,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
532,680.0,705.0,714.0,694.0,697.0,701.0,716.0,698.0,725.0,700.0,705.0,710.0,709.0,709.0,718.0,711.0,698.0,704.0,695.0,703.0,709.0,682.0,702.0,724.0,708.0,710.0,700.0,707.0,710.0,724.0,722.0,701.0,713.0,712.0,723.0,687.0,702.0,702.0,718.0,710.0,718.0,713.0,706.0,710.0,703.0,700.0,706.0,696.0,707.0,706.0
533,681.0,705.0,714.0,694.0,697.0,702.0,716.0,699.0,726.0,700.0,705.0,711.0,709.0,710.0,720.0,711.0,699.0,704.0,696.0,703.0,709.0,683.0,702.0,725.0,709.0,711.0,700.0,710.0,710.0,724.0,722.0,701.0,715.0,712.0,724.0,687.0,702.0,702.0,718.0,710.0,718.0,713.0,706.0,710.0,703.0,700.0,707.0,697.0,708.0,706.0
534,682.0,706.0,715.0,694.0,697.0,706.0,717.0,700.0,727.0,700.0,705.0,712.0,710.0,710.0,720.0,712.0,700.0,704.0,696.0,704.0,709.0,683.0,703.0,725.0,712.0,711.0,701.0,710.0,711.0,725.0,722.0,703.0,715.0,712.0,724.0,687.0,704.0,703.0,719.0,710.0,718.0,713.0,707.0,710.0,703.0,700.0,707.0,699.0,709.0,707.0
535,682.0,707.0,715.0,694.0,698.0,707.0,717.0,700.0,727.0,701.0,706.0,713.0,710.0,710.0,721.0,712.0,701.0,706.0,697.0,706.0,711.0,684.0,703.0,725.0,712.0,712.0,702.0,710.0,711.0,725.0,722.0,703.0,716.0,712.0,725.0,688.0,704.0,703.0,720.0,710.0,720.0,714.0,708.0,712.0,703.0,700.0,707.0,699.0,709.0,707.0
536,682.0,707.0,715.0,695.0,698.0,707.0,717.0,700.0,728.0,701.0,706.0,713.0,710.0,712.0,721.0,712.0,701.0,708.0,698.0,708.0,711.0,685.0,703.0,726.0,712.0,712.0,704.0,710.0,711.0,725.0,723.0,704.0,716.0,713.0,726.0,689.0,704.0,703.0,720.0,711.0,720.0,715.0,708.0,713.0,703.0,700.0,707.0,699.0,709.0,707.0
537,682.0,707.0,715.0,695.0,698.0,708.0,719.0,701.0,728.0,702.0,707.0,713.0,713.0,712.0,722.0,713.0,702.0,708.0,698.0,708.0,711.0,685.0,703.0,727.0,712.0,713.0,705.0,710.0,711.0,725.0,723.0,706.0,717.0,713.0,727.0,689.0,705.0,703.0,721.0,712.0,720.0,715.0,708.0,713.0,704.0,700.0,708.0,699.0,709.0,707.0
538,683.0,708.0,715.0,695.0,699.0,709.0,720.0,701.0,728.0,703.0,707.0,714.0,714.0,713.0,722.0,713.0,702.0,709.0,698.0,709.0,711.0,685.0,703.0,727.0,712.0,713.0,705.0,711.0,712.0,725.0,724.0,706.0,719.0,715.0,727.0,690.0,706.0,703.0,722.0,712.0,721.0,717.0,709.0,713.0,704.0,701.0,708.0,700.0,709.0,709.0
539,683.0,709.0,716.0,696.0,699.0,710.0,720.0,701.0,731.0,703.0,707.0,714.0,714.0,713.0,723.0,714.0,703.0,709.0,699.0,709.0,711.0,686.0,705.0,728.0,714.0,713.0,705.0,711.0,712.0,726.0,724.0,707.0,719.0,715.0,728.0,691.0,706.0,704.0,722.0,712.0,721.0,717.0,710.0,713.0,705.0,702.0,709.0,700.0,710.0,710.0
540,684.0,709.0,717.0,696.0,700.0,710.0,720.0,701.0,731.0,704.0,709.0,715.0,715.0,714.0,723.0,714.0,704.0,709.0,700.0,710.0,712.0,686.0,705.0,728.0,714.0,714.0,705.0,711.0,712.0,727.0,725.0,708.0,719.0,716.0,728.0,693.0,706.0,705.0,722.0,712.0,722.0,718.0,710.0,713.0,706.0,702.0,709.0,700.0,711.0,710.0
541,684.0,710.0,717.0,697.0,700.0,711.0,721.0,702.0,732.0,704.0,709.0,715.0,715.0,714.0,724.0,715.0,705.0,710.0,701.0,711.0,712.0,686.0,705.0,729.0,714.0,715.0,706.0,711.0,713.0,728.0,725.0,709.0,720.0,716.0,728.0,693.0,707.0,706.0,723.0,713.0,722.0,718.0,711.0,713.0,706.0,702.0,710.0,701.0,712.0,713.0
542,684.0,710.0,718.0,697.0,702.0,711.0,722.0,702.0,732.0,704.0,709.0,715.0,717.0,714.0,724.0,715.0,705.0,710.0,702.0,711.0,712.0,687.0,705.0,729.0,714.0,717.0,707.0,712.0,714.0,729.0,725.0,710.0,720.0,716.0,728.0,693.0,707.0,707.0,725.0,713.0,723.0,719.0,712.0,714.0,706.0,703.0,710.0,701.0,712.0,713.0
543,685.0,710.0,718.0,697.0,702.0,711.0,722.0,702.0,733.0,705.0,710.0,716.0,718.0,715.0,724.0,717.0,706.0,710.0,702.0,711.0,713.0,687.0,705.0,729.0,714.0,717.0,708.0,712.0,715.0,730.0,725.0,710.0,721.0,716.0,728.0,693.0,707.0,707.0,726.0,713.0,723.0,720.0,713.0,715.0,707.0,703.0,711.0,701.0,714.0,714.0
544,688.0,712.0,718.0,697.0,703.0,712.0,724.0,703.0,733.0,705.0,710.0,716.0,719.0,715.0,725.0,717.0,707.0,710.0,703.0,712.0,713.0,687.0,706.0,729.0,715.0,718.0,708.0,713.0,715.0,730.0,728.0,710.0,721.0,716.0,729.0,693.0,708.0,707.0,726.0,714.0,723.0,720.0,714.0,716.0,707.0,703.0,712.0,701.0,714.0,716.0
545,691.0,712.0,719.0,698.0,703.0,712.0,725.0,703.0,734.0,706.0,711.0,717.0,721.0,715.0,725.0,718.0,707.0,710.0,703.0,712.0,714.0,688.0,706.0,730.0,716.0,721.0,708.0,714.0,715.0,730.0,728.0,710.0,721.0,719.0,729.0,693.0,708.0,707.0,726.0,715.0,723.0,722.0,715.0,716.0,709.0,705.0,713.0,702.0,714.0,716.0
546,692.0,713.0,719.0,698.0,704.0,714.0,726.0,703.0,735.0,707.0,711.0,717.0,721.0,716.0,725.0,719.0,708.0,711.0,704.0,712.0,715.0,688.0,708.0,731.0,717.0,722.0,709.0,715.0,715.0,731.0,728.0,710.0,723.0,719.0,729.0,694.0,708.0,707.0,727.0,715.0,723.0,722.0,715.0,717.0,710.0,705.0,713.0,702.0,714.0,716.0
547,693.0,714.0,720.0,698.0,704.0,715.0,726.0,703.0,735.0,708.0,712.0,717.0,722.0,716.0,725.0,719.0,709.0,711.0,706.0,713.0,715.0,689.0,708.0,731.0,717.0,723.0,709.0,715.0,715.0,731.0,729.0,710.0,723.0,720.0,729.0,695.0,709.0,708.0,727.0,716.0,726.0,723.0,715.0,717.0,710.0,705.0,714.0,703.0,714.0,716.0
548,693.0,714.0,721.0,699.0,705.0,717.0,726.0,703.0,736.0,708.0,713.0,718.0,722.0,716.0,726.0,719.0,709.0,711.0,706.0,714.0,717.0,689.0,708.0,731.0,717.0,724.0,710.0,716.0,716.0,731.0,729.0,711.0,725.0,720.0,731.0,696.0,709.0,709.0,727.0,716.0,727.0,723.0,716.0,717.0,711.0,705.0,714.0,704.0,715.0,716.0
549,694.0,715.0,721.0,700.0,705.0,717.0,729.0,704.0,739.0,709.0,714.0,718.0,723.0,716.0,726.0,719.0,711.0,712.0,707.0,715.0,717.0,690.0,708.0,733.0,718.0,724.0,711.0,718.0,716.0,731.0,730.0,711.0,725.0,720.0,731.0,698.0,709.0,709.0,727.0,716.0,727.0,724.0,716.0,719.0,712.0,705.0,715.0,704.0,715.0,717.0
550,694.0,715.0,722.0,700.0,706.0,718.0,729.0,704.0,739.0,709.0,714.0,719.0,723.0,716.0,727.0,720.0,712.0,713.0,707.0,715.0,717.0,690.0,709.0,733.0,718.0,725.0,711.0,719.0,716.0,733.0,731.0,713.0,725.0,721.0,733.0,700.0,709.0,709.0,729.0,718.0,728.0,724.0,716.0,719.0,712.0,706.0,715.0,705.0,715.0,718.0
551,694.0,716.0,722.0,701.0,706.0,719.0,729.0,706.0,740.0,710.0,715.0,719.0,724.0,717.0,730.0,722.0,713.0,714.0,709.0,716.0,719.0,690.0,709.0,734.0,718.0,726.0,712.0,719.0,716.0,733.0,731.0,714.0,726.0,721.0,734.0,700.0,710.0,709.0,730.0,721.0,728.0,725.0,718.0,720.0,713.0,707.0,716.0,705.0,717.0,718.0
552,694.0,716.0,722.0,702.0,706.0,719.0,730.0,710.0,740.0,710.0,716.0,720.0,726.0,717.0,730.0,722.0,714.0,714.0,709.0,716.0,719.0,691.0,709.0,736.0,719.0,729.0,712.0,719.0,716.0,733.0,731.0,714.0,726.0,722.0,734.0,700.0,710.0,709.0,731.0,721.0,729.0,725.0,718.0,721.0,715.0,707.0,716.0,708.0,718.0,719.0
553,697.0,717.0,722.0,702.0,708.0,720.0,734.0,710.0,740.0,711.0,719.0,721.0,726.0,718.0,731.0,723.0,714.0,717.0,709.0,717.0,720.0,692.0,710.0,736.0,719.0,729.0,713.0,719.0,717.0,733.0,732.0,714.0,727.0,723.0,735.0,700.0,711.0,709.0,731.0,721.0,730.0,726.0,718.0,723.0,717.0,708.0,716.0,708.0,718.0,719.0
554,697.0,718.0,723.0,703.0,711.0,720.0,734.0,710.0,741.0,711.0,720.0,721.0,729.0,718.0,731.0,723.0,715.0,717.0,711.0,717.0,720.0,692.0,710.0,737.0,719.0,730.0,714.0,720.0,718.0,734.0,732.0,714.0,727.0,724.0,735.0,701.0,711.0,711.0,732.0,721.0,730.0,727.0,720.0,725.0,718.0,708.0,721.0,709.0,718.0,719.0
555,699.0,718.0,723.0,703.0,711.0,720.0,735.0,711.0,742.0,711.0,721.0,722.0,729.0,719.0,732.0,723.0,715.0,718.0,711.0,718.0,721.0,693.0,710.0,737.0,719.0,731.0,714.0,721.0,718.0,735.0,732.0,714.0,728.0,725.0,736.0,701.0,711.0,712.0,733.0,721.0,730.0,729.0,721.0,727.0,719.0,709.0,723.0,709.0,718.0,719.0
556,699.0,718.0,724.0,703.0,712.0,721.0,736.0,712.0,743.0,712.0,721.0,723.0,730.0,719.0,732.0,723.0,718.0,718.0,711.0,718.0,722.0,694.0,710.0,739.0,720.0,731.0,716.0,722.0,719.0,735.0,732.0,715.0,729.0,726.0,737.0,703.0,711.0,713.0,733.0,722.0,731.0,729.0,721.0,727.0,719.0,710.0,723.0,710.0,719.0,719.0
557,701.0,718.0,726.0,705.0,714.0,721.0,736.0,712.0,743.0,712.0,721.0,723.0,731.0,719.0,733.0,723.0,719.0,718.0,712.0,719.0,722.0,694.0,711.0,739.0,721.0,733.0,717.0,722.0,719.0,736.0,732.0,715.0,730.0,726.0,737.0,703.0,711.0,714.0,734.0,722.0,731.0,730.0,721.0,727.0,719.0,710.0,723.0,710.0,719.0,720.0
558,701.0,720.0,726.0,706.0,715.0,721.0,737.0,714.0,744.0,712.0,721.0,723.0,732.0,719.0,733.0,724.0,719.0,719.0,712.0,720.0,724.0,695.0,712.0,740.0,721.0,734.0,718.0,722.0,721.0,736.0,733.0,716.0,731.0,726.0,738.0,703.0,712.0,714.0,734.0,723.0,731.0,731.0,721.0,727.0,719.0,711.0,725.0,711.0,719.0,720.0
559,702.0,720.0,728.0,706.0,715.0,722.0,737.0,715.0,744.0,713.0,722.0,723.0,732.0,721.0,734.0,724.0,719.0,719.0,712.0,720.0,725.0,696.0,712.0,740.0,722.0,734.0,719.0,723.0,721.0,736.0,733.0,717.0,731.0,727.0,738.0,704.0,712.0,715.0,734.0,723.0,732.0,732.0,721.0,727.0,720.0,711.0,728.0,714.0,720.0,720.0
560,703.0,720.0,728.0,706.0,715.0,722.0,738.0,715.0,746.0,713.0,723.0,723.0,733.0,723.0,734.0,724.0,720.0,721.0,713.0,720.0,726.0,696.0,714.0,741.0,723.0,734.0,720.0,723.0,722.0,736.0,734.0,717.0,731.0,728.0,740.0,704.0,712.0,716.0,734.0,723.0,732.0,732.0,722.0,727.0,720.0,712.0,728.0,715.0,721.0,721.0
561,704.0,720.0,728.0,707.0,716.0,723.0,739.0,716.0,746.0,714.0,725.0,724.0,734.0,724.0,734.0,725.0,720.0,722.0,713.0,722.0,727.0,697.0,714.0,742.0,723.0,734.0,721.0,724.0,722.0,737.0,734.0,717.0,731.0,729.0,740.0,704.0,712.0,716.0,735.0,725.0,733.0,733.0,722.0,728.0,723.0,713.0,729.0,717.0,722.0,721.0
562,705.0,720.0,731.0,707.0,716.0,724.0,740.0,717.0,746.0,714.0,726.0,725.0,735.0,724.0,735.0,725.0,720.0,722.0,715.0,722.0,727.0,697.0,715.0,743.0,723.0,735.0,722.0,726.0,722.0,738.0,734.0,718.0,733.0,730.0,740.0,707.0,713.0,716.0,735.0,725.0,733.0,733.0,723.0,728.0,723.0,713.0,729.0,717.0,722.0,721.0
563,707.0,721.0,733.0,708.0,716.0,724.0,740.0,717.0,746.0,715.0,726.0,725.0,735.0,724.0,735.0,725.0,723.0,724.0,716.0,723.0,728.0,697.0,715.0,744.0,723.0,736.0,723.0,726.0,723.0,738.0,735.0,718.0,733.0,730.0,741.0,708.0,714.0,716.0,737.0,726.0,734.0,734.0,723.0,731.0,724.0,713.0,729.0,718.0,722.0,723.0
564,707.0,722.0,734.0,708.0,718.0,725.0,741.0,719.0,746.0,715.0,728.0,725.0,735.0,725.0,737.0,726.0,724.0,724.0,716.0,725.0,729.0,698.0,716.0,744.0,724.0,736.0,723.0,726.0,725.0,738.0,735.0,719.0,734.0,731.0,741.0,708.0,714.0,720.0,737.0,730.0,734.0,734.0,724.0,731.0,725.0,713.0,730.0,719.0,723.0,723.0
565,707.0,723.0,735.0,709.0,719.0,725.0,741.0,719.0,747.0,717.0,728.0,726.0,736.0,725.0,738.0,726.0,725.0,724.0,716.0,726.0,729.0,699.0,716.0,744.0,724.0,738.0,723.0,726.0,725.0,738.0,736.0,719.0,734.0,733.0,742.0,709.0,714.0,720.0,737.0,730.0,734.0,734.0,724.0,731.0,726.0,714.0,731.0,719.0,723.0,723.0
566,707.0,724.0,736.0,709.0,719.0,726.0,742.0,719.0,747.0,717.0,728.0,727.0,737.0,726.0,738.0,726.0,725.0,725.0,716.0,727.0,729.0,700.0,716.0,746.0,725.0,738.0,725.0,726.0,726.0,739.0,737.0,720.0,734.0,733.0,742.0,709.0,715.0,720.0,737.0,731.0,734.0,734.0,724.0,732.0,726.0,714.0,732.0,719.0,723.0,723.0
567,707.0,724.0,736.0,709.0,720.0,727.0,742.0,720.0,748.0,717.0,729.0,727.0,737.0,728.0,741.0,728.0,726.0,725.0,717.0,727.0,730.0,703.0,717.0,748.0,725.0,739.0,725.0,727.0,726.0,740.0,737.0,720.0,734.0,736.0,743.0,709.0,716.0,721.0,737.0,731.0,735.0,735.0,725.0,732.0,726.0,714.0,733.0,719.0,724.0,723.0
568,708.0,725.0,737.0,710.0,720.0,728.0,742.0,720.0,748.0,718.0,729.0,728.0,738.0,728.0,741.0,730.0,726.0,725.0,718.0,727.0,731.0,703.0,717.0,749.0,726.0,739.0,726.0,728.0,727.0,741.0,738.0,720.0,735.0,736.0,744.0,711.0,716.0,722.0,737.0,733.0,735.0,736.0,725.0,732.0,727.0,715.0,733.0,720.0,724.0,723.0
569,709.0,725.0,737.0,710.0,721.0,729.0,742.0,720.0,748.0,718.0,729.0,729.0,738.0,728.0,742.0,730.0,727.0,727.0,718.0,727.0,731.0,704.0,717.0,749.0,727.0,740.0,726.0,728.0,729.0,741.0,738.0,720.0,735.0,737.0,744.0,711.0,716.0,725.0,738.0,733.0,735.0,736.0,726.0,733.0,727.0,716.0,734.0,721.0,725.0,723.0
570,710.0,726.0,737.0,710.0,723.0,729.0,743.0,721.0,748.0,719.0,730.0,730.0,738.0,729.0,743.0,730.0,727.0,728.0,719.0,727.0,731.0,704.0,719.0,750.0,727.0,741.0,727.0,729.0,730.0,741.0,739.0,722.0,737.0,737.0,747.0,712.0,718.0,725.0,738.0,734.0,736.0,737.0,726.0,733.0,728.0,716.0,734.0,722.0,729.0,724.0
571,712.0,726.0,738.0,713.0,723.0,730.0,743.0,721.0,749.0,721.0,730.0,730.0,738.0,729.0,744.0,730.0,727.0,729.0,720.0,727.0,732.0,705.0,721.0,750.0,727.0,742.0,728.0,729.0,730.0,741.0,740.0,722.0,737.0,737.0,750.0,713.0,718.0,725.0,739.0,735.0,738.0,738.0,726.0,734.0,728.0,716.0,735.0,722.0,730.0,724.0
572,712.0,727.0,738.0,714.0,724.0,730.0,743.0,721.0,749.0,722.0,731.0,731.0,739.0,729.0,744.0,732.0,728.0,730.0,720.0,728.0,732.0,706.0,721.0,750.0,728.0,742.0,731.0,731.0,731.0,742.0,741.0,723.0,738.0,738.0,750.0,713.0,720.0,726.0,740.0,736.0,738.0,738.0,726.0,735.0,729.0,717.0,735.0,722.0,730.0,724.0
573,713.0,727.0,738.0,714.0,724.0,730.0,744.0,722.0,749.0,722.0,731.0,731.0,739.0,730.0,745.0,732.0,728.0,730.0,720.0,728.0,733.0,707.0,722.0,750.0,728.0,742.0,732.0,731.0,731.0,742.0,741.0,723.0,738.0,739.0,751.0,713.0,720.0,726.0,740.0,737.0,738.0,738.0,726.0,735.0,730.0,717.0,736.0,723.0,731.0,725.0
574,714.0,728.0,739.0,714.0,724.0,730.0,744.0,724.0,749.0,723.0,731.0,733.0,739.0,730.0,745.0,732.0,728.0,731.0,721.0,729.0,733.0,708.0,722.0,752.0,728.0,743.0,732.0,732.0,731.0,743.0,741.0,723.0,738.0,740.0,751.0,715.0,720.0,726.0,741.0,738.0,738.0,739.0,727.0,735.0,730.0,718.0,736.0,723.0,731.0,725.0
575,715.0,728.0,739.0,715.0,725.0,731.0,744.0,724.0,750.0,723.0,731.0,733.0,739.0,730.0,747.0,732.0,729.0,731.0,721.0,729.0,733.0,708.0,722.0,753.0,729.0,744.0,733.0,732.0,732.0,744.0,741.0,724.0,739.0,741.0,751.0,715.0,721.0,726.0,742.0,740.0,738.0,741.0,728.0,735.0,732.0,718.0,737.0,724.0,731.0,726.0
576,715.0,728.0,744.0,715.0,725.0,731.0,744.0,724.0,750.0,724.0,732.0,733.0,739.0,730.0,747.0,733.0,729.0,733.0,724.0,730.0,734.0,709.0,723.0,754.0,729.0,744.0,734.0,733.0,732.0,744.0,741.0,724.0,739.0,742.0,752.0,715.0,721.0,728.0,742.0,741.0,739.0,742.0,728.0,736.0,732.0,718.0,738.0,725.0,733.0,728.0
577,716.0,729.0,744.0,716.0,726.0,732.0,745.0,724.0,750.0,724.0,732.0,734.0,740.0,731.0,747.0,733.0,729.0,733.0,724.0,731.0,735.0,709.0,723.0,755.0,730.0,745.0,734.0,733.0,732.0,746.0,743.0,724.0,741.0,742.0,752.0,716.0,722.0,728.0,742.0,741.0,739.0,742.0,729.0,736.0,732.0,718.0,739.0,726.0,733.0,728.0
578,716.0,729.0,745.0,716.0,726.0,732.0,745.0,724.0,751.0,725.0,732.0,734.0,741.0,731.0,748.0,733.0,730.0,735.0,726.0,731.0,736.0,709.0,724.0,755.0,730.0,745.0,736.0,733.0,733.0,747.0,743.0,724.0,741.0,743.0,753.0,716.0,723.0,730.0,742.0,741.0,739.0,743.0,730.0,736.0,733.0,720.0,739.0,726.0,734.0,728.0
579,716.0,729.0,745.0,718.0,726.0,732.0,745.0,724.0,752.0,725.0,734.0,734.0,742.0,732.0,749.0,735.0,731.0,736.0,726.0,733.0,737.0,710.0,724.0,756.0,731.0,747.0,737.0,734.0,733.0,747.0,743.0,725.0,742.0,744.0,754.0,716.0,725.0,730.0,743.0,741.0,739.0,743.0,730.0,736.0,733.0,723.0,739.0,726.0,735.0,728.0
580,716.0,729.0,746.0,718.0,727.0,732.0,746.0,725.0,752.0,726.0,735.0,734.0,742.0,734.0,749.0,735.0,732.0,736.0,726.0,733.0,737.0,710.0,724.0,756.0,732.0,747.0,737.0,734.0,734.0,747.0,744.0,725.0,742.0,745.0,754.0,717.0,725.0,730.0,743.0,742.0,741.0,745.0,730.0,736.0,734.0,723.0,739.0,726.0,736.0,729.0
581,717.0,732.0,746.0,718.0,727.0,733.0,747.0,726.0,753.0,726.0,735.0,735.0,742.0,734.0,749.0,735.0,732.0,738.0,726.0,734.0,738.0,711.0,724.0,757.0,733.0,747.0,737.0,735.0,734.0,747.0,744.0,726.0,743.0,745.0,755.0,717.0,725.0,731.0,745.0,743.0,741.0,745.0,731.0,738.0,736.0,724.0,740.0,727.0,736.0,730.0
582,717.0,732.0,747.0,719.0,727.0,733.0,747.0,726.0,754.0,727.0,735.0,735.0,744.0,734.0,750.0,736.0,732.0,738.0,727.0,734.0,738.0,712.0,725.0,757.0,734.0,747.0,738.0,735.0,734.0,747.0,745.0,726.0,743.0,745.0,755.0,718.0,726.0,733.0,745.0,743.0,741.0,745.0,731.0,738.0,737.0,725.0,741.0,727.0,739.0,730.0
583,718.0,733.0,747.0,719.0,728.0,734.0,748.0,727.0,755.0,727.0,736.0,737.0,744.0,735.0,750.0,736.0,733.0,739.0,728.0,734.0,739.0,712.0,726.0,757.0,734.0,747.0,738.0,736.0,735.0,748.0,745.0,729.0,743.0,746.0,756.0,718.0,726.0,733.0,746.0,744.0,743.0,745.0,732.0,739.0,737.0,726.0,741.0,728.0,739.0,730.0
584,718.0,733.0,748.0,719.0,728.0,735.0,748.0,727.0,756.0,728.0,737.0,737.0,744.0,735.0,751.0,736.0,736.0,739.0,728.0,735.0,739.0,712.0,726.0,757.0,734.0,748.0,739.0,737.0,735.0,748.0,746.0,730.0,745.0,746.0,756.0,720.0,727.0,734.0,747.0,745.0,743.0,746.0,732.0,739.0,737.0,726.0,742.0,728.0,740.0,732.0
585,719.0,735.0,748.0,720.0,729.0,735.0,749.0,727.0,756.0,728.0,737.0,738.0,744.0,735.0,751.0,736.0,736.0,739.0,728.0,736.0,740.0,714.0,727.0,758.0,734.0,749.0,739.0,737.0,736.0,749.0,746.0,730.0,747.0,748.0,756.0,720.0,727.0,734.0,747.0,745.0,743.0,747.0,732.0,740.0,737.0,727.0,742.0,728.0,740.0,732.0
586,721.0,735.0,748.0,720.0,729.0,736.0,750.0,728.0,756.0,730.0,738.0,739.0,745.0,737.0,751.0,737.0,736.0,740.0,729.0,737.0,742.0,714.0,733.0,758.0,735.0,749.0,740.0,737.0,736.0,750.0,747.0,730.0,747.0,749.0,757.0,720.0,728.0,735.0,747.0,745.0,744.0,747.0,734.0,741.0,738.0,729.0,744.0,730.0,741.0,733.0
587,724.0,736.0,749.0,723.0,730.0,736.0,751.0,728.0,757.0,731.0,738.0,740.0,745.0,737.0,751.0,739.0,736.0,740.0,731.0,738.0,743.0,715.0,733.0,759.0,736.0,749.0,740.0,738.0,737.0,750.0,747.0,732.0,748.0,749.0,757.0,720.0,728.0,735.0,748.0,745.0,745.0,748.0,734.0,741.0,738.0,729.0,745.0,730.0,741.0,733.0
588,724.0,737.0,749.0,724.0,731.0,737.0,751.0,728.0,757.0,731.0,739.0,740.0,745.0,738.0,752.0,740.0,737.0,740.0,731.0,739.0,743.0,715.0,733.0,760.0,736.0,750.0,740.0,738.0,738.0,751.0,748.0,732.0,748.0,750.0,758.0,721.0,729.0,736.0,749.0,745.0,745.0,748.0,735.0,742.0,739.0,729.0,746.0,730.0,741.0,733.0
589,724.0,737.0,750.0,725.0,732.0,737.0,751.0,728.0,758.0,732.0,739.0,740.0,746.0,738.0,753.0,740.0,737.0,741.0,731.0,740.0,744.0,715.0,735.0,761.0,737.0,750.0,741.0,739.0,738.0,752.0,748.0,732.0,749.0,750.0,758.0,721.0,730.0,737.0,749.0,745.0,746.0,749.0,736.0,742.0,739.0,729.0,746.0,731.0,743.0,734.0
590,724.0,737.0,750.0,727.0,732.0,737.0,751.0,729.0,758.0,732.0,739.0,740.0,746.0,738.0,753.0,740.0,738.0,741.0,732.0,741.0,744.0,716.0,736.0,761.0,737.0,750.0,741.0,740.0,740.0,752.0,748.0,733.0,750.0,750.0,759.0,721.0,731.0,738.0,750.0,747.0,746.0,751.0,737.0,742.0,740.0,730.0,747.0,732.0,743.0,734.0
591,724.0,737.0,750.0,727.0,733.0,737.0,752.0,729.0,759.0,732.0,740.0,741.0,746.0,739.0,754.0,740.0,739.0,742.0,734.0,741.0,744.0,717.0,737.0,761.0,737.0,750.0,742.0,740.0,741.0,753.0,749.0,735.0,751.0,750.0,760.0,722.0,731.0,739.0,750.0,748.0,746.0,752.0,737.0,742.0,740.0,731.0,748.0,732.0,743.0,735.0
592,724.0,737.0,751.0,728.0,733.0,737.0,752.0,730.0,759.0,733.0,740.0,741.0,747.0,740.0,754.0,742.0,739.0,743.0,734.0,741.0,744.0,718.0,737.0,762.0,738.0,751.0,743.0,741.0,742.0,753.0,751.0,735.0,751.0,752.0,761.0,723.0,732.0,740.0,750.0,749.0,747.0,752.0,737.0,743.0,740.0,732.0,748.0,733.0,743.0,735.0
593,725.0,737.0,751.0,728.0,733.0,737.0,752.0,730.0,759.0,734.0,741.0,742.0,747.0,740.0,754.0,742.0,739.0,743.0,735.0,742.0,745.0,721.0,738.0,762.0,738.0,753.0,744.0,742.0,744.0,754.0,751.0,736.0,751.0,752.0,761.0,723.0,732.0,741.0,750.0,749.0,748.0,752.0,737.0,744.0,740.0,732.0,749.0,733.0,745.0,735.0
594,728.0,738.0,752.0,728.0,737.0,737.0,752.0,731.0,760.0,734.0,742.0,742.0,747.0,741.0,754.0,742.0,739.0,744.0,735.0,742.0,745.0,721.0,740.0,763.0,739.0,753.0,744.0,742.0,744.0,754.0,751.0,737.0,752.0,753.0,761.0,724.0,732.0,741.0,751.0,751.0,749.0,753.0,738.0,744.0,741.0,733.0,749.0,733.0,745.0,735.0
595,728.0,738.0,752.0,729.0,737.0,737.0,752.0,731.0,761.0,735.0,742.0,743.0,747.0,741.0,754.0,745.0,739.0,744.0,735.0,743.0,745.0,722.0,740.0,763.0,740.0,754.0,747.0,742.0,744.0,755.0,753.0,739.0,752.0,753.0,761.0,724.0,733.0,742.0,752.0,751.0,751.0,756.0,738.0,744.0,741.0,736.0,750.0,734.0,745.0,736.0
596,728.0,738.0,752.0,734.0,737.0,738.0,753.0,731.0,761.0,735.0,742.0,744.0,748.0,741.0,755.0,746.0,739.0,745.0,736.0,743.0,745.0,722.0,741.0,763.0,740.0,754.0,748.0,743.0,745.0,755.0,753.0,739.0,753.0,753.0,761.0,724.0,734.0,742.0,753.0,751.0,751.0,756.0,738.0,745.0,742.0,737.0,751.0,734.0,746.0,736.0
597,730.0,739.0,752.0,734.0,737.0,740.0,753.0,732.0,761.0,735.0,742.0,745.0,748.0,742.0,755.0,746.0,739.0,745.0,736.0,744.0,748.0,722.0,742.0,764.0,740.0,754.0,748.0,743.0,745.0,756.0,753.0,740.0,753.0,754.0,762.0,725.0,734.0,742.0,754.0,751.0,751.0,756.0,738.0,745.0,742.0,737.0,751.0,734.0,747.0,736.0
598,730.0,740.0,753.0,736.0,738.0,740.0,754.0,733.0,762.0,736.0,743.0,745.0,748.0,742.0,756.0,748.0,740.0,746.0,737.0,745.0,749.0,722.0,743.0,764.0,740.0,755.0,752.0,744.0,746.0,756.0,754.0,740.0,754.0,755.0,763.0,725.0,735.0,743.0,754.0,752.0,751.0,757.0,739.0,745.0,742.0,738.0,751.0,735.0,747.0,737.0
