,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
573,1178.0,1177.0,1211.0,1232.0,1242.0,1211.0,1233.0,1259.0,1153.0,1198.0,1202.0,1191.0,1160.0,1203.0,1174.0,1234.0,1213.0,1192.0,1193.0,1251.0,1156.0,1203.0,1170.0,1212.0,1201.0,1196.0,1188.0,1199.0,1197.0,1190.0,1151.0,1182.0,1198.0,1190.0,1200.0,1209.0,1201.0,1165.0,1171.0,1183.0,1181.0,1222.0,1193.0,1181.0,1141.0,1220.0,1209.0,1199.0,1240.0,1206.0
574,1179.0,1179.0,1219.0,1232.0,1243.0,1211.0,1239.0,1259.0,1153.0,1202.0,1205.0,1193.0,1160.0,1206.0,1174.0,1236.0,1213.0,1193.0,1193.0,1254.0,1157.0,1205.0,1171.0,1218.0,1206.0,1198.0,1194.0,1200.0,1197.0,1191.0,1152.0,1186.0,1201.0,1199.0,1202.0,1212.0,1205.0,1167.0,1172.0,1183.0,1185.0,1227.0,1200.0,1182.0,1144.0,1222.0,1210.0,1200.0,1241.0,1209.0
575,1181.0,1180.0,1220.0,1233.0,1249.0,1211.0,1240.0,1260.0,1159.0,1202.0,1206.0,1193.0,1162.0,1208.0,1175.0,1236.0,1216.0,1194.0,1194.0,1254.0,1159.0,1205.0,1172.0,1224.0,1208.0,1199.0,1194.0,1203.0,1200.0,1193.0,1153.0,1188.0,1203.0,1205.0,1209.0,1212.0,1209.0,1167.0,1173.0,1184.0,1185.0,1228.0,1204.0,1182.0,1145.0,1226.0,1211.0,1201.0,1243.0,1211.0
576,1181.0,1180.0,1221.0,1233.0,1250.0,1217.0,1243.0,1261.0,1160.0,1205.0,1206.0,1195.0,1163.0,1209.0,1175.0,1237.0,1217.0,1194.0,1196.0,1257.0,1162.0,1211.0,1172.0,1227.0,1208.0,1200.0,1195.0,1203.0,1204.0,1195.0,1153.0,1189.0,1207.0,1208.0,1209.0,1214.0,1210.0,1169.0,1173.0,1185.0,1188.0,1229.0,1204.0,1184.0,1147.0,1226.0,1212.0,1201.0,1243.0,1218.0
577,1182.0,1181.0,1221.0,1233.0,1251.0,1218.0,1246.0,1264.0,1160.0,1205.0,1207.0,1196.0,1165.0,1209.0,1175.0,1245.0,1217.0,1195.0,1198.0,1260.0,1162.0,1212.0,1172.0,1238.0,1209.0,1202.0,1198.0,1204.0,1204.0,1195.0,1154.0,1192.0,1208.0,1209.0,1209.0,1215.0,1211.0,1169.0,1174.0,1185.0,1189.0,1229.0,1207.0,1186.0,1148.0,1227.0,1213.0,1202.0,1244.0,1220.0
578,1183.0,1181.0,1221.0,1234.0,1258.0,1218.0,1246.0,1267.0,1161.0,1205.0,1209.0,1199.0,1167.0,1211.0,1176.0,1246.0,1217.0,1198.0,1200.0,1262.0,1163.0,1212.0,1173.0,1239.0,1211.0,1205.0,1198.0,1205.0,1207.0,1196.0,1154.0,1192.0,1209.0,1209.0,1212.0,1215.0,1214.0,1170.0,1175.0,1185.0,1192.0,1230.0,1208.0,1188.0,1150.0,1230.0,1214.0,1204.0,1248.0,1222.0
579,1183.0,1182.0,1222.0,1234.0,1260.0,1218.0,1250.0,1271.0,1162.0,1206.0,1210.0,1201.0,1169.0,1212.0,1177.0,1246.0,1223.0,1202.0,1201.0,1262.0,1169.0,1214.0,1174.0,1241.0,1212.0,1209.0,1200.0,1206.0,1207.0,1197.0,1156.0,1195.0,1209.0,1210.0,1215.0,1218.0,1221.0,1170.0,1178.0,1185.0,1193.0,1232.0,1208.0,1189.0,1152.0,1232.0,1215.0,1207.0,1248.0,1225.0
580,1184.0,1182.0,1222.0,1236.0,1261.0,1220.0,1250.0,1273.0,1166.0,1208.0,1211.0,1207.0,1169.0,1215.0,1180.0,1255.0,1226.0,1206.0,1202.0,1264.0,1174.0,1218.0,1178.0,1241.0,1214.0,1210.0,1202.0,1211.0,1207.0,1198.0,1156.0,1198.0,1212.0,1214.0,1217.0,1222.0,1222.0,1170.0,1179.0,1191.0,1198.0,1235.0,1208.0,1190.0,1153.0,1232.0,1219.0,1208.0,1252.0,1225.0
581,1184.0,1182.0,1223.0,1237.0,1265.0,1220.0,1250.0,1276.0,1167.0,1210.0,1212.0,1210.0,1171.0,1216.0,1181.0,1259.0,1232.0,1206.0,1202.0,1265.0,1176.0,1221.0,1182.0,1241.0,1215.0,1211.0,1202.0,1214.0,1208.0,1201.0,1157.0,1198.0,1213.0,1214.0,1217.0,1223.0,1225.0,1172.0,1183.0,1191.0,1198.0,1239.0,1213.0,1194.0,1154.0,1233.0,1223.0,1210.0,1253.0,1227.0
582,1184.0,1183.0,1224.0,1243.0,1268.0,1221.0,1256.0,1277.0,1172.0,1213.0,1212.0,1212.0,1172.0,1217.0,1181.0,1260.0,1232.0,1207.0,1203.0,1266.0,1178.0,1221.0,1182.0,1243.0,1216.0,1211.0,1202.0,1215.0,1211.0,1202.0,1158.0,1203.0,1214.0,1221.0,1218.0,1225.0,1227.0,1172.0,1187.0,1193.0,1199.0,1240.0,1214.0,1194.0,1156.0,1234.0,1228.0,1212.0,1257.0,1228.0
583,1184.0,1183.0,1225.0,1248.0,1270.0,1221.0,1258.0,1277.0,1173.0,1215.0,1212.0,1212.0,1175.0,1218.0,1182.0,1260.0,1234.0,1210.0,1207.0,1270.0,1180.0,1222.0,1183.0,1245.0,1217.0,1212.0,1203.0,1216.0,1216.0,1202.0,1158.0,1207.0,1216.0,1221.0,1219.0,1226.0,1227.0,1175.0,1188.0,1197.0,1199.0,1245.0,1216.0,1194.0,1156.0,1239.0,1230.0,1219.0,1259.0,1229.0
584,1185.0,1186.0,1226.0,1249.0,1270.0,1222.0,1259.0,1280.0,1173.0,1217.0,1212.0,1212.0,1176.0,1223.0,1183.0,1261.0,1236.0,1214.0,1210.0,1271.0,1180.0,1224.0,1188.0,1248.0,1217.0,1212.0,1204.0,1217.0,1217.0,1204.0,1158.0,1208.0,1221.0,1221.0,1220.0,1226.0,1228.0,1175.0,1189.0,1198.0,1200.0,1245.0,1217.0,1195.0,1156.0,1241.0,1233.0,1219.0,1262.0,1229.0
585,1186.0,1187.0,1231.0,1249.0,1273.0,1223.0,1259.0,1281.0,1174.0,1219.0,1212.0,1213.0,1177.0,1226.0,1183.0,1262.0,1237.0,1217.0,1210.0,1277.0,1183.0,1226.0,1189.0,1250.0,1218.0,1213.0,1207.0,1217.0,1217.0,1207.0,1164.0,1209.0,1221.0,1222.0,1220.0,1229.0,1229.0,1180.0,1189.0,1202.0,1202.0,1245.0,1221.0,1195.0,1157.0,1247.0,1233.0,1220.0,1264.0,1229.0
586,1191.0,1191.0,1231.0,1249.0,1273.0,1227.0,1260.0,1283.0,1174.0,1222.0,1214.0,1214.0,1177.0,1233.0,1184.0,1262.0,1237.0,1217.0,1211.0,1277.0,1188.0,1233.0,1190.0,1250.0,1218.0,1217.0,1208.0,1220.0,1223.0,1211.0,1167.0,1209.0,1227.0,1222.0,1228.0,1232.0,1230.0,1181.0,1190.0,1204.0,1205.0,1246.0,1224.0,1200.0,1157.0,1250.0,1237.0,1221.0,1266.0,1233.0
587,1194.0,1192.0,1233.0,1251.0,1280.0,1228.0,1261.0,1283.0,1175.0,1223.0,1214.0,1218.0,1178.0,1234.0,1186.0,1263.0,1240.0,1219.0,1211.0,1279.0,1188.0,1240.0,1190.0,1256.0,1222.0,1218.0,1210.0,1225.0,1223.0,1212.0,1171.0,1209.0,1230.0,1224.0,1228.0,1236.0,1232.0,1183.0,1191.0,1205.0,1205.0,1246.0,1227.0,1200.0,1158.0,1251.0,1239.0,1224.0,1267.0,1233.0
588,1194.0,1196.0,1233.0,1254.0,1281.0,1229.0,1266.0,1292.0,1176.0,1224.0,1217.0,1220.0,1179.0,1234.0,1187.0,1263.0,1246.0,1220.0,1211.0,1279.0,1189.0,1241.0,1190.0,1256.0,1225.0,1218.0,1211.0,1227.0,1229.0,1212.0,1173.0,1211.0,1231.0,1224.0,1230.0,1239.0,1238.0,1185.0,1194.0,1207.0,1206.0,1249.0,1228.0,1200.0,1160.0,1256.0,1241.0,1226.0,1270.0,1235.0
589,1195.0,1196.0,1235.0,1264.0,1282.0,1231.0,1266.0,1293.0,1176.0,1225.0,1218.0,1223.0,1184.0,1239.0,1188.0,1263.0,1252.0,1224.0,1215.0,1280.0,1190.0,1242.0,1191.0,1261.0,1228.0,1219.0,1214.0,1229.0,1230.0,1213.0,1176.0,1211.0,1232.0,1225.0,1231.0,1239.0,1243.0,1186.0,1195.0,1208.0,1211.0,1250.0,1228.0,1201.0,1162.0,1259.0,1248.0,1227.0,1270.0,1235.0
590,1196.0,1196.0,1235.0,1265.0,1283.0,1233.0,1269.0,1294.0,1176.0,1226.0,1218.0,1224.0,1186.0,1239.0,1188.0,1265.0,1253.0,1226.0,1222.0,1282.0,1191.0,1246.0,1191.0,1263.0,1229.0,1224.0,1215.0,1230.0,1231.0,1214.0,1178.0,1212.0,1232.0,1227.0,1233.0,1240.0,1243.0,1188.0,1199.0,1209.0,1213.0,1253.0,1230.0,1201.0,1165.0,1260.0,1249.0,1228.0,1272.0,1239.0
591,1197.0,1196.0,1236.0,1265.0,1284.0,1236.0,1269.0,1296.0,1176.0,1227.0,1219.0,1224.0,1188.0,1240.0,1189.0,1265.0,1254.0,1227.0,1223.0,1284.0,1191.0,1247.0,1191.0,1263.0,1229.0,1230.0,1216.0,1230.0,1233.0,1214.0,1179.0,1212.0,1236.0,1227.0,1234.0,1240.0,1246.0,1189.0,1199.0,1211.0,1215.0,1255.0,1233.0,1204.0,1167.0,1263.0,1249.0,1229.0,1273.0,1240.0
592,1197.0,1198.0,1237.0,1266.0,1285.0,1238.0,1270.0,1297.0,1177.0,1230.0,1220.0,1228.0,1189.0,1240.0,1191.0,1270.0,1255.0,1228.0,1224.0,1286.0,1194.0,1249.0,1192.0,1265.0,1231.0,1230.0,1217.0,1231.0,1234.0,1215.0,1184.0,1214.0,1238.0,1230.0,1234.0,1242.0,1246.0,1189.0,1201.0,1214.0,1222.0,1256.0,1234.0,1204.0,1169.0,1266.0,1253.0,1229.0,1276.0,1243.0
593,1199.0,1198.0,1237.0,1267.0,1288.0,1240.0,1272.0,1298.0,1177.0,1233.0,1224.0,1229.0,1190.0,1240.0,1191.0,1270.0,1256.0,1230.0,1225.0,1286.0,1196.0,1253.0,1193.0,1265.0,1235.0,1231.0,1217.0,1233.0,1238.0,1218.0,1185.0,1214.0,1239.0,1235.0,1235.0,1243.0,1248.0,1192.0,1202.0,1216.0,1222.0,1257.0,1235.0,1205.0,1169.0,1271.0,1253.0,1234.0,1276.0,1245.0
594,1200.0,1204.0,1238.0,1269.0,1288.0,1240.0,1272.0,1299.0,1178.0,1233.0,1225.0,1230.0,1191.0,1241.0,1193.0,1270.0,1256.0,1232.0,1225.0,1286.0,1199.0,1255.0,1195.0,1271.0,1240.0,1231.0,1218.0,1234.0,1238.0,1218.0,1185.0,1215.0,1240.0,1239.0,1236.0,1243.0,1258.0,1194.0,1203.0,1216.0,1223.0,1260.0,1235.0,1208.0,1175.0,1271.0,1253.0,1236.0,1277.0,1245.0
595,1200.0,1209.0,1241.0,1269.0,1292.0,1240.0,1275.0,1299.0,1180.0,1233.0,1226.0,1231.0,1193.0,1243.0,1195.0,1272.0,1260.0,1232.0,1226.0,1291.0,1200.0,1258.0,1196.0,1271.0,1245.0,1234.0,1220.0,1235.0,1240.0,1218.0,1185.0,1218.0,1241.0,1243.0,1239.0,1244.0,1258.0,1195.0,1204.0,1216.0,1224.0,1261.0,1236.0,1213.0,1177.0,1272.0,1254.0,1237.0,1282.0,1246.0
596,1202.0,1209.0,1242.0,1270.0,1292.0,1241.0,1276.0,1305.0,1185.0,1234.0,1228.0,1234.0,1195.0,1246.0,1198.0,1274.0,1261.0,1235.0,1227.0,1293.0,1201.0,1259.0,1197.0,1272.0,1246.0,1236.0,1220.0,1237.0,1242.0,1221.0,1186.0,1222.0,1243.0,1244.0,1242.0,1246.0,1260.0,1196.0,1205.0,1218.0,1226.0,1266.0,1238.0,1216.0,1177.0,1274.0,1255.0,1238.0,1286.0,1247.0
597,1203.0,1210.0,1246.0,1274.0,1296.0,1242.0,1277.0,1307.0,1185.0,1234.0,1228.0,1241.0,1200.0,1249.0,1198.0,1276.0,1262.0,1236.0,1229.0,1295.0,1203.0,1259.0,1198.0,1276.0,1247.0,1236.0,1222.0,1238.0,1242.0,1222.0,1187.0,1222.0,1244.0,1245.0,1242.0,1247.0,1261.0,1197.0,1205.0,1219.0,1227.0,1276.0,1240.0,1216.0,1183.0,1275.0,1257.0,1240.0,1287.0,1247.0
598,1205.0,1210.0,1248.0,1274.0,1297.0,1247.0,1279.0,1313.0,1187.0,1238.0,1231.0,1245.0,1201.0,1249.0,1206.0,1282.0,1265.0,1242.0,1232.0,1297.0,1204.0,1260.0,1204.0,1276.0,1248.0,1240.0,1223.0,1239.0,1245.0,1224.0,1192.0,1222.0,1245.0,1245.0,1243.0,1247.0,1263.0,1199.0,1206.0,1220.0,1227.0,1278.0,1241.0,1216.0,1184.0,1276.0,1262.0,1241.0,1288.0,1249.0
599,1205.0,1217.0,1253.0,1275.0,1300.0,1247.0,1281.0,1314.0,1187.0,1238.0,1232.0,1246.0,1202.0,1252.0,1207.0,1284.0,1265.0,1242.0,1232.0,1303.0,1206.0,1261.0,1205.0,1282.0,1249.0,1241.0,1223.0,1240.0,1250.0,1225.0,1201.0,1223.0,1248.0,1245.0,1245.0,1251.0,1264.0,1202.0,1207.0,1224.0,1228.0,1282.0,1244.0,1218.0,1184.0,1276.0,1265.0,1244.0,1288.0,1249.0
600,1217.0,1218.0,1254.0,1281.0,1302.0,1250.0,1281.0,1315.0,1188.0,1240.0,1233.0,1250.0,1206.0,1256.0,1207.0,1287.0,1268.0,1248.0,1235.0,1305.0,1207.0,1261.0,1206.0,1291.0,1255.0,1242.0,1223.0,1240.0,1250.0,1227.0,1204.0,1224.0,1250.0,1250.0,1246.0,1252.0,1264.0,1206.0,1207.0,1224.0,1228.0,1282.0,1249.0,1218.0,1187.0,1279.0,1269.0,1244.0,1289.0,1249.0
601,1218.0,1219.0,1260.0,1281.0,1308.0,1252.0,1286.0,1318.0,1189.0,1241.0,1236.0,1255.0,1206.0,1259.0,1211.0,1287.0,1269.0,1248.0,1236.0,1308.0,1209.0,1263.0,1209.0,1298.0,1256.0,1243.0,1224.0,1242.0,1250.0,1228.0,1205.0,1225.0,1251.0,1253.0,1250.0,1254.0,1266.0,1208.0,1208.0,1224.0,1230.0,1283.0,1249.0,1218.0,1189.0,1290.0,1269.0,1244.0,1293.0,1249.0
602,1220.0,1221.0,1261.0,1285.0,1309.0,1253.0,1290.0,1319.0,1189.0,1244.0,1238.0,1255.0,1208.0,1259.0,1215.0,1288.0,1270.0,1250.0,1241.0,1318.0,1209.0,1264.0,1210.0,1299.0,1261.0,1243.0,1227.0,1242.0,1251.0,1229.0,1207.0,1230.0,1252.0,1253.0,1251.0,1255.0,1270.0,1209.0,1209.0,1226.0,1233.0,1285.0,1250.0,1219.0,1191.0,1292.0,1272.0,1244.0,1293.0,1254.0
603,1222.0,1223.0,1263.0,1286.0,1310.0,1255.0,1291.0,1327.0,1191.0,1244.0,1239.0,1255.0,1210.0,1259.0,1215.0,1290.0,1271.0,1251.0,1244.0,1322.0,1211.0,1268.0,1211.0,1301.0,1261.0,1245.0,1227.0,1243.0,1256.0,1229.0,1212.0,1230.0,1254.0,1253.0,1251.0,1255.0,1272.0,1212.0,1211.0,1227.0,1235.0,1285.0,1250.0,1225.0,1191.0,1297.0,1272.0,1247.0,1299.0,1256.0
604,1223.0,1224.0,1265.0,1287.0,1311.0,1256.0,1292.0,1330.0,1192.0,1245.0,1239.0,1255.0,1210.0,1259.0,1217.0,1298.0,1272.0,1251.0,1245.0,1323.0,1212.0,1271.0,1212.0,1302.0,1262.0,1245.0,1230.0,1244.0,1257.0,1234.0,1212.0,1231.0,1257.0,1254.0,1252.0,1257.0,1272.0,1212.0,1214.0,1227.0,1243.0,1285.0,1252.0,1226.0,1194.0,1299.0,1276.0,1249.0,1308.0,1256.0
605,1224.0,1224.0,1266.0,1289.0,1312.0,1259.0,1295.0,1331.0,1195.0,1245.0,1241.0,1257.0,1211.0,1265.0,1219.0,1298.0,1276.0,1252.0,1250.0,1324.0,1213.0,1275.0,1213.0,1302.0,1264.0,1245.0,1231.0,1247.0,1261.0,1240.0,1214.0,1232.0,1257.0,1255.0,1253.0,1257.0,1273.0,1213.0,1215.0,1229.0,1244.0,1286.0,1257.0,1226.0,1199.0,1303.0,1276.0,1250.0,1312.0,1259.0
606,1227.0,1229.0,1267.0,1297.0,1315.0,1260.0,1296.0,1335.0,1196.0,1246.0,1241.0,1261.0,1213.0,1265.0,1220.0,1299.0,1276.0,1252.0,1252.0,1325.0,1214.0,1275.0,1213.0,1303.0,1267.0,1247.0,1235.0,1249.0,1261.0,1240.0,1215.0,1242.0,1257.0,1256.0,1254.0,1258.0,1274.0,1213.0,1216.0,1232.0,1250.0,1288.0,1265.0,1229.0,1200.0,1306.0,1278.0,1252.0,1315.0,1260.0
607,1229.0,1230.0,1267.0,1298.0,1316.0,1261.0,1296.0,1337.0,1199.0,1251.0,1242.0,1261.0,1217.0,1266.0,1226.0,1299.0,1280.0,1254.0,1259.0,1325.0,1217.0,1277.0,1215.0,1306.0,1271.0,1253.0,1236.0,1251.0,1262.0,1242.0,1217.0,1244.0,1259.0,1256.0,1254.0,1261.0,1274.0,1214.0,1218.0,1235.0,1250.0,1290.0,1265.0,1238.0,1203.0,1307.0,1280.0,1253.0,1318.0,1262.0
608,1238.0,1230.0,1267.0,1298.0,1320.0,1263.0,1299.0,1339.0,1201.0,1254.0,1244.0,1262.0,1218.0,1268.0,1228.0,1307.0,1282.0,1254.0,1259.0,1329.0,1222.0,1278.0,1220.0,1307.0,1272.0,1256.0,1237.0,1252.0,1265.0,1242.0,1217.0,1244.0,1261.0,1262.0,1260.0,1262.0,1278.0,1214.0,1218.0,1235.0,1255.0,1294.0,1265.0,1238.0,1203.0,1307.0,1280.0,1254.0,1322.0,1262.0
609,1241.0,1233.0,1269.0,1298.0,1321.0,1265.0,1302.0,1341.0,1202.0,1255.0,1246.0,1262.0,1219.0,1269.0,1231.0,1312.0,1282.0,1256.0,1259.0,1333.0,1222.0,1280.0,1220.0,1308.0,1273.0,1256.0,1244.0,1253.0,1265.0,1242.0,1219.0,1246.0,1264.0,1263.0,1261.0,1266.0,1279.0,1215.0,1218.0,1236.0,1258.0,1295.0,1266.0,1238.0,1207.0,1308.0,1283.0,1254.0,1323.0,1266.0
610,1241.0,1234.0,1270.0,1303.0,1322.0,1269.0,1303.0,1341.0,1204.0,1262.0,1246.0,1263.0,1223.0,1272.0,1233.0,1328.0,1284.0,1261.0,1261.0,1334.0,1223.0,1283.0,1223.0,1311.0,1276.0,1257.0,1244.0,1253.0,1266.0,1247.0,1221.0,1246.0,1266.0,1271.0,1262.0,1266.0,1279.0,1216.0,1219.0,1238.0,1260.0,1297.0,1266.0,1238.0,1208.0,1311.0,1284.0,1254.0,1331.0,1267.0
611,1241.0,1234.0,1273.0,1305.0,1324.0,1271.0,1305.0,1346.0,1207.0,1264.0,1249.0,1263.0,1223.0,1274.0,1235.0,1331.0,1286.0,1268.0,1262.0,1335.0,1224.0,1285.0,1224.0,1319.0,1276.0,1262.0,1247.0,1255.0,1267.0,1249.0,1222.0,1247.0,1268.0,1281.0,1267.0,1271.0,1279.0,1217.0,1219.0,1239.0,1262.0,1298.0,1270.0,1242.0,1215.0,1312.0,1285.0,1255.0,1334.0,1268.0
612,1242.0,1235.0,1274.0,1308.0,1325.0,1273.0,1307.0,1349.0,1214.0,1265.0,1252.0,1269.0,1224.0,1274.0,1242.0,1332.0,1289.0,1269.0,1263.0,1336.0,1226.0,1290.0,1225.0,1320.0,1280.0,1266.0,1248.0,1255.0,1269.0,1252.0,1224.0,1248.0,1268.0,1288.0,1268.0,1274.0,1282.0,1219.0,1220.0,1242.0,1266.0,1300.0,1276.0,1244.0,1216.0,1312.0,1286.0,1255.0,1335.0,1269.0
613,1245.0,1238.0,1274.0,1311.0,1325.0,1274.0,1310.0,1350.0,1214.0,1266.0,1255.0,1269.0,1228.0,1275.0,1243.0,1333.0,1291.0,1271.0,1270.0,1337.0,1227.0,1291.0,1226.0,1321.0,1282.0,1266.0,1249.0,1260.0,1270.0,1257.0,1225.0,1252.0,1268.0,1291.0,1270.0,1275.0,1282.0,1220.0,1223.0,1244.0,1266.0,1303.0,1276.0,1245.0,1217.0,1313.0,1295.0,1256.0,1339.0,1275.0
614,1246.0,1238.0,1275.0,1313.0,1331.0,1277.0,1318.0,1356.0,1218.0,1268.0,1256.0,1270.0,1230.0,1276.0,1245.0,1334.0,1293.0,1272.0,1271.0,1339.0,1227.0,1296.0,1226.0,1324.0,1287.0,1266.0,1251.0,1260.0,1272.0,1259.0,1226.0,1253.0,1269.0,1291.0,1278.0,1276.0,1282.0,1222.0,1225.0,1245.0,1268.0,1304.0,1276.0,1246.0,1220.0,1314.0,1296.0,1258.0,1339.0,1275.0
615,1248.0,1239.0,1275.0,1319.0,1336.0,1279.0,1320.0,1357.0,1219.0,1269.0,1264.0,1273.0,1234.0,1277.0,1246.0,1339.0,1297.0,1273.0,1273.0,1341.0,1228.0,1297.0,1226.0,1329.0,1287.0,1267.0,1252.0,1262.0,1273.0,1260.0,1226.0,1264.0,1271.0,1291.0,1280.0,1277.0,1283.0,1223.0,1226.0,1247.0,1273.0,1304.0,1278.0,1246.0,1223.0,1314.0,1297.0,1258.0,1341.0,1286.0
616,1249.0,1240.0,1276.0,1323.0,1349.0,1282.0,1321.0,1359.0,1219.0,1270.0,1265.0,1274.0,1234.0,1279.0,1247.0,1345.0,1299.0,1274.0,1273.0,1342.0,1230.0,1302.0,1227.0,1329.0,1287.0,1269.0,1254.0,1263.0,1278.0,1260.0,1226.0,1269.0,1273.0,1292.0,1284.0,1280.0,1287.0,1224.0,1229.0,1250.0,1274.0,1306.0,1279.0,1249.0,1223.0,1314.0,1297.0,1265.0,1341.0,1288.0
617,1255.0,1241.0,1277.0,1324.0,1351.0,1283.0,1322.0,1361.0,1229.0,1272.0,1266.0,1278.0,1235.0,1283.0,1249.0,1347.0,1302.0,1275.0,1274.0,1348.0,1231.0,1305.0,1228.0,1337.0,1288.0,1271.0,1255.0,1264.0,1280.0,1263.0,1227.0,1273.0,1273.0,1294.0,1285.0,1282.0,1292.0,1224.0,1235.0,1250.0,1275.0,1307.0,1279.0,1255.0,1224.0,1315.0,1299.0,1271.0,1348.0,1298.0
618,1257.0,1242.0,1279.0,1325.0,1357.0,1286.0,1323.0,1362.0,1230.0,1272.0,1271.0,1282.0,1236.0,1287.0,1249.0,1348.0,1304.0,1276.0,1277.0,1349.0,1232.0,1305.0,1229.0,1338.0,1290.0,1272.0,1256.0,1267.0,1280.0,1267.0,1232.0,1276.0,1275.0,1296.0,1286.0,1283.0,1295.0,1227.0,1236.0,1250.0,1283.0,1309.0,1280.0,1256.0,1226.0,1316.0,1303.0,1274.0,1350.0,1301.0
619,1263.0,1243.0,1280.0,1326.0,1359.0,1287.0,1325.0,1366.0,1231.0,1272.0,1272.0,1286.0,1237.0,1290.0,1250.0,1351.0,1306.0,1277.0,1278.0,1349.0,1233.0,1306.0,1231.0,1338.0,1290.0,1276.0,1259.0,1267.0,1285.0,1269.0,1234.0,1278.0,1276.0,1302.0,1287.0,1285.0,1297.0,1228.0,1236.0,1253.0,1290.0,1311.0,1282.0,1256.0,1230.0,1317.0,1303.0,1281.0,1352.0,1301.0
620,1265.0,1248.0,1280.0,1327.0,1360.0,1290.0,1328.0,1369.0,1238.0,1276.0,1274.0,1290.0,1237.0,1290.0,1252.0,1356.0,1309.0,1281.0,1280.0,1350.0,1235.0,1314.0,1243.0,1340.0,1290.0,1278.0,1261.0,1267.0,1285.0,1273.0,1235.0,1279.0,1277.0,1304.0,1289.0,1286.0,1297.0,1228.0,1239.0,1254.0,1290.0,1315.0,1284.0,1256.0,1232.0,1318.0,1303.0,1283.0,1352.0,1302.0
621,1269.0,1249.0,1281.0,1328.0,1367.0,1291.0,1332.0,1372.0,1242.0,1276.0,1276.0,1290.0,1240.0,1293.0,1253.0,1358.0,1311.0,1283.0,1287.0,1350.0,1236.0,1314.0,1243.0,1344.0,1291.0,1278.0,1261.0,1268.0,1286.0,1273.0,1235.0,1279.0,1278.0,1305.0,1291.0,1288.0,1300.0,1228.0,1239.0,1254.0,1291.0,1319.0,1286.0,1260.0,1232.0,1319.0,1304.0,1284.0,1355.0,1305.0
622,1273.0,1250.0,1281.0,1331.0,1369.0,1292.0,1334.0,1372.0,1242.0,1277.0,1283.0,1294.0,1241.0,1293.0,1255.0,1359.0,1313.0,1287.0,1287.0,1355.0,1236.0,1316.0,1244.0,1352.0,1293.0,1279.0,1262.0,1269.0,1287.0,1280.0,1237.0,1281.0,1279.0,1310.0,1291.0,1288.0,1304.0,1233.0,1240.0,1254.0,1292.0,1319.0,1289.0,1263.0,1233.0,1320.0,1305.0,1287.0,1355.0,1306.0
623,1275.0,1250.0,1281.0,1332.0,1373.0,1302.0,1336.0,1377.0,1244.0,1279.0,1288.0,1295.0,1241.0,1296.0,1255.0,1359.0,1316.0,1290.0,1298.0,1357.0,1240.0,1318.0,1245.0,1356.0,1297.0,1279.0,1263.0,1273.0,1291.0,1281.0,1237.0,1283.0,1280.0,1312.0,1292.0,1291.0,1308.0,1233.0,1241.0,1257.0,1294.0,1325.0,1290.0,1265.0,1234.0,1320.0,1311.0,1289.0,1357.0,1308.0
624,1279.0,1251.0,1283.0,1335.0,1395.0,1303.0,1347.0,1385.0,1245.0,1279.0,1290.0,1298.0,1242.0,1297.0,1256.0,1361.0,1318.0,1295.0,1298.0,1357.0,1241.0,1320.0,1248.0,1356.0,1299.0,1280.0,1266.0,1275.0,1297.0,1284.0,1240.0,1283.0,1286.0,1314.0,1294.0,1294.0,1309.0,1233.0,1243.0,1259.0,1299.0,1326.0,1291.0,1269.0,1237.0,1323.0,1314.0,1290.0,1359.0,1308.0
625,1281.0,1253.0,1285.0,1336.0,1396.0,1306.0,1348.0,1388.0,1249.0,1280.0,1290.0,1306.0,1242.0,1299.0,1261.0,1364.0,1319.0,1295.0,1301.0,1371.0,1244.0,1320.0,1249.0,1356.0,1300.0,1290.0,1271.0,1276.0,1303.0,1285.0,1245.0,1284.0,1288.0,1326.0,1296.0,1294.0,1309.0,1233.0,1244.0,1265.0,1300.0,1328.0,1292.0,1269.0,1238.0,1325.0,1318.0,1294.0,1360.0,1310.0
