,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
608,637.0,640.0,641.0,634.0,637.0,639.0,630.0,635.0,635.0,637.0,636.0,628.0,634.0,639.0,638.0,635.0,638.0,636.0,639.0,632.0,638.0,630.0,634.0,636.0,636.0,638.0,641.0,637.0,632.0,633.0,635.0,634.0,632.0,638.0,635.0,631.0,637.0,639.0,637.0,638.0,632.0,637.0,640.0,639.0,632.0,640.0,640.0,638.0,639.0,634.0
609,637.0,640.0,641.0,634.0,637.0,639.0,631.0,635.0,635.0,637.0,636.0,628.0,635.0,639.0,638.0,635.0,638.0,636.0,639.0,632.0,639.0,630.0,634.0,636.0,636.0,638.0,641.0,637.0,632.0,634.0,635.0,634.0,632.0,639.0,635.0,631.0,637.0,639.0,637.0,638.0,632.0,637.0,640.0,640.0,632.0,641.0,640.0,638.0,639.0,634.0
610,637.0,640.0,641.0,634.0,637.0,639.0,631.0,635.0,635.0,637.0,636.0,628.0,635.0,639.0,638.0,635.0,639.0,637.0,639.0,632.0,639.0,630.0,634.0,636.0,636.0,639.0,641.0,637.0,633.0,634.0,635.0,635.0,632.0,639.0,636.0,631.0,637.0,640.0,638.0,638.0,632.0,637.0,640.0,640.0,632.0,641.0,640.0,638.0,639.0,634.0
611,637.0,640.0,641.0,634.0,637.0,639.0,631.0,635.0,635.0,638.0,636.0,628.0,635.0,639.0,638.0,636.0,640.0,637.0,640.0,632.0,639.0,631.0,634.0,637.0,636.0,639.0,642.0,637.0,633.0,634.0,636.0,635.0,633.0,639.0,636.0,632.0,638.0,640.0,638.0,639.0,633.0,638.0,640.0,640.0,632.0,641.0,641.0,638.0,640.0,635.0
612,638.0,640.0,641.0,635.0,637.0,640.0,631.0,636.0,635.0,638.0,636.0,628.0,635.0,640.0,638.0,636.0,640.0,637.0,640.0,632.0,639.0,631.0,635.0,637.0,637.0,639.0,642.0,638.0,633.0,635.0,636.0,635.0,633.0,639.0,636.0,632.0,638.0,640.0,638.0,639.0,633.0,638.0,640.0,640.0,633.0,641.0,641.0,638.0,640.0,635.0
613,638.0,640.0,642.0,635.0,637.0,641.0,631.0,636.0,635.0,638.0,637.0,629.0,635.0,640.0,638.0,636.0,640.0,637.0,640.0,632.0,639.0,631.0,635.0,637.0,637.0,639.0,642.0,638.0,633.0,635.0,636.0,636.0,633.0,639.0,636.0,632.0,638.0,640.0,638.0,639.0,633.0,638.0,641.0,641.0,633.0,642.0,641.0,638.0,641.0,635.0
614,638.0,640.0,643.0,635.0,637.0,642.0,632.0,636.0,636.0,638.0,637.0,629.0,635.0,640.0,639.0,636.0,640.0,638.0,640.0,632.0,639.0,631.0,635.0,637.0,638.0,639.0,642.0,639.0,634.0,635.0,636.0,636.0,633.0,639.0,636.0,632.0,638.0,641.0,638.0,639.0,633.0,638.0,641.0,641.0,633.0,642.0,641.0,639.0,641.0,636.0
615,638.0,640.0,643.0,635.0,638.0,642.0,632.0,636.0,636.0,638.0,637.0,629.0,636.0,640.0,639.0,636.0,640.0,638.0,640.0,632.0,639.0,631.0,635.0,637.0,638.0,639.0,642.0,639.0,634.0,635.0,636.0,636.0,633.0,640.0,636.0,632.0,638.0,641.0,638.0,639.0,633.0,639.0,641.0,641.0,634.0,642.0,643.0,639.0,641.0,636.0
616,638.0,641.0,643.0,636.0,638.0,642.0,632.0,636.0,636.0,639.0,637.0,630.0,636.0,640.0,639.0,636.0,640.0,638.0,640.0,632.0,639.0,631.0,636.0,637.0,638.0,639.0,642.0,639.0,634.0,635.0,637.0,636.0,633.0,640.0,636.0,632.0,638.0,641.0,638.0,639.0,633.0,639.0,641.0,642.0,634.0,642.0,644.0,639.0,641.0,636.0
617,638.0,641.0,644.0,636.0,638.0,642.0,632.0,636.0,637.0,639.0,637.0,630.0,636.0,641.0,640.0,637.0,640.0,638.0,640.0,633.0,640.0,632.0,636.0,637.0,638.0,640.0,642.0,639.0,635.0,635.0,637.0,636.0,633.0,640.0,636.0,633.0,638.0,641.0,639.0,640.0,634.0,639.0,641.0,643.0,635.0,642.0,645.0,639.0,641.0,636.0
618,638.0,641.0,644.0,636.0,638.0,644.0,632.0,636.0,637.0,639.0,638.0,630.0,636.0,641.0,640.0,637.0,641.0,638.0,640.0,633.0,640.0,633.0,636.0,638.0,638.0,640.0,642.0,639.0,635.0,635.0,637.0,637.0,633.0,640.0,637.0,633.0,639.0,642.0,639.0,640.0,634.0,639.0,642.0,643.0,635.0,642.0,645.0,639.0,642.0,636.0
619,638.0,641.0,645.0,636.0,638.0,644.0,633.0,637.0,637.0,639.0,638.0,630.0,637.0,641.0,640.0,637.0,641.0,638.0,641.0,634.0,640.0,633.0,636.0,638.0,638.0,641.0,642.0,639.0,635.0,635.0,637.0,637.0,633.0,640.0,637.0,633.0,639.0,642.0,639.0,640.0,634.0,640.0,643.0,643.0,635.0,643.0,645.0,640.0,642.0,637.0
620,639.0,642.0,646.0,636.0,639.0,644.0,633.0,637.0,637.0,640.0,638.0,630.0,637.0,641.0,641.0,637.0,641.0,638.0,641.0,634.0,640.0,633.0,636.0,638.0,638.0,641.0,643.0,640.0,636.0,635.0,637.0,637.0,634.0,641.0,637.0,633.0,639.0,642.0,639.0,641.0,635.0,640.0,643.0,643.0,635.0,643.0,645.0,640.0,642.0,637.0
621,639.0,642.0,646.0,636.0,639.0,644.0,633.0,637.0,637.0,640.0,638.0,631.0,637.0,641.0,641.0,638.0,641.0,639.0,641.0,634.0,641.0,633.0,636.0,638.0,638.0,641.0,643.0,640.0,636.0,636.0,638.0,637.0,634.0,641.0,638.0,633.0,639.0,642.0,639.0,641.0,635.0,640.0,644.0,644.0,636.0,643.0,645.0,640.0,642.0,637.0
622,639.0,642.0,646.0,637.0,639.0,644.0,633.0,637.0,638.0,640.0,638.0,631.0,638.0,641.0,641.0,638.0,641.0,639.0,641.0,634.0,641.0,633.0,636.0,638.0,638.0,641.0,643.0,640.0,636.0,636.0,638.0,637.0,634.0,641.0,638.0,633.0,639.0,642.0,639.0,641.0,635.0,640.0,644.0,644.0,636.0,643.0,645.0,640.0,642.0,637.0
623,639.0,642.0,646.0,637.0,639.0,645.0,633.0,638.0,638.0,641.0,639.0,631.0,639.0,641.0,641.0,638.0,642.0,639.0,641.0,634.0,641.0,634.0,637.0,638.0,639.0,641.0,643.0,640.0,636.0,636.0,638.0,637.0,635.0,641.0,638.0,633.0,639.0,643.0,639.0,641.0,635.0,641.0,644.0,644.0,636.0,643.0,645.0,640.0,642.0,637.0
624,640.0,642.0,646.0,637.0,639.0,645.0,633.0,638.0,638.0,641.0,639.0,632.0,639.0,641.0,641.0,638.0,642.0,639.0,641.0,634.0,641.0,634.0,637.0,638.0,639.0,641.0,644.0,640.0,636.0,637.0,638.0,638.0,635.0,642.0,638.0,633.0,639.0,643.0,640.0,641.0,635.0,641.0,644.0,644.0,636.0,644.0,646.0,640.0,642.0,637.0
625,640.0,642.0,646.0,637.0,641.0,645.0,633.0,639.0,638.0,641.0,639.0,632.0,639.0,641.0,641.0,638.0,642.0,639.0,642.0,635.0,641.0,634.0,637.0,638.0,639.0,641.0,645.0,641.0,637.0,637.0,638.0,638.0,635.0,642.0,639.0,634.0,640.0,643.0,640.0,641.0,635.0,641.0,645.0,645.0,637.0,644.0,646.0,641.0,642.0,638.0
626,640.0,642.0,647.0,637.0,641.0,646.0,634.0,639.0,638.0,641.0,640.0,632.0,639.0,642.0,641.0,638.0,642.0,639.0,642.0,635.0,641.0,634.0,637.0,639.0,639.0,641.0,645.0,641.0,637.0,637.0,639.0,638.0,635.0,642.0,639.0,634.0,640.0,643.0,640.0,641.0,635.0,641.0,645.0,645.0,637.0,644.0,646.0,641.0,643.0,638.0
627,640.0,642.0,647.0,637.0,641.0,646.0,634.0,639.0,639.0,642.0,640.0,632.0,639.0,642.0,642.0,639.0,643.0,639.0,642.0,635.0,642.0,634.0,637.0,639.0,640.0,642.0,645.0,641.0,637.0,637.0,639.0,638.0,635.0,642.0,639.0,634.0,640.0,644.0,640.0,641.0,635.0,642.0,645.0,645.0,637.0,644.0,646.0,641.0,643.0,638.0
628,640.0,642.0,647.0,638.0,641.0,646.0,634.0,640.0,639.0,642.0,640.0,632.0,639.0,642.0,642.0,639.0,643.0,639.0,643.0,635.0,642.0,635.0,638.0,639.0,640.0,642.0,645.0,641.0,637.0,637.0,639.0,638.0,635.0,642.0,639.0,634.0,640.0,644.0,640.0,642.0,636.0,642.0,645.0,645.0,637.0,645.0,646.0,641.0,643.0,638.0
629,640.0,642.0,647.0,638.0,642.0,646.0,635.0,640.0,639.0,642.0,641.0,632.0,640.0,642.0,642.0,639.0,643.0,639.0,643.0,636.0,643.0,635.0,638.0,639.0,640.0,642.0,645.0,641.0,637.0,637.0,639.0,639.0,636.0,643.0,639.0,634.0,640.0,644.0,640.0,642.0,636.0,642.0,645.0,646.0,637.0,645.0,647.0,641.0,643.0,638.0
630,640.0,643.0,647.0,638.0,642.0,646.0,636.0,640.0,639.0,642.0,641.0,632.0,640.0,642.0,642.0,640.0,643.0,639.0,643.0,636.0,643.0,635.0,638.0,639.0,640.0,642.0,645.0,642.0,637.0,638.0,639.0,639.0,636.0,643.0,640.0,635.0,640.0,644.0,641.0,642.0,636.0,643.0,645.0,646.0,638.0,645.0,647.0,641.0,643.0,638.0
631,640.0,643.0,647.0,638.0,642.0,647.0,636.0,640.0,639.0,643.0,641.0,633.0,640.0,642.0,643.0,640.0,644.0,639.0,643.0,636.0,643.0,635.0,638.0,640.0,641.0,642.0,646.0,642.0,637.0,638.0,640.0,639.0,636.0,643.0,640.0,635.0,640.0,644.0,641.0,642.0,636.0,643.0,645.0,646.0,638.0,645.0,647.0,642.0,643.0,638.0
632,641.0,643.0,648.0,638.0,642.0,647.0,636.0,640.0,640.0,643.0,641.0,633.0,640.0,642.0,643.0,640.0,645.0,639.0,643.0,636.0,643.0,636.0,638.0,640.0,641.0,643.0,646.0,642.0,637.0,638.0,640.0,639.0,636.0,643.0,640.0,635.0,640.0,644.0,641.0,642.0,636.0,643.0,646.0,646.0,638.0,645.0,647.0,642.0,644.0,639.0
633,641.0,643.0,648.0,639.0,642.0,647.0,636.0,640.0,640.0,643.0,641.0,633.0,640.0,642.0,643.0,640.0,645.0,640.0,643.0,636.0,643.0,636.0,638.0,640.0,641.0,643.0,646.0,642.0,638.0,638.0,640.0,639.0,636.0,643.0,640.0,635.0,641.0,645.0,641.0,642.0,636.0,643.0,646.0,646.0,638.0,645.0,647.0,643.0,644.0,639.0
634,641.0,643.0,648.0,639.0,642.0,647.0,637.0,640.0,640.0,643.0,642.0,633.0,640.0,642.0,643.0,640.0,645.0,640.0,643.0,636.0,643.0,636.0,639.0,640.0,641.0,643.0,646.0,643.0,638.0,639.0,640.0,639.0,636.0,644.0,640.0,635.0,641.0,645.0,641.0,642.0,637.0,643.0,646.0,647.0,638.0,645.0,647.0,643.0,644.0,639.0
635,642.0,643.0,649.0,639.0,642.0,647.0,637.0,641.0,640.0,644.0,642.0,633.0,640.0,642.0,643.0,640.0,645.0,640.0,644.0,637.0,643.0,636.0,639.0,641.0,641.0,643.0,646.0,643.0,639.0,639.0,641.0,640.0,636.0,644.0,640.0,636.0,642.0,646.0,641.0,643.0,637.0,643.0,646.0,647.0,639.0,645.0,647.0,643.0,644.0,639.0
636,642.0,643.0,649.0,639.0,642.0,647.0,637.0,641.0,640.0,644.0,642.0,633.0,641.0,643.0,643.0,640.0,645.0,640.0,644.0,637.0,644.0,636.0,639.0,641.0,641.0,644.0,646.0,643.0,639.0,639.0,641.0,640.0,636.0,644.0,641.0,636.0,642.0,646.0,642.0,643.0,637.0,644.0,646.0,647.0,639.0,646.0,648.0,643.0,644.0,640.0
637,642.0,644.0,650.0,639.0,643.0,647.0,637.0,641.0,641.0,644.0,642.0,633.0,641.0,644.0,643.0,640.0,645.0,640.0,644.0,638.0,644.0,637.0,640.0,641.0,641.0,644.0,646.0,643.0,639.0,639.0,641.0,640.0,637.0,644.0,641.0,636.0,642.0,646.0,642.0,644.0,637.0,644.0,647.0,648.0,639.0,646.0,649.0,643.0,644.0,640.0
638,642.0,644.0,650.0,639.0,643.0,647.0,637.0,641.0,641.0,644.0,642.0,633.0,641.0,644.0,644.0,641.0,645.0,640.0,644.0,638.0,644.0,637.0,640.0,641.0,641.0,644.0,647.0,644.0,640.0,639.0,641.0,640.0,637.0,645.0,641.0,636.0,643.0,646.0,642.0,644.0,637.0,644.0,647.0,649.0,639.0,646.0,649.0,643.0,645.0,640.0
639,642.0,644.0,650.0,639.0,643.0,648.0,638.0,641.0,641.0,644.0,643.0,634.0,642.0,645.0,644.0,641.0,645.0,640.0,644.0,638.0,644.0,638.0,640.0,642.0,642.0,644.0,647.0,644.0,640.0,639.0,641.0,640.0,637.0,645.0,642.0,636.0,643.0,646.0,642.0,644.0,637.0,644.0,648.0,649.0,639.0,646.0,649.0,643.0,645.0,640.0
640,642.0,644.0,651.0,639.0,644.0,648.0,638.0,642.0,642.0,644.0,643.0,634.0,642.0,645.0,644.0,641.0,645.0,641.0,644.0,638.0,644.0,638.0,640.0,642.0,642.0,644.0,647.0,644.0,640.0,640.0,642.0,640.0,637.0,645.0,642.0,636.0,643.0,647.0,642.0,644.0,637.0,644.0,648.0,649.0,639.0,646.0,649.0,643.0,645.0,641.0
641,642.0,644.0,651.0,639.0,644.0,649.0,638.0,642.0,642.0,644.0,643.0,634.0,643.0,645.0,644.0,642.0,646.0,641.0,645.0,638.0,644.0,638.0,640.0,642.0,642.0,645.0,648.0,644.0,640.0,641.0,642.0,640.0,637.0,645.0,643.0,637.0,643.0,647.0,642.0,644.0,637.0,644.0,648.0,649.0,640.0,646.0,649.0,644.0,645.0,641.0
642,643.0,645.0,651.0,640.0,644.0,649.0,638.0,642.0,642.0,644.0,644.0,634.0,643.0,645.0,644.0,642.0,646.0,641.0,645.0,639.0,644.0,638.0,640.0,642.0,642.0,645.0,648.0,644.0,641.0,641.0,643.0,641.0,637.0,645.0,643.0,637.0,644.0,647.0,643.0,644.0,637.0,645.0,648.0,649.0,640.0,647.0,649.0,644.0,646.0,641.0
643,643.0,645.0,651.0,640.0,644.0,649.0,639.0,642.0,642.0,645.0,644.0,634.0,643.0,646.0,644.0,642.0,647.0,641.0,645.0,639.0,644.0,638.0,640.0,642.0,643.0,645.0,648.0,644.0,641.0,641.0,643.0,641.0,638.0,645.0,643.0,637.0,644.0,647.0,643.0,645.0,638.0,645.0,648.0,650.0,640.0,647.0,649.0,644.0,646.0,641.0
644,643.0,645.0,652.0,641.0,644.0,649.0,639.0,642.0,643.0,645.0,644.0,634.0,643.0,647.0,646.0,642.0,647.0,642.0,645.0,639.0,644.0,639.0,640.0,643.0,643.0,645.0,648.0,644.0,641.0,642.0,643.0,641.0,638.0,645.0,643.0,637.0,644.0,647.0,643.0,645.0,638.0,645.0,648.0,650.0,640.0,647.0,649.0,644.0,646.0,641.0
645,643.0,645.0,652.0,641.0,644.0,649.0,639.0,643.0,643.0,645.0,644.0,635.0,644.0,647.0,646.0,642.0,647.0,642.0,645.0,640.0,644.0,639.0,641.0,643.0,643.0,645.0,648.0,644.0,641.0,642.0,643.0,641.0,638.0,645.0,643.0,637.0,644.0,647.0,643.0,645.0,638.0,645.0,649.0,650.0,641.0,648.0,650.0,644.0,646.0,642.0
646,644.0,645.0,652.0,642.0,644.0,650.0,639.0,643.0,643.0,645.0,645.0,635.0,644.0,647.0,646.0,643.0,647.0,642.0,646.0,640.0,645.0,639.0,641.0,643.0,643.0,645.0,649.0,645.0,641.0,642.0,644.0,641.0,638.0,645.0,643.0,637.0,644.0,647.0,644.0,645.0,638.0,646.0,649.0,650.0,641.0,648.0,650.0,644.0,647.0,642.0
647,644.0,646.0,653.0,642.0,644.0,650.0,639.0,643.0,643.0,645.0,645.0,636.0,644.0,647.0,646.0,643.0,647.0,642.0,646.0,641.0,645.0,639.0,641.0,643.0,644.0,646.0,649.0,645.0,642.0,642.0,644.0,641.0,638.0,645.0,643.0,637.0,644.0,648.0,644.0,645.0,638.0,646.0,650.0,651.0,641.0,648.0,650.0,644.0,647.0,643.0
648,644.0,646.0,653.0,642.0,645.0,650.0,639.0,643.0,644.0,645.0,645.0,637.0,644.0,647.0,646.0,643.0,647.0,642.0,646.0,641.0,645.0,640.0,641.0,643.0,644.0,646.0,649.0,645.0,642.0,642.0,644.0,642.0,639.0,646.0,643.0,638.0,644.0,648.0,644.0,645.0,639.0,646.0,651.0,651.0,641.0,648.0,651.0,644.0,647.0,643.0
649,644.0,647.0,653.0,642.0,645.0,650.0,640.0,643.0,644.0,645.0,645.0,637.0,644.0,648.0,646.0,643.0,647.0,643.0,647.0,641.0,645.0,640.0,642.0,643.0,644.0,646.0,649.0,645.0,642.0,642.0,644.0,642.0,639.0,646.0,644.0,638.0,644.0,649.0,644.0,645.0,639.0,646.0,652.0,651.0,642.0,648.0,651.0,644.0,647.0,644.0
650,645.0,647.0,653.0,642.0,645.0,650.0,640.0,644.0,644.0,645.0,645.0,637.0,645.0,648.0,647.0,643.0,647.0,643.0,647.0,641.0,646.0,640.0,642.0,644.0,644.0,646.0,649.0,646.0,642.0,644.0,645.0,642.0,639.0,646.0,644.0,638.0,644.0,649.0,644.0,646.0,639.0,647.0,652.0,651.0,643.0,649.0,651.0,644.0,647.0,644.0
651,645.0,648.0,654.0,642.0,645.0,650.0,640.0,644.0,644.0,646.0,646.0,637.0,645.0,648.0,647.0,643.0,648.0,644.0,647.0,641.0,646.0,640.0,642.0,644.0,644.0,646.0,650.0,647.0,642.0,644.0,645.0,642.0,639.0,646.0,644.0,638.0,644.0,649.0,644.0,647.0,639.0,648.0,652.0,651.0,643.0,649.0,651.0,644.0,648.0,644.0
652,645.0,648.0,654.0,642.0,645.0,651.0,640.0,644.0,644.0,646.0,646.0,637.0,645.0,648.0,647.0,643.0,648.0,644.0,647.0,642.0,646.0,640.0,642.0,644.0,645.0,646.0,650.0,647.0,642.0,645.0,645.0,642.0,639.0,646.0,644.0,638.0,645.0,649.0,644.0,647.0,639.0,648.0,652.0,652.0,643.0,649.0,652.0,645.0,648.0,644.0
653,645.0,648.0,654.0,643.0,645.0,652.0,640.0,644.0,645.0,646.0,646.0,637.0,645.0,649.0,647.0,644.0,648.0,644.0,648.0,642.0,646.0,640.0,643.0,645.0,645.0,647.0,650.0,647.0,642.0,645.0,645.0,642.0,639.0,647.0,645.0,638.0,645.0,649.0,644.0,647.0,639.0,648.0,652.0,652.0,643.0,649.0,652.0,645.0,648.0,644.0
654,646.0,648.0,654.0,643.0,646.0,652.0,640.0,644.0,645.0,647.0,646.0,637.0,645.0,649.0,647.0,644.0,648.0,644.0,648.0,642.0,647.0,641.0,643.0,645.0,645.0,647.0,650.0,648.0,642.0,645.0,646.0,642.0,639.0,647.0,645.0,638.0,645.0,650.0,645.0,648.0,639.0,648.0,653.0,652.0,644.0,649.0,652.0,645.0,648.0,645.0
655,646.0,648.0,654.0,643.0,646.0,653.0,641.0,644.0,646.0,647.0,646.0,637.0,646.0,649.0,647.0,644.0,648.0,645.0,648.0,642.0,647.0,641.0,643.0,645.0,645.0,647.0,650.0,648.0,643.0,646.0,646.0,642.0,639.0,648.0,645.0,638.0,645.0,650.0,645.0,648.0,640.0,648.0,653.0,653.0,644.0,649.0,652.0,645.0,648.0,645.0
656,646.0,649.0,655.0,643.0,646.0,653.0,641.0,644.0,646.0,647.0,646.0,638.0,646.0,649.0,647.0,644.0,649.0,645.0,648.0,643.0,647.0,641.0,643.0,645.0,646.0,648.0,651.0,648.0,643.0,646.0,646.0,642.0,640.0,648.0,645.0,638.0,645.0,650.0,645.0,648.0,640.0,648.0,653.0,653.0,644.0,650.0,652.0,646.0,650.0,646.0
657,646.0,649.0,655.0,643.0,647.0,653.0,641.0,644.0,646.0,647.0,646.0,638.0,646.0,649.0,648.0,644.0,649.0,645.0,648.0,643.0,647.0,641.0,643.0,646.0,646.0,648.0,651.0,649.0,643.0,647.0,646.0,642.0,640.0,648.0,645.0,639.0,645.0,650.0,645.0,648.0,640.0,649.0,653.0,653.0,644.0,650.0,653.0,646.0,650.0,646.0
658,647.0,649.0,655.0,644.0,647.0,653.0,641.0,644.0,646.0,648.0,647.0,638.0,646.0,649.0,648.0,644.0,649.0,645.0,649.0,643.0,648.0,642.0,643.0,647.0,647.0,648.0,651.0,649.0,643.0,647.0,646.0,642.0,640.0,649.0,646.0,639.0,645.0,650.0,645.0,649.0,641.0,649.0,653.0,653.0,645.0,650.0,653.0,646.0,650.0,647.0
659,647.0,649.0,655.0,644.0,647.0,653.0,642.0,645.0,646.0,648.0,647.0,638.0,646.0,650.0,648.0,644.0,649.0,645.0,649.0,643.0,648.0,642.0,644.0,647.0,647.0,648.0,651.0,649.0,643.0,647.0,646.0,642.0,641.0,649.0,647.0,639.0,645.0,650.0,645.0,650.0,641.0,649.0,653.0,653.0,645.0,650.0,654.0,646.0,650.0,647.0
660,647.0,649.0,655.0,644.0,648.0,653.0,642.0,645.0,647.0,648.0,647.0,638.0,647.0,650.0,648.0,644.0,649.0,645.0,649.0,644.0,648.0,642.0,644.0,648.0,647.0,648.0,651.0,649.0,644.0,647.0,647.0,643.0,641.0,649.0,647.0,639.0,646.0,651.0,645.0,650.0,641.0,650.0,654.0,653.0,645.0,651.0,654.0,646.0,650.0,647.0
661,647.0,650.0,656.0,644.0,648.0,654.0,642.0,645.0,647.0,648.0,647.0,638.0,647.0,650.0,648.0,644.0,650.0,645.0,649.0,644.0,648.0,642.0,644.0,648.0,647.0,649.0,652.0,650.0,645.0,647.0,647.0,643.0,642.0,649.0,647.0,640.0,646.0,651.0,646.0,650.0,641.0,650.0,654.0,654.0,645.0,651.0,655.0,646.0,650.0,647.0
662,647.0,650.0,656.0,644.0,648.0,654.0,642.0,645.0,647.0,648.0,648.0,638.0,648.0,651.0,648.0,645.0,650.0,646.0,649.0,644.0,648.0,642.0,645.0,648.0,647.0,649.0,653.0,650.0,645.0,647.0,647.0,643.0,642.0,649.0,648.0,640.0,646.0,651.0,646.0,650.0,641.0,650.0,654.0,654.0,645.0,651.0,655.0,646.0,651.0,647.0
663,647.0,650.0,656.0,645.0,648.0,654.0,643.0,646.0,647.0,649.0,648.0,639.0,648.0,651.0,648.0,645.0,650.0,646.0,650.0,644.0,649.0,642.0,645.0,648.0,647.0,649.0,653.0,650.0,645.0,647.0,647.0,644.0,642.0,649.0,648.0,640.0,646.0,651.0,647.0,650.0,641.0,650.0,655.0,654.0,646.0,651.0,655.0,647.0,651.0,647.0
664,647.0,650.0,656.0,645.0,648.0,655.0,643.0,646.0,647.0,649.0,649.0,639.0,648.0,651.0,649.0,645.0,651.0,646.0,650.0,644.0,649.0,642.0,645.0,649.0,648.0,649.0,653.0,650.0,645.0,648.0,647.0,644.0,642.0,649.0,648.0,640.0,646.0,652.0,647.0,650.0,641.0,651.0,655.0,654.0,646.0,652.0,655.0,647.0,651.0,648.0
665,647.0,650.0,656.0,645.0,648.0,655.0,643.0,647.0,647.0,649.0,649.0,639.0,648.0,651.0,649.0,645.0,651.0,646.0,650.0,645.0,649.0,643.0,645.0,649.0,648.0,649.0,653.0,650.0,645.0,648.0,647.0,645.0,643.0,649.0,648.0,641.0,647.0,652.0,647.0,650.0,641.0,651.0,655.0,654.0,646.0,652.0,656.0,647.0,651.0,648.0
666,647.0,650.0,656.0,645.0,649.0,655.0,643.0,647.0,648.0,649.0,649.0,640.0,648.0,651.0,649.0,646.0,651.0,647.0,650.0,645.0,649.0,643.0,645.0,649.0,648.0,649.0,653.0,650.0,645.0,648.0,647.0,645.0,643.0,649.0,648.0,641.0,647.0,653.0,647.0,650.0,642.0,651.0,655.0,655.0,646.0,653.0,656.0,648.0,652.0,648.0
667,647.0,650.0,656.0,645.0,649.0,655.0,643.0,647.0,648.0,649.0,649.0,640.0,648.0,652.0,649.0,646.0,651.0,647.0,651.0,645.0,649.0,643.0,645.0,649.0,649.0,649.0,653.0,651.0,645.0,648.0,648.0,645.0,643.0,650.0,649.0,641.0,647.0,653.0,647.0,650.0,642.0,652.0,656.0,655.0,646.0,653.0,656.0,648.0,652.0,649.0
668,648.0,651.0,656.0,645.0,649.0,655.0,644.0,647.0,648.0,650.0,649.0,640.0,649.0,652.0,650.0,646.0,651.0,647.0,651.0,645.0,649.0,643.0,645.0,649.0,649.0,650.0,654.0,651.0,646.0,648.0,648.0,646.0,644.0,650.0,649.0,642.0,647.0,654.0,647.0,651.0,642.0,652.0,656.0,655.0,646.0,653.0,656.0,648.0,652.0,649.0
669,648.0,651.0,657.0,645.0,649.0,656.0,644.0,648.0,648.0,650.0,649.0,640.0,649.0,652.0,650.0,647.0,651.0,647.0,651.0,646.0,650.0,644.0,645.0,650.0,650.0,650.0,654.0,651.0,646.0,648.0,648.0,646.0,644.0,650.0,649.0,642.0,648.0,654.0,647.0,651.0,642.0,653.0,656.0,655.0,646.0,654.0,656.0,648.0,652.0,649.0
670,648.0,651.0,657.0,645.0,649.0,656.0,644.0,649.0,648.0,651.0,649.0,641.0,649.0,653.0,650.0,647.0,652.0,647.0,651.0,646.0,651.0,644.0,645.0,650.0,651.0,650.0,654.0,651.0,646.0,649.0,648.0,646.0,645.0,651.0,649.0,642.0,648.0,654.0,647.0,651.0,643.0,653.0,656.0,656.0,646.0,654.0,657.0,648.0,653.0,649.0
671,648.0,652.0,657.0,646.0,650.0,656.0,644.0,649.0,649.0,651.0,649.0,641.0,649.0,653.0,650.0,647.0,652.0,647.0,651.0,646.0,651.0,644.0,645.0,650.0,651.0,650.0,655.0,651.0,646.0,649.0,648.0,647.0,645.0,651.0,650.0,642.0,648.0,654.0,647.0,651.0,643.0,653.0,656.0,656.0,647.0,654.0,657.0,649.0,653.0,650.0
672,648.0,652.0,657.0,646.0,650.0,657.0,644.0,649.0,649.0,652.0,649.0,641.0,649.0,653.0,651.0,647.0,652.0,647.0,651.0,647.0,651.0,644.0,646.0,650.0,651.0,650.0,655.0,652.0,646.0,649.0,649.0,647.0,645.0,651.0,650.0,643.0,649.0,654.0,648.0,651.0,644.0,653.0,656.0,656.0,647.0,654.0,657.0,649.0,653.0,650.0
673,649.0,653.0,658.0,647.0,650.0,657.0,645.0,649.0,649.0,652.0,650.0,641.0,650.0,653.0,651.0,647.0,652.0,648.0,651.0,647.0,651.0,644.0,646.0,650.0,651.0,651.0,655.0,652.0,647.0,649.0,649.0,647.0,645.0,651.0,650.0,645.0,649.0,655.0,648.0,652.0,644.0,654.0,656.0,656.0,647.0,654.0,658.0,649.0,654.0,650.0
674,649.0,653.0,658.0,647.0,650.0,657.0,645.0,649.0,649.0,652.0,650.0,641.0,650.0,653.0,651.0,647.0,652.0,648.0,651.0,647.0,651.0,644.0,647.0,651.0,652.0,651.0,655.0,652.0,647.0,650.0,649.0,647.0,645.0,651.0,650.0,645.0,649.0,656.0,648.0,652.0,644.0,654.0,657.0,656.0,647.0,655.0,658.0,650.0,654.0,651.0
