,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1107,990.0,970.0,1003.0,984.0,990.0,983.0,986.0,1001.0,963.0,943.0,987.0,984.0,953.0,1013.0,993.0,955.0,994.0,960.0,959.0,978.0,974.0,991.0,963.0,986.0,982.0,977.0,963.0,995.0,979.0,992.0,965.0,982.0,1020.0,979.0,999.0,955.0,981.0,982.0,951.0,975.0,997.0,983.0,990.0,976.0,963.0,1009.0,987.0,969.0,980.0,979.0
1108,990.0,971.0,1004.0,985.0,991.0,984.0,987.0,1001.0,963.0,943.0,987.0,984.0,953.0,1013.0,994.0,955.0,995.0,961.0,961.0,978.0,976.0,991.0,963.0,986.0,983.0,978.0,965.0,995.0,980.0,992.0,965.0,982.0,1020.0,979.0,999.0,955.0,981.0,983.0,952.0,976.0,998.0,985.0,990.0,976.0,965.0,1011.0,987.0,969.0,980.0,980.0
1109,991.0,972.0,1004.0,985.0,992.0,984.0,989.0,1001.0,964.0,945.0,987.0,987.0,954.0,1015.0,994.0,956.0,995.0,962.0,961.0,979.0,976.0,991.0,963.0,988.0,983.0,978.0,968.0,995.0,980.0,993.0,967.0,983.0,1020.0,979.0,999.0,956.0,981.0,983.0,953.0,977.0,998.0,985.0,990.0,977.0,965.0,1012.0,989.0,970.0,982.0,980.0
1110,992.0,972.0,1006.0,985.0,993.0,986.0,990.0,1003.0,964.0,945.0,987.0,987.0,955.0,1015.0,994.0,956.0,995.0,963.0,962.0,980.0,977.0,991.0,963.0,988.0,984.0,979.0,968.0,996.0,981.0,994.0,970.0,983.0,1020.0,980.0,999.0,956.0,981.0,983.0,955.0,977.0,999.0,986.0,990.0,978.0,966.0,1012.0,989.0,971.0,983.0,981.0
1111,992.0,972.0,1007.0,986.0,993.0,986.0,990.0,1004.0,966.0,945.0,988.0,989.0,955.0,1016.0,995.0,957.0,997.0,963.0,963.0,980.0,977.0,991.0,963.0,990.0,986.0,980.0,969.0,998.0,981.0,997.0,971.0,983.0,1020.0,980.0,1000.0,957.0,981.0,984.0,956.0,979.0,999.0,986.0,991.0,978.0,966.0,1012.0,989.0,971.0,983.0,981.0
1112,994.0,972.0,1008.0,987.0,994.0,986.0,991.0,1005.0,967.0,946.0,989.0,992.0,956.0,1017.0,995.0,959.0,998.0,964.0,964.0,981.0,977.0,992.0,964.0,990.0,986.0,981.0,970.0,998.0,983.0,998.0,972.0,986.0,1021.0,981.0,1000.0,957.0,983.0,984.0,957.0,980.0,999.0,987.0,991.0,979.0,966.0,1013.0,989.0,971.0,984.0,981.0
1113,995.0,974.0,1008.0,988.0,994.0,987.0,991.0,1005.0,969.0,946.0,989.0,993.0,957.0,1017.0,997.0,960.0,998.0,964.0,965.0,981.0,978.0,993.0,965.0,992.0,987.0,981.0,971.0,999.0,983.0,999.0,972.0,987.0,1021.0,983.0,1000.0,958.0,984.0,988.0,957.0,980.0,999.0,987.0,992.0,979.0,966.0,1015.0,989.0,972.0,984.0,982.0
1114,995.0,975.0,1008.0,988.0,995.0,987.0,992.0,1007.0,970.0,949.0,990.0,993.0,958.0,1018.0,997.0,961.0,998.0,964.0,965.0,982.0,978.0,993.0,966.0,993.0,987.0,982.0,971.0,999.0,983.0,999.0,973.0,987.0,1021.0,983.0,1001.0,959.0,984.0,990.0,957.0,980.0,1001.0,988.0,992.0,979.0,968.0,1015.0,991.0,972.0,985.0,983.0
1115,995.0,976.0,1008.0,988.0,995.0,988.0,992.0,1007.0,973.0,950.0,991.0,994.0,959.0,1018.0,999.0,961.0,999.0,965.0,966.0,982.0,978.0,993.0,966.0,993.0,988.0,984.0,972.0,1000.0,984.0,999.0,973.0,987.0,1022.0,984.0,1001.0,960.0,985.0,991.0,957.0,980.0,1002.0,992.0,993.0,980.0,969.0,1015.0,992.0,973.0,985.0,983.0
1116,995.0,977.0,1009.0,989.0,996.0,991.0,992.0,1007.0,973.0,951.0,991.0,994.0,959.0,1018.0,1000.0,961.0,999.0,965.0,966.0,982.0,979.0,993.0,966.0,994.0,989.0,985.0,973.0,1002.0,984.0,1001.0,973.0,987.0,1023.0,984.0,1003.0,961.0,986.0,991.0,958.0,981.0,1002.0,992.0,993.0,981.0,970.0,1016.0,994.0,973.0,985.0,984.0
1117,997.0,978.0,1010.0,990.0,996.0,991.0,993.0,1007.0,974.0,952.0,991.0,994.0,960.0,1019.0,1000.0,962.0,999.0,965.0,967.0,983.0,979.0,994.0,967.0,995.0,990.0,985.0,973.0,1002.0,987.0,1001.0,973.0,989.0,1023.0,985.0,1003.0,962.0,987.0,992.0,958.0,981.0,1003.0,992.0,993.0,981.0,971.0,1018.0,995.0,974.0,985.0,984.0
1118,997.0,978.0,1011.0,990.0,997.0,991.0,993.0,1008.0,975.0,952.0,991.0,994.0,960.0,1019.0,1000.0,962.0,999.0,966.0,967.0,983.0,979.0,995.0,968.0,995.0,991.0,985.0,973.0,1002.0,988.0,1002.0,974.0,989.0,1024.0,985.0,1003.0,963.0,988.0,993.0,960.0,981.0,1003.0,993.0,995.0,981.0,971.0,1018.0,997.0,974.0,986.0,985.0
1119,997.0,979.0,1011.0,990.0,999.0,992.0,993.0,1009.0,975.0,952.0,991.0,994.0,960.0,1020.0,1001.0,962.0,999.0,966.0,967.0,984.0,980.0,995.0,969.0,995.0,991.0,986.0,974.0,1002.0,989.0,1002.0,974.0,989.0,1024.0,986.0,1004.0,963.0,988.0,994.0,961.0,981.0,1004.0,993.0,995.0,983.0,971.0,1019.0,997.0,975.0,987.0,985.0
1120,998.0,980.0,1011.0,991.0,999.0,993.0,994.0,1009.0,975.0,953.0,992.0,995.0,961.0,1021.0,1001.0,963.0,1000.0,966.0,967.0,984.0,980.0,995.0,970.0,996.0,992.0,987.0,975.0,1003.0,989.0,1002.0,976.0,989.0,1026.0,986.0,1004.0,964.0,989.0,994.0,962.0,981.0,1004.0,994.0,996.0,983.0,973.0,1019.0,997.0,975.0,988.0,986.0
1121,998.0,980.0,1011.0,991.0,1002.0,993.0,995.0,1010.0,976.0,953.0,992.0,995.0,961.0,1021.0,1003.0,963.0,1000.0,966.0,968.0,985.0,981.0,996.0,970.0,997.0,994.0,988.0,975.0,1003.0,989.0,1002.0,977.0,989.0,1026.0,988.0,1004.0,964.0,989.0,995.0,964.0,982.0,1004.0,995.0,996.0,983.0,975.0,1021.0,998.0,976.0,990.0,986.0
1122,999.0,981.0,1013.0,991.0,1003.0,993.0,997.0,1010.0,976.0,955.0,993.0,995.0,962.0,1023.0,1004.0,963.0,1000.0,967.0,968.0,987.0,981.0,996.0,973.0,997.0,995.0,988.0,976.0,1004.0,989.0,1003.0,977.0,990.0,1026.0,989.0,1005.0,965.0,990.0,997.0,965.0,984.0,1004.0,996.0,997.0,984.0,975.0,1023.0,998.0,976.0,990.0,987.0
1123,1002.0,981.0,1013.0,991.0,1004.0,995.0,998.0,1010.0,977.0,955.0,994.0,996.0,962.0,1024.0,1005.0,965.0,1000.0,968.0,970.0,987.0,982.0,997.0,973.0,998.0,995.0,988.0,977.0,1004.0,989.0,1003.0,978.0,990.0,1026.0,991.0,1006.0,965.0,990.0,998.0,965.0,985.0,1005.0,997.0,997.0,984.0,975.0,1023.0,1000.0,976.0,991.0,987.0
1124,1003.0,982.0,1014.0,992.0,1005.0,996.0,1000.0,1013.0,977.0,957.0,994.0,997.0,963.0,1024.0,1006.0,965.0,1001.0,968.0,970.0,988.0,983.0,997.0,975.0,999.0,996.0,988.0,978.0,1004.0,990.0,1004.0,978.0,990.0,1028.0,991.0,1006.0,965.0,990.0,998.0,968.0,986.0,1007.0,997.0,1000.0,987.0,977.0,1025.0,1000.0,977.0,991.0,988.0
1125,1003.0,982.0,1015.0,993.0,1005.0,996.0,1000.0,1013.0,977.0,957.0,997.0,998.0,965.0,1025.0,1006.0,966.0,1001.0,970.0,971.0,989.0,983.0,997.0,975.0,999.0,996.0,990.0,978.0,1004.0,990.0,1004.0,978.0,991.0,1029.0,991.0,1007.0,965.0,991.0,999.0,970.0,986.0,1007.0,999.0,1000.0,988.0,977.0,1027.0,1000.0,977.0,991.0,989.0
1126,1003.0,982.0,1015.0,993.0,1005.0,996.0,1003.0,1014.0,978.0,958.0,998.0,998.0,966.0,1025.0,1006.0,966.0,1003.0,971.0,971.0,989.0,984.0,999.0,976.0,999.0,996.0,991.0,978.0,1005.0,990.0,1005.0,979.0,992.0,1029.0,992.0,1007.0,965.0,991.0,999.0,970.0,986.0,1007.0,999.0,1001.0,988.0,978.0,1028.0,1002.0,978.0,991.0,990.0
1127,1004.0,983.0,1015.0,993.0,1005.0,999.0,1004.0,1014.0,978.0,959.0,998.0,998.0,966.0,1025.0,1008.0,967.0,1004.0,972.0,971.0,991.0,985.0,999.0,978.0,1001.0,997.0,991.0,979.0,1005.0,992.0,1005.0,979.0,992.0,1030.0,992.0,1008.0,967.0,992.0,1000.0,971.0,986.0,1008.0,1000.0,1002.0,988.0,978.0,1028.0,1004.0,981.0,993.0,995.0
1128,1004.0,983.0,1016.0,994.0,1006.0,999.0,1004.0,1015.0,978.0,959.0,998.0,999.0,966.0,1027.0,1010.0,967.0,1005.0,972.0,972.0,991.0,985.0,1000.0,978.0,1001.0,997.0,992.0,981.0,1007.0,993.0,1006.0,980.0,992.0,1032.0,994.0,1009.0,967.0,993.0,1000.0,972.0,987.0,1008.0,1000.0,1003.0,988.0,980.0,1028.0,1005.0,981.0,995.0,995.0
1129,1006.0,983.0,1017.0,994.0,1006.0,1000.0,1004.0,1015.0,979.0,959.0,998.0,999.0,967.0,1027.0,1012.0,967.0,1005.0,973.0,972.0,991.0,985.0,1000.0,978.0,1001.0,997.0,992.0,981.0,1007.0,993.0,1006.0,981.0,996.0,1032.0,995.0,1009.0,969.0,993.0,1000.0,972.0,987.0,1008.0,1000.0,1003.0,989.0,981.0,1031.0,1005.0,982.0,995.0,995.0
1130,1007.0,985.0,1017.0,994.0,1007.0,1001.0,1005.0,1017.0,980.0,959.0,1000.0,999.0,967.0,1028.0,1012.0,967.0,1006.0,973.0,973.0,992.0,986.0,1000.0,979.0,1002.0,997.0,992.0,982.0,1007.0,993.0,1006.0,981.0,997.0,1033.0,995.0,1009.0,970.0,994.0,1001.0,974.0,987.0,1008.0,1001.0,1005.0,989.0,981.0,1032.0,1005.0,982.0,997.0,996.0
1131,1008.0,986.0,1017.0,995.0,1007.0,1001.0,1008.0,1018.0,981.0,959.0,1000.0,1000.0,967.0,1028.0,1012.0,968.0,1006.0,973.0,973.0,992.0,987.0,1001.0,979.0,1004.0,997.0,992.0,982.0,1007.0,994.0,1007.0,982.0,998.0,1033.0,996.0,1010.0,970.0,994.0,1001.0,974.0,988.0,1008.0,1001.0,1005.0,989.0,982.0,1032.0,1005.0,982.0,997.0,996.0
1132,1008.0,986.0,1017.0,996.0,1009.0,1001.0,1009.0,1018.0,981.0,962.0,1001.0,1000.0,968.0,1028.0,1013.0,968.0,1007.0,973.0,973.0,992.0,987.0,1002.0,980.0,1004.0,998.0,993.0,982.0,1007.0,994.0,1007.0,984.0,998.0,1033.0,998.0,1010.0,971.0,996.0,1004.0,975.0,988.0,1009.0,1001.0,1005.0,989.0,982.0,1033.0,1006.0,982.0,998.0,996.0
1133,1008.0,987.0,1018.0,996.0,1009.0,1003.0,1009.0,1019.0,982.0,962.0,1001.0,1001.0,969.0,1029.0,1013.0,969.0,1007.0,974.0,974.0,992.0,987.0,1004.0,980.0,1005.0,998.0,993.0,982.0,1008.0,995.0,1008.0,984.0,1000.0,1033.0,998.0,1011.0,971.0,996.0,1006.0,975.0,988.0,1010.0,1001.0,1006.0,991.0,984.0,1033.0,1006.0,982.0,998.0,997.0
1134,1009.0,987.0,1018.0,996.0,1010.0,1003.0,1011.0,1020.0,982.0,963.0,1002.0,1001.0,969.0,1030.0,1013.0,970.0,1007.0,975.0,974.0,992.0,988.0,1004.0,980.0,1005.0,999.0,993.0,985.0,1009.0,995.0,1010.0,985.0,1002.0,1034.0,999.0,1011.0,972.0,997.0,1006.0,975.0,988.0,1010.0,1002.0,1008.0,991.0,985.0,1035.0,1006.0,983.0,998.0,998.0
1135,1010.0,989.0,1018.0,997.0,1010.0,1004.0,1011.0,1020.0,982.0,964.0,1002.0,1002.0,970.0,1031.0,1013.0,970.0,1008.0,976.0,978.0,992.0,988.0,1004.0,981.0,1006.0,1001.0,993.0,985.0,1009.0,995.0,1012.0,985.0,1002.0,1034.0,999.0,1011.0,972.0,998.0,1006.0,976.0,988.0,1010.0,1003.0,1008.0,992.0,986.0,1036.0,1006.0,983.0,998.0,998.0
1136,1011.0,990.0,1018.0,998.0,1011.0,1004.0,1012.0,1021.0,983.0,964.0,1003.0,1003.0,970.0,1031.0,1013.0,970.0,1009.0,976.0,978.0,993.0,988.0,1005.0,983.0,1007.0,1003.0,994.0,986.0,1010.0,996.0,1012.0,985.0,1003.0,1035.0,999.0,1012.0,973.0,999.0,1007.0,976.0,989.0,1011.0,1005.0,1010.0,992.0,986.0,1036.0,1006.0,984.0,999.0,1000.0
1137,1011.0,990.0,1019.0,998.0,1012.0,1004.0,1012.0,1022.0,983.0,965.0,1003.0,1003.0,971.0,1031.0,1013.0,970.0,1010.0,978.0,979.0,993.0,989.0,1005.0,983.0,1007.0,1003.0,995.0,987.0,1011.0,997.0,1013.0,985.0,1003.0,1037.0,999.0,1015.0,974.0,999.0,1008.0,976.0,989.0,1011.0,1005.0,1011.0,993.0,987.0,1037.0,1007.0,985.0,999.0,1001.0
1138,1012.0,991.0,1020.0,998.0,1013.0,1005.0,1014.0,1022.0,983.0,965.0,1004.0,1004.0,971.0,1033.0,1014.0,970.0,1010.0,980.0,979.0,994.0,990.0,1005.0,983.0,1007.0,1005.0,995.0,988.0,1012.0,997.0,1013.0,989.0,1004.0,1038.0,1000.0,1015.0,974.0,999.0,1009.0,976.0,990.0,1011.0,1007.0,1013.0,994.0,988.0,1037.0,1007.0,985.0,1001.0,1001.0
1139,1012.0,992.0,1020.0,998.0,1014.0,1006.0,1014.0,1022.0,984.0,965.0,1005.0,1005.0,972.0,1034.0,1015.0,970.0,1011.0,982.0,980.0,994.0,991.0,1006.0,983.0,1008.0,1005.0,996.0,988.0,1013.0,997.0,1015.0,989.0,1004.0,1039.0,1000.0,1016.0,975.0,999.0,1009.0,978.0,991.0,1013.0,1009.0,1015.0,995.0,988.0,1037.0,1007.0,985.0,1002.0,1002.0
1140,1013.0,993.0,1021.0,998.0,1014.0,1006.0,1014.0,1022.0,984.0,966.0,1005.0,1006.0,973.0,1036.0,1015.0,971.0,1011.0,983.0,981.0,994.0,991.0,1007.0,985.0,1009.0,1006.0,998.0,989.0,1013.0,998.0,1015.0,989.0,1004.0,1039.0,1003.0,1017.0,975.0,999.0,1010.0,979.0,992.0,1013.0,1010.0,1015.0,995.0,989.0,1039.0,1008.0,986.0,1003.0,1003.0
1141,1014.0,994.0,1021.0,999.0,1016.0,1006.0,1015.0,1022.0,985.0,966.0,1005.0,1006.0,975.0,1037.0,1016.0,972.0,1011.0,984.0,981.0,995.0,991.0,1008.0,985.0,1009.0,1007.0,999.0,989.0,1015.0,999.0,1015.0,989.0,1005.0,1040.0,1004.0,1018.0,976.0,999.0,1011.0,980.0,992.0,1013.0,1010.0,1015.0,997.0,991.0,1039.0,1008.0,986.0,1004.0,1003.0
1142,1014.0,995.0,1022.0,999.0,1017.0,1007.0,1015.0,1023.0,987.0,967.0,1008.0,1007.0,976.0,1038.0,1017.0,972.0,1012.0,984.0,981.0,996.0,992.0,1008.0,985.0,1009.0,1007.0,1000.0,990.0,1017.0,1001.0,1016.0,989.0,1005.0,1040.0,1004.0,1018.0,977.0,1000.0,1012.0,981.0,993.0,1014.0,1011.0,1016.0,998.0,991.0,1039.0,1011.0,986.0,1005.0,1003.0
1143,1015.0,995.0,1023.0,999.0,1018.0,1007.0,1016.0,1024.0,987.0,969.0,1008.0,1008.0,976.0,1038.0,1017.0,973.0,1013.0,984.0,982.0,996.0,992.0,1008.0,985.0,1010.0,1007.0,1000.0,990.0,1019.0,1001.0,1016.0,991.0,1006.0,1040.0,1005.0,1019.0,978.0,1000.0,1014.0,981.0,994.0,1015.0,1011.0,1017.0,1000.0,991.0,1040.0,1011.0,986.0,1006.0,1003.0
1144,1017.0,996.0,1023.0,999.0,1019.0,1007.0,1016.0,1024.0,987.0,969.0,1008.0,1008.0,977.0,1040.0,1017.0,974.0,1013.0,984.0,982.0,997.0,992.0,1009.0,986.0,1010.0,1007.0,1000.0,991.0,1020.0,1001.0,1017.0,991.0,1006.0,1042.0,1005.0,1019.0,978.0,1001.0,1015.0,981.0,994.0,1016.0,1011.0,1017.0,1000.0,992.0,1041.0,1011.0,988.0,1007.0,1003.0
1145,1018.0,996.0,1024.0,999.0,1019.0,1007.0,1016.0,1025.0,988.0,969.0,1009.0,1009.0,977.0,1040.0,1018.0,974.0,1013.0,984.0,983.0,997.0,993.0,1009.0,986.0,1011.0,1008.0,1000.0,991.0,1021.0,1001.0,1018.0,992.0,1007.0,1042.0,1006.0,1019.0,980.0,1001.0,1015.0,981.0,994.0,1016.0,1012.0,1018.0,1001.0,992.0,1042.0,1012.0,988.0,1007.0,1004.0
1146,1018.0,998.0,1024.0,1000.0,1019.0,1008.0,1017.0,1026.0,988.0,970.0,1009.0,1010.0,978.0,1041.0,1018.0,974.0,1014.0,985.0,983.0,997.0,994.0,1009.0,987.0,1011.0,1008.0,1000.0,992.0,1022.0,1001.0,1019.0,992.0,1008.0,1046.0,1006.0,1021.0,980.0,1002.0,1016.0,981.0,995.0,1017.0,1012.0,1019.0,1001.0,992.0,1042.0,1013.0,989.0,1009.0,1005.0
1147,1018.0,1000.0,1024.0,1000.0,1020.0,1009.0,1017.0,1026.0,989.0,971.0,1009.0,1010.0,979.0,1041.0,1018.0,974.0,1014.0,986.0,983.0,998.0,996.0,1009.0,987.0,1011.0,1008.0,1001.0,992.0,1023.0,1003.0,1019.0,994.0,1008.0,1046.0,1006.0,1021.0,981.0,1003.0,1016.0,982.0,995.0,1018.0,1013.0,1019.0,1002.0,993.0,1043.0,1014.0,989.0,1009.0,1005.0
1148,1018.0,1000.0,1026.0,1001.0,1022.0,1009.0,1017.0,1026.0,989.0,971.0,1010.0,1010.0,980.0,1043.0,1018.0,975.0,1016.0,986.0,983.0,999.0,996.0,1010.0,989.0,1012.0,1008.0,1003.0,992.0,1023.0,1004.0,1019.0,994.0,1008.0,1048.0,1007.0,1021.0,982.0,1003.0,1017.0,983.0,996.0,1019.0,1014.0,1019.0,1003.0,993.0,1044.0,1015.0,990.0,1009.0,1006.0
1149,1019.0,1000.0,1026.0,1002.0,1023.0,1010.0,1019.0,1027.0,990.0,971.0,1010.0,1010.0,980.0,1043.0,1019.0,975.0,1017.0,986.0,983.0,999.0,996.0,1011.0,990.0,1012.0,1008.0,1005.0,992.0,1023.0,1004.0,1020.0,995.0,1009.0,1050.0,1007.0,1021.0,982.0,1004.0,1018.0,986.0,997.0,1019.0,1014.0,1020.0,1003.0,994.0,1045.0,1015.0,990.0,1010.0,1007.0
1150,1020.0,1001.0,1027.0,1002.0,1024.0,1010.0,1020.0,1027.0,990.0,972.0,1010.0,1011.0,980.0,1044.0,1019.0,975.0,1017.0,986.0,983.0,999.0,996.0,1011.0,992.0,1014.0,1009.0,1007.0,993.0,1023.0,1005.0,1020.0,995.0,1010.0,1051.0,1007.0,1021.0,982.0,1006.0,1019.0,986.0,997.0,1019.0,1015.0,1020.0,1003.0,997.0,1045.0,1016.0,991.0,1011.0,1007.0
1151,1021.0,1001.0,1027.0,1003.0,1025.0,1011.0,1021.0,1028.0,990.0,973.0,1011.0,1012.0,982.0,1044.0,1020.0,976.0,1017.0,986.0,984.0,1000.0,996.0,1012.0,992.0,1014.0,1010.0,1008.0,994.0,1023.0,1005.0,1021.0,996.0,1010.0,1052.0,1007.0,1022.0,982.0,1007.0,1026.0,989.0,997.0,1019.0,1015.0,1021.0,1004.0,999.0,1045.0,1016.0,991.0,1011.0,1008.0
1152,1021.0,1001.0,1028.0,1003.0,1025.0,1012.0,1022.0,1028.0,991.0,973.0,1011.0,1012.0,982.0,1044.0,1020.0,976.0,1017.0,986.0,985.0,1002.0,996.0,1012.0,994.0,1014.0,1010.0,1008.0,995.0,1024.0,1008.0,1022.0,996.0,1010.0,1052.0,1008.0,1022.0,982.0,1008.0,1027.0,989.0,998.0,1021.0,1015.0,1021.0,1005.0,1001.0,1045.0,1016.0,991.0,1011.0,1008.0
1153,1022.0,1001.0,1029.0,1004.0,1027.0,1012.0,1023.0,1031.0,991.0,974.0,1012.0,1013.0,982.0,1046.0,1021.0,977.0,1017.0,988.0,985.0,1003.0,999.0,1013.0,995.0,1015.0,1010.0,1009.0,995.0,1025.0,1009.0,1023.0,996.0,1011.0,1052.0,1008.0,1022.0,984.0,1009.0,1027.0,989.0,999.0,1021.0,1016.0,1021.0,1005.0,1002.0,1046.0,1017.0,992.0,1012.0,1009.0
1154,1023.0,1001.0,1029.0,1004.0,1027.0,1012.0,1023.0,1031.0,992.0,974.0,1012.0,1014.0,982.0,1049.0,1021.0,978.0,1017.0,989.0,985.0,1004.0,999.0,1013.0,995.0,1015.0,1012.0,1009.0,996.0,1027.0,1009.0,1023.0,996.0,1011.0,1053.0,1010.0,1022.0,984.0,1010.0,1027.0,990.0,999.0,1021.0,1016.0,1021.0,1007.0,1002.0,1047.0,1017.0,992.0,1013.0,1009.0
1155,1024.0,1003.0,1030.0,1006.0,1029.0,1012.0,1024.0,1031.0,993.0,977.0,1012.0,1014.0,983.0,1049.0,1022.0,978.0,1018.0,989.0,985.0,1004.0,1000.0,1013.0,998.0,1015.0,1013.0,1009.0,996.0,1028.0,1010.0,1024.0,997.0,1011.0,1053.0,1010.0,1023.0,984.0,1011.0,1028.0,991.0,999.0,1022.0,1017.0,1022.0,1008.0,1002.0,1050.0,1018.0,994.0,1013.0,1009.0
1156,1026.0,1003.0,1030.0,1006.0,1030.0,1012.0,1024.0,1031.0,994.0,977.0,1013.0,1014.0,983.0,1049.0,1023.0,978.0,1020.0,989.0,985.0,1004.0,1000.0,1013.0,998.0,1016.0,1013.0,1009.0,996.0,1028.0,1010.0,1025.0,997.0,1013.0,1053.0,1010.0,1024.0,985.0,1012.0,1028.0,991.0,999.0,1022.0,1017.0,1023.0,1008.0,1004.0,1051.0,1018.0,994.0,1016.0,1010.0
1157,1026.0,1003.0,1032.0,1007.0,1031.0,1013.0,1026.0,1031.0,994.0,977.0,1013.0,1015.0,984.0,1050.0,1023.0,979.0,1021.0,990.0,985.0,1005.0,1000.0,1014.0,998.0,1017.0,1014.0,1010.0,996.0,1029.0,1011.0,1026.0,998.0,1014.0,1053.0,1011.0,1024.0,985.0,1012.0,1029.0,993.0,1000.0,1022.0,1018.0,1026.0,1009.0,1006.0,1051.0,1019.0,995.0,1017.0,1010.0
1158,1026.0,1005.0,1032.0,1007.0,1031.0,1014.0,1027.0,1031.0,994.0,978.0,1014.0,1016.0,985.0,1050.0,1023.0,980.0,1021.0,991.0,985.0,1006.0,1002.0,1017.0,999.0,1018.0,1015.0,1010.0,996.0,1030.0,1011.0,1026.0,999.0,1015.0,1053.0,1011.0,1025.0,986.0,1013.0,1029.0,993.0,1000.0,1025.0,1019.0,1026.0,1009.0,1008.0,1051.0,1019.0,996.0,1017.0,1012.0
1159,1027.0,1005.0,1032.0,1007.0,1032.0,1014.0,1028.0,1034.0,997.0,979.0,1017.0,1016.0,985.0,1051.0,1024.0,981.0,1022.0,991.0,987.0,1006.0,1003.0,1017.0,999.0,1018.0,1015.0,1010.0,997.0,1030.0,1012.0,1026.0,999.0,1015.0,1057.0,1012.0,1025.0,987.0,1014.0,1029.0,993.0,1000.0,1025.0,1020.0,1026.0,1012.0,1009.0,1051.0,1020.0,996.0,1018.0,1012.0
1160,1027.0,1007.0,1033.0,1009.0,1032.0,1015.0,1028.0,1034.0,997.0,980.0,1018.0,1018.0,985.0,1052.0,1024.0,981.0,1023.0,991.0,987.0,1006.0,1005.0,1018.0,1000.0,1018.0,1016.0,1011.0,997.0,1030.0,1012.0,1026.0,999.0,1015.0,1059.0,1013.0,1026.0,988.0,1015.0,1029.0,993.0,1003.0,1025.0,1020.0,1026.0,1014.0,1012.0,1051.0,1020.0,996.0,1019.0,1013.0
1161,1028.0,1008.0,1033.0,1009.0,1033.0,1016.0,1029.0,1037.0,997.0,980.0,1019.0,1018.0,985.0,1052.0,1025.0,982.0,1023.0,992.0,987.0,1007.0,1007.0,1019.0,1001.0,1019.0,1017.0,1011.0,997.0,1031.0,1013.0,1028.0,1001.0,1015.0,1061.0,1013.0,1026.0,988.0,1015.0,1029.0,993.0,1003.0,1027.0,1022.0,1027.0,1015.0,1012.0,1052.0,1023.0,997.0,1019.0,1013.0
1162,1028.0,1010.0,1036.0,1010.0,1033.0,1017.0,1029.0,1037.0,998.0,981.0,1019.0,1019.0,985.0,1053.0,1025.0,982.0,1024.0,992.0,988.0,1007.0,1007.0,1019.0,1001.0,1021.0,1019.0,1011.0,998.0,1031.0,1014.0,1029.0,1005.0,1015.0,1061.0,1013.0,1026.0,989.0,1015.0,1031.0,993.0,1004.0,1028.0,1022.0,1028.0,1015.0,1012.0,1052.0,1023.0,997.0,1020.0,1013.0
1163,1029.0,1010.0,1036.0,1010.0,1034.0,1018.0,1030.0,1039.0,999.0,981.0,1022.0,1019.0,986.0,1056.0,1026.0,983.0,1024.0,993.0,988.0,1008.0,1008.0,1020.0,1001.0,1021.0,1020.0,1013.0,998.0,1032.0,1015.0,1030.0,1006.0,1016.0,1062.0,1013.0,1027.0,990.0,1016.0,1032.0,996.0,1004.0,1028.0,1024.0,1030.0,1016.0,1012.0,1054.0,1026.0,998.0,1020.0,1015.0
1164,1031.0,1010.0,1036.0,1010.0,1035.0,1019.0,1031.0,1039.0,1000.0,982.0,1024.0,1020.0,987.0,1057.0,1026.0,984.0,1025.0,994.0,989.0,1009.0,1009.0,1022.0,1002.0,1022.0,1022.0,1014.0,999.0,1032.0,1015.0,1031.0,1006.0,1016.0,1062.0,1014.0,1027.0,995.0,1017.0,1032.0,996.0,1004.0,1029.0,1025.0,1032.0,1016.0,1013.0,1054.0,1026.0,999.0,1020.0,1015.0
1165,1031.0,1011.0,1037.0,1011.0,1036.0,1020.0,1032.0,1040.0,1002.0,982.0,1025.0,1021.0,987.0,1057.0,1027.0,985.0,1025.0,994.0,989.0,1011.0,1009.0,1022.0,1003.0,1022.0,1022.0,1014.0,1000.0,1032.0,1015.0,1031.0,1006.0,1016.0,1063.0,1015.0,1028.0,998.0,1018.0,1033.0,997.0,1008.0,1029.0,1026.0,1032.0,1017.0,1014.0,1055.0,1026.0,999.0,1022.0,1015.0
