,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
587,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,60.0,61.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,61.0,62.0,61.0,61.0,62.0
588,61.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,61.0,62.0,61.0,61.0,62.0
589,61.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,62.0,61.0,61.0,62.0
590,61.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
591,62.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,63.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
592,62.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,63.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
593,62.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
594,62.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
595,62.0,62.0,63.0,61.0,61.0,62.0,62.0,61.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,64.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0
596,62.0,62.0,63.0,61.0,61.0,63.0,62.0,61.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,62.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0
597,62.0,62.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,63.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0
598,62.0,62.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,63.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,61.0,62.0,62.0
599,62.0,62.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,63.0,61.0,61.0,64.0,61.0,63.0,63.0,62.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
600,62.0,62.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,64.0,61.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
601,62.0,62.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,64.0,61.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
602,62.0,62.0,63.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,64.0,61.0,63.0,64.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0
603,62.0,62.0,63.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,64.0,61.0,63.0,64.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0
604,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,63.0,61.0,61.0,64.0,61.0,63.0,64.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,63.0
605,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,62.0,63.0,61.0,61.0,64.0,62.0,63.0,64.0,62.0,64.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0,65.0,64.0,62.0,62.0,62.0,62.0,62.0,63.0
606,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,62.0,64.0,64.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,62.0,62.0,62.0,62.0,63.0
607,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,62.0,64.0,64.0,64.0,62.0,63.0,64.0,63.0,62.0,62.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,62.0,62.0,62.0,62.0,63.0
608,62.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,62.0,64.0,64.0,64.0,62.0,63.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,62.0,62.0,62.0,62.0,63.0
609,63.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,62.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
610,63.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,64.0,63.0,63.0,62.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
611,63.0,63.0,63.0,62.0,62.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,63.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
612,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
613,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,62.0,63.0,63.0,63.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
614,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
615,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
616,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
617,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,61.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
618,63.0,63.0,63.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,62.0,63.0,63.0
619,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,62.0,63.0,63.0,63.0,63.0,63.0
620,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,63.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,64.0,62.0,63.0,63.0,63.0,63.0,63.0
621,63.0,63.0,64.0,62.0,63.0,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
622,63.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0
623,63.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,63.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0
624,63.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0
625,63.0,63.0,64.0,63.0,63.0,65.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0
626,63.0,64.0,64.0,63.0,63.0,65.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,63.0,63.0,63.0,63.0,64.0
627,63.0,64.0,64.0,63.0,63.0,65.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,63.0,64.0
628,63.0,64.0,64.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,64.0,62.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,63.0,64.0
629,63.0,64.0,64.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,63.0,63.0,64.0,62.0,64.0,62.0,62.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,64.0,64.0
630,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,62.0,62.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,64.0,64.0
631,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,62.0,62.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,64.0,64.0
632,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,64.0,63.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,63.0,63.0,64.0,64.0
633,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,64.0,63.0,63.0,64.0,64.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,64.0,63.0,64.0,64.0
634,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,64.0,63.0,64.0,64.0
635,64.0,64.0,65.0,63.0,63.0,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,64.0,63.0,64.0,64.0
636,64.0,64.0,65.0,63.0,64.0,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,64.0,63.0,64.0,65.0
637,64.0,64.0,65.0,63.0,64.0,65.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,66.0,65.0,63.0,64.0,64.0,64.0,64.0,65.0
638,64.0,64.0,65.0,63.0,64.0,65.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,63.0,64.0,64.0,65.0,65.0,64.0,65.0,66.0,65.0,63.0,64.0,64.0,64.0,64.0,65.0
639,64.0,64.0,65.0,63.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,62.0,63.0,65.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,66.0,65.0,63.0,64.0,64.0,64.0,64.0,65.0
640,64.0,64.0,65.0,64.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,65.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,66.0,66.0,63.0,64.0,64.0,64.0,64.0,65.0
641,64.0,64.0,65.0,64.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,63.0,65.0,65.0,64.0,64.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,66.0,66.0,63.0,64.0,64.0,64.0,64.0,65.0
642,64.0,64.0,65.0,64.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,63.0,65.0,66.0,64.0,65.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,67.0,66.0,63.0,64.0,64.0,64.0,64.0,65.0
643,64.0,64.0,65.0,64.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,63.0,65.0,66.0,64.0,65.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,66.0,64.0,65.0,67.0,66.0,63.0,64.0,64.0,64.0,64.0,65.0
644,64.0,64.0,65.0,64.0,64.0,66.0,64.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,63.0,65.0,66.0,64.0,65.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,66.0,64.0,65.0,67.0,66.0,64.0,64.0,64.0,64.0,64.0,65.0
645,64.0,64.0,65.0,64.0,64.0,66.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,64.0,65.0,65.0,66.0,63.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,66.0,64.0,65.0,67.0,66.0,64.0,64.0,64.0,64.0,64.0,65.0
646,64.0,64.0,65.0,64.0,64.0,66.0,64.0,64.0,66.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,64.0,65.0,65.0,66.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,66.0,64.0,65.0,67.0,66.0,64.0,65.0,64.0,64.0,64.0,65.0
647,65.0,64.0,65.0,64.0,64.0,66.0,64.0,64.0,66.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,65.0,65.0,64.0,64.0,65.0,65.0,66.0,64.0,65.0,67.0,66.0,64.0,65.0,64.0,64.0,64.0,65.0
648,65.0,65.0,65.0,64.0,64.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,65.0,65.0,64.0,64.0,65.0,65.0,66.0,64.0,65.0,67.0,66.0,64.0,65.0,64.0,64.0,65.0,65.0
649,65.0,65.0,65.0,64.0,64.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,65.0,65.0,64.0,64.0,65.0,65.0,66.0,65.0,65.0,67.0,66.0,64.0,65.0,65.0,64.0,65.0,65.0
650,65.0,65.0,65.0,64.0,64.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,66.0,66.0,65.0,64.0,65.0,65.0,64.0,64.0,65.0,63.0,63.0,65.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,66.0,65.0,65.0,67.0,66.0,64.0,65.0,65.0,64.0,65.0,65.0
651,65.0,65.0,66.0,64.0,64.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,66.0,66.0,65.0,64.0,65.0,65.0,64.0,64.0,66.0,63.0,64.0,66.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,66.0,65.0,65.0,67.0,66.0,64.0,65.0,65.0,64.0,65.0,65.0
652,65.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,66.0,66.0,65.0,64.0,65.0,65.0,64.0,64.0,66.0,63.0,64.0,66.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,64.0,65.0,65.0,66.0,65.0,65.0,67.0,66.0,64.0,65.0,65.0,64.0,65.0,65.0
653,65.0,65.0,66.0,64.0,65.0,66.0,65.0,64.0,66.0,65.0,66.0,64.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,66.0,63.0,64.0,66.0,64.0,66.0,66.0,65.0,66.0,66.0,66.0,64.0,66.0,66.0,65.0,64.0,65.0,65.0,66.0,66.0,65.0,65.0,67.0,66.0,64.0,65.0,65.0,64.0,65.0,66.0
