,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
4096,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4097,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4098,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4099,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4100,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4101,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4102,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4103,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4104,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4105,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4106,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4107,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4108,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4109,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4110,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4111,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4112,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4113,602.0,601.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4114,602.0,601.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4115,602.0,601.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4116,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4117,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4118,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4119,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4120,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,602.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4121,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4122,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4123,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4124,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4125,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4126,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,602.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4127,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4128,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4129,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4130,602.0,601.0,602.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,602.0,603.0,601.0
4131,602.0,601.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,600.0,602.0,603.0,601.0,601.0,602.0,603.0,603.0,603.0,601.0
4132,602.0,601.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,601.0,601.0,602.0,603.0,603.0,603.0,601.0
4133,602.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,601.0
4134,602.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,601.0
4135,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,601.0
4136,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4137,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4138,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,601.0,602.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4139,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,601.0,603.0,602.0,603.0,602.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4140,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,601.0,603.0,602.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4141,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,601.0,603.0,602.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4142,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,602.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,602.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4143,603.0,602.0,603.0,602.0,602.0,602.0,601.0,602.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,602.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4144,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,603.0,601.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,602.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4145,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4146,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4147,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4148,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,603.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4149,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,604.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4150,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,604.0,602.0,602.0,603.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,602.0,603.0,603.0,603.0,602.0
4151,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,604.0,602.0,602.0,603.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4152,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,602.0,604.0,602.0,602.0,603.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4153,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,602.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4154,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4155,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,602.0,603.0,603.0,602.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4156,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,602.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,602.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4157,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,603.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,603.0,603.0,602.0,601.0,603.0,604.0,603.0,603.0,602.0
4158,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,603.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,601.0,603.0,601.0,603.0,603.0,602.0,601.0,603.0,604.0,603.0,604.0,602.0
4159,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,603.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,602.0,602.0,601.0,603.0,601.0,603.0,603.0,602.0,601.0,603.0,604.0,603.0,604.0,602.0
4160,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,603.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,602.0,602.0,601.0,603.0,601.0,603.0,603.0,602.0,601.0,603.0,604.0,603.0,604.0,602.0
4161,603.0,602.0,603.0,602.0,602.0,602.0,601.0,603.0,603.0,603.0,604.0,602.0,602.0,603.0,603.0,602.0,603.0,603.0,603.0,602.0,601.0,603.0,602.0,603.0,603.0,603.0,603.0,603.0,601.0,602.0,602.0,603.0,603.0,603.0,603.0,603.0,602.0,602.0,601.0,603.0,601.0,603.0,603.0,602.0,601.0,603.0,604.0,603.0,604.0,602.0
