,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
6318,767.0,765.0,769.0,765.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,765.0,771.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,769.0,767.0
6319,768.0,766.0,769.0,765.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,767.0,769.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,762.0,765.0,771.0,761.0,768.0,770.0,763.0,765.0,763.0,775.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,770.0,767.0
6320,768.0,766.0,769.0,765.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,767.0,769.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,770.0,763.0,765.0,763.0,775.0,766.0,768.0,766.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,770.0,767.0
6321,768.0,766.0,769.0,766.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,767.0,769.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,770.0,764.0,765.0,763.0,775.0,766.0,768.0,766.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,770.0,768.0
6322,768.0,766.0,769.0,766.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,767.0,769.0,769.0,764.0,767.0,766.0,769.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,770.0,764.0,765.0,763.0,775.0,766.0,768.0,766.0,772.0,765.0,765.0,770.0,763.0,772.0,763.0,766.0,769.0,770.0,767.0,769.0,769.0,769.0,770.0,768.0
6323,768.0,766.0,769.0,766.0,762.0,766.0,767.0,771.0,768.0,763.0,768.0,764.0,767.0,769.0,769.0,764.0,767.0,766.0,769.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,771.0,764.0,765.0,763.0,775.0,766.0,768.0,766.0,772.0,765.0,765.0,770.0,763.0,772.0,763.0,766.0,769.0,770.0,767.0,769.0,769.0,769.0,770.0,768.0
6324,768.0,766.0,769.0,766.0,762.0,766.0,767.0,771.0,768.0,763.0,768.0,765.0,767.0,769.0,769.0,764.0,767.0,766.0,770.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,771.0,764.0,765.0,763.0,775.0,766.0,768.0,766.0,772.0,765.0,765.0,770.0,763.0,772.0,764.0,766.0,769.0,770.0,767.0,769.0,769.0,769.0,770.0,768.0
6325,768.0,766.0,769.0,766.0,762.0,767.0,767.0,771.0,769.0,763.0,768.0,765.0,767.0,769.0,769.0,764.0,767.0,766.0,770.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,771.0,764.0,765.0,763.0,775.0,767.0,768.0,766.0,772.0,765.0,765.0,770.0,763.0,773.0,764.0,766.0,769.0,770.0,767.0,769.0,769.0,769.0,770.0,768.0
6326,768.0,766.0,769.0,766.0,762.0,767.0,767.0,771.0,769.0,763.0,768.0,765.0,767.0,769.0,769.0,765.0,767.0,766.0,770.0,770.0,769.0,762.0,765.0,771.0,761.0,769.0,771.0,764.0,766.0,763.0,775.0,767.0,768.0,766.0,772.0,765.0,765.0,770.0,763.0,773.0,764.0,766.0,769.0,770.0,767.0,769.0,770.0,769.0,770.0,768.0
6327,768.0,766.0,769.0,766.0,762.0,767.0,767.0,771.0,769.0,763.0,768.0,765.0,767.0,769.0,769.0,765.0,767.0,767.0,770.0,770.0,769.0,762.0,765.0,772.0,761.0,769.0,771.0,764.0,766.0,763.0,775.0,767.0,769.0,766.0,772.0,766.0,765.0,770.0,763.0,773.0,764.0,766.0,769.0,770.0,767.0,769.0,770.0,769.0,770.0,768.0
6328,768.0,766.0,769.0,766.0,762.0,767.0,767.0,771.0,769.0,763.0,769.0,765.0,767.0,769.0,769.0,765.0,767.0,767.0,770.0,771.0,769.0,762.0,765.0,772.0,761.0,769.0,771.0,764.0,766.0,763.0,775.0,767.0,769.0,766.0,773.0,766.0,765.0,770.0,763.0,773.0,764.0,766.0,769.0,771.0,767.0,769.0,770.0,770.0,770.0,768.0
6329,768.0,766.0,770.0,766.0,762.0,767.0,767.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,767.0,767.0,770.0,771.0,769.0,762.0,765.0,772.0,761.0,769.0,771.0,764.0,766.0,763.0,775.0,767.0,769.0,766.0,773.0,766.0,766.0,770.0,763.0,773.0,764.0,766.0,770.0,771.0,767.0,769.0,770.0,770.0,770.0,768.0
6330,768.0,766.0,770.0,766.0,762.0,767.0,767.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,769.0,762.0,765.0,772.0,762.0,769.0,771.0,764.0,766.0,763.0,775.0,767.0,769.0,766.0,773.0,766.0,766.0,770.0,763.0,773.0,764.0,766.0,770.0,771.0,767.0,769.0,770.0,770.0,770.0,768.0
6331,768.0,766.0,770.0,766.0,763.0,767.0,767.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,769.0,762.0,765.0,772.0,762.0,769.0,771.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,770.0,763.0,773.0,764.0,766.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6332,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,762.0,765.0,772.0,762.0,769.0,771.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,770.0,763.0,773.0,764.0,766.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6333,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,771.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,766.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6334,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,771.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6335,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6336,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,767.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,767.0,770.0,770.0,770.0,770.0,768.0
6337,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,766.0,764.0,775.0,767.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,767.0,770.0,770.0,770.0,771.0,768.0
6338,768.0,766.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,769.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,767.0,764.0,775.0,768.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,768.0,770.0,770.0,770.0,771.0,768.0
6339,769.0,767.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,770.0,769.0,765.0,768.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,767.0,764.0,775.0,768.0,769.0,767.0,773.0,766.0,766.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,768.0,770.0,770.0,770.0,771.0,769.0
6340,769.0,767.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,770.0,769.0,765.0,769.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,764.0,767.0,764.0,776.0,768.0,769.0,767.0,773.0,766.0,767.0,771.0,763.0,773.0,764.0,767.0,770.0,771.0,768.0,770.0,770.0,770.0,771.0,769.0
6341,769.0,767.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,770.0,769.0,765.0,769.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,769.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,773.0,766.0,767.0,771.0,763.0,774.0,764.0,767.0,770.0,771.0,768.0,770.0,770.0,770.0,771.0,769.0
6342,769.0,767.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,765.0,768.0,770.0,769.0,765.0,769.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,773.0,766.0,767.0,771.0,763.0,774.0,764.0,767.0,770.0,771.0,768.0,770.0,771.0,770.0,771.0,769.0
6343,769.0,767.0,770.0,766.0,763.0,767.0,768.0,771.0,769.0,764.0,769.0,766.0,768.0,770.0,769.0,765.0,769.0,767.0,770.0,771.0,770.0,763.0,766.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,773.0,766.0,767.0,771.0,763.0,774.0,765.0,767.0,771.0,771.0,768.0,770.0,771.0,770.0,771.0,769.0
6344,769.0,767.0,770.0,766.0,763.0,768.0,768.0,771.0,769.0,764.0,769.0,766.0,768.0,770.0,769.0,765.0,769.0,767.0,771.0,771.0,770.0,764.0,766.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,774.0,766.0,767.0,771.0,763.0,774.0,765.0,767.0,771.0,771.0,768.0,770.0,771.0,770.0,771.0,769.0
6345,769.0,767.0,770.0,767.0,763.0,768.0,768.0,771.0,769.0,764.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,766.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,774.0,766.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,771.0,768.0,770.0,771.0,770.0,771.0,769.0
6346,769.0,767.0,770.0,767.0,763.0,768.0,768.0,771.0,769.0,764.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,766.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,769.0,767.0,774.0,766.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,771.0,768.0,770.0,771.0,771.0,771.0,769.0
6347,769.0,767.0,770.0,767.0,764.0,768.0,769.0,771.0,769.0,765.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,767.0,772.0,762.0,770.0,772.0,765.0,767.0,764.0,776.0,768.0,770.0,767.0,774.0,766.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,771.0,768.0,770.0,771.0,771.0,771.0,769.0
6348,769.0,767.0,770.0,767.0,764.0,768.0,769.0,771.0,770.0,765.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,767.0,773.0,762.0,770.0,773.0,765.0,767.0,765.0,776.0,768.0,770.0,767.0,774.0,767.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,772.0,768.0,770.0,771.0,771.0,771.0,769.0
6349,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,767.0,765.0,776.0,768.0,770.0,767.0,774.0,767.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,772.0,768.0,770.0,771.0,771.0,771.0,769.0
6350,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,769.0,766.0,768.0,770.0,770.0,765.0,769.0,768.0,771.0,771.0,770.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,767.0,765.0,776.0,768.0,770.0,767.0,774.0,767.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,772.0,768.0,770.0,771.0,771.0,771.0,769.0
6351,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,769.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,771.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,767.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,767.0,771.0,764.0,774.0,765.0,767.0,771.0,772.0,768.0,770.0,771.0,771.0,771.0,770.0
6352,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,769.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,767.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,767.0,771.0,772.0,768.0,770.0,771.0,771.0,772.0,770.0
6353,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,768.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,771.0,772.0,768.0,770.0,771.0,771.0,772.0,770.0
6354,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,768.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,771.0,772.0,768.0,770.0,771.0,771.0,772.0,770.0
6355,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,768.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,772.0,772.0,768.0,770.0,771.0,771.0,772.0,770.0
6356,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,769.0,768.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,768.0,765.0,776.0,768.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,772.0,772.0,768.0,771.0,771.0,771.0,772.0,770.0
6357,769.0,767.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,770.0,769.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,765.0,768.0,765.0,777.0,769.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,772.0,772.0,768.0,771.0,771.0,771.0,772.0,770.0
6358,769.0,768.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,766.0,768.0,770.0,770.0,766.0,770.0,769.0,771.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,766.0,768.0,765.0,777.0,769.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,772.0,772.0,768.0,771.0,771.0,771.0,772.0,770.0
6359,769.0,768.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,767.0,768.0,770.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,766.0,768.0,765.0,777.0,769.0,770.0,768.0,774.0,767.0,768.0,772.0,764.0,774.0,765.0,768.0,772.0,773.0,768.0,771.0,771.0,771.0,772.0,770.0
6360,770.0,768.0,771.0,767.0,764.0,768.0,769.0,772.0,770.0,765.0,770.0,767.0,769.0,770.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,766.0,768.0,765.0,777.0,769.0,770.0,768.0,775.0,767.0,768.0,772.0,764.0,774.0,766.0,768.0,772.0,773.0,768.0,771.0,772.0,771.0,772.0,770.0
6361,770.0,768.0,771.0,767.0,765.0,769.0,769.0,772.0,770.0,765.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,764.0,767.0,773.0,763.0,770.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,767.0,768.0,772.0,764.0,774.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6362,770.0,768.0,771.0,767.0,765.0,769.0,770.0,772.0,770.0,765.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,764.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,767.0,768.0,772.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6363,770.0,768.0,771.0,767.0,765.0,769.0,770.0,772.0,770.0,765.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,764.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,767.0,768.0,772.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6364,770.0,768.0,771.0,767.0,765.0,769.0,770.0,772.0,770.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,771.0,765.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,767.0,768.0,773.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6365,770.0,768.0,771.0,768.0,765.0,769.0,770.0,772.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,772.0,765.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6366,770.0,768.0,771.0,768.0,765.0,769.0,770.0,772.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,772.0,765.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,771.0,772.0,770.0
6367,770.0,768.0,771.0,768.0,765.0,769.0,770.0,772.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,772.0,765.0,768.0,774.0,763.0,771.0,773.0,766.0,768.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,764.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,772.0,772.0,770.0
6368,770.0,768.0,771.0,768.0,765.0,769.0,770.0,772.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,772.0,765.0,768.0,774.0,764.0,771.0,773.0,766.0,769.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,765.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,772.0,772.0,770.0
6369,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,772.0,772.0,765.0,768.0,774.0,764.0,771.0,773.0,766.0,769.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,765.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,772.0,772.0,770.0
6370,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,771.0,766.0,770.0,769.0,772.0,773.0,772.0,765.0,768.0,774.0,764.0,771.0,774.0,766.0,769.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,768.0,773.0,765.0,775.0,766.0,768.0,772.0,773.0,769.0,771.0,772.0,772.0,772.0,770.0
6371,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,772.0,766.0,770.0,769.0,772.0,773.0,772.0,765.0,768.0,774.0,764.0,771.0,774.0,766.0,769.0,766.0,777.0,769.0,771.0,768.0,775.0,768.0,769.0,773.0,765.0,775.0,766.0,769.0,772.0,773.0,769.0,771.0,772.0,772.0,772.0,770.0
6372,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,772.0,766.0,770.0,769.0,772.0,773.0,772.0,765.0,768.0,774.0,764.0,771.0,774.0,766.0,769.0,767.0,777.0,769.0,771.0,768.0,775.0,768.0,769.0,773.0,765.0,775.0,766.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6373,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,772.0,766.0,770.0,769.0,772.0,773.0,772.0,765.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,769.0,771.0,769.0,775.0,768.0,769.0,773.0,765.0,775.0,766.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6374,770.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,770.0,767.0,769.0,771.0,772.0,767.0,770.0,769.0,772.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,769.0,771.0,769.0,775.0,768.0,769.0,773.0,765.0,775.0,766.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6375,771.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,771.0,767.0,769.0,771.0,772.0,767.0,770.0,770.0,772.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,769.0,772.0,769.0,775.0,768.0,769.0,773.0,765.0,775.0,766.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6376,771.0,768.0,771.0,768.0,765.0,769.0,770.0,773.0,771.0,766.0,771.0,767.0,769.0,771.0,772.0,767.0,770.0,770.0,773.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,769.0,772.0,769.0,775.0,768.0,769.0,773.0,765.0,775.0,767.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6377,771.0,768.0,772.0,768.0,766.0,769.0,770.0,773.0,771.0,766.0,771.0,768.0,769.0,772.0,772.0,767.0,770.0,770.0,773.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,769.0,772.0,769.0,776.0,768.0,769.0,773.0,765.0,775.0,767.0,769.0,773.0,773.0,769.0,771.0,772.0,772.0,773.0,771.0
6378,771.0,768.0,772.0,768.0,766.0,770.0,770.0,773.0,771.0,767.0,771.0,768.0,769.0,772.0,772.0,767.0,770.0,770.0,773.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,770.0,772.0,769.0,776.0,768.0,769.0,773.0,765.0,775.0,767.0,769.0,773.0,774.0,769.0,771.0,772.0,772.0,773.0,771.0
6379,771.0,768.0,772.0,768.0,766.0,770.0,771.0,773.0,771.0,767.0,771.0,768.0,770.0,772.0,772.0,767.0,770.0,770.0,773.0,773.0,772.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,770.0,772.0,769.0,776.0,768.0,769.0,773.0,765.0,775.0,767.0,769.0,773.0,774.0,769.0,771.0,772.0,772.0,773.0,771.0
6380,771.0,768.0,772.0,769.0,766.0,770.0,771.0,773.0,771.0,767.0,771.0,768.0,770.0,772.0,772.0,767.0,770.0,770.0,773.0,773.0,773.0,766.0,768.0,774.0,764.0,771.0,774.0,767.0,769.0,767.0,777.0,770.0,772.0,769.0,776.0,768.0,769.0,773.0,765.0,775.0,767.0,769.0,773.0,774.0,770.0,772.0,772.0,772.0,773.0,771.0
6381,771.0,768.0,772.0,769.0,766.0,770.0,771.0,773.0,771.0,767.0,771.0,768.0,770.0,772.0,772.0,767.0,771.0,770.0,773.0,773.0,773.0,766.0,769.0,775.0,764.0,772.0,774.0,767.0,769.0,767.0,777.0,770.0,772.0,769.0,776.0,768.0,769.0,774.0,766.0,776.0,767.0,769.0,773.0,774.0,770.0,772.0,772.0,773.0,773.0,771.0
6382,771.0,768.0,772.0,769.0,766.0,770.0,771.0,773.0,771.0,767.0,771.0,768.0,770.0,772.0,772.0,767.0,771.0,770.0,773.0,773.0,773.0,766.0,769.0,775.0,765.0,772.0,774.0,767.0,770.0,767.0,777.0,770.0,772.0,769.0,776.0,769.0,769.0,774.0,766.0,776.0,767.0,770.0,773.0,774.0,770.0,772.0,773.0,773.0,773.0,771.0
6383,771.0,768.0,772.0,769.0,766.0,770.0,771.0,773.0,771.0,767.0,771.0,768.0,770.0,772.0,772.0,767.0,771.0,770.0,773.0,773.0,773.0,766.0,769.0,775.0,765.0,772.0,775.0,767.0,770.0,767.0,778.0,770.0,772.0,769.0,776.0,769.0,769.0,774.0,766.0,776.0,767.0,770.0,773.0,774.0,770.0,772.0,773.0,773.0,773.0,771.0
