,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1067,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1068,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1069,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1070,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1071,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1072,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1073,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1074,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1075,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1076,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1077,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1078,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1079,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1080,55.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1081,55.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1082,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1083,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1084,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1085,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1086,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1087,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1088,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0
1089,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1090,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1091,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1092,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1093,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1094,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1095,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1096,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1097,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0
1098,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0
1099,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0
1100,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0
1101,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0
1102,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0
1103,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0
1104,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1105,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1106,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1107,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1108,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1109,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1110,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1111,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0
1112,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1113,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1114,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1115,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1116,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1117,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1118,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0
1119,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1120,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1121,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1122,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1123,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1124,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1125,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1126,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1127,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1128,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1129,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1130,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1131,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
1132,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0
