,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
400,830.0,853.0,849.0,856.0,858.0,836.0,863.0,865.0,863.0,868.0,843.0,867.0,834.0,852.0,863.0,857.0,854.0,868.0,856.0,858.0,873.0,851.0,866.0,851.0,849.0,856.0,859.0,858.0,863.0,859.0,870.0,853.0,857.0,862.0,863.0,852.0,857.0,852.0,867.0,856.0,845.0,857.0,875.0,865.0,864.0,861.0,866.0,845.0,862.0,841.0
401,831.0,853.0,854.0,857.0,858.0,841.0,864.0,866.0,867.0,869.0,846.0,867.0,834.0,852.0,864.0,858.0,854.0,869.0,859.0,859.0,873.0,851.0,868.0,853.0,850.0,856.0,861.0,859.0,864.0,859.0,870.0,853.0,860.0,862.0,864.0,853.0,857.0,854.0,870.0,857.0,845.0,858.0,875.0,866.0,866.0,861.0,867.0,846.0,863.0,841.0
402,832.0,853.0,854.0,857.0,858.0,842.0,864.0,869.0,868.0,870.0,848.0,867.0,837.0,856.0,866.0,858.0,854.0,871.0,861.0,859.0,877.0,856.0,872.0,854.0,850.0,858.0,861.0,861.0,869.0,859.0,871.0,857.0,861.0,862.0,865.0,858.0,859.0,854.0,872.0,858.0,846.0,858.0,877.0,866.0,866.0,862.0,869.0,847.0,863.0,842.0
403,835.0,853.0,856.0,858.0,860.0,844.0,865.0,870.0,868.0,870.0,849.0,867.0,839.0,857.0,867.0,860.0,856.0,871.0,861.0,860.0,877.0,858.0,872.0,860.0,851.0,858.0,862.0,861.0,869.0,861.0,873.0,858.0,864.0,862.0,868.0,858.0,859.0,854.0,873.0,859.0,849.0,859.0,878.0,867.0,867.0,863.0,869.0,848.0,863.0,842.0
404,838.0,854.0,858.0,859.0,862.0,844.0,865.0,871.0,868.0,870.0,849.0,867.0,841.0,858.0,868.0,860.0,859.0,872.0,861.0,864.0,880.0,859.0,873.0,860.0,852.0,859.0,863.0,862.0,870.0,861.0,874.0,860.0,865.0,863.0,868.0,859.0,861.0,856.0,874.0,860.0,849.0,859.0,878.0,867.0,867.0,864.0,872.0,851.0,864.0,843.0
405,839.0,854.0,858.0,861.0,864.0,846.0,867.0,871.0,869.0,872.0,852.0,868.0,841.0,858.0,869.0,863.0,859.0,873.0,862.0,864.0,882.0,859.0,875.0,861.0,856.0,859.0,864.0,862.0,872.0,861.0,875.0,860.0,865.0,863.0,869.0,860.0,861.0,857.0,874.0,861.0,849.0,860.0,882.0,867.0,868.0,864.0,873.0,851.0,864.0,843.0
406,839.0,855.0,859.0,861.0,864.0,847.0,868.0,872.0,870.0,873.0,853.0,869.0,845.0,858.0,870.0,864.0,860.0,874.0,862.0,868.0,882.0,860.0,876.0,861.0,856.0,860.0,864.0,865.0,874.0,863.0,875.0,862.0,865.0,863.0,869.0,861.0,861.0,858.0,874.0,861.0,849.0,861.0,884.0,870.0,868.0,864.0,873.0,852.0,865.0,844.0
407,839.0,856.0,859.0,861.0,865.0,848.0,868.0,872.0,870.0,873.0,853.0,869.0,845.0,862.0,871.0,866.0,861.0,874.0,862.0,871.0,882.0,860.0,876.0,867.0,857.0,860.0,864.0,866.0,876.0,864.0,875.0,862.0,865.0,864.0,870.0,862.0,862.0,860.0,875.0,862.0,850.0,865.0,884.0,872.0,870.0,864.0,874.0,852.0,871.0,850.0
408,842.0,857.0,860.0,862.0,865.0,849.0,868.0,872.0,872.0,877.0,853.0,871.0,849.0,862.0,871.0,866.0,863.0,876.0,864.0,871.0,883.0,860.0,878.0,871.0,858.0,863.0,865.0,867.0,877.0,866.0,876.0,862.0,868.0,866.0,874.0,862.0,862.0,860.0,876.0,863.0,851.0,865.0,887.0,872.0,872.0,868.0,874.0,852.0,871.0,851.0
409,842.0,859.0,861.0,863.0,865.0,850.0,871.0,872.0,874.0,877.0,853.0,871.0,850.0,864.0,874.0,868.0,864.0,876.0,864.0,872.0,883.0,860.0,880.0,871.0,860.0,863.0,865.0,868.0,878.0,867.0,878.0,863.0,869.0,867.0,876.0,863.0,862.0,863.0,876.0,863.0,852.0,865.0,888.0,873.0,872.0,870.0,875.0,853.0,872.0,852.0
410,844.0,860.0,862.0,864.0,866.0,850.0,871.0,874.0,876.0,881.0,855.0,872.0,850.0,864.0,875.0,869.0,865.0,877.0,865.0,873.0,884.0,862.0,880.0,872.0,860.0,865.0,871.0,869.0,878.0,868.0,879.0,864.0,870.0,867.0,876.0,863.0,864.0,863.0,877.0,864.0,853.0,866.0,888.0,873.0,873.0,872.0,875.0,857.0,874.0,855.0
411,845.0,861.0,863.0,869.0,866.0,855.0,872.0,875.0,879.0,881.0,856.0,872.0,853.0,866.0,875.0,872.0,869.0,878.0,866.0,873.0,884.0,862.0,881.0,874.0,862.0,865.0,873.0,870.0,882.0,871.0,879.0,865.0,870.0,868.0,881.0,864.0,864.0,863.0,877.0,865.0,853.0,866.0,888.0,874.0,874.0,873.0,879.0,860.0,874.0,860.0
412,846.0,862.0,863.0,871.0,867.0,856.0,872.0,875.0,879.0,881.0,856.0,872.0,854.0,867.0,875.0,872.0,870.0,879.0,866.0,873.0,885.0,864.0,882.0,874.0,862.0,865.0,873.0,870.0,883.0,871.0,879.0,865.0,870.0,869.0,881.0,865.0,865.0,865.0,879.0,865.0,854.0,867.0,890.0,875.0,875.0,874.0,879.0,861.0,877.0,862.0
413,847.0,862.0,863.0,874.0,868.0,856.0,873.0,877.0,879.0,882.0,856.0,875.0,854.0,868.0,875.0,873.0,872.0,879.0,867.0,875.0,887.0,864.0,882.0,875.0,863.0,868.0,874.0,871.0,883.0,872.0,880.0,869.0,870.0,870.0,882.0,868.0,866.0,865.0,880.0,865.0,855.0,868.0,891.0,879.0,875.0,876.0,879.0,861.0,877.0,864.0
414,849.0,865.0,863.0,874.0,869.0,857.0,873.0,880.0,881.0,883.0,856.0,875.0,854.0,871.0,875.0,874.0,872.0,880.0,868.0,875.0,887.0,866.0,883.0,876.0,864.0,869.0,875.0,871.0,883.0,872.0,882.0,870.0,871.0,870.0,882.0,871.0,866.0,865.0,880.0,868.0,856.0,869.0,892.0,881.0,876.0,878.0,881.0,862.0,879.0,865.0
415,852.0,866.0,867.0,875.0,870.0,858.0,876.0,880.0,883.0,884.0,857.0,875.0,854.0,873.0,876.0,874.0,875.0,880.0,868.0,877.0,887.0,867.0,885.0,876.0,866.0,869.0,878.0,873.0,884.0,873.0,882.0,873.0,872.0,871.0,883.0,871.0,866.0,866.0,882.0,868.0,857.0,870.0,892.0,881.0,876.0,878.0,883.0,863.0,879.0,865.0
416,852.0,866.0,867.0,876.0,871.0,859.0,876.0,881.0,884.0,885.0,857.0,877.0,856.0,873.0,877.0,874.0,876.0,883.0,869.0,880.0,891.0,868.0,885.0,876.0,866.0,869.0,878.0,875.0,884.0,873.0,883.0,874.0,873.0,871.0,884.0,871.0,866.0,866.0,883.0,871.0,859.0,870.0,894.0,882.0,877.0,879.0,883.0,864.0,880.0,865.0
417,853.0,867.0,870.0,877.0,872.0,860.0,879.0,882.0,884.0,887.0,859.0,877.0,858.0,873.0,878.0,874.0,876.0,885.0,869.0,880.0,893.0,868.0,886.0,877.0,867.0,870.0,879.0,876.0,884.0,874.0,883.0,874.0,874.0,872.0,885.0,874.0,868.0,867.0,884.0,874.0,860.0,872.0,894.0,883.0,877.0,879.0,884.0,864.0,882.0,868.0
418,856.0,868.0,870.0,878.0,872.0,864.0,879.0,884.0,885.0,887.0,863.0,878.0,859.0,874.0,879.0,874.0,877.0,885.0,872.0,881.0,894.0,868.0,887.0,878.0,867.0,870.0,880.0,877.0,884.0,875.0,883.0,875.0,875.0,872.0,885.0,874.0,868.0,871.0,884.0,875.0,861.0,874.0,895.0,884.0,880.0,880.0,887.0,865.0,882.0,870.0
419,856.0,869.0,872.0,878.0,872.0,868.0,881.0,888.0,886.0,887.0,863.0,878.0,859.0,875.0,879.0,875.0,878.0,885.0,872.0,882.0,896.0,869.0,888.0,879.0,868.0,872.0,880.0,877.0,884.0,876.0,883.0,875.0,876.0,873.0,885.0,877.0,869.0,871.0,885.0,875.0,863.0,875.0,897.0,884.0,881.0,880.0,888.0,866.0,883.0,870.0
420,859.0,870.0,872.0,878.0,874.0,868.0,882.0,888.0,886.0,887.0,866.0,878.0,865.0,876.0,881.0,878.0,879.0,886.0,875.0,883.0,897.0,869.0,889.0,881.0,868.0,873.0,881.0,877.0,887.0,876.0,884.0,875.0,876.0,873.0,885.0,879.0,869.0,872.0,886.0,876.0,864.0,876.0,897.0,884.0,882.0,881.0,888.0,868.0,883.0,870.0
421,865.0,871.0,872.0,879.0,874.0,868.0,882.0,888.0,886.0,888.0,867.0,881.0,866.0,876.0,881.0,878.0,880.0,888.0,875.0,883.0,897.0,870.0,891.0,881.0,869.0,874.0,883.0,877.0,889.0,877.0,887.0,876.0,878.0,874.0,886.0,881.0,869.0,874.0,886.0,876.0,866.0,876.0,902.0,884.0,883.0,881.0,889.0,869.0,885.0,870.0
422,867.0,872.0,874.0,883.0,878.0,870.0,882.0,889.0,887.0,888.0,867.0,882.0,868.0,877.0,881.0,880.0,880.0,889.0,875.0,883.0,897.0,872.0,892.0,881.0,870.0,875.0,884.0,879.0,889.0,877.0,888.0,877.0,878.0,876.0,886.0,883.0,870.0,875.0,886.0,879.0,866.0,880.0,904.0,885.0,887.0,881.0,889.0,878.0,887.0,871.0
423,867.0,872.0,879.0,883.0,878.0,871.0,883.0,889.0,888.0,889.0,867.0,883.0,873.0,877.0,882.0,881.0,881.0,890.0,876.0,884.0,897.0,874.0,893.0,886.0,871.0,875.0,885.0,880.0,892.0,878.0,889.0,881.0,879.0,880.0,886.0,884.0,872.0,876.0,887.0,879.0,868.0,881.0,904.0,887.0,887.0,881.0,890.0,880.0,890.0,871.0
424,870.0,873.0,880.0,884.0,882.0,873.0,885.0,890.0,888.0,889.0,868.0,885.0,873.0,878.0,886.0,882.0,882.0,890.0,876.0,884.0,898.0,874.0,893.0,893.0,872.0,876.0,886.0,881.0,892.0,879.0,893.0,881.0,881.0,881.0,887.0,884.0,872.0,877.0,887.0,879.0,869.0,881.0,906.0,887.0,888.0,881.0,891.0,883.0,891.0,871.0
425,871.0,875.0,881.0,885.0,882.0,874.0,885.0,890.0,892.0,889.0,869.0,887.0,875.0,878.0,887.0,883.0,882.0,891.0,877.0,885.0,900.0,877.0,894.0,894.0,873.0,878.0,889.0,882.0,893.0,881.0,893.0,883.0,882.0,883.0,889.0,885.0,875.0,877.0,888.0,880.0,870.0,881.0,906.0,888.0,889.0,882.0,891.0,883.0,891.0,872.0
426,871.0,875.0,885.0,887.0,882.0,875.0,885.0,891.0,892.0,891.0,869.0,888.0,876.0,879.0,887.0,883.0,884.0,892.0,877.0,885.0,902.0,881.0,894.0,897.0,873.0,880.0,889.0,884.0,893.0,882.0,895.0,883.0,882.0,883.0,891.0,887.0,875.0,877.0,891.0,885.0,870.0,883.0,907.0,892.0,889.0,886.0,893.0,884.0,894.0,874.0
427,871.0,877.0,886.0,887.0,885.0,875.0,886.0,891.0,892.0,891.0,872.0,888.0,879.0,879.0,887.0,884.0,885.0,893.0,881.0,886.0,902.0,882.0,894.0,897.0,876.0,880.0,889.0,886.0,894.0,883.0,896.0,883.0,885.0,888.0,891.0,889.0,876.0,878.0,891.0,889.0,871.0,885.0,908.0,892.0,891.0,886.0,894.0,885.0,896.0,875.0
428,873.0,877.0,887.0,892.0,886.0,876.0,886.0,892.0,892.0,891.0,872.0,889.0,883.0,880.0,888.0,886.0,886.0,893.0,883.0,886.0,904.0,884.0,895.0,897.0,877.0,880.0,889.0,887.0,894.0,883.0,896.0,884.0,886.0,889.0,893.0,891.0,876.0,878.0,891.0,891.0,874.0,888.0,908.0,894.0,891.0,887.0,898.0,885.0,896.0,876.0
429,874.0,879.0,888.0,892.0,886.0,880.0,888.0,892.0,892.0,893.0,873.0,891.0,883.0,882.0,889.0,887.0,889.0,895.0,884.0,894.0,905.0,889.0,897.0,899.0,877.0,880.0,894.0,887.0,894.0,884.0,901.0,885.0,886.0,889.0,893.0,892.0,876.0,880.0,892.0,891.0,874.0,889.0,908.0,894.0,891.0,887.0,898.0,885.0,898.0,876.0
430,876.0,879.0,888.0,892.0,887.0,884.0,889.0,892.0,897.0,894.0,874.0,892.0,884.0,885.0,892.0,887.0,890.0,898.0,885.0,894.0,909.0,889.0,897.0,899.0,877.0,882.0,894.0,887.0,896.0,884.0,902.0,886.0,887.0,891.0,894.0,894.0,877.0,882.0,893.0,892.0,874.0,890.0,908.0,895.0,893.0,888.0,898.0,894.0,899.0,876.0
431,877.0,882.0,891.0,896.0,888.0,884.0,890.0,893.0,898.0,894.0,876.0,892.0,884.0,885.0,892.0,887.0,890.0,898.0,886.0,895.0,910.0,890.0,898.0,900.0,878.0,885.0,895.0,888.0,904.0,888.0,904.0,887.0,887.0,893.0,895.0,896.0,879.0,882.0,893.0,894.0,876.0,893.0,910.0,896.0,898.0,890.0,898.0,894.0,899.0,876.0
432,877.0,883.0,894.0,897.0,888.0,885.0,892.0,893.0,899.0,895.0,877.0,892.0,889.0,885.0,894.0,888.0,890.0,898.0,888.0,895.0,910.0,894.0,898.0,902.0,880.0,886.0,898.0,888.0,906.0,890.0,904.0,890.0,891.0,894.0,901.0,896.0,880.0,883.0,895.0,895.0,883.0,893.0,910.0,896.0,898.0,893.0,899.0,895.0,900.0,876.0
433,877.0,884.0,896.0,900.0,888.0,887.0,893.0,893.0,901.0,896.0,877.0,895.0,891.0,887.0,895.0,888.0,891.0,899.0,890.0,897.0,910.0,894.0,899.0,903.0,883.0,887.0,898.0,888.0,906.0,891.0,904.0,891.0,893.0,895.0,902.0,896.0,880.0,883.0,897.0,896.0,883.0,893.0,912.0,897.0,898.0,894.0,899.0,896.0,900.0,877.0
434,878.0,885.0,900.0,900.0,888.0,891.0,895.0,894.0,902.0,897.0,879.0,896.0,893.0,888.0,896.0,891.0,892.0,901.0,891.0,898.0,913.0,895.0,899.0,903.0,884.0,888.0,899.0,889.0,907.0,891.0,906.0,892.0,896.0,895.0,903.0,898.0,880.0,889.0,900.0,896.0,884.0,893.0,913.0,897.0,899.0,900.0,901.0,896.0,902.0,877.0
435,880.0,886.0,902.0,902.0,889.0,895.0,895.0,896.0,902.0,897.0,882.0,897.0,895.0,891.0,898.0,894.0,894.0,901.0,896.0,900.0,914.0,895.0,900.0,905.0,887.0,892.0,900.0,891.0,907.0,891.0,906.0,893.0,896.0,895.0,904.0,899.0,880.0,890.0,902.0,896.0,884.0,894.0,913.0,897.0,900.0,900.0,904.0,897.0,903.0,878.0
436,880.0,887.0,902.0,902.0,890.0,895.0,896.0,897.0,904.0,897.0,882.0,897.0,896.0,893.0,899.0,894.0,895.0,905.0,896.0,903.0,916.0,898.0,900.0,905.0,887.0,893.0,901.0,891.0,908.0,893.0,906.0,895.0,896.0,898.0,906.0,899.0,881.0,890.0,904.0,898.0,884.0,895.0,914.0,898.0,900.0,901.0,904.0,899.0,903.0,879.0
437,881.0,887.0,903.0,903.0,893.0,896.0,897.0,897.0,906.0,898.0,884.0,898.0,897.0,893.0,903.0,894.0,896.0,905.0,896.0,903.0,916.0,901.0,901.0,906.0,889.0,893.0,903.0,891.0,910.0,894.0,906.0,895.0,897.0,898.0,908.0,900.0,883.0,890.0,904.0,899.0,886.0,896.0,917.0,901.0,901.0,903.0,904.0,899.0,904.0,879.0
438,882.0,887.0,903.0,903.0,895.0,896.0,898.0,900.0,907.0,899.0,886.0,900.0,897.0,893.0,905.0,895.0,896.0,913.0,899.0,904.0,920.0,902.0,901.0,906.0,890.0,901.0,905.0,893.0,911.0,895.0,907.0,897.0,898.0,900.0,909.0,900.0,883.0,891.0,905.0,899.0,889.0,896.0,917.0,903.0,901.0,904.0,905.0,899.0,905.0,879.0
439,883.0,888.0,904.0,904.0,895.0,898.0,900.0,901.0,907.0,900.0,887.0,901.0,897.0,893.0,906.0,897.0,896.0,914.0,900.0,905.0,921.0,903.0,902.0,910.0,892.0,904.0,905.0,895.0,911.0,897.0,908.0,898.0,899.0,901.0,909.0,900.0,885.0,891.0,908.0,899.0,891.0,898.0,920.0,904.0,903.0,906.0,906.0,901.0,909.0,879.0
440,884.0,895.0,904.0,906.0,897.0,898.0,901.0,901.0,910.0,900.0,888.0,902.0,900.0,895.0,906.0,897.0,897.0,915.0,900.0,906.0,922.0,904.0,906.0,911.0,893.0,906.0,906.0,896.0,912.0,899.0,911.0,898.0,900.0,901.0,910.0,905.0,889.0,894.0,913.0,900.0,894.0,898.0,920.0,906.0,904.0,906.0,906.0,902.0,912.0,882.0
441,885.0,897.0,905.0,906.0,898.0,899.0,902.0,901.0,910.0,900.0,889.0,903.0,902.0,896.0,908.0,899.0,901.0,915.0,901.0,906.0,922.0,905.0,906.0,911.0,893.0,907.0,908.0,897.0,913.0,899.0,911.0,899.0,902.0,902.0,911.0,908.0,890.0,895.0,913.0,900.0,894.0,900.0,923.0,908.0,906.0,906.0,909.0,902.0,913.0,882.0
442,886.0,898.0,905.0,908.0,901.0,899.0,903.0,902.0,910.0,902.0,890.0,903.0,903.0,897.0,908.0,901.0,902.0,916.0,903.0,906.0,922.0,908.0,910.0,912.0,893.0,907.0,909.0,898.0,918.0,900.0,911.0,901.0,904.0,902.0,911.0,909.0,891.0,895.0,913.0,901.0,895.0,901.0,924.0,908.0,907.0,907.0,911.0,903.0,913.0,883.0
443,886.0,899.0,906.0,910.0,904.0,902.0,904.0,905.0,911.0,902.0,895.0,903.0,904.0,899.0,909.0,902.0,902.0,919.0,903.0,907.0,923.0,909.0,911.0,913.0,897.0,909.0,909.0,898.0,922.0,902.0,912.0,903.0,904.0,904.0,912.0,911.0,893.0,896.0,914.0,902.0,895.0,902.0,924.0,908.0,907.0,907.0,912.0,905.0,918.0,885.0
444,886.0,899.0,907.0,910.0,905.0,904.0,904.0,906.0,911.0,903.0,896.0,904.0,904.0,901.0,909.0,902.0,905.0,919.0,903.0,909.0,923.0,910.0,911.0,914.0,898.0,910.0,913.0,898.0,923.0,904.0,914.0,904.0,905.0,904.0,914.0,913.0,894.0,899.0,914.0,902.0,895.0,903.0,924.0,909.0,908.0,908.0,913.0,906.0,919.0,885.0
445,889.0,900.0,907.0,913.0,905.0,908.0,904.0,909.0,915.0,905.0,897.0,904.0,907.0,902.0,910.0,904.0,906.0,922.0,905.0,912.0,923.0,911.0,913.0,915.0,899.0,917.0,913.0,899.0,923.0,907.0,915.0,904.0,907.0,905.0,916.0,914.0,894.0,899.0,915.0,903.0,895.0,904.0,926.0,911.0,908.0,908.0,914.0,906.0,921.0,886.0
446,890.0,900.0,907.0,914.0,905.0,908.0,907.0,910.0,915.0,905.0,897.0,904.0,908.0,902.0,911.0,905.0,910.0,925.0,907.0,914.0,923.0,911.0,914.0,915.0,899.0,919.0,914.0,903.0,923.0,908.0,915.0,906.0,907.0,905.0,917.0,915.0,896.0,904.0,916.0,903.0,896.0,904.0,928.0,911.0,909.0,909.0,915.0,910.0,921.0,887.0
447,891.0,901.0,908.0,915.0,907.0,908.0,908.0,910.0,916.0,908.0,897.0,905.0,909.0,905.0,912.0,905.0,913.0,927.0,907.0,914.0,924.0,912.0,914.0,917.0,903.0,925.0,918.0,904.0,923.0,908.0,916.0,911.0,909.0,907.0,921.0,915.0,899.0,906.0,916.0,905.0,897.0,905.0,929.0,912.0,912.0,910.0,916.0,912.0,922.0,893.0
448,893.0,902.0,912.0,915.0,909.0,911.0,910.0,911.0,917.0,908.0,898.0,907.0,909.0,908.0,913.0,907.0,913.0,928.0,907.0,916.0,924.0,913.0,914.0,917.0,903.0,925.0,924.0,907.0,924.0,909.0,916.0,913.0,912.0,908.0,922.0,917.0,900.0,906.0,917.0,905.0,899.0,905.0,931.0,914.0,913.0,911.0,916.0,916.0,922.0,895.0
449,894.0,903.0,916.0,916.0,911.0,913.0,913.0,913.0,922.0,911.0,899.0,908.0,910.0,909.0,915.0,908.0,914.0,928.0,910.0,919.0,928.0,913.0,914.0,918.0,903.0,926.0,925.0,908.0,929.0,910.0,919.0,914.0,913.0,912.0,925.0,918.0,901.0,908.0,917.0,905.0,901.0,910.0,931.0,915.0,916.0,912.0,917.0,917.0,923.0,896.0
450,894.0,904.0,916.0,917.0,911.0,914.0,913.0,914.0,922.0,911.0,899.0,908.0,911.0,911.0,917.0,908.0,914.0,929.0,912.0,922.0,931.0,913.0,917.0,920.0,904.0,927.0,926.0,910.0,929.0,910.0,919.0,916.0,914.0,912.0,925.0,919.0,906.0,909.0,919.0,907.0,901.0,911.0,932.0,918.0,916.0,914.0,920.0,918.0,923.0,896.0
451,898.0,906.0,917.0,917.0,911.0,915.0,915.0,914.0,923.0,912.0,900.0,909.0,912.0,912.0,917.0,908.0,914.0,930.0,912.0,922.0,933.0,914.0,918.0,920.0,905.0,927.0,927.0,913.0,931.0,911.0,920.0,917.0,914.0,922.0,927.0,919.0,906.0,913.0,923.0,908.0,902.0,912.0,932.0,919.0,918.0,915.0,922.0,918.0,925.0,898.0
452,899.0,907.0,918.0,918.0,914.0,916.0,918.0,914.0,925.0,912.0,901.0,909.0,915.0,913.0,919.0,910.0,916.0,931.0,913.0,923.0,933.0,918.0,920.0,923.0,906.0,928.0,928.0,914.0,932.0,913.0,920.0,918.0,919.0,922.0,929.0,920.0,909.0,913.0,924.0,910.0,902.0,915.0,934.0,924.0,918.0,915.0,924.0,919.0,926.0,898.0
453,900.0,908.0,921.0,918.0,914.0,917.0,918.0,915.0,925.0,912.0,901.0,911.0,915.0,914.0,919.0,911.0,919.0,931.0,916.0,923.0,935.0,919.0,920.0,923.0,906.0,928.0,929.0,914.0,935.0,913.0,923.0,919.0,920.0,925.0,929.0,921.0,911.0,915.0,926.0,911.0,902.0,918.0,934.0,925.0,920.0,918.0,924.0,919.0,927.0,898.0
454,900.0,912.0,926.0,920.0,918.0,917.0,919.0,915.0,929.0,913.0,901.0,913.0,916.0,914.0,920.0,911.0,919.0,932.0,916.0,923.0,935.0,919.0,920.0,924.0,907.0,928.0,930.0,915.0,935.0,915.0,923.0,919.0,920.0,926.0,930.0,921.0,911.0,916.0,927.0,914.0,905.0,922.0,935.0,925.0,923.0,919.0,925.0,920.0,927.0,901.0
455,906.0,914.0,927.0,920.0,919.0,920.0,922.0,917.0,935.0,914.0,903.0,913.0,917.0,915.0,922.0,912.0,922.0,936.0,917.0,924.0,936.0,919.0,921.0,925.0,907.0,930.0,932.0,915.0,937.0,915.0,923.0,920.0,922.0,926.0,930.0,922.0,912.0,918.0,928.0,916.0,906.0,923.0,937.0,926.0,924.0,919.0,925.0,920.0,929.0,907.0
456,908.0,917.0,928.0,923.0,920.0,920.0,923.0,917.0,938.0,914.0,911.0,913.0,919.0,915.0,926.0,915.0,925.0,937.0,918.0,928.0,936.0,920.0,922.0,928.0,908.0,933.0,932.0,920.0,937.0,921.0,924.0,922.0,923.0,929.0,933.0,922.0,912.0,919.0,929.0,917.0,907.0,924.0,939.0,928.0,928.0,919.0,925.0,920.0,931.0,907.0
457,909.0,917.0,931.0,926.0,922.0,920.0,925.0,918.0,938.0,919.0,916.0,914.0,919.0,920.0,930.0,916.0,931.0,938.0,920.0,928.0,938.0,925.0,922.0,931.0,908.0,933.0,934.0,920.0,938.0,922.0,925.0,923.0,926.0,929.0,936.0,923.0,913.0,920.0,929.0,920.0,907.0,926.0,939.0,931.0,930.0,920.0,925.0,921.0,932.0,909.0
458,912.0,918.0,933.0,927.0,923.0,921.0,926.0,918.0,939.0,919.0,919.0,916.0,921.0,923.0,932.0,917.0,932.0,939.0,920.0,929.0,939.0,925.0,924.0,931.0,908.0,934.0,934.0,921.0,939.0,922.0,928.0,924.0,928.0,931.0,937.0,927.0,916.0,921.0,932.0,920.0,908.0,927.0,940.0,932.0,931.0,923.0,926.0,922.0,933.0,910.0
459,914.0,918.0,933.0,927.0,925.0,922.0,927.0,918.0,941.0,924.0,923.0,921.0,923.0,924.0,933.0,919.0,934.0,940.0,921.0,929.0,941.0,926.0,924.0,931.0,910.0,936.0,935.0,924.0,940.0,922.0,930.0,926.0,930.0,933.0,938.0,928.0,917.0,923.0,934.0,922.0,909.0,930.0,940.0,935.0,932.0,923.0,926.0,923.0,934.0,911.0
460,914.0,920.0,935.0,931.0,927.0,922.0,927.0,919.0,951.0,926.0,923.0,921.0,924.0,925.0,933.0,919.0,935.0,942.0,922.0,930.0,942.0,931.0,927.0,931.0,911.0,936.0,936.0,925.0,941.0,926.0,931.0,927.0,930.0,935.0,939.0,928.0,918.0,923.0,935.0,924.0,911.0,932.0,941.0,938.0,932.0,925.0,927.0,925.0,936.0,912.0
461,915.0,923.0,938.0,934.0,927.0,925.0,928.0,921.0,951.0,934.0,923.0,921.0,924.0,925.0,936.0,919.0,937.0,945.0,923.0,931.0,942.0,932.0,929.0,933.0,912.0,938.0,936.0,925.0,943.0,926.0,932.0,931.0,931.0,937.0,943.0,929.0,923.0,924.0,936.0,924.0,911.0,934.0,943.0,939.0,934.0,927.0,929.0,926.0,940.0,914.0
462,915.0,927.0,938.0,934.0,931.0,925.0,928.0,922.0,953.0,935.0,926.0,923.0,933.0,926.0,937.0,920.0,937.0,949.0,924.0,932.0,943.0,933.0,929.0,934.0,916.0,940.0,940.0,929.0,944.0,926.0,934.0,932.0,931.0,940.0,947.0,931.0,925.0,928.0,937.0,925.0,912.0,938.0,946.0,941.0,937.0,928.0,936.0,927.0,943.0,915.0
463,916.0,928.0,938.0,935.0,932.0,926.0,928.0,922.0,954.0,936.0,926.0,926.0,936.0,926.0,938.0,922.0,937.0,951.0,925.0,933.0,944.0,938.0,931.0,935.0,921.0,941.0,940.0,929.0,953.0,927.0,935.0,936.0,936.0,941.0,947.0,931.0,926.0,928.0,940.0,925.0,912.0,938.0,947.0,942.0,937.0,928.0,937.0,927.0,944.0,919.0
464,916.0,930.0,939.0,936.0,932.0,927.0,930.0,922.0,954.0,936.0,931.0,926.0,937.0,928.0,939.0,922.0,938.0,951.0,929.0,934.0,944.0,939.0,935.0,935.0,924.0,942.0,943.0,930.0,954.0,927.0,936.0,936.0,936.0,941.0,950.0,932.0,927.0,929.0,942.0,927.0,914.0,939.0,948.0,942.0,938.0,931.0,940.0,928.0,945.0,920.0
465,917.0,931.0,939.0,937.0,932.0,928.0,932.0,923.0,954.0,937.0,935.0,926.0,941.0,929.0,939.0,922.0,941.0,953.0,932.0,936.0,944.0,941.0,936.0,936.0,924.0,942.0,944.0,930.0,954.0,929.0,937.0,937.0,937.0,946.0,950.0,937.0,928.0,930.0,944.0,932.0,915.0,939.0,948.0,943.0,939.0,934.0,942.0,929.0,945.0,920.0
466,918.0,934.0,940.0,937.0,933.0,929.0,934.0,926.0,955.0,937.0,936.0,929.0,945.0,929.0,943.0,925.0,942.0,955.0,932.0,937.0,946.0,954.0,936.0,938.0,928.0,946.0,947.0,932.0,955.0,929.0,941.0,937.0,937.0,946.0,952.0,939.0,929.0,931.0,949.0,932.0,915.0,940.0,949.0,946.0,939.0,935.0,943.0,930.0,948.0,920.0
