,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
3082,1275.0,1266.0,1291.0,1296.0,1294.0,1282.0,1279.0,1290.0,1273.0,1262.0,1277.0,1286.0,1248.0,1276.0,1287.0,1272.0,1269.0,1257.0,1269.0,1283.0,1270.0,1296.0,1272.0,1294.0,1284.0,1279.0,1258.0,1288.0,1273.0,1270.0,1277.0,1267.0,1308.0,1268.0,1284.0,1261.0,1274.0,1266.0,1268.0,1274.0,1285.0,1295.0,1280.0,1281.0,1292.0,1273.0,1286.0,1267.0,1300.0,1258.0
3083,1275.0,1266.0,1292.0,1296.0,1294.0,1282.0,1279.0,1292.0,1273.0,1263.0,1277.0,1287.0,1248.0,1276.0,1287.0,1272.0,1270.0,1257.0,1270.0,1283.0,1270.0,1296.0,1272.0,1294.0,1286.0,1279.0,1258.0,1289.0,1273.0,1271.0,1277.0,1267.0,1308.0,1269.0,1284.0,1261.0,1274.0,1267.0,1268.0,1274.0,1286.0,1296.0,1280.0,1281.0,1292.0,1274.0,1286.0,1268.0,1300.0,1258.0
3084,1275.0,1267.0,1292.0,1296.0,1294.0,1282.0,1279.0,1292.0,1274.0,1264.0,1277.0,1287.0,1249.0,1276.0,1288.0,1272.0,1270.0,1258.0,1270.0,1283.0,1271.0,1297.0,1272.0,1294.0,1286.0,1279.0,1258.0,1289.0,1273.0,1271.0,1277.0,1268.0,1308.0,1270.0,1284.0,1262.0,1274.0,1267.0,1268.0,1276.0,1286.0,1296.0,1281.0,1281.0,1293.0,1274.0,1286.0,1268.0,1300.0,1258.0
3085,1275.0,1267.0,1292.0,1296.0,1295.0,1282.0,1279.0,1292.0,1274.0,1264.0,1278.0,1287.0,1249.0,1276.0,1288.0,1272.0,1271.0,1258.0,1271.0,1284.0,1271.0,1297.0,1272.0,1294.0,1287.0,1279.0,1259.0,1289.0,1275.0,1271.0,1277.0,1268.0,1308.0,1270.0,1285.0,1263.0,1274.0,1268.0,1268.0,1276.0,1287.0,1297.0,1281.0,1281.0,1293.0,1274.0,1287.0,1269.0,1301.0,1258.0
3086,1275.0,1267.0,1293.0,1297.0,1296.0,1283.0,1281.0,1293.0,1274.0,1264.0,1278.0,1287.0,1250.0,1277.0,1288.0,1272.0,1271.0,1259.0,1272.0,1284.0,1272.0,1299.0,1273.0,1295.0,1287.0,1280.0,1259.0,1289.0,1275.0,1272.0,1277.0,1268.0,1309.0,1271.0,1286.0,1263.0,1274.0,1268.0,1269.0,1277.0,1287.0,1297.0,1281.0,1282.0,1293.0,1275.0,1287.0,1270.0,1301.0,1259.0
3087,1276.0,1268.0,1293.0,1297.0,1296.0,1283.0,1281.0,1293.0,1275.0,1264.0,1279.0,1287.0,1250.0,1277.0,1290.0,1273.0,1271.0,1259.0,1272.0,1285.0,1273.0,1299.0,1273.0,1296.0,1287.0,1280.0,1259.0,1290.0,1276.0,1272.0,1278.0,1268.0,1309.0,1271.0,1286.0,1263.0,1274.0,1269.0,1269.0,1277.0,1287.0,1297.0,1282.0,1282.0,1293.0,1275.0,1287.0,1270.0,1301.0,1259.0
3088,1276.0,1268.0,1294.0,1297.0,1296.0,1283.0,1281.0,1294.0,1275.0,1264.0,1279.0,1288.0,1250.0,1277.0,1290.0,1273.0,1272.0,1259.0,1273.0,1285.0,1274.0,1300.0,1273.0,1297.0,1287.0,1281.0,1259.0,1290.0,1276.0,1272.0,1280.0,1269.0,1309.0,1271.0,1287.0,1264.0,1274.0,1269.0,1269.0,1277.0,1287.0,1297.0,1282.0,1283.0,1294.0,1275.0,1288.0,1270.0,1302.0,1259.0
3089,1276.0,1268.0,1294.0,1297.0,1297.0,1284.0,1282.0,1294.0,1276.0,1265.0,1281.0,1288.0,1251.0,1277.0,1291.0,1273.0,1272.0,1260.0,1273.0,1285.0,1274.0,1300.0,1273.0,1297.0,1288.0,1281.0,1259.0,1290.0,1277.0,1272.0,1280.0,1269.0,1309.0,1272.0,1287.0,1265.0,1274.0,1269.0,1269.0,1277.0,1288.0,1297.0,1282.0,1283.0,1294.0,1275.0,1288.0,1271.0,1302.0,1259.0
3090,1277.0,1269.0,1294.0,1297.0,1297.0,1285.0,1283.0,1294.0,1277.0,1266.0,1282.0,1288.0,1251.0,1277.0,1291.0,1273.0,1272.0,1260.0,1273.0,1286.0,1275.0,1300.0,1274.0,1298.0,1288.0,1282.0,1260.0,1291.0,1277.0,1273.0,1281.0,1270.0,1310.0,1272.0,1288.0,1265.0,1275.0,1269.0,1270.0,1277.0,1288.0,1298.0,1282.0,1284.0,1295.0,1275.0,1288.0,1271.0,1303.0,1260.0
3091,1278.0,1271.0,1295.0,1298.0,1297.0,1286.0,1283.0,1294.0,1277.0,1266.0,1282.0,1289.0,1252.0,1278.0,1291.0,1273.0,1276.0,1260.0,1274.0,1286.0,1275.0,1300.0,1274.0,1298.0,1288.0,1282.0,1260.0,1291.0,1278.0,1273.0,1281.0,1270.0,1311.0,1272.0,1288.0,1265.0,1275.0,1270.0,1271.0,1277.0,1288.0,1298.0,1283.0,1284.0,1295.0,1276.0,1289.0,1271.0,1303.0,1260.0
3092,1279.0,1271.0,1295.0,1298.0,1297.0,1286.0,1285.0,1294.0,1277.0,1266.0,1283.0,1289.0,1252.0,1278.0,1292.0,1274.0,1276.0,1261.0,1274.0,1286.0,1276.0,1301.0,1275.0,1299.0,1289.0,1282.0,1260.0,1292.0,1278.0,1273.0,1281.0,1270.0,1311.0,1273.0,1289.0,1266.0,1275.0,1270.0,1271.0,1277.0,1288.0,1298.0,1283.0,1285.0,1295.0,1276.0,1289.0,1271.0,1303.0,1260.0
3093,1279.0,1272.0,1296.0,1298.0,1298.0,1287.0,1285.0,1294.0,1277.0,1267.0,1284.0,1289.0,1252.0,1279.0,1292.0,1274.0,1276.0,1261.0,1275.0,1286.0,1276.0,1301.0,1275.0,1299.0,1290.0,1283.0,1261.0,1292.0,1278.0,1273.0,1282.0,1271.0,1312.0,1273.0,1289.0,1266.0,1275.0,1270.0,1271.0,1278.0,1288.0,1299.0,1284.0,1285.0,1297.0,1277.0,1289.0,1272.0,1303.0,1260.0
3094,1279.0,1272.0,1296.0,1298.0,1299.0,1287.0,1285.0,1295.0,1278.0,1267.0,1285.0,1289.0,1253.0,1279.0,1293.0,1274.0,1276.0,1262.0,1275.0,1287.0,1277.0,1301.0,1275.0,1300.0,1290.0,1283.0,1261.0,1294.0,1278.0,1274.0,1282.0,1272.0,1312.0,1274.0,1289.0,1266.0,1276.0,1270.0,1272.0,1278.0,1289.0,1299.0,1284.0,1286.0,1297.0,1277.0,1289.0,1272.0,1303.0,1260.0
3095,1280.0,1272.0,1296.0,1298.0,1299.0,1287.0,1286.0,1295.0,1280.0,1267.0,1285.0,1290.0,1253.0,1279.0,1293.0,1275.0,1277.0,1262.0,1276.0,1287.0,1277.0,1302.0,1276.0,1301.0,1290.0,1283.0,1261.0,1294.0,1279.0,1274.0,1282.0,1272.0,1313.0,1274.0,1290.0,1266.0,1277.0,1270.0,1272.0,1278.0,1289.0,1299.0,1284.0,1287.0,1298.0,1277.0,1290.0,1272.0,1304.0,1262.0
3096,1280.0,1272.0,1296.0,1298.0,1299.0,1287.0,1286.0,1295.0,1280.0,1268.0,1285.0,1290.0,1254.0,1279.0,1293.0,1276.0,1277.0,1262.0,1277.0,1288.0,1277.0,1302.0,1277.0,1301.0,1291.0,1283.0,1261.0,1294.0,1279.0,1276.0,1283.0,1272.0,1314.0,1274.0,1290.0,1266.0,1277.0,1271.0,1273.0,1278.0,1290.0,1300.0,1285.0,1287.0,1298.0,1277.0,1290.0,1273.0,1304.0,1262.0
3097,1281.0,1272.0,1297.0,1299.0,1299.0,1288.0,1286.0,1296.0,1280.0,1268.0,1285.0,1290.0,1255.0,1280.0,1293.0,1276.0,1277.0,1264.0,1278.0,1288.0,1278.0,1302.0,1279.0,1301.0,1293.0,1283.0,1261.0,1295.0,1279.0,1276.0,1283.0,1272.0,1315.0,1275.0,1291.0,1268.0,1278.0,1271.0,1273.0,1278.0,1290.0,1300.0,1286.0,1287.0,1298.0,1277.0,1290.0,1274.0,1304.0,1262.0
3098,1281.0,1273.0,1298.0,1299.0,1300.0,1288.0,1286.0,1296.0,1281.0,1269.0,1286.0,1290.0,1256.0,1280.0,1294.0,1277.0,1278.0,1264.0,1278.0,1288.0,1278.0,1302.0,1279.0,1301.0,1293.0,1284.0,1261.0,1296.0,1280.0,1276.0,1284.0,1272.0,1315.0,1275.0,1291.0,1268.0,1278.0,1271.0,1273.0,1279.0,1290.0,1300.0,1286.0,1287.0,1299.0,1277.0,1290.0,1275.0,1305.0,1262.0
3099,1281.0,1273.0,1298.0,1300.0,1300.0,1289.0,1287.0,1297.0,1282.0,1269.0,1287.0,1290.0,1256.0,1280.0,1294.0,1277.0,1279.0,1265.0,1278.0,1288.0,1278.0,1302.0,1279.0,1302.0,1293.0,1284.0,1262.0,1296.0,1280.0,1276.0,1284.0,1273.0,1316.0,1276.0,1291.0,1270.0,1279.0,1272.0,1274.0,1279.0,1291.0,1301.0,1286.0,1288.0,1300.0,1278.0,1291.0,1275.0,1305.0,1262.0
3100,1281.0,1273.0,1299.0,1300.0,1302.0,1289.0,1288.0,1298.0,1282.0,1269.0,1287.0,1291.0,1256.0,1282.0,1294.0,1278.0,1280.0,1266.0,1278.0,1288.0,1278.0,1303.0,1280.0,1302.0,1293.0,1284.0,1262.0,1296.0,1280.0,1276.0,1285.0,1273.0,1316.0,1276.0,1291.0,1270.0,1279.0,1272.0,1274.0,1279.0,1291.0,1301.0,1286.0,1288.0,1300.0,1278.0,1291.0,1276.0,1305.0,1262.0
3101,1282.0,1274.0,1299.0,1300.0,1302.0,1290.0,1288.0,1298.0,1282.0,1269.0,1287.0,1291.0,1256.0,1282.0,1294.0,1278.0,1280.0,1266.0,1278.0,1289.0,1279.0,1303.0,1280.0,1302.0,1294.0,1285.0,1262.0,1296.0,1281.0,1277.0,1285.0,1273.0,1316.0,1277.0,1292.0,1270.0,1279.0,1273.0,1276.0,1279.0,1291.0,1301.0,1286.0,1288.0,1302.0,1278.0,1291.0,1277.0,1306.0,1263.0
3102,1282.0,1274.0,1299.0,1301.0,1303.0,1290.0,1289.0,1298.0,1283.0,1270.0,1288.0,1292.0,1256.0,1282.0,1294.0,1278.0,1281.0,1267.0,1279.0,1289.0,1279.0,1303.0,1280.0,1302.0,1296.0,1286.0,1263.0,1296.0,1282.0,1278.0,1286.0,1275.0,1316.0,1277.0,1292.0,1270.0,1279.0,1273.0,1276.0,1280.0,1291.0,1301.0,1288.0,1289.0,1304.0,1279.0,1291.0,1277.0,1306.0,1263.0
3103,1283.0,1275.0,1299.0,1302.0,1303.0,1290.0,1290.0,1299.0,1283.0,1270.0,1289.0,1292.0,1256.0,1283.0,1294.0,1280.0,1281.0,1268.0,1279.0,1290.0,1279.0,1304.0,1281.0,1303.0,1296.0,1287.0,1263.0,1297.0,1282.0,1278.0,1286.0,1276.0,1316.0,1277.0,1293.0,1270.0,1280.0,1273.0,1277.0,1281.0,1291.0,1301.0,1288.0,1289.0,1304.0,1279.0,1292.0,1277.0,1307.0,1264.0
3104,1283.0,1276.0,1299.0,1302.0,1303.0,1291.0,1290.0,1299.0,1283.0,1270.0,1289.0,1292.0,1256.0,1283.0,1295.0,1280.0,1282.0,1268.0,1279.0,1290.0,1280.0,1304.0,1281.0,1303.0,1296.0,1287.0,1264.0,1297.0,1283.0,1279.0,1287.0,1276.0,1318.0,1278.0,1293.0,1271.0,1280.0,1274.0,1277.0,1281.0,1292.0,1301.0,1288.0,1289.0,1305.0,1280.0,1292.0,1277.0,1308.0,1264.0
3105,1283.0,1276.0,1300.0,1303.0,1305.0,1291.0,1290.0,1300.0,1284.0,1270.0,1289.0,1292.0,1257.0,1284.0,1295.0,1281.0,1282.0,1268.0,1279.0,1291.0,1280.0,1305.0,1281.0,1303.0,1297.0,1287.0,1265.0,1298.0,1284.0,1279.0,1287.0,1276.0,1318.0,1278.0,1294.0,1271.0,1282.0,1274.0,1278.0,1281.0,1292.0,1302.0,1289.0,1290.0,1306.0,1282.0,1292.0,1277.0,1308.0,1265.0
3106,1284.0,1277.0,1300.0,1303.0,1306.0,1292.0,1290.0,1301.0,1285.0,1272.0,1289.0,1293.0,1258.0,1284.0,1296.0,1281.0,1282.0,1269.0,1279.0,1291.0,1280.0,1305.0,1281.0,1303.0,1298.0,1288.0,1266.0,1298.0,1284.0,1280.0,1287.0,1276.0,1318.0,1278.0,1294.0,1271.0,1282.0,1274.0,1278.0,1281.0,1293.0,1302.0,1289.0,1290.0,1306.0,1282.0,1293.0,1278.0,1308.0,1265.0
3107,1284.0,1278.0,1302.0,1304.0,1307.0,1292.0,1291.0,1301.0,1285.0,1272.0,1290.0,1293.0,1258.0,1284.0,1297.0,1281.0,1282.0,1269.0,1279.0,1291.0,1280.0,1305.0,1282.0,1303.0,1298.0,1289.0,1266.0,1298.0,1284.0,1280.0,1287.0,1276.0,1319.0,1279.0,1294.0,1271.0,1282.0,1275.0,1278.0,1282.0,1293.0,1302.0,1290.0,1291.0,1307.0,1282.0,1293.0,1278.0,1308.0,1265.0
3108,1285.0,1278.0,1302.0,1304.0,1307.0,1292.0,1291.0,1301.0,1285.0,1272.0,1290.0,1293.0,1259.0,1284.0,1297.0,1281.0,1282.0,1269.0,1280.0,1291.0,1282.0,1306.0,1282.0,1306.0,1298.0,1290.0,1266.0,1299.0,1284.0,1280.0,1287.0,1276.0,1319.0,1279.0,1295.0,1272.0,1282.0,1276.0,1279.0,1282.0,1293.0,1303.0,1290.0,1291.0,1307.0,1282.0,1294.0,1278.0,1311.0,1265.0
3109,1285.0,1278.0,1303.0,1305.0,1308.0,1292.0,1292.0,1302.0,1286.0,1272.0,1291.0,1294.0,1259.0,1285.0,1298.0,1281.0,1282.0,1269.0,1280.0,1292.0,1282.0,1306.0,1282.0,1306.0,1299.0,1290.0,1267.0,1299.0,1284.0,1281.0,1287.0,1277.0,1320.0,1279.0,1295.0,1273.0,1282.0,1276.0,1279.0,1282.0,1294.0,1303.0,1290.0,1292.0,1307.0,1283.0,1295.0,1279.0,1312.0,1266.0
3110,1285.0,1279.0,1304.0,1305.0,1308.0,1293.0,1293.0,1302.0,1286.0,1272.0,1291.0,1294.0,1259.0,1285.0,1298.0,1281.0,1284.0,1269.0,1281.0,1292.0,1283.0,1306.0,1283.0,1306.0,1299.0,1290.0,1267.0,1299.0,1285.0,1281.0,1287.0,1277.0,1320.0,1280.0,1295.0,1273.0,1282.0,1276.0,1280.0,1283.0,1294.0,1304.0,1290.0,1292.0,1307.0,1284.0,1295.0,1279.0,1313.0,1266.0
3111,1285.0,1280.0,1305.0,1305.0,1308.0,1293.0,1293.0,1302.0,1287.0,1273.0,1291.0,1295.0,1260.0,1286.0,1298.0,1282.0,1284.0,1271.0,1282.0,1292.0,1284.0,1307.0,1285.0,1306.0,1300.0,1291.0,1268.0,1299.0,1285.0,1281.0,1288.0,1277.0,1320.0,1280.0,1295.0,1274.0,1283.0,1276.0,1280.0,1283.0,1295.0,1304.0,1291.0,1293.0,1307.0,1284.0,1295.0,1279.0,1313.0,1266.0
3112,1286.0,1280.0,1305.0,1306.0,1308.0,1293.0,1295.0,1302.0,1288.0,1274.0,1292.0,1296.0,1260.0,1287.0,1298.0,1282.0,1284.0,1271.0,1282.0,1293.0,1284.0,1307.0,1285.0,1306.0,1300.0,1292.0,1269.0,1301.0,1285.0,1282.0,1288.0,1277.0,1321.0,1281.0,1296.0,1274.0,1283.0,1277.0,1281.0,1283.0,1295.0,1304.0,1291.0,1293.0,1308.0,1286.0,1296.0,1279.0,1313.0,1267.0
3113,1287.0,1281.0,1307.0,1306.0,1308.0,1293.0,1295.0,1303.0,1288.0,1274.0,1292.0,1297.0,1261.0,1287.0,1298.0,1284.0,1284.0,1271.0,1283.0,1293.0,1284.0,1307.0,1285.0,1306.0,1301.0,1292.0,1270.0,1301.0,1286.0,1282.0,1288.0,1278.0,1321.0,1281.0,1296.0,1274.0,1284.0,1277.0,1281.0,1284.0,1296.0,1304.0,1292.0,1294.0,1308.0,1286.0,1296.0,1279.0,1314.0,1267.0
3114,1287.0,1282.0,1307.0,1306.0,1308.0,1294.0,1296.0,1305.0,1289.0,1275.0,1292.0,1297.0,1261.0,1288.0,1299.0,1286.0,1284.0,1272.0,1284.0,1294.0,1285.0,1307.0,1285.0,1307.0,1301.0,1292.0,1270.0,1302.0,1286.0,1282.0,1289.0,1278.0,1322.0,1282.0,1297.0,1275.0,1285.0,1277.0,1281.0,1285.0,1296.0,1305.0,1292.0,1295.0,1309.0,1287.0,1297.0,1279.0,1314.0,1268.0
3115,1288.0,1282.0,1307.0,1308.0,1309.0,1294.0,1296.0,1305.0,1289.0,1275.0,1293.0,1297.0,1262.0,1288.0,1299.0,1286.0,1285.0,1272.0,1284.0,1294.0,1286.0,1308.0,1286.0,1307.0,1301.0,1293.0,1271.0,1302.0,1286.0,1283.0,1289.0,1279.0,1322.0,1282.0,1297.0,1275.0,1286.0,1277.0,1283.0,1286.0,1296.0,1306.0,1292.0,1295.0,1310.0,1288.0,1297.0,1279.0,1315.0,1268.0
3116,1289.0,1282.0,1308.0,1308.0,1309.0,1295.0,1296.0,1307.0,1289.0,1275.0,1293.0,1298.0,1263.0,1288.0,1300.0,1287.0,1285.0,1272.0,1285.0,1294.0,1287.0,1309.0,1287.0,1308.0,1301.0,1293.0,1271.0,1302.0,1287.0,1283.0,1290.0,1279.0,1323.0,1282.0,1297.0,1276.0,1286.0,1277.0,1283.0,1286.0,1297.0,1306.0,1292.0,1295.0,1310.0,1289.0,1297.0,1279.0,1315.0,1269.0
3117,1289.0,1283.0,1308.0,1308.0,1310.0,1295.0,1297.0,1307.0,1290.0,1276.0,1294.0,1298.0,1263.0,1289.0,1300.0,1287.0,1286.0,1273.0,1286.0,1294.0,1288.0,1309.0,1287.0,1308.0,1303.0,1294.0,1271.0,1302.0,1287.0,1283.0,1290.0,1279.0,1323.0,1282.0,1298.0,1276.0,1287.0,1277.0,1283.0,1286.0,1297.0,1307.0,1293.0,1296.0,1311.0,1289.0,1297.0,1279.0,1316.0,1270.0
3118,1290.0,1283.0,1308.0,1308.0,1310.0,1295.0,1298.0,1307.0,1290.0,1276.0,1294.0,1298.0,1263.0,1290.0,1302.0,1287.0,1286.0,1273.0,1286.0,1295.0,1288.0,1310.0,1288.0,1309.0,1303.0,1294.0,1271.0,1302.0,1288.0,1284.0,1290.0,1279.0,1323.0,1283.0,1298.0,1276.0,1287.0,1278.0,1284.0,1286.0,1298.0,1307.0,1294.0,1296.0,1311.0,1290.0,1297.0,1279.0,1317.0,1270.0
3119,1290.0,1283.0,1308.0,1309.0,1311.0,1295.0,1298.0,1308.0,1291.0,1277.0,1294.0,1298.0,1264.0,1290.0,1302.0,1287.0,1287.0,1274.0,1286.0,1296.0,1289.0,1310.0,1288.0,1309.0,1303.0,1295.0,1272.0,1303.0,1288.0,1284.0,1291.0,1279.0,1323.0,1283.0,1298.0,1277.0,1287.0,1278.0,1284.0,1287.0,1298.0,1307.0,1294.0,1298.0,1311.0,1290.0,1298.0,1279.0,1317.0,1270.0
3120,1290.0,1284.0,1310.0,1309.0,1311.0,1295.0,1299.0,1310.0,1292.0,1277.0,1295.0,1300.0,1264.0,1290.0,1302.0,1287.0,1288.0,1274.0,1287.0,1296.0,1289.0,1310.0,1288.0,1310.0,1303.0,1296.0,1272.0,1303.0,1289.0,1284.0,1291.0,1280.0,1324.0,1284.0,1299.0,1277.0,1290.0,1279.0,1284.0,1287.0,1299.0,1307.0,1294.0,1298.0,1311.0,1290.0,1298.0,1280.0,1318.0,1270.0
3121,1291.0,1284.0,1310.0,1310.0,1311.0,1296.0,1299.0,1310.0,1292.0,1277.0,1296.0,1300.0,1264.0,1290.0,1302.0,1288.0,1289.0,1274.0,1287.0,1296.0,1289.0,1312.0,1290.0,1310.0,1304.0,1296.0,1272.0,1303.0,1290.0,1284.0,1292.0,1280.0,1324.0,1284.0,1299.0,1277.0,1292.0,1280.0,1285.0,1288.0,1300.0,1307.0,1294.0,1298.0,1312.0,1290.0,1299.0,1280.0,1318.0,1271.0
3122,1291.0,1285.0,1310.0,1310.0,1311.0,1297.0,1300.0,1311.0,1292.0,1278.0,1296.0,1301.0,1264.0,1290.0,1302.0,1289.0,1289.0,1274.0,1287.0,1296.0,1290.0,1314.0,1290.0,1310.0,1305.0,1296.0,1274.0,1303.0,1290.0,1284.0,1292.0,1281.0,1324.0,1285.0,1299.0,1278.0,1292.0,1280.0,1285.0,1288.0,1300.0,1307.0,1295.0,1298.0,1314.0,1291.0,1299.0,1281.0,1319.0,1271.0
3123,1291.0,1285.0,1310.0,1311.0,1312.0,1298.0,1301.0,1311.0,1293.0,1278.0,1296.0,1301.0,1264.0,1291.0,1302.0,1289.0,1290.0,1275.0,1288.0,1296.0,1290.0,1314.0,1291.0,1311.0,1305.0,1297.0,1274.0,1304.0,1290.0,1285.0,1293.0,1281.0,1324.0,1285.0,1299.0,1279.0,1292.0,1281.0,1286.0,1289.0,1301.0,1308.0,1295.0,1298.0,1314.0,1291.0,1300.0,1283.0,1319.0,1271.0
3124,1291.0,1287.0,1311.0,1311.0,1314.0,1299.0,1302.0,1313.0,1294.0,1278.0,1296.0,1301.0,1265.0,1292.0,1304.0,1290.0,1291.0,1275.0,1290.0,1297.0,1291.0,1314.0,1291.0,1312.0,1305.0,1297.0,1274.0,1304.0,1291.0,1285.0,1293.0,1282.0,1325.0,1285.0,1299.0,1279.0,1293.0,1281.0,1286.0,1291.0,1301.0,1308.0,1295.0,1299.0,1314.0,1291.0,1300.0,1283.0,1319.0,1272.0
3125,1291.0,1287.0,1311.0,1312.0,1314.0,1299.0,1302.0,1314.0,1294.0,1278.0,1297.0,1302.0,1266.0,1293.0,1304.0,1291.0,1291.0,1275.0,1291.0,1297.0,1291.0,1314.0,1291.0,1312.0,1306.0,1298.0,1275.0,1305.0,1291.0,1286.0,1293.0,1282.0,1325.0,1286.0,1300.0,1279.0,1293.0,1281.0,1286.0,1291.0,1301.0,1309.0,1296.0,1300.0,1314.0,1292.0,1300.0,1283.0,1319.0,1272.0
3126,1292.0,1287.0,1312.0,1312.0,1315.0,1300.0,1302.0,1314.0,1296.0,1279.0,1297.0,1302.0,1266.0,1293.0,1305.0,1291.0,1291.0,1275.0,1291.0,1297.0,1293.0,1314.0,1292.0,1312.0,1306.0,1298.0,1275.0,1307.0,1292.0,1286.0,1294.0,1282.0,1325.0,1286.0,1301.0,1280.0,1295.0,1282.0,1286.0,1291.0,1301.0,1309.0,1296.0,1300.0,1314.0,1292.0,1301.0,1283.0,1320.0,1272.0
3127,1292.0,1287.0,1312.0,1313.0,1315.0,1300.0,1302.0,1314.0,1296.0,1279.0,1297.0,1303.0,1267.0,1293.0,1305.0,1291.0,1292.0,1276.0,1291.0,1298.0,1293.0,1314.0,1293.0,1313.0,1307.0,1298.0,1276.0,1307.0,1293.0,1286.0,1294.0,1283.0,1326.0,1286.0,1301.0,1280.0,1296.0,1282.0,1286.0,1292.0,1301.0,1309.0,1297.0,1300.0,1314.0,1293.0,1301.0,1284.0,1321.0,1273.0
3128,1292.0,1287.0,1314.0,1313.0,1316.0,1300.0,1303.0,1314.0,1297.0,1279.0,1297.0,1303.0,1267.0,1294.0,1306.0,1291.0,1293.0,1276.0,1291.0,1298.0,1294.0,1316.0,1293.0,1313.0,1307.0,1299.0,1276.0,1307.0,1293.0,1286.0,1294.0,1283.0,1328.0,1286.0,1302.0,1281.0,1296.0,1283.0,1286.0,1293.0,1302.0,1310.0,1297.0,1300.0,1314.0,1293.0,1301.0,1284.0,1321.0,1274.0
3129,1292.0,1287.0,1315.0,1315.0,1316.0,1300.0,1303.0,1315.0,1298.0,1279.0,1298.0,1304.0,1267.0,1294.0,1306.0,1291.0,1293.0,1277.0,1292.0,1301.0,1294.0,1316.0,1293.0,1313.0,1307.0,1299.0,1277.0,1308.0,1294.0,1288.0,1296.0,1283.0,1328.0,1287.0,1302.0,1281.0,1296.0,1284.0,1287.0,1293.0,1302.0,1311.0,1298.0,1301.0,1315.0,1294.0,1302.0,1285.0,1322.0,1275.0
3130,1293.0,1288.0,1315.0,1316.0,1316.0,1301.0,1304.0,1315.0,1298.0,1280.0,1298.0,1305.0,1268.0,1294.0,1306.0,1292.0,1294.0,1277.0,1294.0,1301.0,1294.0,1316.0,1293.0,1313.0,1308.0,1300.0,1277.0,1308.0,1294.0,1288.0,1296.0,1284.0,1328.0,1287.0,1302.0,1281.0,1296.0,1284.0,1288.0,1294.0,1302.0,1311.0,1298.0,1302.0,1316.0,1294.0,1303.0,1285.0,1322.0,1275.0
3131,1293.0,1288.0,1316.0,1317.0,1317.0,1301.0,1304.0,1315.0,1298.0,1280.0,1298.0,1305.0,1268.0,1294.0,1306.0,1292.0,1294.0,1277.0,1294.0,1302.0,1297.0,1317.0,1293.0,1313.0,1308.0,1300.0,1277.0,1309.0,1294.0,1288.0,1297.0,1285.0,1329.0,1287.0,1302.0,1282.0,1296.0,1284.0,1288.0,1294.0,1302.0,1311.0,1299.0,1302.0,1316.0,1294.0,1303.0,1286.0,1323.0,1275.0
3132,1294.0,1288.0,1316.0,1317.0,1317.0,1301.0,1305.0,1315.0,1298.0,1280.0,1298.0,1306.0,1268.0,1295.0,1307.0,1292.0,1294.0,1278.0,1295.0,1302.0,1297.0,1317.0,1294.0,1314.0,1309.0,1300.0,1279.0,1310.0,1294.0,1288.0,1297.0,1286.0,1329.0,1288.0,1303.0,1282.0,1297.0,1285.0,1288.0,1294.0,1303.0,1311.0,1299.0,1303.0,1316.0,1294.0,1303.0,1287.0,1323.0,1275.0
3133,1294.0,1289.0,1317.0,1317.0,1317.0,1302.0,1305.0,1316.0,1298.0,1280.0,1299.0,1306.0,1268.0,1295.0,1310.0,1292.0,1294.0,1278.0,1295.0,1303.0,1298.0,1318.0,1294.0,1314.0,1310.0,1300.0,1279.0,1310.0,1294.0,1289.0,1297.0,1286.0,1329.0,1288.0,1304.0,1282.0,1297.0,1286.0,1288.0,1294.0,1303.0,1312.0,1300.0,1303.0,1317.0,1295.0,1303.0,1287.0,1324.0,1276.0
3134,1295.0,1290.0,1317.0,1318.0,1317.0,1302.0,1305.0,1316.0,1300.0,1281.0,1299.0,1306.0,1268.0,1295.0,1311.0,1293.0,1295.0,1278.0,1296.0,1304.0,1298.0,1318.0,1295.0,1315.0,1310.0,1300.0,1280.0,1310.0,1295.0,1289.0,1298.0,1286.0,1330.0,1289.0,1304.0,1283.0,1297.0,1287.0,1289.0,1294.0,1304.0,1312.0,1300.0,1304.0,1317.0,1296.0,1303.0,1287.0,1325.0,1276.0
