,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
367,1619.0,1605.0,1710.0,1717.0,NaN,1722.0,1911.0,NaN,1735.0,1587.0,1806.0,1803.0,1588.0,1687.0,1676.0,1937.0,1746.0,1681.0,1811.0,1986.0,1578.0,1778.0,1612.0,1794.0,1740.0,1555.0,1627.0,1570.0,1722.0,1516.0,1482.0,1699.0,1801.0,1712.0,1766.0,1754.0,2436.0,1574.0,1609.0,1595.0,1750.0,1982.0,1531.0,1819.0,1690.0,NaN,1826.0,1950.0,1816.0,1698.0
368,1668.0,1607.0,1743.0,1733.0,NaN,1730.0,1994.0,NaN,1755.0,1608.0,1811.0,1812.0,1598.0,1726.0,1680.0,1944.0,1750.0,1701.0,1832.0,2008.0,1591.0,1806.0,1615.0,1834.0,1747.0,1565.0,1633.0,1577.0,1722.0,1530.0,1489.0,1704.0,1834.0,1735.0,1774.0,1781.0,NaN,1588.0,1610.0,1597.0,1765.0,2000.0,1533.0,1833.0,1743.0,NaN,1845.0,2048.0,1834.0,1722.0
369,1670.0,1619.0,1813.0,1736.0,NaN,1742.0,2111.0,NaN,1778.0,1623.0,1870.0,1836.0,1614.0,1751.0,1689.0,1985.0,1762.0,1706.0,1853.0,2028.0,1608.0,1813.0,1615.0,1848.0,1753.0,1566.0,1653.0,1585.0,1729.0,1540.0,1490.0,1704.0,1861.0,1739.0,1811.0,1813.0,NaN,1589.0,1611.0,1599.0,1768.0,2011.0,1537.0,1840.0,1771.0,NaN,1885.0,2250.0,1839.0,1735.0
370,1681.0,1621.0,1847.0,1760.0,NaN,1789.0,2146.0,NaN,1795.0,1636.0,1870.0,1873.0,1614.0,1764.0,1710.0,2006.0,1765.0,1707.0,1858.0,2058.0,1629.0,1829.0,1660.0,1863.0,1759.0,1569.0,1654.0,1627.0,1729.0,1559.0,1506.0,1711.0,1887.0,1761.0,1832.0,1824.0,NaN,1616.0,1642.0,1608.0,1769.0,2017.0,1542.0,1841.0,1789.0,NaN,1888.0,NaN,1853.0,1745.0
371,1682.0,1634.0,1857.0,1772.0,NaN,1790.0,2297.0,NaN,1844.0,1662.0,1932.0,1974.0,1633.0,1780.0,1716.0,2137.0,1770.0,1742.0,1920.0,2095.0,1629.0,1839.0,1663.0,1881.0,1770.0,1572.0,1659.0,1670.0,1731.0,1591.0,1510.0,1719.0,1900.0,1787.0,1860.0,1831.0,NaN,1620.0,1652.0,1632.0,1806.0,2148.0,1551.0,1859.0,1799.0,NaN,1907.0,NaN,1933.0,1758.0
372,1693.0,1655.0,1945.0,1855.0,NaN,1805.0,2417.0,NaN,1857.0,1664.0,1955.0,1979.0,1633.0,1812.0,1756.0,2240.0,1785.0,1762.0,1978.0,2274.0,1664.0,1842.0,1670.0,1920.0,1781.0,1573.0,1669.0,1685.0,1741.0,1608.0,1510.0,1746.0,1958.0,1801.0,1893.0,1881.0,NaN,1633.0,1672.0,1638.0,1806.0,2197.0,1559.0,1862.0,1811.0,NaN,1911.0,NaN,1948.0,1820.0
373,1707.0,1665.0,1956.0,1895.0,NaN,1818.0,NaN,NaN,1884.0,1680.0,1984.0,1985.0,1640.0,1827.0,1775.0,2349.0,1786.0,1788.0,1990.0,2353.0,1669.0,1855.0,1688.0,1925.0,1854.0,1573.0,1680.0,1723.0,1743.0,1611.0,1519.0,1747.0,1960.0,1831.0,1962.0,1890.0,NaN,1641.0,1674.0,1646.0,1838.0,2284.0,1572.0,1933.0,1870.0,NaN,1942.0,NaN,1950.0,1866.0
374,1734.0,1666.0,1971.0,1898.0,NaN,1834.0,NaN,NaN,1885.0,1686.0,2003.0,2018.0,1650.0,1829.0,1790.0,NaN,1807.0,1793.0,1991.0,2523.0,1677.0,1903.0,1694.0,1935.0,1883.0,1595.0,1710.0,1729.0,1761.0,1612.0,1527.0,1754.0,1992.0,1885.0,1984.0,1934.0,NaN,1682.0,1712.0,1646.0,1866.0,2297.0,1575.0,2134.0,2037.0,NaN,1955.0,NaN,1951.0,1879.0
375,1790.0,1669.0,2192.0,1902.0,NaN,1838.0,NaN,NaN,1890.0,1692.0,2017.0,2058.0,1668.0,2030.0,1892.0,NaN,1807.0,1793.0,2039.0,NaN,1680.0,1936.0,1724.0,1977.0,1930.0,1614.0,1749.0,1759.0,1764.0,1625.0,1527.0,1760.0,2254.0,1888.0,2001.0,1945.0,NaN,1695.0,1720.0,1646.0,1874.0,2406.0,1602.0,2358.0,2046.0,NaN,1985.0,NaN,2011.0,1903.0
376,1797.0,1687.0,2276.0,1976.0,NaN,1852.0,NaN,NaN,1936.0,1709.0,2048.0,2070.0,1723.0,2050.0,1897.0,NaN,1821.0,1796.0,2175.0,NaN,1683.0,2000.0,1734.0,2041.0,1933.0,1617.0,1802.0,1795.0,1765.0,1640.0,1537.0,1766.0,2420.0,1896.0,2003.0,1967.0,NaN,1695.0,1729.0,1652.0,1890.0,2414.0,1626.0,NaN,2180.0,NaN,2006.0,NaN,2030.0,1914.0
377,1934.0,1712.0,2300.0,2047.0,NaN,1875.0,NaN,NaN,2031.0,1714.0,2077.0,2168.0,1730.0,2188.0,1900.0,NaN,1827.0,1813.0,2314.0,NaN,1699.0,2025.0,1746.0,2045.0,1942.0,1652.0,1805.0,1829.0,1770.0,1646.0,1566.0,1768.0,2612.0,1898.0,2010.0,1968.0,NaN,1729.0,1731.0,1674.0,1895.0,NaN,1626.0,NaN,2245.0,NaN,2045.0,NaN,2076.0,2046.0
378,1948.0,1743.0,2367.0,2074.0,NaN,1884.0,NaN,NaN,2172.0,1742.0,2146.0,2193.0,1733.0,2390.0,1913.0,NaN,1839.0,1850.0,2359.0,NaN,1701.0,2198.0,1762.0,2049.0,1982.0,1684.0,1857.0,1901.0,1777.0,1657.0,1569.0,1808.0,NaN,1916.0,2206.0,2029.0,NaN,1762.0,1745.0,1680.0,1904.0,NaN,1661.0,NaN,2300.0,NaN,2137.0,NaN,2110.0,2071.0
379,1959.0,1827.0,NaN,2083.0,NaN,1942.0,NaN,NaN,2173.0,1747.0,2151.0,2222.0,1743.0,2421.0,1919.0,NaN,1855.0,1861.0,2362.0,NaN,1725.0,2209.0,1785.0,2150.0,2045.0,1691.0,1861.0,1908.0,1809.0,1721.0,1575.0,1853.0,NaN,1916.0,2235.0,2044.0,NaN,1804.0,1750.0,1696.0,1907.0,NaN,1681.0,NaN,2312.0,NaN,2234.0,NaN,2220.0,2078.0
380,2005.0,1827.0,NaN,2107.0,NaN,1952.0,NaN,NaN,2439.0,1767.0,2158.0,2326.0,1751.0,NaN,1924.0,NaN,1875.0,1886.0,2386.0,NaN,1755.0,NaN,1826.0,NaN,2096.0,1700.0,1861.0,1923.0,1818.0,1753.0,1576.0,1875.0,NaN,1935.0,2278.0,2123.0,NaN,1831.0,1750.0,1712.0,2017.0,NaN,1690.0,NaN,NaN,NaN,2345.0,NaN,2286.0,2109.0
381,2036.0,1984.0,NaN,2231.0,NaN,1997.0,NaN,NaN,NaN,1786.0,2187.0,2395.0,1772.0,NaN,1966.0,NaN,1879.0,1902.0,2468.0,NaN,1790.0,NaN,1859.0,NaN,2120.0,1700.0,1876.0,1933.0,1828.0,1766.0,1580.0,1896.0,NaN,2009.0,2418.0,2209.0,NaN,1850.0,1781.0,1717.0,2021.0,NaN,1704.0,NaN,NaN,NaN,2362.0,NaN,NaN,2123.0
382,2047.0,2030.0,NaN,2363.0,NaN,2010.0,NaN,NaN,NaN,1808.0,2275.0,2447.0,1786.0,NaN,1972.0,NaN,1894.0,1948.0,2550.0,NaN,1818.0,NaN,1869.0,NaN,2161.0,1706.0,1900.0,1993.0,1829.0,1840.0,1592.0,1896.0,NaN,2030.0,NaN,2209.0,NaN,1859.0,1820.0,1724.0,2084.0,NaN,1710.0,NaN,NaN,NaN,2468.0,NaN,NaN,2199.0
383,2051.0,2049.0,NaN,NaN,NaN,2031.0,NaN,NaN,NaN,1810.0,2288.0,NaN,1793.0,NaN,1973.0,NaN,1941.0,2086.0,NaN,NaN,1828.0,NaN,1899.0,NaN,2291.0,1745.0,2024.0,2022.0,1830.0,1869.0,1600.0,1906.0,NaN,2034.0,NaN,2224.0,NaN,1909.0,1823.0,1732.0,2324.0,NaN,1729.0,NaN,NaN,NaN,NaN,NaN,NaN,2249.0
384,2069.0,2149.0,NaN,NaN,NaN,2053.0,NaN,NaN,NaN,1816.0,NaN,NaN,1850.0,NaN,2045.0,NaN,1983.0,2212.0,NaN,NaN,1829.0,NaN,1900.0,NaN,2376.0,1751.0,2072.0,2066.0,1858.0,1895.0,1621.0,1943.0,NaN,2045.0,NaN,2480.0,NaN,1986.0,1853.0,1758.0,NaN,NaN,1736.0,NaN,NaN,NaN,NaN,NaN,NaN,2450.0
385,2136.0,2333.0,NaN,NaN,NaN,2153.0,NaN,NaN,NaN,1830.0,NaN,NaN,1869.0,NaN,2052.0,NaN,2073.0,2244.0,NaN,NaN,1837.0,NaN,1902.0,NaN,2519.0,1751.0,2102.0,2069.0,1881.0,1919.0,1641.0,1956.0,NaN,2173.0,NaN,2558.0,NaN,2008.0,1860.0,1759.0,NaN,NaN,1766.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
386,2201.0,2387.0,NaN,NaN,NaN,2209.0,NaN,NaN,NaN,1834.0,NaN,NaN,1918.0,NaN,2060.0,NaN,2079.0,NaN,NaN,NaN,1950.0,NaN,1916.0,NaN,2562.0,1908.0,2136.0,2340.0,1916.0,1956.0,1656.0,2232.0,NaN,2421.0,NaN,NaN,NaN,2031.0,1866.0,1760.0,NaN,NaN,1784.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
387,2272.0,NaN,NaN,NaN,NaN,2246.0,NaN,NaN,NaN,1837.0,NaN,NaN,1980.0,NaN,2066.0,NaN,2093.0,NaN,NaN,NaN,1998.0,NaN,1923.0,NaN,NaN,1919.0,2190.0,2487.0,1997.0,2013.0,1659.0,2392.0,NaN,2443.0,NaN,NaN,NaN,2039.0,1914.0,1761.0,NaN,NaN,1788.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
388,2277.0,NaN,NaN,NaN,NaN,2296.0,NaN,NaN,NaN,1870.0,NaN,NaN,1991.0,NaN,2090.0,NaN,2157.0,NaN,NaN,NaN,2025.0,NaN,1930.0,NaN,NaN,1930.0,2518.0,NaN,2001.0,2019.0,1664.0,2507.0,NaN,NaN,NaN,NaN,NaN,2201.0,1915.0,1771.0,NaN,NaN,1825.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
389,2431.0,NaN,NaN,NaN,NaN,2424.0,NaN,NaN,NaN,1878.0,NaN,NaN,2111.0,NaN,2101.0,NaN,2451.0,NaN,NaN,NaN,2044.0,NaN,1962.0,NaN,NaN,2045.0,2522.0,NaN,2028.0,2052.0,1679.0,2545.0,NaN,NaN,NaN,NaN,NaN,2369.0,1948.0,1779.0,NaN,NaN,1918.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1888.0,NaN,NaN,NaN,NaN,2182.0,NaN,2616.0,NaN,NaN,NaN,2567.0,NaN,1969.0,NaN,NaN,2154.0,NaN,NaN,2040.0,2108.0,1682.0,NaN,NaN,NaN,NaN,NaN,NaN,2412.0,1994.0,1793.0,NaN,NaN,1943.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1914.0,NaN,NaN,NaN,NaN,2208.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1981.0,NaN,NaN,2364.0,NaN,NaN,2043.0,2144.0,1701.0,NaN,NaN,NaN,NaN,NaN,NaN,2512.0,2015.0,1816.0,NaN,NaN,1970.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2079.0,NaN,NaN,NaN,NaN,2234.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2117.0,NaN,NaN,NaN,NaN,NaN,2070.0,2232.0,1725.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2026.0,1870.0,NaN,NaN,2095.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2084.0,NaN,NaN,NaN,NaN,2490.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2138.0,NaN,NaN,NaN,NaN,NaN,2402.0,2418.0,1737.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2070.0,1885.0,NaN,NaN,2210.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2089.0,NaN,NaN,NaN,NaN,2634.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2181.0,NaN,NaN,NaN,NaN,NaN,2450.0,NaN,1761.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2089.0,1886.0,NaN,NaN,2244.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2091.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2518.0,NaN,NaN,NaN,NaN,NaN,2485.0,NaN,1779.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2227.0,1937.0,NaN,NaN,2296.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1817.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2278.0,2206.0,NaN,NaN,2308.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2296.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1818.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2366.0,2209.0,NaN,NaN,2419.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2377.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1828.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2415.0,2286.0,NaN,NaN,2433.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1862.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2300.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1871.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1888.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1910.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1912.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1954.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1969.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1997.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1999.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2156.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2282.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2394.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2422.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
