,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
400,76.0,79.0,76.0,78.0,75.0,80.0,78.0,77.0,77.0,80.0,78.0,74.0,82.0,78.0,77.0,78.0,77.0,76.0,76.0,77.0,79.0,76.0,76.0,77.0,79.0,78.0,82.0,80.0,79.0,81.0,77.0,77.0,81.0,77.0,77.0,76.0,74.0,78.0,75.0,83.0,76.0,78.0,80.0,80.0,75.0,79.0,76.0,77.0,79.0,78.0
401,76.0,79.0,76.0,78.0,75.0,80.0,78.0,78.0,77.0,81.0,78.0,75.0,83.0,78.0,77.0,79.0,77.0,76.0,76.0,78.0,79.0,77.0,76.0,77.0,79.0,79.0,83.0,80.0,80.0,81.0,77.0,77.0,82.0,78.0,77.0,76.0,75.0,78.0,75.0,84.0,76.0,78.0,80.0,80.0,76.0,79.0,76.0,77.0,79.0,78.0
402,76.0,79.0,77.0,78.0,75.0,81.0,78.0,78.0,77.0,81.0,79.0,75.0,83.0,79.0,77.0,79.0,77.0,76.0,76.0,78.0,80.0,77.0,76.0,77.0,79.0,79.0,83.0,80.0,80.0,81.0,78.0,78.0,82.0,78.0,77.0,76.0,75.0,78.0,75.0,84.0,76.0,79.0,80.0,80.0,76.0,79.0,77.0,77.0,79.0,79.0
403,76.0,79.0,77.0,78.0,76.0,81.0,79.0,78.0,77.0,82.0,79.0,75.0,84.0,80.0,78.0,79.0,77.0,76.0,76.0,78.0,80.0,78.0,76.0,77.0,80.0,79.0,84.0,80.0,80.0,82.0,78.0,78.0,82.0,78.0,77.0,76.0,76.0,78.0,75.0,84.0,76.0,79.0,80.0,80.0,76.0,80.0,77.0,77.0,79.0,79.0
404,76.0,79.0,77.0,78.0,76.0,81.0,79.0,79.0,78.0,82.0,79.0,75.0,84.0,81.0,78.0,79.0,78.0,76.0,77.0,79.0,81.0,78.0,76.0,77.0,80.0,79.0,84.0,81.0,80.0,82.0,78.0,78.0,82.0,78.0,78.0,77.0,76.0,79.0,75.0,84.0,76.0,79.0,81.0,80.0,76.0,80.0,77.0,78.0,80.0,79.0
405,76.0,79.0,77.0,79.0,76.0,82.0,80.0,79.0,78.0,82.0,79.0,75.0,84.0,82.0,79.0,80.0,78.0,77.0,77.0,79.0,81.0,78.0,76.0,78.0,81.0,79.0,85.0,81.0,80.0,83.0,78.0,78.0,82.0,79.0,78.0,77.0,76.0,79.0,75.0,85.0,77.0,80.0,81.0,80.0,76.0,80.0,77.0,78.0,80.0,80.0
406,77.0,80.0,78.0,79.0,77.0,83.0,80.0,79.0,78.0,82.0,80.0,75.0,84.0,83.0,80.0,80.0,78.0,77.0,77.0,80.0,82.0,79.0,76.0,79.0,81.0,79.0,85.0,81.0,80.0,83.0,78.0,79.0,82.0,79.0,78.0,77.0,76.0,80.0,75.0,85.0,77.0,80.0,81.0,81.0,76.0,80.0,77.0,78.0,80.0,80.0
407,77.0,82.0,78.0,79.0,77.0,83.0,80.0,79.0,78.0,82.0,80.0,76.0,84.0,83.0,80.0,80.0,79.0,77.0,77.0,80.0,82.0,79.0,77.0,79.0,82.0,79.0,85.0,82.0,80.0,84.0,78.0,80.0,83.0,80.0,78.0,77.0,77.0,80.0,76.0,86.0,77.0,80.0,82.0,81.0,76.0,80.0,77.0,78.0,81.0,81.0
408,77.0,82.0,78.0,80.0,77.0,84.0,80.0,80.0,78.0,82.0,80.0,76.0,84.0,83.0,81.0,80.0,79.0,78.0,77.0,80.0,82.0,79.0,77.0,79.0,82.0,79.0,85.0,82.0,81.0,84.0,79.0,80.0,83.0,80.0,78.0,77.0,77.0,81.0,76.0,86.0,77.0,80.0,82.0,81.0,76.0,80.0,78.0,79.0,81.0,81.0
409,77.0,82.0,78.0,80.0,77.0,84.0,80.0,80.0,78.0,82.0,80.0,76.0,84.0,83.0,81.0,81.0,79.0,78.0,79.0,80.0,82.0,80.0,77.0,79.0,82.0,80.0,86.0,82.0,81.0,85.0,79.0,80.0,83.0,80.0,78.0,77.0,77.0,81.0,76.0,86.0,77.0,80.0,82.0,81.0,76.0,80.0,78.0,79.0,81.0,81.0
410,77.0,83.0,79.0,81.0,77.0,85.0,81.0,80.0,78.0,83.0,80.0,76.0,84.0,84.0,81.0,81.0,80.0,78.0,79.0,80.0,82.0,80.0,77.0,80.0,82.0,80.0,86.0,83.0,81.0,85.0,80.0,81.0,83.0,81.0,79.0,77.0,77.0,82.0,76.0,86.0,78.0,80.0,83.0,81.0,77.0,81.0,78.0,79.0,81.0,81.0
411,78.0,83.0,79.0,81.0,78.0,85.0,81.0,80.0,79.0,83.0,80.0,76.0,84.0,84.0,81.0,81.0,80.0,79.0,79.0,80.0,84.0,80.0,77.0,81.0,82.0,80.0,86.0,83.0,81.0,85.0,80.0,82.0,83.0,81.0,79.0,78.0,77.0,82.0,76.0,87.0,79.0,81.0,83.0,81.0,77.0,81.0,78.0,79.0,82.0,81.0
412,78.0,84.0,79.0,82.0,78.0,86.0,81.0,80.0,79.0,83.0,81.0,76.0,85.0,84.0,81.0,81.0,80.0,79.0,79.0,80.0,84.0,80.0,77.0,81.0,82.0,80.0,86.0,83.0,81.0,85.0,80.0,82.0,83.0,82.0,80.0,78.0,78.0,82.0,77.0,87.0,79.0,81.0,83.0,82.0,77.0,81.0,78.0,79.0,83.0,81.0
413,78.0,84.0,80.0,82.0,78.0,86.0,81.0,81.0,80.0,83.0,81.0,77.0,85.0,84.0,82.0,82.0,80.0,79.0,80.0,80.0,84.0,80.0,78.0,81.0,82.0,81.0,87.0,84.0,81.0,85.0,80.0,83.0,84.0,82.0,80.0,78.0,79.0,82.0,77.0,87.0,79.0,81.0,84.0,82.0,77.0,81.0,79.0,80.0,83.0,81.0
414,79.0,84.0,80.0,83.0,78.0,87.0,81.0,81.0,81.0,84.0,81.0,77.0,85.0,85.0,82.0,82.0,80.0,80.0,80.0,81.0,85.0,81.0,78.0,82.0,82.0,81.0,88.0,85.0,81.0,86.0,80.0,83.0,84.0,82.0,80.0,79.0,80.0,83.0,77.0,87.0,79.0,82.0,85.0,83.0,78.0,82.0,79.0,80.0,83.0,82.0
415,79.0,84.0,80.0,83.0,78.0,87.0,82.0,81.0,81.0,84.0,81.0,78.0,86.0,85.0,82.0,83.0,81.0,80.0,80.0,81.0,85.0,81.0,78.0,82.0,83.0,81.0,88.0,87.0,82.0,86.0,81.0,83.0,84.0,82.0,80.0,79.0,80.0,83.0,77.0,87.0,79.0,82.0,85.0,83.0,78.0,82.0,79.0,80.0,83.0,82.0
416,79.0,85.0,80.0,84.0,79.0,87.0,82.0,81.0,82.0,84.0,81.0,78.0,86.0,85.0,82.0,83.0,81.0,80.0,80.0,81.0,85.0,81.0,78.0,82.0,83.0,81.0,88.0,88.0,82.0,87.0,81.0,84.0,84.0,82.0,80.0,79.0,80.0,83.0,77.0,88.0,79.0,82.0,85.0,83.0,78.0,83.0,79.0,80.0,84.0,84.0
417,79.0,85.0,80.0,84.0,79.0,87.0,82.0,81.0,82.0,85.0,82.0,78.0,86.0,85.0,83.0,83.0,81.0,80.0,81.0,81.0,86.0,81.0,79.0,83.0,83.0,82.0,89.0,88.0,82.0,87.0,81.0,84.0,84.0,82.0,81.0,79.0,80.0,83.0,77.0,88.0,79.0,82.0,85.0,83.0,79.0,83.0,79.0,81.0,84.0,84.0
418,79.0,85.0,80.0,85.0,79.0,88.0,82.0,82.0,82.0,86.0,82.0,78.0,86.0,86.0,83.0,84.0,81.0,80.0,81.0,82.0,86.0,81.0,79.0,83.0,83.0,82.0,89.0,88.0,83.0,87.0,82.0,85.0,84.0,84.0,82.0,79.0,80.0,83.0,78.0,88.0,80.0,82.0,86.0,83.0,79.0,84.0,79.0,81.0,84.0,85.0
419,80.0,86.0,81.0,85.0,79.0,88.0,82.0,82.0,82.0,86.0,83.0,78.0,87.0,86.0,83.0,84.0,81.0,81.0,81.0,82.0,86.0,82.0,79.0,83.0,84.0,82.0,89.0,89.0,83.0,88.0,82.0,85.0,85.0,85.0,82.0,79.0,81.0,83.0,78.0,89.0,81.0,82.0,87.0,83.0,80.0,85.0,79.0,81.0,85.0,85.0
420,80.0,87.0,82.0,85.0,79.0,89.0,82.0,82.0,82.0,87.0,83.0,78.0,87.0,86.0,84.0,84.0,82.0,81.0,83.0,83.0,86.0,82.0,79.0,84.0,85.0,82.0,90.0,90.0,84.0,88.0,82.0,85.0,85.0,85.0,82.0,80.0,81.0,84.0,78.0,91.0,81.0,82.0,88.0,84.0,80.0,85.0,79.0,81.0,86.0,85.0
421,81.0,87.0,82.0,85.0,80.0,89.0,83.0,83.0,82.0,87.0,84.0,79.0,87.0,87.0,84.0,84.0,82.0,83.0,83.0,85.0,86.0,82.0,79.0,84.0,86.0,83.0,90.0,90.0,84.0,90.0,84.0,86.0,85.0,86.0,83.0,80.0,83.0,84.0,78.0,93.0,82.0,83.0,88.0,84.0,80.0,85.0,79.0,82.0,86.0,85.0
422,81.0,88.0,83.0,86.0,80.0,90.0,84.0,83.0,82.0,87.0,84.0,79.0,88.0,87.0,84.0,84.0,82.0,83.0,83.0,86.0,88.0,83.0,80.0,84.0,86.0,83.0,90.0,90.0,85.0,90.0,84.0,87.0,87.0,86.0,84.0,81.0,83.0,84.0,78.0,94.0,82.0,83.0,88.0,85.0,82.0,85.0,79.0,82.0,86.0,86.0
423,81.0,89.0,83.0,87.0,80.0,90.0,85.0,84.0,83.0,87.0,84.0,79.0,88.0,88.0,84.0,85.0,82.0,84.0,84.0,86.0,89.0,84.0,81.0,85.0,86.0,87.0,92.0,91.0,85.0,91.0,84.0,87.0,88.0,86.0,85.0,81.0,83.0,85.0,79.0,94.0,83.0,83.0,88.0,85.0,82.0,86.0,80.0,83.0,86.0,87.0
424,81.0,90.0,83.0,87.0,81.0,90.0,85.0,86.0,83.0,87.0,84.0,79.0,89.0,88.0,85.0,86.0,82.0,84.0,84.0,86.0,89.0,84.0,81.0,85.0,87.0,87.0,93.0,93.0,86.0,91.0,84.0,87.0,88.0,87.0,85.0,81.0,83.0,85.0,79.0,95.0,83.0,84.0,88.0,86.0,83.0,87.0,80.0,83.0,87.0,87.0
425,81.0,90.0,85.0,88.0,81.0,92.0,86.0,86.0,83.0,88.0,85.0,80.0,91.0,89.0,86.0,86.0,83.0,84.0,84.0,87.0,90.0,84.0,81.0,86.0,87.0,88.0,94.0,94.0,86.0,91.0,85.0,89.0,89.0,87.0,85.0,81.0,83.0,86.0,80.0,95.0,84.0,85.0,89.0,86.0,83.0,88.0,80.0,84.0,88.0,87.0
426,82.0,90.0,85.0,88.0,81.0,92.0,86.0,86.0,83.0,90.0,85.0,80.0,92.0,89.0,87.0,86.0,84.0,87.0,85.0,87.0,90.0,84.0,82.0,87.0,88.0,88.0,94.0,95.0,88.0,91.0,85.0,90.0,89.0,87.0,85.0,82.0,84.0,86.0,80.0,95.0,85.0,86.0,89.0,87.0,83.0,88.0,81.0,84.0,88.0,88.0
427,82.0,91.0,85.0,89.0,82.0,93.0,86.0,87.0,83.0,91.0,86.0,81.0,92.0,89.0,87.0,86.0,84.0,89.0,86.0,87.0,91.0,84.0,82.0,87.0,89.0,88.0,96.0,97.0,88.0,92.0,86.0,90.0,89.0,87.0,86.0,82.0,84.0,87.0,80.0,96.0,85.0,86.0,90.0,88.0,83.0,88.0,81.0,85.0,88.0,88.0
428,83.0,91.0,85.0,89.0,82.0,94.0,87.0,87.0,84.0,94.0,86.0,81.0,93.0,89.0,87.0,86.0,84.0,90.0,87.0,88.0,92.0,85.0,82.0,87.0,89.0,88.0,96.0,99.0,89.0,92.0,88.0,91.0,91.0,88.0,86.0,82.0,84.0,87.0,80.0,97.0,86.0,87.0,90.0,88.0,83.0,89.0,82.0,85.0,89.0,90.0
429,83.0,91.0,85.0,92.0,83.0,94.0,87.0,87.0,84.0,94.0,86.0,82.0,93.0,90.0,89.0,87.0,85.0,91.0,87.0,88.0,92.0,85.0,84.0,88.0,89.0,89.0,96.0,99.0,89.0,93.0,88.0,91.0,92.0,88.0,87.0,83.0,84.0,88.0,80.0,98.0,86.0,87.0,91.0,90.0,85.0,89.0,82.0,86.0,89.0,90.0
430,83.0,91.0,85.0,92.0,83.0,94.0,88.0,88.0,84.0,95.0,86.0,82.0,94.0,90.0,91.0,87.0,86.0,91.0,88.0,88.0,92.0,86.0,84.0,88.0,90.0,89.0,96.0,102.0,89.0,97.0,88.0,91.0,92.0,89.0,88.0,83.0,85.0,89.0,81.0,98.0,86.0,87.0,93.0,90.0,85.0,90.0,82.0,87.0,89.0,90.0
431,83.0,92.0,85.0,93.0,84.0,95.0,88.0,91.0,85.0,96.0,87.0,82.0,99.0,90.0,92.0,87.0,86.0,92.0,89.0,89.0,93.0,87.0,84.0,89.0,90.0,90.0,97.0,104.0,90.0,99.0,88.0,92.0,93.0,89.0,90.0,83.0,86.0,89.0,81.0,99.0,86.0,88.0,94.0,91.0,85.0,91.0,83.0,87.0,89.0,91.0
432,84.0,92.0,85.0,93.0,84.0,95.0,91.0,92.0,85.0,101.0,88.0,82.0,99.0,90.0,92.0,87.0,86.0,92.0,89.0,90.0,95.0,87.0,84.0,89.0,90.0,90.0,97.0,105.0,92.0,99.0,89.0,93.0,94.0,90.0,91.0,84.0,86.0,89.0,81.0,99.0,87.0,88.0,97.0,91.0,85.0,91.0,83.0,88.0,89.0,93.0
433,85.0,93.0,86.0,94.0,84.0,96.0,91.0,92.0,85.0,104.0,88.0,83.0,100.0,91.0,92.0,88.0,87.0,92.0,89.0,90.0,96.0,87.0,84.0,90.0,91.0,90.0,98.0,108.0,94.0,101.0,89.0,93.0,95.0,91.0,91.0,86.0,86.0,89.0,81.0,100.0,87.0,89.0,97.0,91.0,86.0,91.0,84.0,88.0,90.0,95.0
434,85.0,93.0,87.0,98.0,85.0,97.0,92.0,92.0,86.0,106.0,89.0,83.0,101.0,91.0,94.0,88.0,90.0,93.0,89.0,90.0,96.0,89.0,85.0,90.0,91.0,92.0,98.0,110.0,95.0,103.0,89.0,95.0,95.0,91.0,91.0,86.0,87.0,90.0,81.0,100.0,87.0,89.0,97.0,91.0,87.0,92.0,84.0,88.0,91.0,95.0
435,86.0,93.0,87.0,98.0,85.0,98.0,92.0,93.0,87.0,111.0,89.0,83.0,101.0,91.0,96.0,89.0,90.0,93.0,89.0,91.0,99.0,90.0,85.0,92.0,92.0,92.0,98.0,111.0,95.0,104.0,90.0,95.0,96.0,91.0,91.0,87.0,87.0,91.0,81.0,101.0,87.0,89.0,98.0,93.0,87.0,94.0,85.0,89.0,93.0,97.0
436,86.0,93.0,88.0,98.0,86.0,99.0,93.0,93.0,89.0,117.0,90.0,84.0,102.0,94.0,97.0,90.0,90.0,93.0,90.0,92.0,101.0,92.0,85.0,93.0,93.0,93.0,99.0,112.0,97.0,104.0,93.0,95.0,100.0,91.0,91.0,87.0,87.0,91.0,82.0,102.0,87.0,90.0,99.0,93.0,89.0,94.0,85.0,90.0,94.0,97.0
437,86.0,93.0,89.0,99.0,86.0,99.0,94.0,95.0,91.0,119.0,90.0,84.0,102.0,94.0,98.0,93.0,92.0,94.0,91.0,92.0,101.0,94.0,86.0,93.0,93.0,95.0,100.0,112.0,98.0,104.0,95.0,97.0,101.0,92.0,92.0,88.0,90.0,91.0,83.0,102.0,88.0,90.0,99.0,93.0,90.0,94.0,85.0,90.0,95.0,97.0
438,86.0,93.0,90.0,99.0,87.0,100.0,94.0,95.0,93.0,119.0,91.0,85.0,106.0,95.0,103.0,93.0,93.0,95.0,92.0,92.0,101.0,94.0,86.0,94.0,95.0,96.0,101.0,115.0,100.0,105.0,95.0,100.0,103.0,93.0,92.0,89.0,90.0,92.0,84.0,107.0,88.0,90.0,99.0,94.0,90.0,94.0,86.0,91.0,95.0,97.0
439,86.0,96.0,91.0,101.0,87.0,100.0,94.0,96.0,93.0,120.0,91.0,86.0,107.0,98.0,103.0,95.0,94.0,95.0,94.0,93.0,102.0,95.0,87.0,94.0,96.0,97.0,102.0,118.0,101.0,106.0,95.0,101.0,103.0,95.0,94.0,89.0,90.0,93.0,84.0,107.0,89.0,90.0,100.0,94.0,91.0,95.0,86.0,91.0,96.0,98.0
440,88.0,96.0,91.0,102.0,88.0,100.0,95.0,96.0,93.0,122.0,91.0,87.0,107.0,100.0,104.0,96.0,95.0,96.0,94.0,93.0,103.0,95.0,88.0,96.0,97.0,97.0,104.0,118.0,102.0,107.0,96.0,101.0,104.0,96.0,95.0,90.0,91.0,93.0,85.0,113.0,89.0,90.0,103.0,94.0,91.0,95.0,86.0,91.0,96.0,98.0
441,88.0,96.0,91.0,103.0,89.0,102.0,95.0,97.0,94.0,122.0,93.0,88.0,109.0,101.0,104.0,96.0,96.0,96.0,94.0,94.0,104.0,96.0,90.0,96.0,97.0,98.0,104.0,120.0,103.0,107.0,96.0,102.0,107.0,98.0,96.0,91.0,93.0,94.0,85.0,116.0,89.0,91.0,104.0,95.0,91.0,95.0,87.0,91.0,97.0,100.0
442,91.0,97.0,92.0,104.0,92.0,103.0,98.0,97.0,95.0,129.0,95.0,88.0,112.0,106.0,105.0,97.0,96.0,97.0,95.0,96.0,106.0,98.0,90.0,97.0,104.0,99.0,106.0,120.0,104.0,107.0,97.0,104.0,108.0,101.0,98.0,92.0,94.0,95.0,86.0,118.0,91.0,92.0,105.0,95.0,91.0,96.0,87.0,91.0,98.0,101.0
443,92.0,97.0,93.0,105.0,93.0,104.0,100.0,98.0,97.0,129.0,96.0,88.0,112.0,112.0,106.0,97.0,98.0,97.0,95.0,96.0,110.0,98.0,91.0,98.0,105.0,99.0,112.0,128.0,106.0,108.0,97.0,104.0,109.0,103.0,102.0,94.0,95.0,96.0,87.0,119.0,92.0,92.0,106.0,97.0,92.0,97.0,88.0,92.0,99.0,101.0
444,94.0,98.0,95.0,108.0,94.0,104.0,102.0,100.0,98.0,133.0,96.0,88.0,112.0,112.0,107.0,98.0,98.0,98.0,97.0,97.0,111.0,102.0,91.0,100.0,107.0,101.0,118.0,129.0,108.0,109.0,98.0,107.0,110.0,103.0,109.0,96.0,95.0,97.0,87.0,120.0,93.0,93.0,106.0,97.0,93.0,99.0,88.0,93.0,100.0,101.0
445,95.0,99.0,97.0,109.0,101.0,107.0,106.0,101.0,98.0,134.0,96.0,90.0,112.0,117.0,108.0,100.0,101.0,98.0,98.0,97.0,112.0,107.0,92.0,102.0,110.0,102.0,119.0,137.0,109.0,111.0,99.0,110.0,111.0,104.0,109.0,100.0,95.0,98.0,87.0,122.0,93.0,94.0,107.0,98.0,93.0,106.0,89.0,93.0,100.0,107.0
446,95.0,103.0,97.0,111.0,101.0,107.0,108.0,102.0,99.0,143.0,96.0,91.0,113.0,117.0,108.0,100.0,102.0,99.0,98.0,100.0,113.0,109.0,92.0,102.0,110.0,102.0,122.0,146.0,109.0,112.0,103.0,112.0,111.0,107.0,111.0,100.0,98.0,99.0,88.0,124.0,93.0,94.0,108.0,101.0,96.0,107.0,89.0,94.0,100.0,108.0
447,97.0,105.0,98.0,114.0,102.0,108.0,109.0,103.0,101.0,143.0,96.0,92.0,119.0,119.0,110.0,103.0,102.0,99.0,99.0,101.0,113.0,109.0,92.0,103.0,111.0,102.0,124.0,180.0,109.0,115.0,103.0,117.0,115.0,108.0,114.0,102.0,98.0,99.0,88.0,126.0,93.0,94.0,110.0,102.0,96.0,109.0,90.0,96.0,103.0,111.0
448,98.0,105.0,102.0,115.0,104.0,112.0,111.0,103.0,101.0,144.0,97.0,93.0,120.0,119.0,111.0,104.0,103.0,104.0,99.0,104.0,123.0,109.0,93.0,103.0,111.0,102.0,125.0,190.0,110.0,118.0,105.0,118.0,116.0,112.0,115.0,104.0,101.0,99.0,89.0,128.0,93.0,95.0,111.0,102.0,97.0,110.0,91.0,103.0,104.0,112.0
449,99.0,106.0,102.0,117.0,105.0,113.0,112.0,104.0,107.0,146.0,98.0,93.0,120.0,127.0,112.0,106.0,104.0,106.0,102.0,105.0,125.0,112.0,94.0,105.0,112.0,106.0,126.0,198.0,114.0,118.0,107.0,119.0,120.0,113.0,115.0,106.0,102.0,103.0,90.0,136.0,93.0,95.0,111.0,104.0,97.0,111.0,91.0,103.0,109.0,112.0
450,101.0,107.0,106.0,120.0,112.0,116.0,113.0,105.0,108.0,148.0,99.0,94.0,124.0,132.0,112.0,106.0,109.0,108.0,103.0,106.0,128.0,114.0,95.0,105.0,113.0,108.0,128.0,217.0,115.0,119.0,111.0,123.0,122.0,114.0,115.0,106.0,102.0,105.0,90.0,151.0,94.0,96.0,121.0,104.0,97.0,112.0,92.0,105.0,109.0,113.0
451,102.0,108.0,109.0,122.0,116.0,121.0,113.0,109.0,111.0,168.0,100.0,95.0,129.0,136.0,125.0,110.0,110.0,111.0,104.0,107.0,131.0,118.0,98.0,107.0,114.0,112.0,130.0,229.0,117.0,125.0,112.0,123.0,122.0,118.0,122.0,108.0,103.0,107.0,90.0,163.0,97.0,97.0,123.0,105.0,98.0,113.0,93.0,106.0,110.0,113.0
452,103.0,109.0,113.0,132.0,117.0,128.0,117.0,112.0,114.0,170.0,101.0,96.0,130.0,146.0,125.0,110.0,111.0,112.0,104.0,110.0,134.0,118.0,99.0,108.0,115.0,114.0,138.0,246.0,119.0,126.0,113.0,128.0,122.0,121.0,127.0,111.0,103.0,109.0,90.0,165.0,100.0,97.0,129.0,108.0,101.0,114.0,93.0,106.0,111.0,114.0
453,105.0,109.0,113.0,140.0,118.0,129.0,130.0,114.0,116.0,172.0,101.0,97.0,136.0,155.0,132.0,110.0,111.0,114.0,104.0,117.0,140.0,121.0,99.0,110.0,117.0,115.0,150.0,361.0,121.0,132.0,115.0,142.0,123.0,122.0,152.0,112.0,104.0,110.0,91.0,180.0,100.0,97.0,135.0,108.0,102.0,116.0,93.0,107.0,112.0,115.0
454,107.0,110.0,123.0,141.0,122.0,169.0,136.0,115.0,122.0,182.0,102.0,97.0,142.0,167.0,132.0,112.0,112.0,116.0,107.0,120.0,145.0,122.0,100.0,113.0,119.0,117.0,152.0,365.0,121.0,139.0,124.0,159.0,125.0,125.0,169.0,120.0,105.0,115.0,92.0,186.0,104.0,99.0,143.0,110.0,102.0,116.0,93.0,107.0,116.0,116.0
455,108.0,120.0,124.0,142.0,131.0,171.0,137.0,119.0,122.0,193.0,103.0,98.0,143.0,170.0,148.0,121.0,113.0,130.0,108.0,123.0,176.0,124.0,100.0,113.0,123.0,118.0,153.0,375.0,121.0,163.0,129.0,159.0,136.0,126.0,180.0,122.0,106.0,115.0,96.0,197.0,110.0,100.0,150.0,111.0,104.0,117.0,94.0,108.0,116.0,117.0
456,108.0,125.0,137.0,149.0,133.0,175.0,139.0,119.0,124.0,198.0,105.0,100.0,145.0,172.0,150.0,123.0,116.0,130.0,112.0,127.0,178.0,137.0,101.0,113.0,131.0,128.0,164.0,425.0,126.0,174.0,130.0,165.0,145.0,128.0,199.0,133.0,107.0,117.0,97.0,203.0,112.0,104.0,163.0,112.0,106.0,120.0,94.0,114.0,118.0,119.0
457,108.0,129.0,138.0,149.0,137.0,212.0,153.0,125.0,126.0,222.0,109.0,101.0,164.0,184.0,165.0,126.0,117.0,140.0,120.0,133.0,184.0,151.0,102.0,118.0,131.0,140.0,186.0,436.0,142.0,205.0,136.0,178.0,147.0,132.0,214.0,139.0,107.0,129.0,97.0,205.0,113.0,105.0,172.0,114.0,106.0,122.0,95.0,115.0,118.0,129.0
458,110.0,131.0,138.0,156.0,141.0,226.0,162.0,125.0,134.0,249.0,110.0,103.0,197.0,211.0,169.0,129.0,119.0,143.0,127.0,143.0,201.0,167.0,111.0,133.0,132.0,142.0,218.0,448.0,149.0,209.0,137.0,191.0,149.0,135.0,235.0,145.0,111.0,129.0,99.0,222.0,115.0,105.0,176.0,115.0,110.0,132.0,95.0,116.0,123.0,130.0
459,110.0,131.0,153.0,161.0,141.0,270.0,177.0,127.0,141.0,277.0,110.0,103.0,200.0,221.0,188.0,132.0,119.0,150.0,128.0,144.0,208.0,167.0,111.0,137.0,140.0,146.0,225.0,456.0,155.0,234.0,138.0,192.0,151.0,136.0,237.0,146.0,111.0,132.0,99.0,229.0,116.0,107.0,179.0,119.0,114.0,139.0,95.0,117.0,128.0,165.0
460,112.0,134.0,186.0,174.0,142.0,300.0,182.0,143.0,144.0,278.0,113.0,105.0,215.0,235.0,200.0,137.0,121.0,174.0,132.0,148.0,249.0,221.0,115.0,141.0,143.0,150.0,225.0,458.0,168.0,323.0,147.0,202.0,173.0,136.0,241.0,209.0,111.0,134.0,108.0,298.0,116.0,110.0,181.0,123.0,115.0,143.0,99.0,122.0,129.0,171.0
461,113.0,134.0,189.0,204.0,145.0,310.0,188.0,147.0,162.0,317.0,117.0,106.0,215.0,237.0,258.0,147.0,124.0,178.0,139.0,160.0,259.0,237.0,118.0,142.0,165.0,159.0,227.0,528.0,193.0,329.0,149.0,215.0,174.0,136.0,256.0,234.0,114.0,149.0,108.0,345.0,117.0,111.0,181.0,124.0,117.0,149.0,100.0,136.0,134.0,178.0
462,118.0,136.0,193.0,223.0,148.0,323.0,241.0,148.0,190.0,344.0,121.0,107.0,275.0,266.0,274.0,170.0,127.0,182.0,146.0,172.0,278.0,243.0,120.0,144.0,167.0,202.0,228.0,561.0,204.0,381.0,153.0,219.0,175.0,137.0,280.0,260.0,119.0,155.0,114.0,346.0,117.0,112.0,182.0,128.0,117.0,156.0,102.0,139.0,137.0,182.0
463,118.0,140.0,195.0,239.0,152.0,346.0,258.0,153.0,230.0,379.0,127.0,108.0,285.0,281.0,278.0,174.0,132.0,206.0,162.0,174.0,286.0,254.0,120.0,146.0,185.0,221.0,234.0,580.0,216.0,410.0,160.0,225.0,226.0,139.0,293.0,325.0,125.0,183.0,114.0,358.0,121.0,114.0,186.0,129.0,118.0,164.0,105.0,157.0,141.0,188.0
464,119.0,147.0,216.0,241.0,173.0,394.0,262.0,178.0,292.0,421.0,187.0,108.0,313.0,284.0,331.0,185.0,176.0,208.0,186.0,190.0,315.0,320.0,122.0,148.0,191.0,226.0,253.0,613.0,219.0,424.0,170.0,246.0,246.0,143.0,305.0,347.0,126.0,187.0,116.0,449.0,122.0,124.0,190.0,130.0,127.0,166.0,106.0,170.0,149.0,192.0
465,120.0,172.0,267.0,283.0,179.0,428.0,277.0,211.0,298.0,428.0,204.0,110.0,317.0,294.0,409.0,186.0,202.0,258.0,209.0,209.0,321.0,326.0,129.0,154.0,225.0,268.0,266.0,617.0,223.0,429.0,204.0,249.0,254.0,144.0,321.0,388.0,136.0,189.0,123.0,465.0,123.0,130.0,195.0,130.0,128.0,176.0,111.0,190.0,156.0,236.0
466,122.0,174.0,296.0,286.0,181.0,443.0,374.0,220.0,310.0,447.0,210.0,111.0,328.0,300.0,441.0,215.0,204.0,258.0,299.0,269.0,354.0,357.0,174.0,154.0,228.0,273.0,279.0,669.0,238.0,444.0,208.0,254.0,254.0,164.0,347.0,414.0,138.0,196.0,124.0,516.0,125.0,140.0,198.0,138.0,136.0,211.0,112.0,200.0,165.0,349.0
