,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1047,573.0,605.0,637.0,613.0,604.0,614.0,614.0,611.0,623.0,627.0,623.0,606.0,620.0,614.0,592.0,623.0,612.0,586.0,602.0,619.0,596.0,574.0,603.0,615.0,601.0,624.0,623.0,600.0,613.0,632.0,605.0,585.0,634.0,613.0,646.0,592.0,604.0,604.0,621.0,630.0,627.0,597.0,634.0,633.0,613.0,608.0,617.0,583.0,639.0,588.0
1048,573.0,605.0,637.0,613.0,604.0,616.0,616.0,612.0,623.0,627.0,623.0,606.0,620.0,615.0,592.0,624.0,612.0,586.0,602.0,621.0,596.0,576.0,603.0,615.0,603.0,624.0,623.0,601.0,613.0,632.0,605.0,586.0,634.0,613.0,646.0,592.0,604.0,604.0,622.0,631.0,628.0,600.0,634.0,633.0,614.0,609.0,618.0,583.0,639.0,588.0
1049,574.0,605.0,638.0,614.0,605.0,616.0,617.0,612.0,623.0,628.0,624.0,607.0,621.0,617.0,593.0,624.0,612.0,586.0,604.0,622.0,597.0,577.0,603.0,617.0,603.0,624.0,623.0,603.0,613.0,633.0,605.0,586.0,634.0,614.0,647.0,594.0,604.0,604.0,623.0,632.0,631.0,600.0,634.0,633.0,614.0,609.0,619.0,583.0,640.0,588.0
1050,575.0,605.0,638.0,615.0,607.0,616.0,618.0,612.0,624.0,629.0,624.0,607.0,621.0,619.0,593.0,624.0,612.0,587.0,605.0,622.0,597.0,577.0,604.0,618.0,603.0,624.0,624.0,603.0,614.0,633.0,607.0,586.0,635.0,615.0,647.0,595.0,604.0,608.0,625.0,632.0,633.0,601.0,636.0,633.0,615.0,610.0,619.0,583.0,640.0,589.0
1051,576.0,607.0,638.0,616.0,608.0,617.0,618.0,612.0,625.0,629.0,624.0,607.0,622.0,620.0,593.0,624.0,613.0,587.0,605.0,622.0,598.0,578.0,605.0,618.0,604.0,625.0,625.0,604.0,615.0,634.0,607.0,587.0,635.0,615.0,648.0,598.0,604.0,608.0,625.0,633.0,633.0,602.0,637.0,633.0,616.0,611.0,620.0,583.0,640.0,591.0
1052,576.0,607.0,639.0,616.0,610.0,618.0,618.0,612.0,626.0,630.0,624.0,607.0,622.0,620.0,593.0,624.0,613.0,589.0,606.0,623.0,598.0,580.0,605.0,619.0,604.0,625.0,625.0,604.0,617.0,634.0,608.0,589.0,636.0,617.0,648.0,598.0,605.0,609.0,625.0,634.0,635.0,603.0,637.0,634.0,616.0,611.0,621.0,584.0,641.0,591.0
1053,576.0,608.0,639.0,616.0,610.0,619.0,619.0,615.0,626.0,630.0,626.0,608.0,623.0,620.0,595.0,624.0,613.0,589.0,607.0,623.0,598.0,580.0,607.0,619.0,604.0,629.0,626.0,604.0,617.0,634.0,608.0,590.0,636.0,618.0,648.0,598.0,607.0,609.0,626.0,634.0,635.0,603.0,638.0,634.0,617.0,612.0,622.0,584.0,641.0,591.0
1054,577.0,609.0,639.0,617.0,610.0,620.0,619.0,615.0,626.0,630.0,626.0,609.0,623.0,622.0,597.0,624.0,613.0,590.0,609.0,623.0,599.0,582.0,608.0,619.0,605.0,629.0,626.0,606.0,617.0,634.0,608.0,590.0,636.0,618.0,648.0,598.0,607.0,609.0,627.0,634.0,635.0,603.0,638.0,634.0,619.0,612.0,624.0,584.0,641.0,592.0
1055,578.0,611.0,640.0,618.0,610.0,620.0,619.0,615.0,627.0,630.0,626.0,609.0,624.0,622.0,599.0,625.0,613.0,591.0,609.0,623.0,603.0,582.0,609.0,620.0,605.0,629.0,626.0,606.0,618.0,634.0,608.0,592.0,637.0,618.0,648.0,598.0,608.0,610.0,627.0,634.0,635.0,605.0,640.0,634.0,619.0,613.0,624.0,588.0,641.0,592.0
1056,578.0,611.0,640.0,618.0,611.0,621.0,620.0,616.0,627.0,630.0,627.0,610.0,624.0,622.0,600.0,626.0,614.0,591.0,610.0,623.0,603.0,583.0,609.0,621.0,606.0,630.0,627.0,607.0,618.0,635.0,608.0,592.0,637.0,619.0,648.0,599.0,608.0,610.0,627.0,634.0,636.0,605.0,641.0,635.0,619.0,615.0,624.0,590.0,642.0,592.0
1057,578.0,612.0,640.0,618.0,611.0,621.0,620.0,616.0,627.0,630.0,628.0,610.0,624.0,623.0,601.0,627.0,619.0,592.0,611.0,623.0,603.0,583.0,609.0,622.0,606.0,631.0,627.0,607.0,619.0,635.0,608.0,593.0,637.0,619.0,649.0,600.0,610.0,611.0,628.0,634.0,636.0,605.0,641.0,635.0,620.0,619.0,624.0,590.0,642.0,593.0
1058,579.0,613.0,641.0,619.0,611.0,622.0,621.0,617.0,628.0,631.0,629.0,610.0,625.0,623.0,601.0,627.0,620.0,592.0,611.0,624.0,605.0,584.0,611.0,623.0,606.0,631.0,628.0,607.0,619.0,635.0,609.0,595.0,638.0,619.0,649.0,600.0,611.0,611.0,629.0,635.0,637.0,607.0,642.0,636.0,621.0,619.0,624.0,591.0,642.0,594.0
1059,579.0,613.0,641.0,620.0,612.0,623.0,621.0,617.0,628.0,631.0,631.0,613.0,625.0,624.0,601.0,627.0,620.0,593.0,612.0,624.0,605.0,585.0,612.0,624.0,607.0,631.0,630.0,609.0,620.0,636.0,610.0,596.0,638.0,620.0,649.0,603.0,611.0,611.0,629.0,636.0,638.0,608.0,642.0,637.0,622.0,619.0,625.0,592.0,643.0,594.0
1060,580.0,614.0,642.0,621.0,613.0,623.0,622.0,618.0,629.0,631.0,632.0,613.0,626.0,625.0,602.0,631.0,621.0,593.0,613.0,624.0,606.0,585.0,612.0,625.0,608.0,631.0,630.0,610.0,620.0,636.0,610.0,596.0,639.0,621.0,649.0,603.0,611.0,614.0,629.0,636.0,638.0,608.0,642.0,637.0,623.0,620.0,625.0,594.0,643.0,596.0
1061,580.0,615.0,642.0,621.0,614.0,624.0,623.0,620.0,629.0,632.0,632.0,614.0,626.0,625.0,602.0,631.0,622.0,593.0,613.0,625.0,607.0,587.0,612.0,626.0,609.0,632.0,630.0,611.0,620.0,636.0,610.0,596.0,640.0,621.0,649.0,604.0,612.0,615.0,629.0,636.0,638.0,609.0,643.0,637.0,623.0,621.0,626.0,594.0,643.0,596.0
1062,581.0,615.0,642.0,622.0,614.0,625.0,624.0,621.0,630.0,632.0,632.0,617.0,628.0,625.0,603.0,631.0,622.0,594.0,615.0,626.0,607.0,588.0,612.0,626.0,609.0,632.0,630.0,611.0,622.0,636.0,610.0,598.0,640.0,622.0,649.0,604.0,612.0,616.0,630.0,636.0,638.0,610.0,644.0,637.0,625.0,621.0,627.0,595.0,643.0,597.0
1063,582.0,615.0,643.0,623.0,615.0,625.0,624.0,621.0,631.0,632.0,632.0,618.0,628.0,627.0,604.0,631.0,622.0,595.0,618.0,626.0,607.0,588.0,613.0,627.0,610.0,633.0,630.0,612.0,622.0,638.0,610.0,598.0,640.0,622.0,650.0,605.0,614.0,617.0,630.0,636.0,639.0,610.0,644.0,637.0,626.0,622.0,628.0,599.0,643.0,598.0
1064,582.0,615.0,643.0,623.0,616.0,626.0,624.0,622.0,632.0,633.0,633.0,618.0,628.0,628.0,604.0,631.0,623.0,596.0,618.0,626.0,610.0,588.0,615.0,628.0,610.0,634.0,630.0,613.0,622.0,638.0,613.0,599.0,641.0,623.0,650.0,605.0,616.0,617.0,631.0,636.0,639.0,611.0,644.0,638.0,626.0,622.0,628.0,600.0,644.0,598.0
1065,583.0,616.0,643.0,625.0,618.0,626.0,625.0,623.0,632.0,633.0,633.0,618.0,628.0,628.0,605.0,631.0,623.0,597.0,621.0,627.0,611.0,589.0,615.0,628.0,610.0,634.0,631.0,613.0,624.0,638.0,615.0,599.0,641.0,624.0,650.0,605.0,617.0,618.0,631.0,636.0,640.0,612.0,645.0,638.0,626.0,623.0,628.0,601.0,644.0,598.0
1066,584.0,616.0,643.0,626.0,618.0,626.0,627.0,624.0,633.0,634.0,633.0,618.0,629.0,628.0,605.0,632.0,624.0,597.0,622.0,627.0,611.0,590.0,616.0,628.0,612.0,634.0,631.0,613.0,624.0,639.0,615.0,599.0,641.0,624.0,651.0,606.0,618.0,618.0,631.0,638.0,640.0,613.0,645.0,638.0,626.0,626.0,629.0,602.0,644.0,598.0
1067,584.0,617.0,643.0,627.0,619.0,627.0,627.0,624.0,634.0,636.0,633.0,618.0,630.0,629.0,606.0,632.0,624.0,597.0,622.0,627.0,612.0,590.0,616.0,628.0,613.0,635.0,632.0,614.0,625.0,639.0,616.0,600.0,642.0,624.0,651.0,607.0,618.0,619.0,632.0,640.0,640.0,613.0,645.0,638.0,627.0,628.0,630.0,603.0,644.0,599.0
1068,585.0,617.0,645.0,628.0,619.0,629.0,628.0,624.0,634.0,636.0,633.0,619.0,630.0,629.0,607.0,633.0,625.0,598.0,622.0,628.0,613.0,591.0,616.0,628.0,613.0,635.0,633.0,617.0,625.0,639.0,617.0,600.0,643.0,624.0,651.0,607.0,619.0,620.0,632.0,640.0,641.0,614.0,646.0,639.0,628.0,629.0,631.0,604.0,645.0,599.0
1069,585.0,618.0,645.0,630.0,620.0,629.0,628.0,625.0,634.0,636.0,634.0,619.0,631.0,630.0,608.0,634.0,625.0,599.0,623.0,629.0,613.0,591.0,616.0,629.0,613.0,636.0,633.0,617.0,626.0,640.0,618.0,601.0,644.0,625.0,652.0,608.0,619.0,620.0,632.0,640.0,642.0,614.0,646.0,639.0,628.0,629.0,632.0,606.0,646.0,599.0
1070,586.0,618.0,645.0,632.0,621.0,629.0,629.0,625.0,635.0,637.0,634.0,619.0,631.0,630.0,609.0,634.0,625.0,600.0,623.0,629.0,614.0,591.0,617.0,629.0,614.0,637.0,634.0,618.0,626.0,641.0,618.0,601.0,644.0,625.0,652.0,609.0,620.0,622.0,633.0,641.0,643.0,615.0,646.0,639.0,630.0,629.0,632.0,606.0,646.0,601.0
1071,586.0,619.0,645.0,633.0,621.0,630.0,629.0,625.0,635.0,637.0,634.0,620.0,631.0,631.0,609.0,634.0,626.0,601.0,624.0,630.0,614.0,592.0,617.0,629.0,614.0,637.0,634.0,620.0,626.0,641.0,618.0,602.0,645.0,626.0,654.0,611.0,621.0,623.0,634.0,641.0,643.0,615.0,647.0,639.0,630.0,629.0,632.0,606.0,646.0,601.0
1072,586.0,620.0,645.0,633.0,622.0,631.0,629.0,625.0,635.0,638.0,634.0,620.0,632.0,631.0,610.0,635.0,626.0,602.0,625.0,630.0,614.0,593.0,618.0,629.0,616.0,637.0,635.0,621.0,626.0,642.0,621.0,602.0,645.0,626.0,654.0,611.0,621.0,623.0,634.0,641.0,643.0,616.0,648.0,640.0,630.0,629.0,633.0,608.0,646.0,602.0
1073,587.0,620.0,646.0,633.0,622.0,631.0,630.0,625.0,636.0,639.0,634.0,620.0,632.0,631.0,610.0,635.0,628.0,602.0,625.0,630.0,614.0,594.0,619.0,630.0,616.0,638.0,635.0,621.0,626.0,643.0,621.0,603.0,646.0,626.0,655.0,611.0,622.0,625.0,635.0,641.0,644.0,616.0,648.0,640.0,630.0,630.0,634.0,608.0,647.0,604.0
1074,587.0,620.0,646.0,634.0,622.0,632.0,630.0,626.0,637.0,640.0,635.0,620.0,632.0,632.0,611.0,636.0,629.0,605.0,626.0,631.0,615.0,598.0,620.0,630.0,617.0,638.0,636.0,621.0,627.0,643.0,622.0,603.0,646.0,627.0,655.0,611.0,623.0,625.0,635.0,642.0,644.0,618.0,648.0,640.0,630.0,631.0,635.0,608.0,648.0,607.0
1075,588.0,621.0,646.0,634.0,623.0,632.0,631.0,626.0,638.0,641.0,636.0,620.0,633.0,633.0,613.0,636.0,630.0,606.0,626.0,631.0,615.0,599.0,620.0,631.0,617.0,638.0,636.0,622.0,627.0,643.0,622.0,606.0,647.0,627.0,655.0,611.0,623.0,626.0,635.0,643.0,644.0,618.0,648.0,640.0,630.0,631.0,635.0,609.0,649.0,607.0
1076,588.0,622.0,647.0,634.0,624.0,632.0,632.0,626.0,638.0,641.0,636.0,620.0,633.0,634.0,613.0,637.0,630.0,606.0,626.0,631.0,616.0,601.0,620.0,631.0,618.0,639.0,637.0,622.0,627.0,643.0,623.0,606.0,647.0,627.0,655.0,612.0,624.0,626.0,636.0,643.0,645.0,618.0,648.0,641.0,631.0,631.0,636.0,610.0,649.0,608.0
1077,588.0,622.0,648.0,636.0,624.0,633.0,634.0,627.0,638.0,642.0,636.0,621.0,634.0,634.0,613.0,638.0,630.0,606.0,627.0,633.0,616.0,602.0,622.0,631.0,619.0,639.0,637.0,623.0,628.0,644.0,623.0,606.0,648.0,628.0,656.0,615.0,624.0,626.0,637.0,643.0,646.0,618.0,649.0,642.0,631.0,632.0,636.0,610.0,650.0,608.0
1078,588.0,623.0,648.0,637.0,624.0,633.0,634.0,627.0,639.0,642.0,637.0,623.0,634.0,634.0,613.0,638.0,631.0,606.0,628.0,634.0,618.0,602.0,622.0,632.0,620.0,639.0,637.0,623.0,629.0,644.0,624.0,607.0,648.0,629.0,656.0,616.0,626.0,627.0,637.0,644.0,646.0,620.0,649.0,642.0,632.0,632.0,636.0,610.0,650.0,609.0
1079,590.0,623.0,649.0,637.0,625.0,633.0,635.0,627.0,639.0,642.0,637.0,623.0,635.0,635.0,615.0,639.0,631.0,607.0,628.0,634.0,618.0,603.0,622.0,632.0,620.0,640.0,637.0,623.0,630.0,644.0,624.0,607.0,648.0,629.0,656.0,616.0,627.0,627.0,637.0,645.0,646.0,620.0,649.0,642.0,632.0,632.0,637.0,610.0,650.0,610.0
1080,590.0,624.0,649.0,638.0,625.0,633.0,635.0,628.0,639.0,644.0,639.0,624.0,635.0,637.0,616.0,639.0,632.0,607.0,628.0,635.0,618.0,604.0,622.0,632.0,620.0,640.0,637.0,624.0,630.0,645.0,624.0,607.0,648.0,630.0,657.0,617.0,627.0,627.0,638.0,645.0,647.0,621.0,650.0,643.0,633.0,633.0,637.0,611.0,651.0,611.0
1081,592.0,624.0,650.0,638.0,627.0,636.0,636.0,628.0,639.0,644.0,639.0,625.0,636.0,638.0,616.0,640.0,633.0,607.0,628.0,635.0,619.0,605.0,623.0,633.0,620.0,641.0,637.0,624.0,630.0,645.0,625.0,608.0,648.0,630.0,657.0,617.0,628.0,628.0,638.0,646.0,647.0,621.0,650.0,644.0,633.0,633.0,637.0,612.0,651.0,612.0
1082,594.0,624.0,651.0,639.0,627.0,636.0,638.0,628.0,640.0,644.0,639.0,626.0,636.0,638.0,618.0,641.0,633.0,608.0,629.0,635.0,619.0,606.0,624.0,633.0,621.0,641.0,639.0,625.0,630.0,645.0,627.0,608.0,648.0,631.0,657.0,617.0,628.0,628.0,638.0,646.0,647.0,622.0,651.0,644.0,634.0,634.0,637.0,612.0,652.0,612.0
1083,594.0,624.0,652.0,639.0,628.0,636.0,638.0,629.0,640.0,645.0,639.0,627.0,636.0,639.0,618.0,641.0,633.0,609.0,629.0,636.0,621.0,606.0,625.0,633.0,623.0,642.0,639.0,625.0,631.0,645.0,628.0,611.0,648.0,631.0,658.0,618.0,628.0,629.0,640.0,647.0,648.0,622.0,653.0,645.0,634.0,634.0,638.0,613.0,652.0,613.0
1084,594.0,625.0,652.0,640.0,628.0,638.0,639.0,630.0,640.0,645.0,639.0,627.0,637.0,639.0,619.0,642.0,637.0,610.0,629.0,636.0,621.0,607.0,628.0,635.0,623.0,642.0,639.0,626.0,632.0,645.0,629.0,611.0,648.0,632.0,658.0,618.0,628.0,630.0,640.0,647.0,648.0,622.0,653.0,645.0,634.0,634.0,639.0,615.0,653.0,613.0
1085,595.0,625.0,653.0,640.0,629.0,638.0,640.0,631.0,642.0,646.0,639.0,627.0,637.0,639.0,619.0,642.0,637.0,610.0,630.0,638.0,622.0,607.0,629.0,635.0,623.0,643.0,640.0,626.0,632.0,646.0,629.0,611.0,649.0,633.0,658.0,618.0,629.0,631.0,640.0,647.0,648.0,623.0,654.0,645.0,635.0,635.0,641.0,615.0,654.0,615.0
1086,595.0,626.0,653.0,640.0,629.0,638.0,640.0,632.0,643.0,647.0,640.0,628.0,638.0,640.0,621.0,643.0,638.0,612.0,630.0,638.0,622.0,608.0,629.0,635.0,624.0,643.0,640.0,626.0,632.0,646.0,629.0,612.0,649.0,633.0,658.0,618.0,629.0,631.0,641.0,647.0,648.0,623.0,654.0,645.0,635.0,637.0,641.0,616.0,654.0,616.0
1087,597.0,627.0,653.0,640.0,630.0,638.0,640.0,633.0,643.0,647.0,641.0,629.0,638.0,640.0,622.0,643.0,638.0,612.0,630.0,639.0,623.0,608.0,629.0,636.0,624.0,645.0,640.0,627.0,632.0,646.0,631.0,612.0,649.0,634.0,658.0,620.0,629.0,631.0,641.0,647.0,649.0,624.0,654.0,646.0,636.0,637.0,641.0,616.0,654.0,617.0
1088,598.0,627.0,653.0,641.0,630.0,639.0,641.0,633.0,644.0,647.0,641.0,629.0,639.0,641.0,622.0,643.0,639.0,612.0,631.0,639.0,623.0,610.0,630.0,636.0,625.0,645.0,640.0,627.0,633.0,647.0,631.0,613.0,650.0,636.0,658.0,620.0,630.0,632.0,641.0,648.0,650.0,625.0,655.0,646.0,637.0,638.0,642.0,617.0,656.0,617.0
1089,598.0,628.0,654.0,642.0,631.0,639.0,641.0,633.0,645.0,647.0,641.0,629.0,639.0,641.0,622.0,643.0,640.0,613.0,631.0,639.0,623.0,612.0,630.0,636.0,625.0,645.0,640.0,628.0,633.0,649.0,632.0,613.0,650.0,636.0,659.0,621.0,630.0,632.0,641.0,648.0,650.0,627.0,655.0,646.0,637.0,638.0,642.0,617.0,656.0,619.0
1090,598.0,629.0,654.0,642.0,632.0,639.0,642.0,633.0,646.0,647.0,643.0,630.0,640.0,641.0,623.0,643.0,640.0,613.0,631.0,639.0,624.0,613.0,631.0,637.0,626.0,646.0,641.0,629.0,633.0,649.0,633.0,614.0,650.0,636.0,660.0,621.0,630.0,633.0,643.0,648.0,650.0,627.0,656.0,646.0,637.0,639.0,642.0,618.0,656.0,619.0
1091,599.0,629.0,654.0,642.0,632.0,639.0,642.0,633.0,647.0,647.0,643.0,630.0,640.0,642.0,623.0,643.0,641.0,613.0,631.0,639.0,624.0,613.0,631.0,638.0,626.0,646.0,641.0,631.0,633.0,650.0,634.0,615.0,651.0,636.0,660.0,621.0,631.0,633.0,644.0,648.0,650.0,628.0,656.0,646.0,637.0,639.0,643.0,618.0,656.0,619.0
1092,600.0,629.0,654.0,643.0,633.0,640.0,642.0,634.0,647.0,648.0,643.0,631.0,640.0,643.0,624.0,644.0,641.0,613.0,632.0,639.0,626.0,613.0,631.0,638.0,627.0,646.0,641.0,632.0,634.0,650.0,634.0,615.0,652.0,636.0,661.0,621.0,632.0,634.0,645.0,649.0,650.0,628.0,656.0,646.0,638.0,639.0,643.0,618.0,656.0,620.0
1093,601.0,630.0,655.0,643.0,633.0,640.0,643.0,634.0,647.0,648.0,644.0,632.0,640.0,643.0,624.0,644.0,641.0,615.0,632.0,640.0,628.0,615.0,631.0,639.0,627.0,647.0,641.0,632.0,634.0,650.0,634.0,616.0,652.0,637.0,662.0,624.0,632.0,634.0,645.0,650.0,651.0,629.0,657.0,646.0,638.0,640.0,643.0,619.0,657.0,621.0
1094,601.0,631.0,655.0,643.0,634.0,640.0,643.0,635.0,647.0,648.0,645.0,633.0,640.0,644.0,624.0,644.0,641.0,616.0,632.0,640.0,629.0,615.0,631.0,639.0,627.0,647.0,641.0,632.0,635.0,650.0,637.0,617.0,653.0,637.0,662.0,624.0,633.0,634.0,645.0,650.0,651.0,631.0,657.0,646.0,638.0,640.0,644.0,620.0,657.0,622.0
1095,602.0,631.0,655.0,643.0,635.0,641.0,644.0,635.0,647.0,648.0,645.0,633.0,641.0,644.0,625.0,645.0,641.0,617.0,632.0,640.0,630.0,616.0,632.0,640.0,628.0,648.0,642.0,633.0,635.0,650.0,638.0,618.0,653.0,637.0,662.0,624.0,634.0,634.0,646.0,650.0,651.0,632.0,657.0,646.0,638.0,640.0,644.0,620.0,658.0,622.0
1096,603.0,631.0,656.0,644.0,635.0,641.0,645.0,636.0,647.0,648.0,646.0,634.0,641.0,645.0,625.0,645.0,643.0,617.0,633.0,641.0,631.0,616.0,632.0,641.0,629.0,649.0,642.0,633.0,636.0,651.0,639.0,619.0,657.0,638.0,662.0,624.0,635.0,635.0,647.0,651.0,651.0,632.0,657.0,647.0,638.0,640.0,645.0,620.0,658.0,622.0
1097,604.0,632.0,657.0,644.0,635.0,641.0,645.0,637.0,647.0,648.0,647.0,634.0,642.0,645.0,625.0,645.0,644.0,617.0,633.0,641.0,631.0,616.0,632.0,641.0,629.0,650.0,644.0,634.0,636.0,652.0,640.0,619.0,658.0,638.0,663.0,624.0,636.0,635.0,647.0,652.0,651.0,632.0,657.0,647.0,638.0,641.0,645.0,621.0,658.0,622.0
1098,605.0,633.0,658.0,644.0,636.0,641.0,647.0,638.0,648.0,648.0,647.0,635.0,642.0,646.0,626.0,646.0,644.0,617.0,636.0,641.0,631.0,617.0,632.0,642.0,630.0,650.0,644.0,634.0,636.0,653.0,640.0,620.0,658.0,638.0,663.0,625.0,636.0,635.0,648.0,652.0,651.0,632.0,658.0,647.0,639.0,642.0,646.0,622.0,659.0,623.0
1099,606.0,633.0,659.0,646.0,636.0,641.0,648.0,638.0,648.0,649.0,648.0,635.0,642.0,646.0,626.0,646.0,645.0,618.0,636.0,642.0,632.0,617.0,632.0,642.0,630.0,650.0,644.0,635.0,637.0,653.0,640.0,620.0,658.0,638.0,664.0,626.0,636.0,636.0,649.0,652.0,652.0,633.0,658.0,648.0,641.0,642.0,646.0,622.0,660.0,623.0
1100,606.0,634.0,659.0,646.0,637.0,641.0,648.0,641.0,649.0,649.0,648.0,637.0,643.0,646.0,627.0,647.0,646.0,618.0,636.0,642.0,632.0,617.0,632.0,643.0,631.0,650.0,644.0,637.0,638.0,653.0,640.0,621.0,659.0,638.0,664.0,626.0,637.0,637.0,649.0,653.0,652.0,633.0,658.0,648.0,641.0,642.0,646.0,623.0,660.0,624.0
1101,606.0,634.0,659.0,646.0,637.0,642.0,649.0,641.0,649.0,650.0,648.0,638.0,643.0,647.0,627.0,648.0,646.0,619.0,637.0,643.0,633.0,618.0,632.0,643.0,632.0,651.0,645.0,637.0,638.0,653.0,641.0,622.0,659.0,638.0,664.0,627.0,637.0,638.0,649.0,653.0,653.0,634.0,658.0,648.0,642.0,642.0,646.0,623.0,661.0,625.0
1102,607.0,634.0,659.0,647.0,638.0,643.0,649.0,642.0,650.0,650.0,649.0,639.0,644.0,647.0,627.0,649.0,646.0,619.0,637.0,644.0,633.0,619.0,633.0,643.0,632.0,652.0,645.0,637.0,639.0,654.0,641.0,623.0,659.0,638.0,666.0,628.0,638.0,638.0,650.0,654.0,653.0,634.0,658.0,648.0,642.0,643.0,646.0,623.0,661.0,626.0
1103,607.0,635.0,659.0,647.0,638.0,643.0,649.0,642.0,651.0,651.0,649.0,640.0,644.0,647.0,627.0,649.0,647.0,620.0,638.0,645.0,635.0,619.0,633.0,644.0,633.0,652.0,645.0,637.0,639.0,655.0,642.0,623.0,659.0,639.0,666.0,629.0,638.0,641.0,651.0,654.0,655.0,635.0,659.0,649.0,643.0,643.0,647.0,624.0,661.0,626.0
1104,607.0,635.0,660.0,647.0,638.0,644.0,649.0,642.0,652.0,651.0,650.0,640.0,644.0,648.0,627.0,649.0,647.0,621.0,638.0,645.0,636.0,620.0,633.0,645.0,635.0,653.0,646.0,638.0,639.0,656.0,642.0,624.0,659.0,640.0,666.0,630.0,638.0,642.0,651.0,654.0,655.0,635.0,659.0,650.0,643.0,643.0,647.0,624.0,662.0,626.0
1105,608.0,636.0,660.0,647.0,639.0,644.0,649.0,642.0,652.0,651.0,650.0,641.0,644.0,648.0,628.0,650.0,647.0,622.0,638.0,645.0,637.0,620.0,634.0,645.0,636.0,653.0,646.0,638.0,640.0,657.0,643.0,624.0,660.0,640.0,666.0,631.0,639.0,642.0,651.0,655.0,655.0,635.0,660.0,650.0,644.0,643.0,648.0,625.0,662.0,627.0
1106,608.0,636.0,660.0,647.0,640.0,645.0,650.0,643.0,652.0,651.0,650.0,642.0,645.0,648.0,629.0,650.0,647.0,623.0,638.0,645.0,638.0,621.0,634.0,646.0,636.0,654.0,646.0,639.0,640.0,657.0,643.0,624.0,661.0,640.0,667.0,631.0,639.0,643.0,652.0,655.0,656.0,635.0,660.0,651.0,644.0,643.0,648.0,626.0,662.0,628.0
1107,608.0,636.0,660.0,647.0,640.0,645.0,650.0,644.0,652.0,651.0,651.0,642.0,645.0,649.0,629.0,650.0,648.0,624.0,638.0,645.0,638.0,621.0,634.0,646.0,637.0,655.0,647.0,639.0,640.0,659.0,644.0,624.0,661.0,640.0,667.0,631.0,640.0,643.0,653.0,656.0,656.0,636.0,660.0,652.0,645.0,644.0,648.0,626.0,662.0,630.0
1108,609.0,636.0,660.0,649.0,641.0,645.0,650.0,644.0,653.0,652.0,652.0,643.0,645.0,649.0,629.0,650.0,648.0,624.0,638.0,646.0,638.0,622.0,634.0,646.0,637.0,656.0,647.0,639.0,640.0,659.0,645.0,625.0,661.0,641.0,667.0,632.0,640.0,643.0,653.0,656.0,656.0,636.0,660.0,653.0,645.0,644.0,648.0,626.0,663.0,630.0
1109,610.0,637.0,661.0,650.0,641.0,645.0,650.0,644.0,654.0,652.0,652.0,643.0,646.0,649.0,630.0,650.0,648.0,625.0,639.0,646.0,638.0,622.0,634.0,647.0,638.0,656.0,647.0,639.0,640.0,659.0,646.0,625.0,662.0,641.0,667.0,632.0,641.0,644.0,654.0,656.0,657.0,636.0,660.0,654.0,645.0,645.0,650.0,627.0,663.0,630.0
1110,612.0,637.0,661.0,651.0,642.0,645.0,650.0,644.0,654.0,652.0,653.0,644.0,646.0,649.0,630.0,651.0,648.0,625.0,640.0,646.0,638.0,622.0,635.0,647.0,638.0,656.0,647.0,639.0,641.0,660.0,646.0,625.0,662.0,643.0,667.0,632.0,641.0,644.0,655.0,656.0,657.0,636.0,661.0,654.0,646.0,645.0,650.0,627.0,663.0,630.0
1111,615.0,637.0,661.0,651.0,642.0,645.0,651.0,645.0,654.0,652.0,653.0,644.0,646.0,650.0,630.0,651.0,649.0,626.0,640.0,647.0,639.0,622.0,635.0,649.0,638.0,657.0,649.0,640.0,641.0,660.0,646.0,627.0,663.0,643.0,667.0,633.0,641.0,644.0,655.0,656.0,658.0,636.0,661.0,654.0,646.0,646.0,650.0,627.0,663.0,631.0
1112,615.0,637.0,661.0,651.0,642.0,645.0,652.0,645.0,655.0,653.0,653.0,644.0,646.0,651.0,631.0,652.0,649.0,627.0,640.0,648.0,640.0,623.0,636.0,649.0,638.0,657.0,650.0,641.0,642.0,660.0,647.0,627.0,663.0,643.0,668.0,633.0,643.0,645.0,655.0,657.0,658.0,637.0,662.0,654.0,647.0,646.0,651.0,628.0,663.0,632.0
