,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
400,127.0,128.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,127.0,126.0,128.0,128.0,127.0,126.0,126.0,127.0,128.0,126.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,126.0,127.0,126.0,127.0,128.0,126.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,125.0,127.0,126.0,125.0,127.0,127.0,127.0
401,127.0,128.0,124.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,127.0,126.0,129.0,128.0,127.0,126.0,126.0,127.0,128.0,126.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0,126.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,125.0,127.0,126.0,125.0,127.0,127.0,127.0
402,127.0,128.0,125.0,127.0,128.0,127.0,127.0,126.0,127.0,127.0,126.0,127.0,127.0,126.0,129.0,128.0,127.0,127.0,126.0,127.0,128.0,126.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,126.0,128.0,127.0,127.0,128.0,126.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,125.0,128.0,127.0,125.0,127.0,127.0,127.0
403,127.0,128.0,125.0,127.0,128.0,127.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,126.0,129.0,129.0,127.0,127.0,126.0,127.0,128.0,126.0,127.0,127.0,128.0,127.0,126.0,127.0,127.0,126.0,128.0,127.0,127.0,128.0,126.0,127.0,127.0,127.0,127.0,126.0,128.0,127.0,127.0,125.0,128.0,127.0,125.0,127.0,127.0,127.0
404,127.0,128.0,125.0,127.0,128.0,128.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,126.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,126.0,127.0,128.0,128.0,127.0,126.0,127.0,127.0,126.0,128.0,127.0,127.0,128.0,126.0,127.0,127.0,127.0,127.0,126.0,128.0,127.0,127.0,125.0,128.0,127.0,125.0,128.0,127.0,127.0
405,127.0,128.0,125.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,127.0,127.0,127.0,126.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,126.0,127.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,128.0,127.0,127.0,128.0,126.0,127.0,127.0,127.0,127.0,126.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0,128.0,127.0,127.0
406,127.0,128.0,125.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,126.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,129.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,126.0,128.0,127.0,126.0,128.0,127.0,127.0
407,127.0,128.0,125.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,127.0,126.0,128.0,127.0,126.0,128.0,127.0,127.0
408,127.0,128.0,125.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,128.0,129.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,126.0,128.0,127.0,127.0
409,127.0,129.0,125.0,128.0,128.0,128.0,128.0,126.0,128.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,128.0,127.0,127.0,128.0,128.0,127.0,128.0,128.0,129.0,127.0,127.0,128.0,127.0,127.0,128.0,127.0,127.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,126.0,128.0,127.0,128.0
410,128.0,129.0,126.0,128.0,128.0,128.0,128.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,127.0,128.0,128.0,129.0,127.0,127.0,128.0,128.0,127.0,128.0,127.0,127.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,126.0,128.0,127.0,128.0
411,128.0,129.0,126.0,128.0,128.0,128.0,128.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,127.0,128.0,128.0,129.0,127.0,127.0,128.0,128.0,127.0,128.0,127.0,128.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,128.0,126.0,128.0,127.0,126.0,128.0,127.0,128.0
412,128.0,129.0,126.0,128.0,128.0,128.0,129.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,127.0,128.0,128.0,129.0,127.0,127.0,128.0,128.0,127.0,128.0,127.0,128.0,129.0,127.0,127.0,127.0,128.0,127.0,127.0,129.0,128.0,128.0,126.0,128.0,127.0,126.0,128.0,128.0,128.0
413,128.0,129.0,126.0,128.0,128.0,128.0,129.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,129.0,130.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,128.0,129.0,127.0,127.0,128.0,128.0,128.0,129.0,127.0,128.0,129.0,127.0,127.0,128.0,128.0,128.0,127.0,129.0,128.0,128.0,126.0,128.0,128.0,126.0,128.0,128.0,128.0
414,128.0,129.0,126.0,128.0,129.0,128.0,129.0,127.0,128.0,128.0,127.0,128.0,128.0,128.0,130.0,130.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,129.0,127.0,128.0,130.0,127.0,128.0,128.0,128.0,128.0,127.0,129.0,128.0,128.0,126.0,128.0,128.0,126.0,128.0,128.0,128.0
415,128.0,129.0,126.0,128.0,129.0,128.0,129.0,127.0,128.0,128.0,127.0,128.0,128.0,128.0,130.0,130.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,129.0,129.0,128.0,127.0,128.0,128.0,128.0,129.0,127.0,128.0,130.0,127.0,128.0,128.0,128.0,128.0,127.0,129.0,129.0,128.0,126.0,128.0,128.0,127.0,128.0,128.0,128.0
416,128.0,129.0,126.0,128.0,129.0,128.0,129.0,127.0,128.0,128.0,127.0,128.0,128.0,128.0,130.0,130.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,130.0,127.0,128.0,128.0,128.0,128.0,127.0,129.0,129.0,128.0,126.0,128.0,128.0,127.0,128.0,128.0,128.0
417,128.0,129.0,126.0,128.0,129.0,128.0,129.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,128.0,128.0,128.0,128.0,129.0,127.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,130.0,127.0,128.0,128.0,129.0,128.0,128.0,129.0,129.0,128.0,127.0,129.0,128.0,127.0,128.0,128.0,128.0
418,128.0,129.0,126.0,128.0,129.0,128.0,129.0,127.0,128.0,128.0,128.0,128.0,129.0,128.0,130.0,130.0,128.0,128.0,129.0,128.0,129.0,128.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,130.0,127.0,128.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,127.0,129.0,128.0,127.0,128.0,129.0,129.0
419,128.0,129.0,126.0,128.0,129.0,128.0,129.0,128.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,128.0,128.0,129.0,128.0,129.0,128.0,129.0,129.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,130.0,127.0,128.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,127.0,129.0,128.0,127.0,129.0,129.0,129.0
420,129.0,130.0,126.0,129.0,129.0,128.0,130.0,128.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,129.0,128.0,129.0,128.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,128.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,127.0,129.0,128.0,127.0,129.0,129.0,129.0
421,129.0,130.0,126.0,129.0,129.0,128.0,130.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,127.0,129.0,128.0,127.0,129.0,129.0,129.0
422,129.0,130.0,126.0,129.0,129.0,129.0,130.0,128.0,129.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,127.0,129.0,129.0,127.0,129.0,129.0,129.0
423,129.0,130.0,126.0,129.0,129.0,129.0,130.0,128.0,129.0,129.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,129.0,127.0,129.0,129.0,129.0
424,129.0,130.0,126.0,129.0,129.0,129.0,130.0,128.0,129.0,129.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,129.0,127.0,129.0,129.0,129.0
425,129.0,130.0,126.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,129.0,130.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,128.0,130.0,129.0,127.0,129.0,129.0,129.0
426,129.0,130.0,127.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,128.0,129.0,130.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,128.0,129.0,131.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,130.0,129.0,128.0,130.0,129.0,127.0,129.0,129.0,129.0
427,129.0,130.0,127.0,129.0,130.0,129.0,131.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,130.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,131.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,130.0,129.0,128.0,130.0,129.0,128.0,129.0,129.0,130.0
428,129.0,130.0,127.0,129.0,130.0,129.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,131.0,131.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,130.0,131.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,131.0,128.0,128.0,129.0,129.0,129.0,128.0,130.0,130.0,129.0,128.0,130.0,129.0,128.0,129.0,129.0,130.0
429,129.0,130.0,127.0,130.0,130.0,129.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,129.0,131.0,131.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,128.0,130.0,129.0,128.0,129.0,129.0,130.0
430,129.0,130.0,127.0,130.0,130.0,129.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,129.0,131.0,131.0,130.0,129.0,130.0,129.0,130.0,129.0,129.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,128.0,130.0,129.0,128.0,129.0,129.0,130.0
431,130.0,130.0,127.0,130.0,130.0,129.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,129.0,128.0,129.0,129.0,130.0
432,130.0,130.0,127.0,130.0,130.0,130.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,129.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,129.0,128.0,129.0,129.0,130.0
433,130.0,130.0,127.0,130.0,130.0,130.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,129.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,131.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0
434,130.0,131.0,128.0,130.0,130.0,130.0,131.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,129.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,131.0,131.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0
435,130.0,131.0,128.0,130.0,130.0,130.0,131.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,131.0,130.0,129.0,131.0,129.0,129.0,130.0,130.0,129.0,129.0,131.0,131.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0
436,130.0,131.0,128.0,130.0,130.0,130.0,131.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,131.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,131.0,129.0,130.0,130.0,130.0,129.0,130.0,131.0,131.0,130.0,129.0,130.0,130.0,129.0,130.0,129.0,131.0
437,131.0,131.0,128.0,130.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,131.0,129.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,131.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,131.0,130.0,129.0,130.0,129.0,131.0
438,131.0,131.0,128.0,130.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,130.0,131.0,129.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,131.0,130.0,129.0,130.0,130.0,131.0
439,131.0,131.0,128.0,130.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,131.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,131.0,130.0,129.0,130.0,130.0,131.0
440,131.0,131.0,128.0,130.0,131.0,130.0,132.0,130.0,131.0,130.0,130.0,130.0,131.0,130.0,132.0,131.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,132.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,131.0,130.0,129.0,130.0,130.0,131.0
441,131.0,131.0,128.0,130.0,131.0,130.0,132.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,132.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,131.0,130.0,129.0,130.0,130.0,131.0
442,131.0,131.0,128.0,130.0,131.0,130.0,132.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,132.0,132.0,130.0,130.0,131.0,131.0,132.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,131.0,130.0,129.0,130.0,130.0,131.0
443,131.0,131.0,128.0,131.0,131.0,131.0,132.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,132.0,132.0,130.0,130.0,131.0,131.0,132.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,131.0,130.0,129.0,130.0,130.0,131.0
444,131.0,131.0,128.0,131.0,131.0,131.0,132.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,130.0,131.0,130.0,131.0,131.0,132.0,132.0,131.0,130.0,131.0,131.0,132.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,132.0,130.0,130.0,130.0,130.0,131.0
445,132.0,131.0,128.0,131.0,131.0,131.0,132.0,130.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,131.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,130.0,130.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,132.0,131.0,130.0,131.0,130.0,131.0
446,132.0,132.0,128.0,131.0,131.0,131.0,132.0,130.0,131.0,131.0,130.0,130.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,131.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,130.0,131.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,130.0,132.0,131.0,130.0,131.0,130.0,131.0
447,132.0,132.0,128.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,132.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,130.0,131.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,130.0,132.0,131.0,130.0,131.0,130.0,131.0
448,132.0,132.0,128.0,131.0,132.0,131.0,132.0,131.0,131.0,131.0,130.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,132.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,130.0,131.0,132.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,130.0,132.0,131.0,130.0,131.0,131.0,131.0
449,132.0,132.0,128.0,131.0,132.0,131.0,133.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,132.0,131.0,132.0,133.0,131.0,131.0,131.0,132.0,132.0,130.0,131.0,132.0,131.0,131.0,131.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,132.0,131.0,130.0,131.0,131.0,131.0
450,132.0,132.0,128.0,131.0,132.0,131.0,133.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,131.0,132.0,130.0,132.0,131.0,133.0,133.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,132.0,131.0,130.0,131.0,131.0,132.0
451,132.0,132.0,128.0,132.0,132.0,131.0,133.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,132.0,132.0,131.0,132.0,131.0,133.0,133.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,132.0,131.0,131.0,131.0,131.0,132.0
452,132.0,132.0,128.0,132.0,132.0,131.0,133.0,131.0,132.0,131.0,131.0,131.0,132.0,132.0,133.0,132.0,131.0,132.0,132.0,132.0,132.0,131.0,132.0,131.0,133.0,133.0,131.0,131.0,132.0,132.0,133.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,132.0,131.0,131.0,131.0,131.0,132.0
453,132.0,132.0,128.0,132.0,132.0,131.0,133.0,131.0,132.0,131.0,131.0,132.0,132.0,132.0,133.0,132.0,132.0,132.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,131.0,131.0,132.0,132.0,133.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,133.0,131.0,131.0,132.0,131.0,132.0
454,132.0,132.0,129.0,132.0,132.0,132.0,133.0,131.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,133.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,131.0,131.0,132.0,132.0,133.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,133.0,131.0,131.0,132.0,131.0,132.0
455,132.0,133.0,129.0,132.0,132.0,132.0,133.0,131.0,132.0,132.0,131.0,132.0,133.0,133.0,134.0,133.0,132.0,133.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,131.0,131.0,132.0,132.0,133.0,131.0,131.0,133.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,133.0,131.0,131.0,132.0,131.0,132.0
456,132.0,133.0,129.0,132.0,132.0,132.0,133.0,131.0,132.0,132.0,131.0,132.0,133.0,133.0,134.0,133.0,132.0,133.0,133.0,132.0,133.0,131.0,132.0,132.0,133.0,133.0,131.0,131.0,132.0,132.0,133.0,131.0,132.0,133.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,132.0,131.0,133.0,132.0,131.0,132.0,131.0,132.0
457,133.0,133.0,130.0,133.0,132.0,132.0,133.0,132.0,132.0,132.0,131.0,132.0,133.0,133.0,134.0,133.0,132.0,133.0,133.0,132.0,133.0,131.0,133.0,132.0,133.0,134.0,132.0,131.0,132.0,132.0,133.0,131.0,132.0,133.0,131.0,131.0,133.0,132.0,132.0,132.0,133.0,133.0,132.0,131.0,133.0,132.0,131.0,132.0,131.0,132.0
458,133.0,133.0,130.0,133.0,132.0,132.0,133.0,132.0,132.0,132.0,131.0,132.0,133.0,133.0,134.0,133.0,132.0,133.0,133.0,132.0,133.0,131.0,133.0,132.0,133.0,134.0,132.0,132.0,132.0,132.0,133.0,131.0,132.0,134.0,131.0,131.0,133.0,132.0,132.0,132.0,133.0,133.0,132.0,131.0,133.0,132.0,132.0,132.0,131.0,132.0
459,133.0,133.0,130.0,133.0,133.0,132.0,133.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,133.0,132.0,133.0,133.0,132.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,132.0,132.0,134.0,131.0,132.0,134.0,132.0,131.0,133.0,132.0,132.0,132.0,133.0,133.0,132.0,132.0,134.0,132.0,132.0,132.0,131.0,132.0
460,133.0,133.0,130.0,133.0,133.0,132.0,133.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,132.0,133.0,133.0,132.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,132.0,133.0,134.0,131.0,132.0,134.0,132.0,131.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,132.0,134.0,132.0,132.0,132.0,132.0,132.0
461,133.0,133.0,131.0,133.0,133.0,132.0,133.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,132.0,133.0,134.0,132.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,132.0,133.0,134.0,132.0,132.0,134.0,132.0,131.0,133.0,133.0,132.0,133.0,133.0,134.0,133.0,132.0,134.0,132.0,132.0,132.0,132.0,132.0
462,133.0,133.0,131.0,133.0,133.0,132.0,134.0,132.0,132.0,133.0,132.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,132.0,133.0,134.0,132.0,133.0,134.0,132.0,131.0,133.0,133.0,132.0,133.0,133.0,134.0,133.0,132.0,134.0,132.0,132.0,133.0,132.0,132.0
463,133.0,133.0,131.0,133.0,133.0,132.0,134.0,132.0,132.0,133.0,132.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,132.0,133.0,134.0,132.0,133.0,134.0,132.0,132.0,133.0,133.0,132.0,133.0,133.0,134.0,133.0,132.0,134.0,132.0,132.0,133.0,133.0,133.0
464,133.0,133.0,131.0,133.0,133.0,132.0,134.0,132.0,132.0,133.0,132.0,133.0,133.0,134.0,135.0,135.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,133.0,133.0,134.0,132.0,133.0,134.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,132.0,134.0,132.0,132.0,133.0,133.0,133.0
465,133.0,134.0,131.0,134.0,133.0,132.0,134.0,132.0,132.0,133.0,132.0,133.0,133.0,134.0,135.0,135.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,132.0,134.0,134.0,132.0,132.0,133.0,133.0,134.0,132.0,133.0,134.0,132.0,132.0,133.0,134.0,133.0,133.0,133.0,134.0,134.0,132.0,134.0,132.0,132.0,133.0,133.0,133.0
466,133.0,134.0,131.0,134.0,134.0,132.0,134.0,133.0,132.0,133.0,132.0,134.0,133.0,134.0,135.0,135.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,132.0,132.0,133.0,134.0,134.0,133.0,133.0,134.0,132.0,132.0,133.0,134.0,133.0,133.0,133.0,134.0,134.0,132.0,134.0,132.0,132.0,134.0,133.0,133.0
