,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1016,599.0,602.0,600.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,601.0,601.0,598.0,601.0,602.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,601.0,604.0,600.0,603.0,601.0,602.0,598.0,602.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,599.0
1017,599.0,602.0,600.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,601.0,601.0,598.0,601.0,602.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,602.0,598.0,602.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,600.0
1018,599.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,601.0,601.0,598.0,601.0,602.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,602.0,598.0,602.0,603.0,601.0,596.0,603.0,603.0,601.0,603.0,600.0
1019,599.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,601.0,601.0,598.0,601.0,602.0,602.0,602.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,602.0,598.0,602.0,603.0,601.0,596.0,603.0,603.0,601.0,603.0,600.0
1020,599.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,602.0,601.0,598.0,601.0,602.0,602.0,602.0,602.0,603.0,600.0,600.0,600.0,601.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,602.0,598.0,602.0,603.0,601.0,596.0,603.0,603.0,601.0,603.0,600.0
1021,599.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,602.0,601.0,598.0,601.0,602.0,602.0,602.0,602.0,603.0,600.0,600.0,600.0,601.0,601.0,601.0,603.0,602.0,601.0,601.0,600.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,603.0,598.0,602.0,603.0,601.0,596.0,603.0,603.0,601.0,603.0,600.0
1022,599.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,602.0,601.0,598.0,601.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,600.0,601.0,601.0,601.0,603.0,602.0,602.0,601.0,600.0,600.0,601.0,601.0,600.0,602.0,604.0,600.0,603.0,601.0,603.0,598.0,602.0,603.0,601.0,597.0,603.0,603.0,601.0,603.0,600.0
1023,600.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,602.0,601.0,598.0,601.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,601.0,601.0,601.0,601.0,603.0,602.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,604.0,600.0,603.0,601.0,603.0,598.0,602.0,603.0,601.0,597.0,603.0,603.0,601.0,603.0,600.0
1024,600.0,602.0,601.0,601.0,600.0,604.0,598.0,601.0,601.0,600.0,602.0,601.0,599.0,602.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,601.0,601.0,601.0,601.0,603.0,602.0,602.0,601.0,600.0,601.0,601.0,601.0,601.0,602.0,605.0,600.0,603.0,601.0,603.0,598.0,602.0,603.0,601.0,597.0,603.0,603.0,601.0,603.0,600.0
1025,600.0,602.0,601.0,601.0,600.0,604.0,599.0,601.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,601.0,601.0,601.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,601.0,601.0,602.0,605.0,600.0,603.0,601.0,603.0,599.0,602.0,603.0,601.0,597.0,603.0,603.0,602.0,603.0,600.0
1026,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,601.0,601.0,601.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,601.0,601.0,603.0,605.0,600.0,603.0,601.0,603.0,599.0,602.0,603.0,601.0,597.0,603.0,603.0,602.0,604.0,600.0
1027,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,602.0,602.0,602.0,603.0,601.0,600.0,601.0,601.0,601.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,601.0,601.0,603.0,605.0,600.0,603.0,601.0,603.0,599.0,602.0,604.0,601.0,597.0,603.0,603.0,602.0,604.0,600.0
1028,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,602.0,602.0,602.0,604.0,601.0,600.0,601.0,601.0,602.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,602.0,601.0,603.0,605.0,600.0,603.0,601.0,603.0,599.0,602.0,604.0,601.0,597.0,603.0,603.0,602.0,604.0,600.0
1029,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,602.0,602.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,601.0,597.0,603.0,603.0,602.0,604.0,600.0
1030,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,602.0,604.0,602.0,602.0,601.0,600.0,601.0,601.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,601.0,597.0,604.0,603.0,602.0,604.0,600.0
1031,600.0,602.0,601.0,601.0,601.0,605.0,599.0,602.0,601.0,600.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,602.0,604.0,603.0,602.0,601.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,601.0,597.0,604.0,603.0,602.0,604.0,600.0
1032,600.0,602.0,601.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,603.0,604.0,603.0,602.0,601.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,604.0,600.0
1033,600.0,602.0,601.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,603.0,604.0,603.0,602.0,601.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,604.0,600.0
1034,600.0,602.0,601.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,602.0,604.0,601.0,601.0,601.0,601.0,602.0,603.0,604.0,603.0,602.0,601.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,603.0,601.0,603.0,599.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,604.0,600.0
1035,600.0,602.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,603.0,604.0,601.0,601.0,601.0,601.0,602.0,603.0,604.0,603.0,602.0,601.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,603.0,602.0,603.0,599.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,604.0,600.0
1036,600.0,602.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,603.0,604.0,602.0,601.0,601.0,601.0,602.0,603.0,604.0,603.0,602.0,602.0,600.0,601.0,602.0,602.0,601.0,603.0,605.0,601.0,604.0,602.0,603.0,599.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,604.0,600.0
1037,600.0,602.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,602.0,602.0,599.0,602.0,602.0,603.0,603.0,603.0,604.0,602.0,601.0,601.0,602.0,602.0,603.0,604.0,603.0,603.0,602.0,600.0,601.0,602.0,602.0,602.0,603.0,605.0,601.0,604.0,602.0,603.0,600.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,605.0,601.0
1038,600.0,602.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,603.0,602.0,599.0,603.0,602.0,603.0,603.0,603.0,604.0,602.0,601.0,601.0,602.0,602.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,602.0,602.0,602.0,603.0,605.0,601.0,604.0,602.0,603.0,600.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,605.0,601.0
1039,600.0,603.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,603.0,602.0,599.0,603.0,603.0,603.0,603.0,603.0,604.0,602.0,601.0,601.0,602.0,602.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,602.0,602.0,602.0,603.0,605.0,601.0,604.0,602.0,603.0,600.0,602.0,604.0,602.0,597.0,604.0,604.0,602.0,605.0,601.0
1040,601.0,603.0,602.0,602.0,601.0,605.0,599.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,604.0,602.0,601.0,602.0,602.0,602.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,602.0,602.0,602.0,603.0,605.0,601.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,597.0,604.0,604.0,602.0,605.0,601.0
1041,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,604.0,602.0,601.0,602.0,602.0,603.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,603.0,602.0,602.0,603.0,605.0,601.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,597.0,604.0,604.0,602.0,605.0,601.0
1042,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,604.0,602.0,601.0,602.0,602.0,603.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,603.0,602.0,602.0,603.0,606.0,601.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,604.0,604.0,603.0,605.0,601.0
1043,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,604.0,602.0,601.0,602.0,602.0,603.0,603.0,604.0,603.0,603.0,602.0,601.0,602.0,603.0,602.0,602.0,603.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,605.0,604.0,603.0,605.0,601.0
1044,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,605.0,602.0,601.0,602.0,602.0,603.0,603.0,605.0,603.0,603.0,602.0,601.0,602.0,603.0,602.0,602.0,603.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,605.0,604.0,603.0,605.0,601.0
1045,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,605.0,602.0,601.0,602.0,602.0,603.0,603.0,605.0,603.0,603.0,602.0,601.0,602.0,603.0,602.0,602.0,603.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,605.0,604.0,603.0,605.0,601.0
1046,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,605.0,602.0,601.0,602.0,602.0,603.0,603.0,605.0,603.0,603.0,602.0,601.0,602.0,603.0,603.0,602.0,603.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,605.0,604.0,603.0,605.0,601.0
1047,601.0,603.0,602.0,602.0,601.0,606.0,600.0,602.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,603.0,603.0,605.0,602.0,602.0,602.0,602.0,603.0,603.0,605.0,603.0,603.0,602.0,601.0,602.0,603.0,603.0,602.0,603.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,604.0,602.0,598.0,605.0,604.0,603.0,605.0,601.0
1048,601.0,603.0,602.0,602.0,601.0,606.0,600.0,603.0,602.0,601.0,603.0,602.0,600.0,603.0,603.0,603.0,604.0,603.0,605.0,602.0,602.0,602.0,602.0,603.0,603.0,605.0,603.0,603.0,602.0,601.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,605.0,602.0,598.0,605.0,605.0,603.0,605.0,601.0
1049,601.0,603.0,602.0,602.0,601.0,606.0,600.0,603.0,602.0,601.0,603.0,602.0,600.0,604.0,603.0,604.0,604.0,603.0,605.0,602.0,602.0,602.0,602.0,603.0,603.0,605.0,603.0,604.0,602.0,602.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,604.0,602.0,604.0,600.0,603.0,605.0,603.0,598.0,605.0,605.0,603.0,605.0,601.0
1050,601.0,603.0,602.0,602.0,602.0,606.0,600.0,603.0,602.0,601.0,603.0,602.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,602.0,602.0,602.0,602.0,603.0,603.0,605.0,604.0,604.0,602.0,602.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,605.0,602.0,604.0,600.0,603.0,605.0,603.0,598.0,605.0,605.0,603.0,605.0,601.0
1051,601.0,604.0,603.0,602.0,602.0,606.0,600.0,603.0,602.0,601.0,603.0,602.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,602.0,602.0,602.0,602.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,605.0,602.0,605.0,600.0,603.0,605.0,603.0,598.0,605.0,605.0,603.0,605.0,601.0
1052,601.0,604.0,603.0,602.0,602.0,606.0,600.0,603.0,603.0,601.0,603.0,602.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,602.0,602.0,602.0,602.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,605.0,602.0,605.0,600.0,603.0,605.0,603.0,599.0,605.0,605.0,603.0,606.0,601.0
1053,601.0,604.0,603.0,602.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,603.0,602.0,602.0,602.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,602.0,603.0,603.0,602.0,604.0,606.0,602.0,605.0,603.0,605.0,600.0,603.0,605.0,603.0,599.0,605.0,605.0,603.0,606.0,601.0
1054,601.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,603.0,602.0,602.0,602.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,603.0,603.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,600.0,603.0,605.0,603.0,599.0,605.0,605.0,603.0,606.0,601.0
1055,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,603.0,602.0,602.0,603.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,603.0,603.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,600.0,603.0,605.0,603.0,599.0,605.0,605.0,603.0,606.0,601.0
1056,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,603.0,602.0,602.0,603.0,603.0,604.0,605.0,604.0,604.0,602.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,605.0,603.0,606.0,602.0
1057,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,603.0,604.0,604.0,604.0,605.0,603.0,602.0,603.0,603.0,603.0,604.0,605.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,605.0,603.0,606.0,602.0
1058,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,602.0,603.0,603.0,604.0,604.0,606.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,605.0,603.0,606.0,602.0
1059,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,602.0,603.0,603.0,604.0,604.0,606.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,605.0,603.0,606.0,602.0
1060,602.0,604.0,603.0,603.0,602.0,606.0,600.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,602.0,603.0,603.0,604.0,604.0,606.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,602.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,606.0,603.0,606.0,602.0
1061,602.0,604.0,603.0,603.0,602.0,607.0,601.0,603.0,603.0,602.0,603.0,603.0,600.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,603.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,606.0,603.0,606.0,602.0
1062,602.0,604.0,603.0,603.0,602.0,607.0,601.0,603.0,603.0,602.0,603.0,603.0,601.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,604.0,604.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,603.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,606.0,603.0,606.0,602.0
1063,602.0,604.0,603.0,603.0,602.0,607.0,601.0,603.0,603.0,602.0,604.0,603.0,601.0,604.0,604.0,604.0,604.0,605.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,604.0,605.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,606.0,603.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1064,602.0,604.0,603.0,603.0,602.0,607.0,601.0,604.0,603.0,602.0,604.0,603.0,601.0,604.0,604.0,604.0,605.0,605.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,604.0,605.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,607.0,603.0,605.0,603.0,605.0,601.0,603.0,605.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1065,602.0,604.0,603.0,603.0,603.0,607.0,601.0,604.0,603.0,602.0,604.0,603.0,601.0,605.0,604.0,604.0,605.0,605.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,604.0,605.0,603.0,602.0,603.0,604.0,603.0,603.0,604.0,607.0,603.0,605.0,603.0,605.0,601.0,603.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1066,602.0,604.0,603.0,603.0,603.0,607.0,601.0,604.0,603.0,603.0,604.0,603.0,601.0,605.0,604.0,604.0,605.0,605.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,605.0,605.0,603.0,603.0,603.0,604.0,603.0,603.0,604.0,607.0,603.0,605.0,603.0,605.0,602.0,603.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1067,602.0,604.0,603.0,603.0,603.0,607.0,601.0,604.0,603.0,603.0,604.0,603.0,601.0,605.0,604.0,604.0,605.0,605.0,605.0,603.0,603.0,603.0,603.0,604.0,604.0,606.0,605.0,605.0,603.0,603.0,603.0,604.0,604.0,603.0,604.0,607.0,603.0,605.0,603.0,605.0,602.0,603.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1068,603.0,604.0,604.0,603.0,603.0,607.0,601.0,604.0,603.0,603.0,604.0,603.0,601.0,605.0,604.0,604.0,605.0,605.0,606.0,604.0,603.0,603.0,603.0,604.0,604.0,606.0,605.0,605.0,603.0,603.0,604.0,604.0,604.0,603.0,605.0,607.0,603.0,606.0,603.0,605.0,602.0,603.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1069,603.0,604.0,604.0,603.0,603.0,607.0,601.0,604.0,603.0,603.0,604.0,603.0,601.0,605.0,604.0,605.0,605.0,605.0,606.0,604.0,603.0,603.0,603.0,604.0,604.0,606.0,605.0,605.0,603.0,603.0,604.0,604.0,604.0,603.0,605.0,607.0,603.0,606.0,604.0,605.0,602.0,603.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1070,603.0,604.0,604.0,603.0,603.0,607.0,601.0,604.0,603.0,603.0,604.0,603.0,601.0,605.0,604.0,605.0,605.0,605.0,606.0,604.0,603.0,603.0,603.0,604.0,604.0,606.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,607.0,603.0,606.0,604.0,605.0,602.0,604.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1071,603.0,604.0,604.0,603.0,603.0,607.0,601.0,604.0,604.0,603.0,604.0,603.0,601.0,605.0,604.0,605.0,605.0,605.0,606.0,604.0,603.0,603.0,603.0,605.0,604.0,607.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,607.0,603.0,606.0,604.0,606.0,602.0,604.0,606.0,603.0,599.0,606.0,606.0,604.0,607.0,602.0
1072,603.0,604.0,604.0,603.0,603.0,608.0,601.0,604.0,604.0,603.0,604.0,603.0,601.0,605.0,605.0,605.0,605.0,605.0,606.0,604.0,603.0,603.0,604.0,605.0,604.0,607.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,607.0,603.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,599.0,607.0,606.0,604.0,607.0,603.0
1073,603.0,605.0,604.0,603.0,603.0,608.0,601.0,604.0,604.0,603.0,604.0,604.0,601.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,604.0,607.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,607.0,603.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,599.0,607.0,606.0,604.0,607.0,603.0
1074,603.0,605.0,604.0,604.0,603.0,608.0,601.0,604.0,604.0,603.0,604.0,604.0,601.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,605.0,607.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,599.0,607.0,606.0,604.0,607.0,603.0
1075,603.0,605.0,604.0,604.0,603.0,608.0,601.0,604.0,604.0,603.0,604.0,604.0,601.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,605.0,607.0,605.0,605.0,603.0,603.0,604.0,605.0,604.0,603.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,599.0,607.0,607.0,604.0,608.0,603.0
1076,603.0,605.0,604.0,604.0,603.0,608.0,601.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,605.0,607.0,606.0,605.0,603.0,604.0,604.0,605.0,604.0,603.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,599.0,607.0,607.0,604.0,608.0,603.0
1077,603.0,605.0,604.0,604.0,603.0,608.0,601.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,605.0,607.0,606.0,605.0,604.0,604.0,604.0,605.0,604.0,603.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,604.0,600.0,607.0,607.0,604.0,608.0,603.0
1078,603.0,605.0,604.0,604.0,603.0,608.0,601.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,603.0,603.0,604.0,605.0,605.0,607.0,606.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,605.0,600.0,607.0,607.0,604.0,608.0,603.0
1079,603.0,605.0,604.0,604.0,603.0,608.0,602.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,604.0,604.0,604.0,605.0,605.0,607.0,606.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,606.0,605.0,600.0,607.0,607.0,604.0,608.0,603.0
1080,603.0,605.0,604.0,604.0,603.0,608.0,602.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,604.0,604.0,604.0,605.0,605.0,607.0,606.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,608.0,604.0,606.0,604.0,606.0,602.0,604.0,607.0,605.0,600.0,607.0,607.0,605.0,608.0,603.0
1081,604.0,605.0,604.0,604.0,603.0,608.0,602.0,604.0,604.0,603.0,605.0,604.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,604.0,604.0,604.0,604.0,605.0,605.0,607.0,606.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,606.0,608.0,604.0,606.0,604.0,606.0,603.0,604.0,607.0,605.0,600.0,607.0,607.0,605.0,608.0,603.0
