,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
5582,1162.0,1180.0,1180.0,1176.0,1179.0,1169.0,1175.0,1182.0,1164.0,1175.0,1186.0,1174.0,1155.0,1169.0,1167.0,1174.0,1176.0,1171.0,1173.0,1183.0,1169.0,1178.0,1175.0,1166.0,1179.0,1162.0,1158.0,1184.0,1169.0,1179.0,1175.0,1164.0,1185.0,1161.0,1171.0,1167.0,1175.0,1171.0,1174.0,1180.0,1179.0,1180.0,1179.0,1175.0,1171.0,1177.0,1176.0,1168.0,1182.0,1171.0
5583,1162.0,1180.0,1180.0,1176.0,1179.0,1169.0,1176.0,1182.0,1164.0,1176.0,1186.0,1174.0,1155.0,1169.0,1168.0,1174.0,1176.0,1171.0,1174.0,1183.0,1169.0,1178.0,1176.0,1166.0,1179.0,1162.0,1158.0,1184.0,1169.0,1179.0,1175.0,1164.0,1185.0,1161.0,1172.0,1167.0,1175.0,1171.0,1174.0,1180.0,1179.0,1181.0,1179.0,1175.0,1171.0,1177.0,1176.0,1168.0,1183.0,1171.0
5584,1163.0,1180.0,1180.0,1176.0,1180.0,1169.0,1176.0,1183.0,1164.0,1176.0,1186.0,1174.0,1155.0,1169.0,1168.0,1174.0,1176.0,1171.0,1174.0,1183.0,1169.0,1178.0,1176.0,1166.0,1180.0,1162.0,1159.0,1185.0,1169.0,1179.0,1175.0,1164.0,1185.0,1161.0,1172.0,1167.0,1176.0,1172.0,1174.0,1180.0,1179.0,1181.0,1179.0,1175.0,1171.0,1177.0,1177.0,1168.0,1183.0,1171.0
5585,1163.0,1180.0,1180.0,1176.0,1180.0,1169.0,1176.0,1183.0,1164.0,1176.0,1186.0,1174.0,1156.0,1169.0,1168.0,1174.0,1176.0,1171.0,1174.0,1183.0,1170.0,1178.0,1176.0,1166.0,1180.0,1162.0,1159.0,1185.0,1169.0,1180.0,1175.0,1164.0,1186.0,1161.0,1172.0,1168.0,1176.0,1172.0,1174.0,1180.0,1179.0,1181.0,1179.0,1175.0,1171.0,1178.0,1177.0,1168.0,1183.0,1171.0
5586,1163.0,1180.0,1180.0,1176.0,1180.0,1169.0,1176.0,1183.0,1164.0,1176.0,1186.0,1174.0,1156.0,1169.0,1168.0,1174.0,1177.0,1171.0,1174.0,1183.0,1170.0,1178.0,1176.0,1166.0,1180.0,1162.0,1159.0,1185.0,1169.0,1180.0,1175.0,1165.0,1186.0,1162.0,1172.0,1168.0,1176.0,1172.0,1174.0,1180.0,1179.0,1181.0,1180.0,1176.0,1171.0,1178.0,1177.0,1169.0,1183.0,1172.0
5587,1163.0,1180.0,1181.0,1176.0,1180.0,1169.0,1176.0,1183.0,1164.0,1176.0,1186.0,1174.0,1156.0,1170.0,1169.0,1174.0,1177.0,1172.0,1174.0,1183.0,1170.0,1179.0,1176.0,1167.0,1180.0,1162.0,1159.0,1185.0,1169.0,1180.0,1176.0,1165.0,1186.0,1162.0,1173.0,1168.0,1176.0,1172.0,1175.0,1180.0,1179.0,1181.0,1180.0,1176.0,1172.0,1178.0,1177.0,1169.0,1184.0,1172.0
5588,1163.0,1180.0,1181.0,1177.0,1180.0,1170.0,1176.0,1183.0,1164.0,1176.0,1186.0,1174.0,1156.0,1170.0,1169.0,1175.0,1177.0,1172.0,1174.0,1184.0,1170.0,1179.0,1176.0,1167.0,1180.0,1162.0,1159.0,1185.0,1169.0,1180.0,1176.0,1165.0,1186.0,1162.0,1173.0,1168.0,1177.0,1172.0,1175.0,1180.0,1179.0,1181.0,1180.0,1176.0,1172.0,1178.0,1177.0,1169.0,1184.0,1172.0
5589,1164.0,1180.0,1181.0,1177.0,1180.0,1170.0,1177.0,1183.0,1164.0,1177.0,1186.0,1174.0,1156.0,1170.0,1169.0,1175.0,1177.0,1172.0,1175.0,1184.0,1170.0,1179.0,1176.0,1167.0,1180.0,1163.0,1159.0,1185.0,1170.0,1180.0,1176.0,1165.0,1186.0,1162.0,1173.0,1169.0,1177.0,1172.0,1175.0,1180.0,1179.0,1181.0,1180.0,1176.0,1172.0,1178.0,1177.0,1169.0,1184.0,1172.0
5590,1164.0,1180.0,1181.0,1178.0,1180.0,1170.0,1177.0,1183.0,1164.0,1177.0,1187.0,1174.0,1157.0,1170.0,1169.0,1175.0,1177.0,1172.0,1175.0,1184.0,1171.0,1179.0,1177.0,1167.0,1180.0,1163.0,1159.0,1185.0,1170.0,1180.0,1176.0,1166.0,1186.0,1162.0,1173.0,1169.0,1177.0,1173.0,1175.0,1181.0,1180.0,1181.0,1180.0,1176.0,1172.0,1179.0,1178.0,1169.0,1184.0,1172.0
5591,1164.0,1180.0,1181.0,1178.0,1181.0,1170.0,1178.0,1184.0,1164.0,1177.0,1187.0,1174.0,1157.0,1170.0,1169.0,1175.0,1178.0,1172.0,1175.0,1184.0,1171.0,1179.0,1177.0,1167.0,1180.0,1164.0,1159.0,1185.0,1170.0,1181.0,1176.0,1166.0,1186.0,1162.0,1173.0,1169.0,1177.0,1173.0,1175.0,1181.0,1180.0,1181.0,1180.0,1176.0,1172.0,1179.0,1178.0,1170.0,1184.0,1172.0
5592,1164.0,1180.0,1181.0,1178.0,1181.0,1170.0,1178.0,1184.0,1164.0,1177.0,1187.0,1174.0,1157.0,1170.0,1170.0,1175.0,1178.0,1172.0,1175.0,1184.0,1171.0,1179.0,1177.0,1167.0,1180.0,1164.0,1160.0,1185.0,1170.0,1181.0,1177.0,1166.0,1187.0,1162.0,1173.0,1169.0,1177.0,1173.0,1175.0,1181.0,1180.0,1182.0,1180.0,1176.0,1172.0,1179.0,1178.0,1170.0,1184.0,1172.0
5593,1165.0,1181.0,1182.0,1178.0,1181.0,1170.0,1178.0,1184.0,1165.0,1177.0,1188.0,1174.0,1157.0,1170.0,1170.0,1175.0,1178.0,1172.0,1176.0,1184.0,1171.0,1180.0,1177.0,1168.0,1180.0,1164.0,1160.0,1186.0,1170.0,1181.0,1177.0,1166.0,1187.0,1162.0,1173.0,1169.0,1178.0,1173.0,1175.0,1181.0,1180.0,1182.0,1180.0,1176.0,1173.0,1179.0,1178.0,1170.0,1184.0,1173.0
5594,1165.0,1181.0,1182.0,1178.0,1181.0,1171.0,1178.0,1185.0,1165.0,1177.0,1188.0,1174.0,1157.0,1170.0,1170.0,1175.0,1179.0,1172.0,1176.0,1184.0,1171.0,1180.0,1177.0,1168.0,1181.0,1164.0,1160.0,1186.0,1170.0,1181.0,1177.0,1166.0,1187.0,1162.0,1173.0,1169.0,1178.0,1173.0,1175.0,1181.0,1180.0,1182.0,1181.0,1176.0,1173.0,1179.0,1178.0,1170.0,1185.0,1173.0
5595,1165.0,1181.0,1182.0,1178.0,1181.0,1171.0,1178.0,1185.0,1165.0,1178.0,1188.0,1174.0,1157.0,1170.0,1170.0,1175.0,1179.0,1173.0,1176.0,1184.0,1171.0,1180.0,1177.0,1168.0,1181.0,1164.0,1161.0,1186.0,1170.0,1181.0,1177.0,1166.0,1188.0,1162.0,1174.0,1169.0,1178.0,1173.0,1175.0,1182.0,1180.0,1183.0,1181.0,1176.0,1173.0,1179.0,1179.0,1170.0,1185.0,1174.0
5596,1165.0,1181.0,1182.0,1179.0,1181.0,1171.0,1178.0,1185.0,1165.0,1178.0,1188.0,1175.0,1157.0,1170.0,1170.0,1176.0,1179.0,1173.0,1176.0,1185.0,1171.0,1180.0,1177.0,1168.0,1181.0,1165.0,1161.0,1186.0,1170.0,1181.0,1177.0,1166.0,1188.0,1162.0,1174.0,1169.0,1179.0,1174.0,1176.0,1182.0,1181.0,1183.0,1181.0,1176.0,1173.0,1179.0,1179.0,1171.0,1185.0,1174.0
5597,1165.0,1181.0,1182.0,1179.0,1181.0,1171.0,1178.0,1185.0,1165.0,1178.0,1188.0,1175.0,1157.0,1170.0,1170.0,1176.0,1179.0,1173.0,1177.0,1185.0,1171.0,1180.0,1177.0,1168.0,1181.0,1165.0,1161.0,1186.0,1171.0,1182.0,1177.0,1166.0,1188.0,1163.0,1174.0,1169.0,1179.0,1174.0,1176.0,1182.0,1181.0,1183.0,1181.0,1177.0,1173.0,1179.0,1179.0,1171.0,1186.0,1174.0
5598,1165.0,1181.0,1182.0,1179.0,1181.0,1171.0,1179.0,1185.0,1165.0,1178.0,1188.0,1175.0,1158.0,1171.0,1171.0,1176.0,1179.0,1173.0,1177.0,1185.0,1172.0,1180.0,1178.0,1169.0,1181.0,1165.0,1161.0,1186.0,1171.0,1182.0,1177.0,1167.0,1188.0,1163.0,1174.0,1170.0,1179.0,1174.0,1176.0,1182.0,1181.0,1183.0,1181.0,1177.0,1173.0,1179.0,1179.0,1171.0,1186.0,1174.0
5599,1165.0,1182.0,1182.0,1180.0,1182.0,1171.0,1179.0,1185.0,1165.0,1178.0,1188.0,1175.0,1158.0,1171.0,1171.0,1177.0,1180.0,1173.0,1177.0,1185.0,1172.0,1180.0,1178.0,1169.0,1181.0,1165.0,1161.0,1186.0,1171.0,1182.0,1177.0,1167.0,1188.0,1163.0,1174.0,1170.0,1179.0,1175.0,1176.0,1182.0,1181.0,1183.0,1181.0,1177.0,1173.0,1180.0,1179.0,1171.0,1186.0,1174.0
5600,1165.0,1182.0,1182.0,1180.0,1182.0,1171.0,1179.0,1185.0,1165.0,1179.0,1188.0,1176.0,1158.0,1171.0,1171.0,1177.0,1180.0,1173.0,1177.0,1185.0,1173.0,1180.0,1178.0,1169.0,1182.0,1165.0,1161.0,1187.0,1171.0,1182.0,1177.0,1167.0,1188.0,1164.0,1174.0,1170.0,1180.0,1175.0,1176.0,1182.0,1181.0,1184.0,1181.0,1177.0,1174.0,1180.0,1179.0,1172.0,1186.0,1174.0
5601,1165.0,1182.0,1182.0,1180.0,1182.0,1171.0,1179.0,1185.0,1166.0,1179.0,1188.0,1176.0,1158.0,1171.0,1171.0,1177.0,1180.0,1174.0,1177.0,1185.0,1173.0,1180.0,1178.0,1169.0,1182.0,1165.0,1161.0,1187.0,1171.0,1182.0,1178.0,1167.0,1188.0,1164.0,1174.0,1170.0,1180.0,1175.0,1176.0,1182.0,1181.0,1184.0,1182.0,1177.0,1174.0,1180.0,1179.0,1172.0,1186.0,1174.0
5602,1165.0,1182.0,1182.0,1180.0,1182.0,1171.0,1179.0,1185.0,1166.0,1179.0,1188.0,1176.0,1158.0,1171.0,1171.0,1177.0,1180.0,1174.0,1177.0,1185.0,1173.0,1181.0,1178.0,1169.0,1182.0,1166.0,1161.0,1187.0,1172.0,1183.0,1178.0,1167.0,1188.0,1164.0,1174.0,1171.0,1180.0,1175.0,1176.0,1183.0,1182.0,1184.0,1182.0,1178.0,1174.0,1180.0,1179.0,1172.0,1186.0,1174.0
5603,1166.0,1182.0,1182.0,1180.0,1182.0,1171.0,1180.0,1186.0,1166.0,1179.0,1188.0,1176.0,1158.0,1171.0,1171.0,1178.0,1180.0,1174.0,1178.0,1185.0,1174.0,1181.0,1178.0,1170.0,1182.0,1166.0,1161.0,1187.0,1173.0,1183.0,1178.0,1168.0,1188.0,1164.0,1174.0,1171.0,1180.0,1175.0,1176.0,1183.0,1182.0,1184.0,1182.0,1178.0,1175.0,1180.0,1180.0,1172.0,1187.0,1174.0
5604,1166.0,1182.0,1182.0,1180.0,1182.0,1172.0,1180.0,1186.0,1166.0,1179.0,1188.0,1176.0,1159.0,1171.0,1171.0,1178.0,1180.0,1174.0,1178.0,1185.0,1174.0,1181.0,1178.0,1170.0,1182.0,1166.0,1162.0,1187.0,1173.0,1183.0,1178.0,1168.0,1188.0,1164.0,1175.0,1171.0,1180.0,1176.0,1176.0,1183.0,1182.0,1185.0,1182.0,1178.0,1175.0,1180.0,1180.0,1172.0,1187.0,1174.0
5605,1166.0,1182.0,1182.0,1181.0,1183.0,1172.0,1180.0,1186.0,1166.0,1179.0,1189.0,1176.0,1159.0,1171.0,1172.0,1178.0,1180.0,1175.0,1178.0,1186.0,1174.0,1181.0,1178.0,1170.0,1183.0,1167.0,1162.0,1187.0,1173.0,1183.0,1178.0,1168.0,1188.0,1164.0,1175.0,1171.0,1180.0,1176.0,1177.0,1183.0,1182.0,1185.0,1182.0,1179.0,1175.0,1180.0,1181.0,1172.0,1187.0,1175.0
5606,1166.0,1182.0,1183.0,1181.0,1183.0,1172.0,1180.0,1186.0,1167.0,1180.0,1189.0,1176.0,1159.0,1171.0,1172.0,1178.0,1181.0,1175.0,1178.0,1186.0,1174.0,1182.0,1178.0,1170.0,1183.0,1167.0,1162.0,1187.0,1173.0,1183.0,1178.0,1168.0,1188.0,1164.0,1175.0,1171.0,1180.0,1176.0,1177.0,1183.0,1182.0,1185.0,1182.0,1179.0,1175.0,1181.0,1181.0,1172.0,1187.0,1175.0
5607,1166.0,1182.0,1183.0,1181.0,1183.0,1172.0,1180.0,1186.0,1167.0,1180.0,1189.0,1176.0,1159.0,1171.0,1172.0,1178.0,1181.0,1175.0,1178.0,1187.0,1174.0,1182.0,1179.0,1170.0,1183.0,1167.0,1162.0,1188.0,1173.0,1183.0,1179.0,1168.0,1188.0,1165.0,1175.0,1171.0,1180.0,1177.0,1177.0,1183.0,1182.0,1185.0,1182.0,1179.0,1175.0,1181.0,1181.0,1172.0,1187.0,1175.0
5608,1166.0,1182.0,1183.0,1181.0,1183.0,1172.0,1180.0,1186.0,1167.0,1180.0,1189.0,1176.0,1159.0,1171.0,1172.0,1178.0,1181.0,1175.0,1178.0,1187.0,1174.0,1182.0,1179.0,1170.0,1183.0,1167.0,1162.0,1188.0,1173.0,1184.0,1179.0,1168.0,1189.0,1165.0,1176.0,1171.0,1181.0,1177.0,1177.0,1183.0,1182.0,1185.0,1182.0,1179.0,1175.0,1181.0,1181.0,1173.0,1187.0,1176.0
5609,1166.0,1182.0,1183.0,1181.0,1183.0,1172.0,1180.0,1186.0,1167.0,1180.0,1189.0,1177.0,1159.0,1171.0,1172.0,1178.0,1181.0,1175.0,1179.0,1187.0,1174.0,1182.0,1179.0,1170.0,1183.0,1167.0,1162.0,1188.0,1173.0,1184.0,1179.0,1168.0,1189.0,1165.0,1176.0,1172.0,1181.0,1177.0,1177.0,1184.0,1182.0,1185.0,1182.0,1180.0,1175.0,1181.0,1182.0,1173.0,1187.0,1176.0
5610,1166.0,1183.0,1183.0,1181.0,1183.0,1172.0,1181.0,1186.0,1167.0,1180.0,1190.0,1177.0,1159.0,1172.0,1172.0,1178.0,1181.0,1175.0,1179.0,1187.0,1174.0,1182.0,1179.0,1170.0,1183.0,1167.0,1163.0,1188.0,1173.0,1184.0,1179.0,1168.0,1189.0,1166.0,1176.0,1172.0,1181.0,1177.0,1177.0,1184.0,1183.0,1186.0,1182.0,1180.0,1175.0,1182.0,1182.0,1173.0,1188.0,1176.0
5611,1167.0,1183.0,1184.0,1182.0,1184.0,1173.0,1181.0,1186.0,1167.0,1180.0,1190.0,1177.0,1159.0,1172.0,1172.0,1178.0,1181.0,1175.0,1179.0,1187.0,1175.0,1182.0,1179.0,1171.0,1184.0,1167.0,1163.0,1188.0,1173.0,1184.0,1179.0,1169.0,1189.0,1166.0,1176.0,1172.0,1181.0,1178.0,1177.0,1184.0,1183.0,1186.0,1183.0,1180.0,1175.0,1182.0,1182.0,1173.0,1188.0,1176.0
5612,1167.0,1183.0,1184.0,1182.0,1184.0,1173.0,1181.0,1186.0,1167.0,1180.0,1190.0,1177.0,1159.0,1172.0,1173.0,1178.0,1181.0,1175.0,1179.0,1187.0,1175.0,1182.0,1180.0,1171.0,1184.0,1168.0,1163.0,1188.0,1173.0,1184.0,1179.0,1169.0,1189.0,1167.0,1176.0,1172.0,1181.0,1178.0,1177.0,1184.0,1184.0,1186.0,1183.0,1180.0,1175.0,1182.0,1182.0,1173.0,1188.0,1176.0
5613,1167.0,1183.0,1185.0,1182.0,1185.0,1173.0,1181.0,1187.0,1167.0,1181.0,1190.0,1177.0,1160.0,1172.0,1173.0,1178.0,1182.0,1175.0,1179.0,1187.0,1175.0,1182.0,1180.0,1171.0,1184.0,1168.0,1163.0,1189.0,1174.0,1185.0,1179.0,1169.0,1190.0,1167.0,1176.0,1172.0,1181.0,1178.0,1177.0,1184.0,1184.0,1186.0,1183.0,1180.0,1175.0,1182.0,1182.0,1173.0,1188.0,1176.0
5614,1167.0,1183.0,1185.0,1182.0,1185.0,1173.0,1181.0,1187.0,1167.0,1181.0,1190.0,1178.0,1160.0,1172.0,1174.0,1178.0,1182.0,1176.0,1179.0,1188.0,1175.0,1183.0,1180.0,1171.0,1184.0,1168.0,1164.0,1190.0,1174.0,1185.0,1179.0,1169.0,1190.0,1167.0,1176.0,1172.0,1181.0,1178.0,1178.0,1184.0,1184.0,1186.0,1183.0,1180.0,1175.0,1182.0,1182.0,1173.0,1188.0,1176.0
5615,1168.0,1183.0,1185.0,1182.0,1185.0,1173.0,1182.0,1187.0,1168.0,1181.0,1190.0,1178.0,1160.0,1172.0,1174.0,1178.0,1182.0,1176.0,1179.0,1188.0,1175.0,1183.0,1180.0,1171.0,1184.0,1168.0,1164.0,1190.0,1174.0,1185.0,1179.0,1169.0,1190.0,1167.0,1176.0,1172.0,1181.0,1178.0,1178.0,1184.0,1184.0,1186.0,1183.0,1181.0,1175.0,1183.0,1182.0,1173.0,1188.0,1176.0
5616,1168.0,1184.0,1185.0,1182.0,1185.0,1174.0,1182.0,1187.0,1168.0,1181.0,1190.0,1178.0,1160.0,1172.0,1174.0,1179.0,1182.0,1176.0,1179.0,1188.0,1176.0,1183.0,1181.0,1172.0,1184.0,1169.0,1164.0,1190.0,1174.0,1185.0,1180.0,1169.0,1190.0,1168.0,1176.0,1172.0,1181.0,1178.0,1178.0,1184.0,1185.0,1186.0,1183.0,1181.0,1176.0,1183.0,1182.0,1174.0,1189.0,1176.0
5617,1168.0,1184.0,1185.0,1182.0,1185.0,1174.0,1182.0,1187.0,1168.0,1181.0,1190.0,1178.0,1160.0,1172.0,1174.0,1179.0,1182.0,1176.0,1180.0,1188.0,1176.0,1183.0,1181.0,1172.0,1185.0,1169.0,1164.0,1190.0,1174.0,1185.0,1180.0,1169.0,1190.0,1168.0,1177.0,1173.0,1182.0,1178.0,1178.0,1184.0,1185.0,1186.0,1183.0,1181.0,1176.0,1183.0,1182.0,1174.0,1189.0,1177.0
5618,1168.0,1184.0,1186.0,1183.0,1185.0,1174.0,1182.0,1187.0,1168.0,1181.0,1190.0,1178.0,1160.0,1172.0,1174.0,1179.0,1182.0,1176.0,1180.0,1189.0,1176.0,1183.0,1181.0,1172.0,1185.0,1169.0,1164.0,1190.0,1174.0,1185.0,1180.0,1169.0,1190.0,1168.0,1177.0,1173.0,1182.0,1178.0,1179.0,1184.0,1185.0,1187.0,1184.0,1181.0,1176.0,1183.0,1183.0,1174.0,1189.0,1177.0
5619,1168.0,1184.0,1186.0,1183.0,1186.0,1174.0,1182.0,1188.0,1169.0,1181.0,1190.0,1179.0,1160.0,1173.0,1174.0,1179.0,1182.0,1176.0,1180.0,1189.0,1177.0,1183.0,1181.0,1172.0,1185.0,1169.0,1164.0,1190.0,1175.0,1185.0,1180.0,1169.0,1191.0,1168.0,1177.0,1173.0,1182.0,1179.0,1179.0,1185.0,1185.0,1187.0,1184.0,1181.0,1176.0,1183.0,1183.0,1174.0,1189.0,1177.0
5620,1168.0,1184.0,1186.0,1183.0,1186.0,1174.0,1182.0,1188.0,1169.0,1181.0,1190.0,1179.0,1160.0,1173.0,1174.0,1179.0,1182.0,1176.0,1181.0,1189.0,1177.0,1183.0,1181.0,1172.0,1185.0,1169.0,1164.0,1190.0,1175.0,1186.0,1180.0,1169.0,1191.0,1168.0,1177.0,1173.0,1182.0,1179.0,1179.0,1185.0,1186.0,1187.0,1184.0,1181.0,1176.0,1183.0,1183.0,1174.0,1189.0,1177.0
5621,1168.0,1184.0,1186.0,1183.0,1186.0,1174.0,1183.0,1188.0,1169.0,1181.0,1190.0,1180.0,1160.0,1173.0,1174.0,1179.0,1182.0,1176.0,1181.0,1189.0,1177.0,1184.0,1181.0,1172.0,1185.0,1169.0,1165.0,1190.0,1175.0,1186.0,1181.0,1170.0,1191.0,1168.0,1177.0,1173.0,1182.0,1179.0,1179.0,1185.0,1186.0,1187.0,1185.0,1181.0,1176.0,1183.0,1183.0,1174.0,1190.0,1177.0
5622,1169.0,1184.0,1186.0,1183.0,1186.0,1175.0,1183.0,1188.0,1169.0,1182.0,1190.0,1180.0,1160.0,1173.0,1174.0,1179.0,1182.0,1176.0,1181.0,1189.0,1177.0,1184.0,1181.0,1172.0,1185.0,1169.0,1165.0,1191.0,1175.0,1186.0,1181.0,1170.0,1191.0,1169.0,1177.0,1173.0,1182.0,1179.0,1179.0,1185.0,1186.0,1187.0,1185.0,1181.0,1177.0,1183.0,1183.0,1174.0,1190.0,1177.0
5623,1169.0,1184.0,1186.0,1183.0,1186.0,1175.0,1183.0,1188.0,1170.0,1182.0,1190.0,1180.0,1160.0,1173.0,1175.0,1179.0,1182.0,1176.0,1181.0,1189.0,1177.0,1184.0,1181.0,1172.0,1185.0,1170.0,1165.0,1191.0,1175.0,1186.0,1181.0,1170.0,1191.0,1169.0,1177.0,1174.0,1182.0,1179.0,1179.0,1185.0,1186.0,1187.0,1185.0,1182.0,1177.0,1183.0,1184.0,1174.0,1190.0,1177.0
5624,1170.0,1185.0,1187.0,1183.0,1186.0,1175.0,1183.0,1188.0,1170.0,1182.0,1191.0,1180.0,1161.0,1173.0,1175.0,1179.0,1183.0,1177.0,1181.0,1189.0,1177.0,1185.0,1182.0,1172.0,1186.0,1170.0,1165.0,1191.0,1176.0,1186.0,1181.0,1170.0,1191.0,1169.0,1177.0,1174.0,1182.0,1179.0,1179.0,1185.0,1186.0,1187.0,1185.0,1182.0,1177.0,1184.0,1184.0,1174.0,1190.0,1177.0
5625,1170.0,1185.0,1187.0,1184.0,1186.0,1175.0,1183.0,1189.0,1170.0,1182.0,1191.0,1180.0,1161.0,1173.0,1175.0,1179.0,1183.0,1177.0,1181.0,1189.0,1177.0,1185.0,1182.0,1173.0,1186.0,1170.0,1165.0,1191.0,1176.0,1186.0,1181.0,1170.0,1191.0,1169.0,1178.0,1174.0,1182.0,1179.0,1180.0,1185.0,1187.0,1187.0,1186.0,1182.0,1177.0,1184.0,1184.0,1174.0,1190.0,1178.0
5626,1170.0,1185.0,1187.0,1184.0,1186.0,1175.0,1183.0,1189.0,1170.0,1182.0,1191.0,1180.0,1161.0,1173.0,1175.0,1179.0,1183.0,1177.0,1181.0,1190.0,1177.0,1185.0,1182.0,1173.0,1186.0,1170.0,1165.0,1191.0,1176.0,1186.0,1182.0,1171.0,1191.0,1169.0,1178.0,1174.0,1182.0,1180.0,1180.0,1185.0,1187.0,1188.0,1186.0,1182.0,1177.0,1184.0,1184.0,1174.0,1190.0,1178.0
5627,1170.0,1185.0,1187.0,1184.0,1186.0,1175.0,1184.0,1189.0,1170.0,1182.0,1191.0,1180.0,1161.0,1174.0,1175.0,1180.0,1183.0,1177.0,1181.0,1190.0,1178.0,1185.0,1182.0,1173.0,1186.0,1170.0,1165.0,1191.0,1176.0,1186.0,1182.0,1171.0,1191.0,1169.0,1178.0,1174.0,1182.0,1180.0,1180.0,1185.0,1187.0,1188.0,1186.0,1182.0,1177.0,1185.0,1184.0,1174.0,1190.0,1178.0
5628,1170.0,1185.0,1188.0,1184.0,1187.0,1175.0,1184.0,1189.0,1170.0,1182.0,1191.0,1180.0,1161.0,1174.0,1175.0,1180.0,1184.0,1177.0,1182.0,1190.0,1178.0,1185.0,1182.0,1173.0,1187.0,1170.0,1165.0,1191.0,1176.0,1187.0,1182.0,1171.0,1191.0,1169.0,1178.0,1174.0,1182.0,1180.0,1180.0,1186.0,1187.0,1188.0,1186.0,1182.0,1177.0,1185.0,1185.0,1174.0,1191.0,1178.0
5629,1170.0,1185.0,1188.0,1184.0,1187.0,1175.0,1184.0,1189.0,1170.0,1182.0,1191.0,1181.0,1161.0,1174.0,1175.0,1180.0,1184.0,1177.0,1182.0,1190.0,1178.0,1185.0,1182.0,1173.0,1187.0,1171.0,1166.0,1191.0,1176.0,1187.0,1182.0,1171.0,1191.0,1169.0,1178.0,1174.0,1183.0,1180.0,1181.0,1186.0,1187.0,1188.0,1186.0,1182.0,1178.0,1185.0,1185.0,1175.0,1191.0,1179.0
5630,1170.0,1185.0,1188.0,1184.0,1187.0,1176.0,1184.0,1189.0,1171.0,1182.0,1191.0,1181.0,1161.0,1174.0,1175.0,1180.0,1184.0,1177.0,1182.0,1190.0,1178.0,1186.0,1182.0,1173.0,1187.0,1171.0,1166.0,1192.0,1176.0,1187.0,1182.0,1172.0,1191.0,1170.0,1178.0,1174.0,1183.0,1181.0,1181.0,1186.0,1188.0,1188.0,1186.0,1183.0,1178.0,1185.0,1185.0,1175.0,1191.0,1179.0
5631,1171.0,1185.0,1188.0,1184.0,1187.0,1176.0,1184.0,1189.0,1171.0,1182.0,1192.0,1181.0,1162.0,1174.0,1175.0,1180.0,1184.0,1177.0,1182.0,1190.0,1178.0,1186.0,1182.0,1173.0,1187.0,1172.0,1166.0,1192.0,1176.0,1187.0,1182.0,1172.0,1193.0,1170.0,1178.0,1175.0,1183.0,1181.0,1181.0,1186.0,1188.0,1188.0,1186.0,1183.0,1178.0,1186.0,1185.0,1175.0,1191.0,1179.0
5632,1171.0,1186.0,1189.0,1184.0,1187.0,1176.0,1184.0,1189.0,1171.0,1182.0,1192.0,1181.0,1162.0,1174.0,1175.0,1181.0,1184.0,1177.0,1183.0,1190.0,1178.0,1187.0,1182.0,1173.0,1188.0,1172.0,1166.0,1192.0,1176.0,1187.0,1182.0,1172.0,1193.0,1170.0,1178.0,1175.0,1183.0,1181.0,1181.0,1186.0,1188.0,1189.0,1186.0,1183.0,1178.0,1186.0,1185.0,1175.0,1191.0,1180.0
5633,1171.0,1186.0,1189.0,1184.0,1187.0,1176.0,1184.0,1190.0,1171.0,1183.0,1192.0,1182.0,1162.0,1175.0,1175.0,1181.0,1184.0,1177.0,1183.0,1190.0,1179.0,1187.0,1182.0,1173.0,1188.0,1172.0,1166.0,1192.0,1176.0,1187.0,1182.0,1172.0,1193.0,1170.0,1178.0,1175.0,1183.0,1181.0,1182.0,1186.0,1188.0,1189.0,1186.0,1183.0,1179.0,1186.0,1185.0,1175.0,1191.0,1180.0
5634,1171.0,1186.0,1189.0,1185.0,1188.0,1176.0,1184.0,1190.0,1172.0,1183.0,1193.0,1182.0,1162.0,1175.0,1176.0,1181.0,1185.0,1177.0,1183.0,1190.0,1179.0,1187.0,1183.0,1173.0,1188.0,1172.0,1166.0,1192.0,1176.0,1187.0,1182.0,1172.0,1193.0,1170.0,1178.0,1175.0,1183.0,1181.0,1182.0,1187.0,1189.0,1189.0,1186.0,1184.0,1179.0,1186.0,1185.0,1175.0,1191.0,1180.0
