,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
2070,592.0,607.0,630.0,594.0,599.0,602.0,589.0,600.0,619.0,610.0,624.0,581.0,609.0,609.0,595.0,606.0,614.0,597.0,621.0,622.0,603.0,588.0,606.0,607.0,606.0,606.0,618.0,606.0,597.0,624.0,605.0,610.0,622.0,601.0,629.0,599.0,605.0,610.0,608.0,617.0,619.0,596.0,624.0,608.0,613.0,602.0,600.0,595.0,618.0,592.0
2071,592.0,608.0,631.0,595.0,599.0,603.0,589.0,600.0,619.0,610.0,624.0,581.0,609.0,609.0,596.0,606.0,615.0,597.0,622.0,622.0,603.0,589.0,606.0,608.0,606.0,607.0,619.0,606.0,597.0,625.0,605.0,611.0,622.0,602.0,629.0,599.0,605.0,610.0,608.0,617.0,619.0,596.0,624.0,608.0,613.0,603.0,601.0,597.0,618.0,592.0
2072,592.0,608.0,631.0,595.0,600.0,603.0,589.0,601.0,619.0,610.0,624.0,581.0,610.0,609.0,597.0,606.0,615.0,598.0,622.0,622.0,603.0,589.0,607.0,608.0,606.0,607.0,619.0,606.0,597.0,625.0,605.0,611.0,622.0,603.0,630.0,599.0,606.0,611.0,608.0,617.0,619.0,596.0,625.0,608.0,614.0,603.0,602.0,598.0,619.0,592.0
2073,593.0,608.0,631.0,595.0,600.0,603.0,589.0,601.0,619.0,611.0,624.0,582.0,610.0,609.0,599.0,607.0,615.0,598.0,622.0,622.0,603.0,589.0,608.0,608.0,607.0,607.0,619.0,606.0,598.0,627.0,606.0,611.0,622.0,603.0,630.0,599.0,607.0,611.0,608.0,618.0,620.0,597.0,625.0,608.0,614.0,603.0,602.0,598.0,620.0,593.0
2074,593.0,609.0,631.0,595.0,600.0,604.0,589.0,601.0,620.0,612.0,624.0,583.0,610.0,609.0,600.0,607.0,616.0,598.0,622.0,622.0,603.0,590.0,608.0,609.0,608.0,609.0,619.0,607.0,598.0,627.0,606.0,611.0,622.0,603.0,630.0,600.0,607.0,611.0,608.0,619.0,620.0,597.0,625.0,609.0,614.0,604.0,602.0,599.0,620.0,593.0
2075,593.0,609.0,632.0,596.0,600.0,604.0,590.0,602.0,621.0,612.0,624.0,583.0,610.0,610.0,600.0,608.0,617.0,599.0,622.0,622.0,604.0,590.0,608.0,610.0,609.0,609.0,619.0,607.0,598.0,627.0,606.0,612.0,623.0,603.0,631.0,600.0,607.0,611.0,609.0,619.0,620.0,597.0,625.0,609.0,614.0,604.0,603.0,599.0,620.0,594.0
2076,594.0,610.0,633.0,596.0,601.0,604.0,590.0,602.0,621.0,613.0,625.0,584.0,610.0,610.0,600.0,608.0,618.0,599.0,623.0,623.0,605.0,590.0,609.0,610.0,609.0,610.0,620.0,607.0,598.0,628.0,607.0,612.0,623.0,604.0,631.0,600.0,608.0,612.0,609.0,619.0,621.0,597.0,626.0,609.0,614.0,604.0,603.0,600.0,620.0,594.0
2077,594.0,610.0,633.0,596.0,601.0,604.0,590.0,602.0,621.0,613.0,626.0,585.0,611.0,610.0,600.0,608.0,618.0,600.0,623.0,623.0,605.0,590.0,609.0,610.0,609.0,610.0,620.0,607.0,598.0,628.0,607.0,613.0,623.0,605.0,631.0,600.0,608.0,614.0,609.0,619.0,621.0,597.0,626.0,610.0,615.0,604.0,604.0,600.0,621.0,594.0
2078,594.0,610.0,633.0,596.0,601.0,604.0,591.0,602.0,621.0,614.0,626.0,585.0,612.0,610.0,601.0,609.0,619.0,600.0,623.0,623.0,605.0,590.0,609.0,610.0,609.0,610.0,620.0,608.0,598.0,628.0,607.0,613.0,623.0,605.0,631.0,600.0,608.0,614.0,610.0,619.0,622.0,598.0,626.0,610.0,615.0,604.0,604.0,600.0,621.0,595.0
2079,594.0,611.0,633.0,597.0,601.0,605.0,591.0,603.0,621.0,614.0,626.0,586.0,612.0,611.0,601.0,609.0,619.0,601.0,623.0,623.0,606.0,590.0,609.0,611.0,609.0,611.0,621.0,608.0,599.0,628.0,608.0,614.0,624.0,605.0,631.0,601.0,609.0,614.0,610.0,620.0,622.0,598.0,627.0,610.0,615.0,604.0,605.0,601.0,622.0,596.0
2080,595.0,611.0,634.0,597.0,602.0,605.0,591.0,603.0,621.0,614.0,626.0,587.0,612.0,611.0,601.0,609.0,619.0,601.0,624.0,623.0,607.0,590.0,609.0,611.0,609.0,611.0,621.0,609.0,599.0,628.0,608.0,614.0,624.0,606.0,632.0,601.0,610.0,614.0,610.0,621.0,622.0,599.0,627.0,611.0,616.0,605.0,605.0,601.0,622.0,596.0
2081,595.0,611.0,634.0,597.0,603.0,605.0,591.0,603.0,622.0,614.0,627.0,587.0,613.0,611.0,601.0,610.0,620.0,602.0,624.0,623.0,607.0,591.0,611.0,611.0,610.0,612.0,621.0,609.0,599.0,629.0,608.0,614.0,625.0,606.0,632.0,602.0,610.0,615.0,610.0,621.0,622.0,600.0,627.0,611.0,616.0,606.0,606.0,602.0,622.0,596.0
2082,596.0,611.0,634.0,597.0,603.0,605.0,591.0,603.0,623.0,614.0,627.0,587.0,613.0,612.0,601.0,610.0,620.0,602.0,624.0,623.0,607.0,591.0,611.0,611.0,610.0,612.0,621.0,609.0,599.0,629.0,608.0,614.0,625.0,607.0,632.0,602.0,611.0,615.0,610.0,621.0,622.0,600.0,627.0,611.0,616.0,606.0,606.0,602.0,623.0,597.0
2083,596.0,612.0,635.0,597.0,603.0,606.0,591.0,604.0,623.0,615.0,627.0,588.0,613.0,613.0,602.0,611.0,620.0,602.0,624.0,624.0,607.0,591.0,611.0,612.0,610.0,612.0,622.0,609.0,599.0,629.0,608.0,614.0,625.0,607.0,632.0,602.0,611.0,615.0,610.0,621.0,622.0,601.0,627.0,612.0,617.0,606.0,606.0,602.0,624.0,597.0
2084,597.0,613.0,635.0,598.0,604.0,606.0,592.0,604.0,623.0,615.0,627.0,589.0,613.0,613.0,602.0,611.0,620.0,603.0,625.0,624.0,608.0,592.0,612.0,612.0,610.0,612.0,623.0,610.0,600.0,629.0,608.0,614.0,625.0,608.0,632.0,603.0,611.0,615.0,611.0,621.0,623.0,601.0,628.0,612.0,617.0,606.0,606.0,602.0,624.0,597.0
2085,598.0,613.0,635.0,598.0,604.0,606.0,592.0,605.0,623.0,615.0,627.0,590.0,613.0,614.0,602.0,611.0,621.0,605.0,625.0,624.0,610.0,592.0,612.0,613.0,610.0,612.0,623.0,610.0,600.0,629.0,608.0,615.0,625.0,608.0,632.0,603.0,611.0,616.0,611.0,621.0,623.0,602.0,628.0,612.0,618.0,608.0,607.0,603.0,624.0,598.0
2086,598.0,613.0,635.0,598.0,604.0,607.0,592.0,605.0,623.0,616.0,628.0,590.0,614.0,615.0,602.0,612.0,621.0,605.0,625.0,624.0,611.0,593.0,612.0,613.0,611.0,613.0,623.0,610.0,600.0,630.0,608.0,615.0,625.0,608.0,633.0,603.0,611.0,617.0,611.0,621.0,623.0,603.0,628.0,612.0,619.0,608.0,607.0,604.0,624.0,598.0
2087,598.0,613.0,635.0,598.0,605.0,607.0,592.0,606.0,623.0,616.0,628.0,590.0,614.0,616.0,603.0,613.0,622.0,606.0,625.0,625.0,611.0,593.0,612.0,613.0,611.0,613.0,623.0,611.0,600.0,630.0,609.0,616.0,626.0,609.0,633.0,604.0,611.0,617.0,611.0,621.0,624.0,603.0,628.0,614.0,619.0,608.0,607.0,604.0,624.0,598.0
2088,598.0,613.0,635.0,599.0,605.0,608.0,594.0,606.0,624.0,617.0,628.0,591.0,614.0,616.0,603.0,613.0,622.0,606.0,626.0,625.0,611.0,593.0,612.0,614.0,611.0,613.0,623.0,611.0,600.0,630.0,610.0,616.0,626.0,609.0,633.0,604.0,611.0,617.0,612.0,621.0,624.0,603.0,629.0,614.0,619.0,608.0,607.0,604.0,625.0,598.0
2089,598.0,613.0,635.0,599.0,605.0,609.0,594.0,607.0,624.0,617.0,628.0,591.0,614.0,617.0,603.0,613.0,622.0,606.0,626.0,626.0,611.0,594.0,612.0,614.0,612.0,614.0,624.0,611.0,600.0,630.0,610.0,616.0,626.0,610.0,633.0,604.0,612.0,618.0,612.0,622.0,624.0,604.0,629.0,614.0,619.0,608.0,607.0,604.0,626.0,598.0
2090,598.0,614.0,635.0,600.0,606.0,609.0,594.0,607.0,624.0,618.0,629.0,591.0,614.0,617.0,604.0,613.0,622.0,606.0,626.0,626.0,611.0,594.0,613.0,614.0,612.0,614.0,624.0,611.0,601.0,631.0,610.0,616.0,627.0,611.0,634.0,604.0,612.0,618.0,613.0,622.0,625.0,605.0,629.0,614.0,619.0,608.0,609.0,605.0,626.0,598.0
2091,599.0,615.0,636.0,601.0,606.0,609.0,594.0,608.0,624.0,618.0,629.0,591.0,614.0,617.0,604.0,614.0,623.0,607.0,626.0,626.0,612.0,595.0,614.0,615.0,612.0,614.0,624.0,611.0,602.0,631.0,610.0,617.0,627.0,611.0,634.0,605.0,612.0,618.0,613.0,623.0,626.0,605.0,630.0,614.0,620.0,609.0,609.0,606.0,626.0,599.0
2092,599.0,615.0,636.0,601.0,606.0,609.0,594.0,608.0,625.0,619.0,629.0,592.0,615.0,618.0,604.0,614.0,623.0,607.0,627.0,626.0,612.0,595.0,614.0,615.0,612.0,615.0,624.0,611.0,602.0,631.0,610.0,617.0,627.0,611.0,634.0,605.0,612.0,619.0,613.0,623.0,626.0,605.0,630.0,615.0,620.0,609.0,609.0,606.0,626.0,599.0
2093,600.0,615.0,637.0,602.0,607.0,609.0,595.0,609.0,625.0,619.0,630.0,592.0,615.0,618.0,604.0,615.0,624.0,607.0,628.0,626.0,613.0,595.0,615.0,615.0,613.0,615.0,624.0,612.0,602.0,631.0,610.0,618.0,627.0,612.0,634.0,605.0,613.0,619.0,613.0,623.0,626.0,606.0,630.0,615.0,620.0,609.0,609.0,606.0,626.0,599.0
2094,600.0,615.0,637.0,602.0,608.0,610.0,595.0,609.0,626.0,619.0,630.0,592.0,615.0,618.0,605.0,616.0,624.0,607.0,628.0,627.0,613.0,595.0,615.0,616.0,613.0,615.0,625.0,612.0,605.0,631.0,610.0,618.0,627.0,612.0,634.0,605.0,613.0,620.0,613.0,624.0,626.0,606.0,631.0,615.0,621.0,609.0,609.0,606.0,626.0,599.0
2095,600.0,615.0,637.0,602.0,608.0,610.0,596.0,609.0,626.0,620.0,630.0,593.0,616.0,618.0,605.0,616.0,624.0,608.0,628.0,627.0,613.0,595.0,615.0,617.0,613.0,615.0,625.0,612.0,605.0,632.0,611.0,618.0,627.0,612.0,635.0,606.0,614.0,620.0,614.0,624.0,626.0,607.0,631.0,615.0,621.0,610.0,610.0,607.0,626.0,600.0
2096,600.0,616.0,637.0,603.0,609.0,610.0,596.0,609.0,626.0,620.0,630.0,593.0,617.0,619.0,606.0,617.0,624.0,608.0,628.0,627.0,613.0,596.0,616.0,618.0,613.0,616.0,625.0,613.0,605.0,632.0,612.0,619.0,627.0,612.0,635.0,606.0,614.0,620.0,614.0,625.0,626.0,607.0,632.0,616.0,622.0,610.0,610.0,608.0,626.0,600.0
2097,601.0,616.0,638.0,603.0,610.0,611.0,596.0,609.0,626.0,620.0,631.0,593.0,617.0,619.0,606.0,617.0,625.0,608.0,628.0,628.0,613.0,597.0,616.0,618.0,614.0,616.0,626.0,613.0,606.0,632.0,613.0,619.0,627.0,613.0,635.0,606.0,614.0,620.0,615.0,625.0,627.0,608.0,632.0,616.0,623.0,611.0,611.0,608.0,626.0,601.0
2098,601.0,616.0,638.0,604.0,610.0,611.0,596.0,610.0,626.0,620.0,631.0,593.0,618.0,619.0,606.0,617.0,625.0,608.0,629.0,628.0,614.0,598.0,616.0,619.0,614.0,616.0,626.0,613.0,606.0,632.0,613.0,619.0,628.0,613.0,635.0,606.0,615.0,620.0,615.0,626.0,627.0,608.0,632.0,616.0,623.0,611.0,611.0,608.0,627.0,601.0
2099,602.0,616.0,638.0,604.0,610.0,611.0,597.0,610.0,626.0,620.0,631.0,594.0,618.0,620.0,607.0,617.0,625.0,609.0,629.0,628.0,614.0,598.0,616.0,619.0,615.0,617.0,626.0,613.0,606.0,633.0,614.0,619.0,628.0,613.0,636.0,607.0,616.0,620.0,615.0,626.0,627.0,609.0,632.0,616.0,623.0,611.0,611.0,608.0,627.0,601.0
2100,602.0,617.0,638.0,605.0,610.0,611.0,597.0,610.0,627.0,621.0,631.0,594.0,618.0,620.0,607.0,617.0,625.0,609.0,629.0,629.0,614.0,598.0,616.0,619.0,615.0,618.0,626.0,613.0,606.0,633.0,614.0,620.0,628.0,613.0,636.0,607.0,616.0,620.0,615.0,626.0,627.0,609.0,632.0,616.0,623.0,612.0,612.0,609.0,627.0,601.0
2101,602.0,617.0,638.0,605.0,611.0,612.0,597.0,610.0,627.0,622.0,632.0,594.0,619.0,620.0,608.0,617.0,625.0,609.0,629.0,629.0,614.0,599.0,617.0,619.0,615.0,618.0,626.0,614.0,606.0,633.0,615.0,620.0,628.0,613.0,636.0,608.0,617.0,620.0,615.0,627.0,627.0,609.0,632.0,616.0,624.0,612.0,612.0,610.0,627.0,602.0
2102,602.0,617.0,638.0,605.0,611.0,612.0,598.0,610.0,627.0,622.0,632.0,595.0,619.0,621.0,608.0,618.0,626.0,609.0,629.0,629.0,614.0,599.0,617.0,619.0,616.0,618.0,626.0,614.0,606.0,633.0,615.0,620.0,628.0,613.0,636.0,608.0,618.0,620.0,616.0,627.0,627.0,610.0,632.0,616.0,624.0,612.0,613.0,610.0,627.0,602.0
2103,602.0,618.0,638.0,605.0,611.0,613.0,599.0,611.0,627.0,622.0,632.0,595.0,620.0,622.0,609.0,618.0,626.0,610.0,629.0,630.0,615.0,600.0,617.0,620.0,616.0,618.0,627.0,616.0,607.0,633.0,616.0,620.0,629.0,614.0,636.0,609.0,618.0,621.0,616.0,627.0,628.0,610.0,632.0,617.0,625.0,613.0,614.0,610.0,627.0,603.0
2104,603.0,618.0,639.0,605.0,611.0,613.0,599.0,611.0,628.0,623.0,632.0,595.0,620.0,622.0,609.0,619.0,626.0,610.0,630.0,630.0,615.0,600.0,618.0,620.0,616.0,618.0,627.0,616.0,608.0,634.0,616.0,620.0,629.0,614.0,636.0,609.0,618.0,621.0,616.0,628.0,628.0,610.0,633.0,617.0,625.0,614.0,614.0,610.0,627.0,604.0
2105,603.0,618.0,639.0,606.0,611.0,614.0,600.0,611.0,628.0,623.0,632.0,595.0,620.0,622.0,609.0,619.0,626.0,612.0,630.0,630.0,616.0,600.0,618.0,620.0,616.0,619.0,627.0,617.0,608.0,634.0,617.0,620.0,629.0,614.0,637.0,609.0,619.0,621.0,617.0,628.0,628.0,611.0,633.0,617.0,625.0,614.0,615.0,610.0,628.0,606.0
2106,604.0,619.0,639.0,606.0,611.0,614.0,600.0,611.0,628.0,623.0,632.0,595.0,620.0,622.0,610.0,620.0,627.0,612.0,630.0,630.0,616.0,601.0,618.0,621.0,617.0,619.0,627.0,617.0,608.0,634.0,617.0,621.0,630.0,614.0,637.0,609.0,619.0,622.0,617.0,628.0,628.0,611.0,633.0,618.0,625.0,614.0,615.0,610.0,628.0,607.0
2107,604.0,619.0,639.0,607.0,612.0,614.0,600.0,612.0,629.0,623.0,633.0,595.0,621.0,622.0,610.0,620.0,627.0,612.0,630.0,630.0,616.0,602.0,619.0,621.0,617.0,619.0,627.0,618.0,610.0,634.0,618.0,621.0,630.0,615.0,637.0,610.0,619.0,622.0,617.0,629.0,628.0,611.0,633.0,619.0,625.0,614.0,615.0,610.0,628.0,607.0
2108,605.0,619.0,639.0,607.0,612.0,614.0,600.0,612.0,629.0,623.0,633.0,595.0,621.0,623.0,610.0,620.0,628.0,613.0,631.0,630.0,616.0,602.0,619.0,622.0,617.0,621.0,628.0,619.0,611.0,634.0,618.0,622.0,630.0,615.0,637.0,611.0,620.0,622.0,617.0,630.0,628.0,611.0,634.0,619.0,625.0,615.0,615.0,610.0,628.0,607.0
2109,606.0,619.0,640.0,608.0,613.0,616.0,602.0,612.0,629.0,624.0,633.0,596.0,622.0,623.0,611.0,621.0,629.0,613.0,631.0,630.0,616.0,602.0,619.0,622.0,617.0,621.0,628.0,619.0,612.0,634.0,618.0,622.0,631.0,616.0,637.0,611.0,620.0,622.0,618.0,630.0,628.0,612.0,634.0,619.0,625.0,615.0,616.0,610.0,629.0,607.0
2110,606.0,620.0,640.0,608.0,614.0,616.0,603.0,612.0,629.0,624.0,633.0,597.0,622.0,623.0,611.0,621.0,630.0,613.0,631.0,631.0,616.0,602.0,620.0,623.0,618.0,621.0,628.0,620.0,612.0,634.0,618.0,622.0,631.0,616.0,637.0,611.0,621.0,623.0,618.0,630.0,628.0,612.0,634.0,619.0,625.0,615.0,616.0,611.0,629.0,608.0
2111,606.0,620.0,640.0,608.0,614.0,616.0,603.0,612.0,629.0,624.0,633.0,597.0,622.0,623.0,611.0,621.0,630.0,613.0,631.0,631.0,616.0,603.0,620.0,623.0,619.0,621.0,630.0,620.0,613.0,635.0,618.0,622.0,631.0,617.0,638.0,611.0,621.0,623.0,618.0,630.0,629.0,612.0,634.0,619.0,626.0,615.0,616.0,611.0,629.0,608.0
2112,607.0,620.0,640.0,609.0,614.0,616.0,603.0,612.0,629.0,624.0,633.0,598.0,623.0,624.0,613.0,621.0,630.0,613.0,631.0,631.0,617.0,603.0,620.0,624.0,619.0,621.0,630.0,620.0,613.0,635.0,618.0,622.0,631.0,618.0,638.0,611.0,621.0,623.0,618.0,630.0,629.0,613.0,634.0,619.0,626.0,615.0,617.0,612.0,629.0,608.0
2113,607.0,620.0,641.0,609.0,615.0,616.0,603.0,612.0,629.0,625.0,634.0,598.0,623.0,624.0,613.0,622.0,631.0,614.0,631.0,631.0,617.0,603.0,620.0,624.0,619.0,621.0,630.0,620.0,613.0,635.0,619.0,622.0,631.0,618.0,638.0,611.0,621.0,624.0,619.0,630.0,629.0,613.0,634.0,620.0,626.0,617.0,617.0,612.0,630.0,609.0
2114,607.0,620.0,641.0,610.0,615.0,616.0,604.0,613.0,629.0,625.0,634.0,598.0,623.0,625.0,613.0,622.0,631.0,615.0,631.0,631.0,617.0,604.0,620.0,625.0,619.0,622.0,630.0,621.0,613.0,635.0,619.0,623.0,631.0,618.0,638.0,612.0,622.0,624.0,619.0,630.0,631.0,613.0,634.0,620.0,626.0,617.0,618.0,612.0,630.0,609.0
2115,608.0,620.0,641.0,611.0,616.0,617.0,604.0,613.0,629.0,625.0,634.0,599.0,624.0,625.0,613.0,622.0,632.0,615.0,632.0,632.0,617.0,605.0,621.0,625.0,620.0,622.0,630.0,621.0,614.0,635.0,619.0,623.0,632.0,618.0,639.0,612.0,622.0,625.0,619.0,631.0,631.0,614.0,635.0,620.0,626.0,617.0,618.0,612.0,630.0,610.0
2116,608.0,620.0,641.0,611.0,617.0,618.0,605.0,613.0,629.0,625.0,634.0,600.0,624.0,625.0,613.0,623.0,632.0,616.0,632.0,633.0,618.0,606.0,621.0,625.0,620.0,622.0,630.0,621.0,614.0,636.0,620.0,623.0,632.0,619.0,639.0,612.0,623.0,625.0,619.0,631.0,631.0,614.0,635.0,620.0,626.0,617.0,618.0,613.0,630.0,611.0
2117,608.0,620.0,641.0,611.0,618.0,618.0,605.0,613.0,630.0,625.0,634.0,601.0,624.0,625.0,613.0,623.0,633.0,616.0,632.0,633.0,618.0,606.0,622.0,626.0,620.0,622.0,630.0,621.0,614.0,636.0,620.0,624.0,633.0,619.0,639.0,612.0,623.0,626.0,619.0,631.0,631.0,615.0,635.0,620.0,626.0,618.0,618.0,613.0,630.0,612.0
2118,608.0,620.0,641.0,611.0,618.0,619.0,606.0,613.0,630.0,626.0,634.0,601.0,624.0,625.0,613.0,624.0,633.0,617.0,632.0,633.0,618.0,606.0,622.0,626.0,620.0,622.0,631.0,621.0,614.0,636.0,620.0,624.0,633.0,619.0,640.0,613.0,623.0,626.0,619.0,631.0,632.0,615.0,636.0,621.0,627.0,618.0,618.0,613.0,630.0,612.0
2119,608.0,621.0,641.0,611.0,619.0,619.0,607.0,613.0,631.0,626.0,634.0,601.0,625.0,625.0,614.0,624.0,633.0,617.0,632.0,633.0,618.0,606.0,622.0,626.0,620.0,622.0,631.0,621.0,615.0,636.0,621.0,624.0,633.0,620.0,640.0,614.0,623.0,626.0,620.0,632.0,632.0,615.0,636.0,621.0,627.0,619.0,619.0,614.0,630.0,612.0
2120,609.0,621.0,641.0,611.0,619.0,619.0,608.0,615.0,631.0,626.0,634.0,601.0,625.0,625.0,615.0,624.0,634.0,617.0,632.0,634.0,618.0,606.0,622.0,626.0,620.0,622.0,631.0,621.0,615.0,636.0,621.0,624.0,633.0,620.0,640.0,615.0,623.0,626.0,620.0,632.0,633.0,615.0,637.0,621.0,627.0,619.0,619.0,615.0,631.0,612.0
2121,609.0,621.0,642.0,612.0,619.0,619.0,608.0,615.0,631.0,626.0,634.0,601.0,625.0,625.0,615.0,624.0,634.0,617.0,632.0,634.0,619.0,606.0,623.0,627.0,620.0,623.0,631.0,621.0,615.0,637.0,621.0,624.0,634.0,620.0,641.0,615.0,623.0,626.0,620.0,632.0,633.0,616.0,637.0,622.0,628.0,619.0,620.0,615.0,632.0,613.0
2122,609.0,622.0,642.0,612.0,619.0,620.0,608.0,615.0,632.0,627.0,635.0,601.0,625.0,626.0,615.0,624.0,634.0,617.0,633.0,634.0,619.0,607.0,623.0,627.0,621.0,623.0,631.0,622.0,615.0,637.0,621.0,625.0,634.0,620.0,641.0,615.0,624.0,626.0,621.0,632.0,633.0,616.0,638.0,623.0,628.0,620.0,620.0,615.0,632.0,613.0
2123,609.0,622.0,642.0,612.0,620.0,620.0,608.0,615.0,632.0,627.0,635.0,602.0,626.0,626.0,616.0,624.0,635.0,617.0,633.0,634.0,619.0,607.0,624.0,628.0,621.0,623.0,632.0,622.0,616.0,637.0,621.0,625.0,634.0,621.0,641.0,615.0,624.0,626.0,622.0,633.0,633.0,616.0,638.0,623.0,629.0,620.0,620.0,615.0,633.0,613.0
2124,609.0,622.0,642.0,613.0,620.0,621.0,609.0,615.0,632.0,627.0,636.0,603.0,626.0,627.0,616.0,624.0,636.0,617.0,634.0,634.0,619.0,607.0,624.0,628.0,623.0,624.0,633.0,622.0,616.0,637.0,622.0,625.0,634.0,621.0,641.0,616.0,624.0,626.0,622.0,633.0,633.0,617.0,638.0,623.0,629.0,621.0,620.0,615.0,633.0,613.0
2125,610.0,623.0,642.0,613.0,621.0,621.0,609.0,615.0,632.0,627.0,636.0,603.0,626.0,628.0,617.0,624.0,636.0,618.0,635.0,634.0,619.0,608.0,625.0,628.0,623.0,624.0,633.0,622.0,616.0,637.0,622.0,625.0,635.0,621.0,641.0,616.0,624.0,627.0,622.0,633.0,633.0,617.0,638.0,623.0,630.0,621.0,620.0,615.0,633.0,613.0
2126,610.0,623.0,642.0,613.0,621.0,622.0,609.0,616.0,633.0,627.0,636.0,603.0,626.0,628.0,617.0,624.0,636.0,618.0,636.0,635.0,620.0,608.0,625.0,628.0,623.0,624.0,633.0,622.0,617.0,638.0,622.0,625.0,635.0,621.0,641.0,616.0,625.0,627.0,622.0,633.0,633.0,618.0,638.0,623.0,630.0,621.0,621.0,615.0,633.0,613.0
2127,612.0,624.0,642.0,614.0,621.0,622.0,609.0,616.0,633.0,628.0,636.0,603.0,627.0,628.0,618.0,624.0,636.0,618.0,636.0,635.0,621.0,608.0,626.0,628.0,623.0,624.0,633.0,622.0,617.0,638.0,622.0,625.0,635.0,621.0,641.0,616.0,625.0,627.0,622.0,634.0,634.0,618.0,638.0,624.0,630.0,621.0,622.0,616.0,633.0,613.0
2128,612.0,624.0,642.0,614.0,622.0,622.0,610.0,616.0,634.0,628.0,636.0,604.0,627.0,628.0,618.0,625.0,637.0,618.0,636.0,635.0,621.0,609.0,626.0,628.0,624.0,624.0,633.0,623.0,617.0,638.0,623.0,625.0,635.0,622.0,642.0,616.0,626.0,627.0,623.0,634.0,634.0,618.0,639.0,624.0,630.0,622.0,622.0,616.0,633.0,614.0
2129,613.0,624.0,642.0,615.0,622.0,623.0,610.0,616.0,634.0,628.0,637.0,604.0,627.0,628.0,619.0,626.0,637.0,618.0,636.0,635.0,622.0,609.0,627.0,628.0,624.0,624.0,634.0,623.0,617.0,638.0,623.0,625.0,636.0,622.0,642.0,617.0,626.0,627.0,623.0,634.0,634.0,618.0,639.0,624.0,630.0,622.0,622.0,616.0,634.0,615.0
2130,613.0,624.0,642.0,616.0,622.0,623.0,611.0,616.0,634.0,628.0,637.0,604.0,627.0,628.0,619.0,626.0,637.0,619.0,636.0,635.0,622.0,609.0,628.0,629.0,624.0,625.0,634.0,623.0,618.0,638.0,624.0,626.0,636.0,622.0,642.0,617.0,627.0,627.0,624.0,634.0,635.0,618.0,640.0,624.0,630.0,623.0,624.0,616.0,634.0,615.0
2131,614.0,624.0,643.0,616.0,622.0,623.0,611.0,616.0,634.0,629.0,637.0,605.0,628.0,629.0,619.0,626.0,638.0,619.0,636.0,635.0,622.0,609.0,628.0,629.0,624.0,625.0,634.0,623.0,618.0,639.0,624.0,627.0,636.0,622.0,643.0,617.0,627.0,627.0,624.0,634.0,635.0,619.0,640.0,625.0,630.0,623.0,624.0,617.0,635.0,616.0
2132,615.0,624.0,643.0,616.0,623.0,623.0,611.0,617.0,635.0,629.0,637.0,605.0,628.0,629.0,620.0,626.0,638.0,619.0,636.0,636.0,623.0,610.0,629.0,629.0,625.0,625.0,634.0,623.0,618.0,639.0,624.0,627.0,636.0,623.0,643.0,617.0,627.0,628.0,625.0,634.0,635.0,620.0,641.0,625.0,630.0,624.0,624.0,617.0,635.0,616.0
2133,615.0,624.0,643.0,616.0,624.0,623.0,611.0,617.0,635.0,629.0,637.0,605.0,628.0,630.0,620.0,627.0,638.0,620.0,636.0,636.0,623.0,610.0,629.0,629.0,625.0,625.0,634.0,623.0,619.0,639.0,624.0,627.0,636.0,623.0,643.0,618.0,627.0,628.0,625.0,634.0,635.0,620.0,641.0,625.0,631.0,624.0,624.0,617.0,635.0,616.0
2134,615.0,625.0,643.0,617.0,624.0,624.0,611.0,618.0,635.0,630.0,637.0,606.0,628.0,630.0,620.0,627.0,638.0,620.0,637.0,636.0,623.0,610.0,629.0,629.0,625.0,625.0,635.0,624.0,619.0,639.0,624.0,627.0,636.0,623.0,643.0,618.0,628.0,628.0,625.0,635.0,635.0,620.0,641.0,625.0,631.0,625.0,624.0,617.0,635.0,616.0
2135,615.0,625.0,643.0,618.0,624.0,624.0,611.0,618.0,635.0,630.0,637.0,606.0,628.0,630.0,621.0,627.0,638.0,620.0,637.0,636.0,623.0,610.0,629.0,629.0,626.0,625.0,635.0,624.0,619.0,639.0,625.0,628.0,636.0,624.0,643.0,618.0,628.0,628.0,625.0,635.0,635.0,621.0,642.0,626.0,632.0,625.0,624.0,618.0,635.0,617.0
