,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
4043,-48.9472733,-27.84377242,595.2254,593.3214,592.0,594.67325343,572.0,574.67325343,593.0,595.67325343
4044,-48.94105523,-28.43815119,5.784065,5.877187,7.0,9.47063864,8.0,10.47063864,6.0,8.47063864
4045,-48.65860776,-27.44248942,481.5981,485.4223,486.0,488.11657096,488.0,490.11657096,NaN,NaN
4046,-48.68289332,-27.8215717,231.8487,231.0177,233.0,235.08939825,220.0,222.08939825,221.0,223.08939825
4047,-48.90111776,-28.183423,156.6438,158.5054,148.0,150.47550363,147.0,149.47550363,159.0,161.47550363
4048,-48.63398346,-27.56726598,22.90344,20.44742,21.0,23.03689748,15.0,17.03689748,23.0,25.03689748
4049,-48.84043721,-27.38037024,871.2578,873.682,869.0,871.52466056,863.0,865.52466056,873.0,875.52466056
4050,-48.76786939,-27.31115587,427.2933,432.9776,422.0,424.37619289,434.0,436.37619289,431.0,433.37619289
4051,-48.99494389,-28.65822897,16.68069,17.0112,17.0,19.50155313,16.0,18.50155313,16.0,18.50155313
4052,-48.74202732,-27.01311745,194.6469,189.1665,182.0,184.32735311,170.0,172.32735311,193.0,195.32735311
4053,-48.78894244,-27.12926356,380.0054,376.6393,376.0,378.42827628,370.0,372.42827628,382.0,384.42827628
4054,-48.63826861,-28.11743522,33.0162,31.54435,33.0,34.88559088,36.0,37.88559088,34.0,35.88559088
4055,-48.63272722,-27.4343474,44.19387,36.92655,40.0,42.0582447,36.0,38.0582447,40.0,42.0582447
4056,-48.99505482,-28.34160036,275.24,279.2034,278.0,280.62604825,277.0,279.62604825,275.0,277.62604825
4057,-48.90212016,-28.27686821,94.3876,94.03964,93.0,95.44454092,84.0,86.44454092,90.0,92.44454092
4058,-48.69384559,-28.03103562,273.491,263.1473,265.0,267.05002672,267.0,269.05002672,266.0,268.05002672
4059,-48.60759022,-27.86276651,4.479307,4.937587,3.0,4.89754613,10.0,11.89754613,6.0,7.89754613
4060,-48.70525916,-27.01832623,71.66254,62.93509,58.0,60.24908598,53.0,55.24908598,67.0,69.24908598
4061,-48.77368842,-27.59853669,519.538,515.457,514.0,516.34984681,499.0,501.34984681,523.0,525.34984681
4062,-48.55832448,-27.34256206,259.9637,254.6131,252.0,253.89780601,255.0,256.89780601,260.0,261.89780601
4063,-48.4429033,-27.54303483,3.673755,3.72971,14.0,15.57848327,24.0,25.57848327,4.0,5.57848327
4064,-48.62717507,-27.9104633,1.695248,1.605228,NaN,NaN,14.0,15.92971773,1.0,2.92971773
4065,-48.84854084,-27.02413642,11.23786,10.92997,11.0,13.54596464,10.0,12.54596464,10.0,12.54596464
4066,-48.9183694,-27.65512865,702.7894,695.9557,695.0,697.65134232,679.0,681.65134232,708.0,710.65134232
4067,-48.69058504,-28.17827283,19.84617,20.03655,21.0,22.99007018,28.0,29.99007018,21.0,22.99007018
4068,-48.3810416,-27.4684855,95.69514,85.58256,86.0,87.43932225,92.0,93.43932225,92.0,93.43932225
4069,-48.90137243,-28.34906721,32.74628,33.09871,35.0,37.41586466,35.0,37.41586466,35.0,37.41586466
4070,-48.47339622,-27.14963179,10.87887,10.59464,9.0,10.71847678,NaN,NaN,8.0,9.71847678
4071,-48.57095867,-27.18693879,360.7054,347.1414,348.0,349.94518112,346.0,347.94518112,NaN,NaN
4072,-48.90431204,-27.49228462,796.1566,802.6321,798.0,800.64594176,798.0,800.64594176,797.0,799.64594176
4073,-48.70400282,-27.61739452,337.3707,329.9364,323.0,325.18874904,319.0,321.18874904,340.0,342.18874904
4074,-48.6701364,-27.31068236,9.275013,9.459922,9.0,11.16048211,12.0,14.16048211,NaN,NaN
4075,-48.97325036,-27.51915936,764.3333,755.9487,754.0,756.78261239,753.0,755.78261239,757.0,759.78261239
4076,-48.81060361,-27.36633643,795.0049,789.4334,793.0,795.46310593,775.0,777.46310593,796.0,798.46310593
4077,-48.89811277,-27.84594541,942.4692,933.4599,922.0,924.56813621,907.0,909.56813621,944.0,946.56813621
4078,-48.54110922,-27.68702588,2.854321,2.512754,3.0,4.78527021,9.0,10.78527021,2.0,3.78527021
4079,-48.71879327,-27.92829148,337.5618,352.1458,350.0,352.14213355,353.0,355.14213355,349.0,351.14213355
4080,-48.96858687,-27.8335412,694.4499,685.3736,684.0,686.71972042,674.0,676.71972042,688.0,690.71972042
4081,-48.41774714,-27.4109227,177.8633,177.4793,178.0,179.54390162,187.0,188.54390162,180.0,181.54390162
4082,-48.80799089,-27.4511702,276.876,292.1069,274.0,276.44785024,275.0,277.44785024,276.0,278.44785024
4083,-48.80208875,-28.42736288,28.90265,25.33765,24.0,26.15642672,19.0,21.15642672,24.0,26.15642672
4084,-48.77875688,-27.13909397,603.777,604.7372,606.0,608.40673767,603.0,605.40673767,606.0,608.40673767
4085,-48.85473973,-27.72303062,300.9239,299.1245,290.0,292.50276161,292.0,294.50276161,288.0,290.50276161
4086,-48.72662899,-27.01734335,20.0082,19.91852,18.0,20.29465651,17.0,19.29465651,21.0,23.29465651
4087,-48.98668272,-28.01233131,663.6219,661.3302,658.0,660.71322028,650.0,652.71322028,663.0,665.71322028
4088,-48.80307339,-27.34122847,442.3755,442.941,432.0,434.44934536,426.0,428.44934536,438.0,440.44934536
4089,-48.78775676,-28.21634168,186.8732,185.9656,189.0,191.20536404,186.0,188.20536404,185.0,187.20536404
4090,-48.83524372,-27.71705989,181.3458,184.8969,182.0,184.46107324,177.0,179.46107324,188.0,190.46107324
4091,-48.74047774,-27.12256053,186.4318,194.4812,188.0,190.32562759,184.0,186.32562759,189.0,191.32562759
4092,-48.82064255,-27.57564319,337.5034,343.6858,344.0,346.45697564,332.0,334.45697564,336.0,338.45697564
4093,-48.95234064,-27.41164059,37.88507,37.6207,35.0,37.75107245,39.0,41.75107245,39.0,41.75107245
4094,-48.76702846,-27.40453405,187.4566,187.8916,195.0,197.36507317,183.0,185.36507317,189.0,191.36507317
4095,-48.94838681,-27.94253274,449.0769,437.7304,430.0,432.65105438,417.0,419.65105438,448.0,450.65105438
4096,-48.64144925,-27.36269386,19.58869,22.51567,15.0,17.0892504,19.0,21.0892504,20.0,22.0892504
4097,-48.99311333,-27.55712376,427.0089,428.1148,429.0,431.81797302,424.0,426.81797302,425.0,427.81797302
4098,-48.7075384,-27.21584848,22.6802,24.43024,20.0,22.25159339,17.0,19.25159339,29.0,31.25159339
4099,-48.96066018,-27.13792378,57.49547,55.98384,61.0,63.77122208,52.0,54.77122208,54.0,56.77122208
4100,-48.80752202,-28.32603005,208.3194,209.1027,205.0,207.210219,205.0,207.210219,211.0,213.210219
4101,-48.73326685,-27.92375162,438.6628,421.7452,422.0,424.17716938,421.0,423.17716938,428.0,430.17716938
4102,-48.91363291,-28.26542746,257.705,261.5802,257.0,259.47467899,251.0,253.47467899,251.0,253.47467899
4103,-48.68326526,-27.21919509,14.64279,16.08042,14.0,16.19745194,20.0,22.19745194,19.0,21.19745194
4104,-48.64881851,-27.2370613,2.985055,4.303248,4.0,6.1190705,14.0,16.1190705,NaN,NaN
4105,-48.70528403,-27.01432771,23.45499,23.0374,21.0,23.24956579,18.0,20.24956579,32.0,34.24956579
4106,-48.68713877,-27.15161293,307.7269,314.2558,308.0,310.20942653,305.0,307.20942653,309.0,311.20942653
4107,-48.88184784,-27.18459778,482.932,475.2231,467.0,469.61828402,449.0,451.61828402,481.0,483.61828402
4108,-48.6366673,-27.50976731,1.997719,2.72935,2.0,4.05476678,14.0,16.05476678,4.0,6.05476678
4109,-48.96452516,-28.28939343,483.5625,472.4861,479.0,481.57821796,475.0,477.57821796,483.0,485.57821796
4110,-48.66669377,-27.8790682,7.717686,9.746907,8.0,10.03458566,17.0,19.03458566,6.0,8.03458566
4111,-48.81855576,-28.59927506,25.82476,21.79111,19.0,21.12147512,19.0,21.12147512,20.0,22.12147512
4112,-48.93675136,-27.49530797,707.316,711.8966,701.0,703.71205294,711.0,713.71205294,704.0,706.71205294
4113,-48.82898794,-27.41297856,637.1785,640.9746,639.0,641.49742062,619.0,621.49742062,640.0,642.49742062
4114,-48.80393776,-27.66885743,23.1373,23.49059,23.0,25.40296145,20.0,22.40296145,24.0,26.40296145
4115,-48.84390079,-28.08688322,616.8982,606.6346,616.0,618.37970188,624.0,626.37970188,618.0,620.37970188
4116,-48.88694606,-27.0362746,22.15913,24.70375,30.0,32.62307023,23.0,25.62307023,24.0,26.62307023
4117,-48.91380076,-27.38910323,64.67385,72.43889,66.0,68.67525114,73.0,75.67525114,65.0,67.67525114
4118,-48.96294205,-28.24624306,92.78674,94.73676,97.0,99.58957734,97.0,99.58957734,92.0,94.58957734
4119,-48.69558922,-27.15862158,208.5809,210.0514,205.0,207.22806495,205.0,207.22806495,206.0,208.22806495
4120,-48.97746738,-28.138862,157.3349,169.6774,168.0,170.65600552,164.0,166.65600552,165.0,167.65600552
4121,-48.9510771,-27.83773584,706.1368,714.9265,713.0,715.68224798,710.0,712.68224798,706.0,708.68224798
4122,-48.76892351,-27.39271069,380.8317,382.8784,396.0,398.37069422,380.0,382.37069422,385.0,387.37069422
4123,-48.98740014,-27.45219668,328.8228,335.1489,340.0,342.81706037,340.0,342.81706037,341.0,343.81706037
4124,-48.94099649,-28.26350034,303.2,309.0138,313.0,315.53559214,301.0,303.53559214,305.0,307.53559214
4125,-48.98204851,-27.33825479,332.923,325.3905,319.0,321.81340529,310.0,312.81340529,325.0,327.81340529
4126,-48.90217297,-27.51761623,589.7913,585.2126,584.0,586.63822536,576.0,578.63822536,583.0,585.63822536
4127,-48.90967301,-27.50941278,792.0126,791.8471,790.0,792.65476973,790.0,792.65476973,791.0,793.65476973
4128,-48.98957074,-27.23176339,515.8392,501.5264,493.0,495.82896079,486.0,488.82896079,497.0,499.82896079
4129,-48.76224549,-27.4014339,168.049,164.8653,162.0,164.35512127,150.0,152.35512127,161.0,163.35512127
4130,-48.72640563,-28.02658036,71.5173,73.96503,76.0,78.12900978,75.0,77.12900978,75.0,77.12900978
4131,-48.76962861,-28.37870934,2.437684,2.985981,4.0,6.09966121,8.0,10.09966121,1.0,3.09966121
4132,-48.95541667,-28.18593106,156.3026,149.5336,153.0,155.59356806,144.0,146.59356806,158.0,160.59356806
4133,-48.97530369,-28.15261422,33.90446,35.26742,40.0,42.64747182,32.0,34.64747182,34.0,36.64747182
4134,-48.92959969,-28.09718908,447.2208,448.8227,445.0,447.56596459,442.0,444.56596459,446.0,448.56596459
4135,-48.71379014,-27.40257206,118.3263,132.8439,121.0,123.24753966,114.0,116.24753966,123.0,125.24753966
4136,-48.72733543,-27.51239124,68.00348,79.13359,74.0,76.26162426,79.0,81.26162426,73.0,75.26162426
4137,-48.74786298,-27.37513919,366.9496,367.7955,361.0,363.32651985,349.0,351.32651985,365.0,367.32651985
4138,-48.7117932,-27.41645124,67.93044,64.16506,54.0,56.24133877,52.0,54.24133877,67.0,69.24133877
4139,-48.81157541,-27.41790754,441.2762,417.9511,416.0,418.45958713,415.0,417.45958713,432.0,434.45958713
4140,-48.86450722,-27.32476676,142.564,146.5058,140.0,142.57917484,144.0,146.57917484,147.0,149.57917484
4141,-48.95872588,-27.22952311,589.2228,584.7413,575.0,577.76991449,557.0,559.76991449,587.0,589.76991449
4142,-48.73303528,-27.04238942,57.48446,57.67939,53.0,55.30896813,41.0,43.30896813,59.0,61.30896813
4143,-48.96745913,-28.60797014,10.79164,10.99481,11.0,13.46108049,15.0,17.46108049,10.0,12.46108049
4144,-48.51251742,-27.66377798,5.069811,5.239329,5.0,6.72172944,26.0,27.72172944,9.0,10.72172944
4145,-48.86820692,-28.00311927,401.2869,402.6513,406.0,408.45984763,400.0,402.45984763,401.0,403.45984763
4146,-48.81294786,-27.42171994,475.0083,460.7984,461.0,463.462119,449.0,451.462119,463.0,465.462119
4147,-48.68268574,-27.19320648,18.51382,21.24449,22.0,24.19776941,29.0,31.19776941,21.0,23.19776941
4148,-48.86085218,-27.91746813,860.4468,863.5277,860.0,862.4684973,855.0,857.4684973,855.0,857.4684973
4149,-48.77350668,-27.59455848,571.3555,573.8391,571.0,573.34996238,571.0,573.34996238,576.0,578.34996238
4150,-48.98560427,-28.40332776,8.103918,8.058064,9.0,11.58289426,12.0,14.58289426,10.0,12.58289426
4151,-48.82505686,-27.99846242,543.9442,541.4922,542.0,544.36503723,537.0,539.36503723,548.0,550.36503723
4152,-48.94434556,-27.71017184,512.5063,518.7443,514.0,516.69506697,517.0,519.69506697,508.0,510.69506697
4153,-48.97695361,-27.65715116,806.9672,806.7474,803.0,805.77155064,798.0,800.77155064,804.0,806.77155064
4154,-48.71389391,-27.99462929,203.3956,202.4588,202.0,204.11010009,208.0,210.11010009,206.0,208.11010009
4155,-48.88025142,-27.69312752,452.606,443.2012,450.0,452.56328439,438.0,440.56328439,452.0,454.56328439
4156,-48.60065897,-27.02160855,10.9119,9.577776,6.0,8.01986087,16.0,18.01986087,9.0,11.01986087
4157,-48.97477229,-28.65107711,9.740212,9.446276,8.0,10.45982349,9.0,11.45982349,8.0,10.45982349
4158,-48.99431533,-28.38656538,4.188424,4.761563,6.0,8.60786796,13.0,15.60786796,6.0,8.60786796
4159,-48.88854526,-27.04139028,45.5688,45.9898,42.0,44.62616777,35.0,37.62616777,44.0,46.62616777
4160,-48.97362977,-27.40643132,169.1926,163.1371,149.0,151.79369498,142.0,144.79369498,154.0,156.79369498
4161,-48.97041666,-27.89960405,782.2427,781.1472,780.0,782.70824624,775.0,777.70824624,772.0,774.70824624
4162,-48.87954621,-28.16364601,707.5887,714.4228,715.0,717.43392229,711.0,713.43392229,708.0,710.43392229
4163,-48.49561116,-27.69910199,14.90477,12.54733,10.0,11.67018971,28.0,29.67018971,15.0,16.67018971
4164,-48.84117219,-27.00025279,33.61457,33.00752,32.0,34.52983431,27.0,29.52983431,35.0,37.52983431
4165,-48.84050282,-27.70799098,166.7664,164.8545,168.0,170.47455792,161.0,163.47455792,171.0,173.47455792
4166,-48.82344675,-27.09049813,203.9905,207.203,200.0,202.49875562,199.0,201.49875562,204.0,206.49875562
4167,-48.94888876,-27.02865319,389.4867,402.7904,401.0,403.74080935,389.0,391.74080935,400.0,402.74080935
4168,-48.43316662,-27.43322608,5.800261,3.740363,6.0,7.57829714,17.0,18.57829714,8.0,9.57829714
4169,-48.86559524,-27.97887945,645.8271,643.5192,639.0,641.4615286,627.0,629.4615286,649.0,651.4615286
4170,-48.83281562,-28.127076,143.4418,140.5836,138.0,140.34114909,140.0,142.34114909,145.0,147.34114909
4171,-48.89780619,-28.56869978,0.7862235,1.138714,1.0,3.3198969,7.0,9.3198969,NaN,NaN
4172,-48.83474811,-27.65246742,412.6719,415.7001,432.0,434.47375702,426.0,428.47375702,441.0,443.47375702
4173,-48.9359827,-27.26756388,141.995,138.9418,127.0,129.72527229,113.0,115.72527229,129.0,131.72527229
4174,-48.67934918,-28.21150414,72.63643,71.99004,76.0,77.94990488,80.0,81.94990488,75.0,76.94990488
4175,-48.96254862,-27.65143384,767.1746,772.6204,770.0,772.74309449,779.0,781.74309449,765.0,767.74309449
4176,-48.66560868,-27.09853403,295.1291,291.6504,287.0,289.16375774,288.0,290.16375774,293.0,295.16375774
4177,-48.95077716,-27.47873527,558.8591,555.5897,544.0,546.74185491,550.0,552.74185491,557.0,559.74185491
4178,-48.7314343,-28.13428435,2.252261,1.904808,3.0,5.10356106,14.0,16.10356106,3.0,5.10356106
4179,-48.51371261,-27.54574851,NaN,NaN,NaN,NaN,1.0,2.75326539,NaN,NaN
4180,-48.86301294,-27.25829131,79.09481,67.66217,73.0,75.57892899,80.0,82.57892899,67.0,69.57892899
4181,-48.91884768,-27.00310871,211.8512,204.5114,218.0,220.68142299,197.0,199.68142299,227.0,229.68142299
4182,-48.82185602,-27.95588778,740.6856,754.7318,752.0,754.37027894,741.0,743.37027894,749.0,751.37027894
4183,-48.54229776,-27.60930554,105.9549,106.3038,102.0,103.80832307,109.0,110.80832307,108.0,109.80832307
4184,-48.98473373,-27.71412846,605.243,603.3846,598.0,600.77758892,597.0,599.77758892,601.0,603.77758892
4185,-48.93655686,-27.83719314,784.1539,796.7838,785.0,787.65198413,785.0,787.65198413,789.0,791.65198413
4186,-48.95133907,-28.61101321,9.567377,11.28712,10.0,12.42352216,10.0,12.42352216,9.0,11.42352216
4187,-48.72390966,-27.33967202,292.0736,302.5995,300.0,302.27774631,286.0,288.27774631,300.0,302.27774631
4188,-48.99086952,-27.13259318,141.2767,141.1255,144.0,146.82800186,122.0,124.82800186,138.0,140.82800186
4189,-48.90866005,-27.10927928,63.99989,68.07932,61.0,63.66974981,68.0,70.66974981,59.0,61.66974981
4190,-48.93034489,-27.08274194,48.54354,44.28593,46.0,48.71024573,25.0,27.71024573,46.0,48.71024573
4191,-48.77209235,-28.42273959,8.742805,8.044463,8.0,10.08748008,11.0,13.08748008,7.0,9.08748008
4192,-48.98769073,-27.57861847,501.2319,505.5548,504.0,506.80421123,493.0,495.80421123,498.0,500.80421123
4193,-48.88432332,-27.83377527,955.6132,941.638,933.0,935.54115048,929.0,931.54115048,962.0,964.54115048
4194,-48.80470453,-28.09353098,25.03181,24.40322,21.0,23.28782359,14.0,16.28782359,19.0,21.28782359
4195,-48.85476773,-27.33025808,165.9033,154.1409,153.0,155.55874415,152.0,154.55874415,157.0,159.55874415
4196,-48.69464411,-27.55835152,21.12741,20.80362,23.0,25.17898946,22.0,24.17898946,23.0,25.17898946
4197,-48.97810878,-28.5182716,74.76634,72.82912,74.0,76.52188908,82.0,84.52188908,73.0,75.52188908
4198,-48.69531614,-28.0529576,232.6542,231.5215,230.0,232.04650445,233.0,235.04650445,234.0,236.04650445
4199,-48.74317383,-27.32377717,140.8309,137.8309,136.0,138.32141353,125.0,127.32141353,134.0,136.32141353
4200,-48.51123307,-27.47887176,1.608896,1.500235,3.0,4.76146025,10.0,11.76146025,3.0,4.76146025
4201,-48.94157786,-27.00595983,79.90195,85.14926,86.0,88.72492255,80.0,82.72492255,81.0,83.72492255
4202,-48.78240132,-27.22709239,85.25104,76.65646,74.0,76.41228611,80.0,82.41228611,81.0,83.41228611
4203,-48.78467851,-27.34402882,758.392,750.5417,751.0,753.40928629,735.0,737.40928629,753.0,755.40928629
4204,-48.98170653,-27.63281366,777.0491,777.6848,771.0,773.78487919,759.0,761.78487919,772.0,774.78487919
4205,-48.81552475,-27.59773691,398.704,411.635,402.0,404.44166851,400.0,402.44166851,409.0,411.44166851
4206,-48.76649932,-27.81243973,758.9414,764.5091,757.0,759.28524065,744.0,746.28524065,755.0,757.28524065
4207,-48.744554,-27.43388617,100.4316,112.2941,109.0,111.31194966,91.0,93.31194966,104.0,106.31194966
4208,-48.93176854,-28.34445984,68.35973,65.22417,69.0,71.48593239,63.0,65.48593239,64.0,66.48593239
4209,-48.85098323,-27.24398331,47.97543,43.30948,42.0,44.55490845,33.0,35.55490845,46.0,48.55490845
4210,-48.99678253,-27.6564793,815.777,828.2058,818.0,820.81137517,809.0,811.81137517,814.0,816.81137517
4211,-48.99223998,-27.16615578,156.3141,152.4945,139.0,141.83232892,128.0,130.83232892,145.0,147.83232892
4212,-48.74112097,-28.00092423,478.2403,482.9234,480.0,482.17182733,481.0,483.17182733,478.0,480.17182733
4213,-48.59131823,-27.32208909,NaN,0.6380477,1.0,2.97824074,9.0,10.97824074,NaN,NaN
4214,-48.47503045,-27.63569166,55.53674,53.93198,53.0,54.63596856,62.0,63.63596856,53.0,54.63596856
4215,-48.77049085,-28.24518804,1.325556,1.376227,3.0,5.15427472,12.0,14.15427472,2.0,4.15427472
4216,-48.90211165,-27.97062261,960.1906,939.0974,933.0,935.54368439,921.0,923.54368439,951.0,953.54368439
4217,-48.77831244,-27.26269549,36.09657,29.7622,32.0,34.40163631,28.0,30.40163631,36.0,38.40163631
4218,-48.68173546,-27.95557685,0.7448077,1.376208,1.0,3.04642116,8.0,10.04642116,3.0,5.04642116
4219,-48.93464596,-27.50617093,518.0236,513.7632,519.0,521.70630872,510.0,512.70630872,515.0,517.70630872
4220,-48.87649838,-27.99090917,694.3555,692.8024,687.0,689.48187995,688.0,690.48187995,695.0,697.48187995
4221,-48.63085,-27.88434114,7.0866,7.230402,5.0,6.94726042,14.0,15.94726042,5.0,6.94726042
4222,-48.97513164,-28.29190918,425.2002,413.1022,413.0,415.60032625,409.0,411.60032625,422.0,424.60032625
4223,-48.87472472,-28.21086658,232.9634,238.031,230.0,232.40699339,233.0,235.40699339,239.0,241.40699339
4224,-48.73117322,-28.00530671,312.0179,311.079,309.0,311.14702034,312.0,314.14702034,311.0,313.14702034
4225,-48.42315323,-27.48885731,9.893789,8.603654,11.0,12.54146427,14.0,15.54146427,11.0,12.54146427
4226,-48.91998548,-27.14121864,34.87053,35.11615,34.0,36.69270284,26.0,28.69270284,33.0,35.69270284
4227,-48.87135689,-27.98404536,716.6644,725.2119,725.0,727.47226737,721.0,723.47226737,724.0,726.47226737
4228,-48.84206916,-28.42829915,10.89223,17.0619,18.0,20.24948674,7.0,9.24948674,13.0,15.24948674
4229,-48.71223936,-27.82068226,400.8524,393.0605,390.0,392.15847389,384.0,386.15847389,404.0,406.15847389
4230,-48.91714395,-28.19278063,337.8907,332.7798,337.0,339.50734792,318.0,320.50734792,327.0,329.50734792
4231,-48.80957375,-27.93886206,605.2565,606.1232,605.0,607.34777758,605.0,607.34777758,608.0,610.34777758
4232,-48.66946015,-27.35780009,130.6598,132.0199,131.0,133.15382782,135.0,137.15382782,128.0,130.15382782
4233,-48.86067664,-27.07207376,24.81893,24.68987,35.0,37.57313852,25.0,27.57313852,32.0,34.57313852
4234,-48.73727401,-27.97814267,280.649,276.7917,265.0,267.17003411,260.0,262.17003411,282.0,284.17003411
4235,-48.91900864,-27.54285054,650.6807,652.6729,652.0,654.66989166,641.0,643.66989166,651.0,653.66989166
4236,-48.90766012,-27.70253595,432.8559,427.2122,430.0,432.61980923,425.0,427.61980923,437.0,439.61980923
4237,-48.85524924,-27.92179142,873.083,879.3732,879.0,881.45439219,878.0,880.45439219,873.0,875.45439219
4238,-48.9237237,-27.52453793,534.3177,543.5278,535.0,537.68197612,539.0,541.68197612,536.0,538.68197612
4239,-48.96694935,-27.65429998,821.3053,820.0267,816.0,818.75169673,806.0,808.75169673,823.0,825.75169673
