,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
4604,-56.739109,-18.27037,115.611,115.7548,109.0,118.90616221,111.0,120.90616221,108.0,117.90518911
4605,-56.7529031,-18.6041639,112.4319,112.5108,105.0,115.58275946,104.0,114.58275946,105.0,115.58179955
4606,-56.50216634,-18.13072882,125.6345,125.0404,118.0,126.77775115,123.0,131.77775115,119.0,127.77673119
4607,-56.7751813,-18.40869388,114.2353,114.9803,110.0,120.29772535,107.0,117.29772535,107.0,117.29676518
4608,-56.99060469,-18.02314892,118.9452,119.946,108.0,118.27946267,113.0,123.27946267,107.0,117.27853088
4609,-56.42936165,-18.19303131,124.6799,124.845,123.0,131.63337781,120.0,128.63337781,121.0,129.63179456
4610,-56.0786354,-18.31064985,136.5703,136.192,134.0,141.51682903,133.0,140.51682903,133.0,140.51682903
4611,-56.1509524,-18.59575103,130.7187,130.2911,125.0,133.32156358,130.0,138.32156358,124.0,132.32156358
4612,-56.05043453,-18.47728075,134.8882,135.0601,133.0,140.70972173,136.0,143.70972173,131.0,138.70972173
4613,-56.39736255,-18.92930546,118.8182,118.6982,113.0,122.85288686,116.0,125.85288686,113.0,122.85288686
4614,-56.09594728,-18.28943624,137.7044,137.6808,136.0,143.54489149,130.0,137.54489149,135.0,142.54436898
4615,-56.19980148,-18.02775347,131.0741,132.2659,131.0,138.43786941,130.0,137.43786941,130.0,137.43786941
4616,-56.96904247,-18.53267602,107.2957,107.1953,102.0,113.17700955,102.0,113.17700955,99.0,110.17611048
4617,-56.45239014,-18.10558862,125.0207,125.0747,120.0,128.54426977,119.0,127.54426977,120.0,128.54324233
4618,-56.84648612,-18.16591614,113.0827,113.3745,107.0,117.07372175,112.0,122.07372175,111.0,121.07276838
4619,-56.7237432,-18.04076694,121.7518,122.6296,115.0,124.39451582,109.0,118.39451582,114.0,123.3935336
4620,-56.22986621,-18.68957171,125.0161,125.9252,118.0,126.79781512,119.0,127.79781512,120.0,128.79781512
4621,-56.16282051,-18.6623748,132.693,132.7945,128.0,136.48586138,125.0,133.48586138,127.0,135.48586138
4622,-56.73907118,-18.26931764,115.7574,115.6621,109.0,118.90399394,104.0,113.90399394,109.0,118.90302081
4623,-56.75834276,-18.7764266,110.0942,110.2886,102.0,112.90474313,102.0,112.90474313,102.0,112.90522087
4624,-56.98835609,-18.38253618,108.8116,108.4504,100.0,110.96493954,106.0,116.96493954,101.0,111.96403512
4625,-56.10821483,-18.5084107,133.1316,132.9839,128.0,135.99581221,130.0,137.99581221,128.0,135.99581221
4626,-56.93743016,-18.02713853,113.5458,113.8788,104.0,114.10730177,107.0,117.10730177,105.0,115.10635938
4627,-56.170484,-18.89748879,125.5401,125.3482,119.0,127.91066303,119.0,127.91066303,118.0,126.91066303
4628,-56.32376793,-18.10858397,130.0777,129.5703,127.0,135.06916332,122.0,130.06916332,125.0,133.06860925
4629,-56.15841088,-18.46544085,129.9814,130.4418,126.0,134.11700654,128.0,136.11700654,125.0,133.11649906
4630,-56.23350404,-18.13420144,140.6288,140.4981,133.0,140.77749961,130.0,137.77749961,140.0,147.77749961
4631,-56.19091759,-18.67826832,135.6013,133.7462,127.0,135.62463909,127.0,135.62463909,126.0,134.62463909
4632,-56.88988945,-18.3648093,110.0201,111.3202,103.0,113.60548736,103.0,113.60548736,105.0,115.60455491
4633,-56.22908245,-18.05722973,130.9825,131.2171,127.0,134.60811556,128.0,135.60811556,129.0,136.60811556
4634,-56.6414309,-18.06786506,123.2261,123.6159,118.0,127.15601783,122.0,131.15601783,117.0,126.15601783
4635,-56.53453827,-18.09330966,124.0601,124.7323,121.0,129.82077158,121.0,129.82077158,117.0,125.82021032
4636,-56.24101577,-18.01091876,139.8006,139.0044,134.0,141.56059032,134.0,141.56059032,137.0,144.56059032
4637,-56.02466588,-18.6412379,139.2511,137.7393,135.0,142.89356435,130.0,137.89356435,134.0,141.89356435
4638,-56.03727774,-18.13049732,141.5748,141.2058,140.0,147.01313649,134.0,141.01313649,138.0,145.01313649
4639,-56.96129536,-18.38293767,109.8537,109.5542,102.0,112.87645528,102.0,112.87645528,109.0,119.87554328
4640,-56.74274823,-18.36753556,117.8454,118.1509,110.0,120.10663225,112.0,122.10663225,111.0,121.10566273
4641,-56.79393074,-18.76143715,109.0483,109.4835,101.0,112.00022322,102.0,113.00022322,101.0,112.00070197
4642,-56.18209035,-18.79281138,125.269,125.0504,120.0,128.78474503,117.0,125.78474503,118.0,126.78521097
4643,-56.13155982,-18.34326582,134.1783,133.7978,129.0,136.78529638,134.0,141.78529638,130.0,137.78477693
4644,-56.77249797,-18.98712031,106.5768,106.766,96.0,107.30340987,94.0,105.30340987,96.0,107.30246779
4645,-56.90609847,-18.21041066,112.0875,112.0017,102.0,112.36322634,106.0,116.36322634,107.0,117.36228884
4646,-56.71899353,-18.31579341,120.5676,116.7569,115.0,124.9245165,106.0,115.9245165,108.0,117.92300241
4647,-56.60794412,-18.37529941,124.4623,125.542,118.0,127.6436677,114.0,123.6436677,115.0,124.64266697
4648,-56.40025147,-18.50389314,125.2674,125.0489,120.0,129.12038582,124.0,133.12038582,123.0,132.11933802
4649,-56.73226641,-18.39665342,135.9733,134.1587,125.0,135.12538057,125.0,135.12538057,125.0,135.12485235
4650,-56.53065585,-18.05311136,124.4276,124.7356,117.0,125.72493021,120.0,128.72493021,119.0,127.72493021
4651,-56.46916135,-18.2530761,123.8755,123.9721,120.0,128.89899436,121.0,129.89899436,119.0,127.89796648
4652,-56.80389516,-18.02345929,114.6375,116.7765,112.0,121.64041515,110.0,119.64041515,113.0,122.64041515
4653,-56.56082494,-18.37804434,122.3691,121.2678,117.0,126.47798534,115.0,124.47798534,113.0,122.47644197
4654,-56.96756711,-18.29160896,110.1964,109.9742,102.0,112.72575804,107.0,117.72575804,103.0,113.72431287
4655,-56.52055679,-18.52007696,119.8563,119.4725,115.0,124.59829214,109.0,118.59829214,112.0,121.59829214
4656,-56.8122701,-18.47127155,112.5279,113.0797,105.0,115.54240083,103.0,113.54240083,107.0,117.54188418
4657,-56.05629105,-18.1446109,138.548,139.2068,135.0,142.11394826,136.0,143.11394826,135.0,142.11394826
4658,-56.43077084,-18.7394079,118.1425,118.3234,110.0,119.65928694,111.0,120.65928694,115.0,124.65823998
4659,-56.72236241,-18.79778666,111.0377,110.9422,103.0,113.81779504,104.0,114.81779504,104.0,114.8173066
4660,-56.53958138,-18.82906904,113.7265,113.3793,107.0,117.21884977,107.0,117.21884977,108.0,118.21783093
4661,-56.60512188,-18.6033776,118.2664,118.1782,112.0,122.05963849,110.0,120.05963849,110.0,120.05914243
4662,-56.11983128,-18.28703726,137.033,137.5666,136.0,143.63368245,141.0,148.63368245,136.0,143.63368245
4663,-56.59430217,-18.75727272,112.8252,113.0621,105.0,115.29422386,100.0,110.29422386,104.0,114.29370397
4664,-56.54264077,-18.97559819,113.9398,117.3666,107.0,117.47348743,109.0,119.47348743,106.0,116.47246859
4665,-56.09309521,-18.56633726,137.9806,136.5148,134.0,142.03945538,131.0,139.03945538,136.0,144.03945538
4666,-56.17715173,-18.36778031,138.1358,137.4998,133.0,141.00902215,135.0,143.00902215,133.0,141.00902215
4667,-56.79957635,-18.7466087,108.0246,108.2844,100.0,110.99457123,101.0,111.99457123,102.0,112.99363026
4668,-56.12286923,-18.46596011,132.8313,132.8704,129.0,136.97734952,124.0,131.97734952,127.0,134.97734952
4669,-56.58710095,-18.09108809,130.2776,128.0679,122.0,131.0081374,122.0,131.0081374,122.0,131.00657029
4670,-56.19693245,-18.2530992,133.7329,133.7018,136.0,143.86908032,124.0,131.86908032,135.0,142.86800801
4671,-56.34001708,-18.53212643,129.6429,131.3793,124.0,132.94373787,124.0,132.94373787,122.0,130.94373787
4672,-56.74260101,-18.16467426,115.3534,115.5305,112.0,121.71026624,115.0,124.71026624,114.0,123.70929093
4673,-56.70690461,-18.63474417,112.8839,112.7769,109.0,119.47744461,99.0,109.47744461,106.0,116.47697125
4674,-56.0790689,-18.01471562,137.0753,137.1485,135.0,141.9493788,136.0,142.9493788,135.0,141.9493788
4675,-56.20674741,-18.26371561,132.9342,133.0485,128.0,135.92685388,117.0,124.92685388,131.0,138.92685388
4676,-56.32395547,-18.65096228,127.4401,128.7438,122.0,131.09634369,124.0,133.09634369,119.0,128.09634369
4677,-56.37372388,-18.90828285,117.7995,118.3247,115.0,124.72784216,109.0,118.72784216,113.0,122.72784216
4678,-56.43752746,-18.44696407,128.5198,127.5218,122.0,131.15385931,124.0,133.15385931,123.0,132.15385931
4679,-56.49828283,-18.84318707,115.9315,116.4476,108.0,118.09018562,110.0,120.09018562,110.0,120.08915486
4680,-56.85169949,-18.27892464,113.121,113.4718,107.0,117.31170439,101.0,111.31170439,109.0,119.31170439
4681,-56.11327684,-18.45409341,133.0634,135.5956,131.0,138.91768298,134.0,141.91768298,130.0,137.91717729
4682,-56.39595451,-18.2047918,129.7392,128.0128,122.0,130.53103245,124.0,132.53103245,124.0,132.53103245
4683,-56.93385035,-18.60519633,119.9687,119.0615,110.0,121.19213118,107.0,118.19213118,115.0,126.19122594
4684,-56.97180596,-18.06641654,114.9394,113.238,105.0,115.30208187,107.0,117.30208187,103.0,113.30114942
4685,-56.219169,-18.0983177,132.9172,135.5891,130.0,137.65272013,129.0,136.65272013,131.0,138.65217067
4686,-56.28160788,-18.21078,129.7519,129.1829,126.0,134.11209838,122.0,130.11209838,130.0,138.11049857
4687,-56.01880563,-18.62312839,134.4655,134.6021,131.0,138.83842234,133.0,140.83842234,130.0,137.83890001
4688,-56.53689318,-18.14886454,129.5305,129.3755,122.0,130.94163927,128.0,136.94163927,122.0,130.94006888
4689,-56.19281071,-18.47642914,129.4348,129.8829,124.0,132.27190757,126.0,134.27190757,123.0,131.27190757
4690,-56.8576557,-18.40845231,121.6056,121.3783,114.0,124.57919273,110.0,120.57919273,115.0,125.57825406
4691,-56.4483172,-18.55404098,128.2657,125.3974,119.0,128.39353767,122.0,131.39353767,118.0,127.39249915
4692,-56.52985193,-18.64046299,123.6891,125.1956,114.0,123.85210271,120.0,129.85210271,114.0,123.85210271
4693,-56.86010015,-18.11081208,111.2627,111.6146,103.0,113.01137285,104.0,114.01137285,102.0,112.00986654
4694,-56.69334872,-18.28169242,123.4527,122.5505,113.0,122.76701149,116.0,125.76701149,118.0,127.76701149
4695,-56.42374737,-18.52924289,123.7978,122.4543,116.0,125.25492527,116.0,125.25492527,116.0,125.25492527
4696,-56.8385508,-18.74573456,107.0781,107.537,100.0,111.1239856,98.0,109.1239856,100.0,111.12305719
4697,-56.11134459,-18.48893295,131.7415,132.0272,131.0,138.97292799,126.0,133.97292799,128.0,135.97292799
4698,-56.67579662,-18.76721193,112.0158,111.669,104.0,114.6019662,106.0,116.6019662,105.0,115.60098721
4699,-56.58405653,-18.98796483,109.9912,110.1192,100.0,110.64405712,95.0,105.64405712,105.0,115.64305131
4700,-56.65775198,-18.03804403,125.2121,121.3309,116.0,125.15371739,115.0,124.15371739,116.0,125.15272366
4701,-56.05467724,-18.59671809,136.1407,138.7887,135.0,142.93763431,135.0,142.93763431,132.0,139.93811821
4702,-56.61469932,-18.00771479,117.677,118.3644,116.0,124.93725451,110.0,118.93725451,115.0,123.93625349
4703,-56.07462927,-18.11410382,137.7482,136.0442,135.0,142.12630811,132.0,139.12630811,134.0,141.12630811
4704,-56.16883987,-18.72515384,129.1061,129.8463,125.0,133.61729553,124.0,132.61729553,124.0,132.61729553
4705,-56.54678411,-18.39127507,126.9397,125.4814,117.0,126.45131798,119.0,128.45131798,118.0,127.45131798
4706,-56.21540831,-18.52984486,129.7851,129.6139,123.0,131.45702115,124.0,132.45702115,126.0,134.45702115
4707,-56.66258285,-18.75905601,115.9173,116.5347,109.0,119.54090967,109.0,119.54090967,107.0,117.54090967
4708,-56.76260747,-18.54026566,118.2771,117.8662,106.0,116.49998351,106.0,116.49998351,110.0,120.49902438
4709,-56.14718731,-18.12804448,134.0533,133.8761,133.0,140.43526296,118.0,125.43526296,133.0,140.43365051
4710,-56.21350406,-18.288452,132.5535,132.3323,129.0,136.99990327,125.0,132.99990327,129.0,136.99990327
4711,-56.70715803,-18.77168923,118.8749,119.3505,111.0,121.71972989,109.0,119.71972989,113.0,123.71924028
4712,-56.70348256,-18.79328964,110.4335,110.4916,101.0,111.74442374,101.0,111.74442374,102.0,112.74345373
4713,-56.9096137,-18.8084023,113.5782,115.5022,101.0,112.46510189,107.0,118.46510189,101.0,112.46420075
4714,-56.22743063,-18.45556714,129.1151,129.2296,125.0,133.36791905,115.0,123.36791905,126.0,134.36791905
4715,-56.57437489,-18.87966243,112.2492,112.535,103.0,113.43086883,101.0,111.43086883,103.0,113.42986002
4716,-56.4229015,-18.08253315,125.1222,125.1499,121.0,129.38769074,118.0,126.38769074,122.0,130.38769074
4717,-56.49896384,-18.69382853,118.157,117.6978,112.0,121.83353353,113.0,122.83353353,114.0,123.83353353
4718,-56.43076121,-18.91026237,117.6187,117.8978,115.0,124.9491434,113.0,122.9491434,112.0,121.9480925
4719,-56.78680032,-18.81031715,115.3455,113.6265,106.0,117.0603183,110.0,121.0603183,108.0,119.05984729
4720,-56.82212304,-18.77094014,107.8716,107.9802,100.0,111.11256091,99.0,110.11256091,102.0,113.11162819
4721,-56.62481042,-18.89182073,111.7743,111.5199,104.0,114.63247088,98.0,108.63247088,104.0,114.63247088
4722,-56.74288589,-18.11893625,116.8811,116.2733,109.0,118.62025019,115.0,124.62025019,110.0,119.61927362
4723,-56.78393325,-18.85561275,108.6619,112.2683,105.0,116.12678423,108.0,119.12678423,102.0,113.12678423
4724,-56.16706453,-18.47090078,133.5271,133.3759,128.0,136.16048413,129.0,137.16048413,127.0,135.16048413
4725,-56.97880097,-18.89719125,104.6818,105.0045,96.0,107.83175871,97.0,108.83175871,97.0,108.83088837
4726,-56.14119829,-18.20228061,135.3345,135.1024,133.0,140.55538167,133.0,140.55538167,133.0,140.55538167
4727,-56.77015804,-18.49104529,119.2967,121.011,112.0,122.43510016,111.0,121.43510016,112.0,122.43362568
4728,-56.58555732,-18.43307552,123.7868,127.087,112.0,121.67249456,117.0,126.67249456,114.0,123.67249456
4729,-56.81729271,-18.25129813,114.5247,113.6865,111.0,121.14078551,102.0,112.14078551,110.0,120.1398295
4730,-56.39846893,-18.63615177,120.7236,120.5577,115.0,124.35392381,112.0,121.35392381,117.0,126.35442119
4731,-56.30110947,-18.88579615,135.4559,135.8005,124.0,133.41004112,126.0,135.41004112,133.0,142.40895657
4732,-56.40595252,-18.70134882,120.4182,119.9619,112.0,121.49820016,113.0,122.49820016,116.0,125.49820016
4733,-56.1523585,-18.63280305,135.6218,136.8948,130.0,138.39205917,138.0,146.39205917,131.0,139.39254536
4734,-56.01966272,-18.60280973,134.0794,133.8298,131.0,138.80683366,127.0,134.80683366,128.0,135.80731398
4735,-56.23317343,-18.88874363,123.2291,123.3642,117.0,126.14727549,117.0,126.14727549,116.0,125.14727549
4736,-56.78983401,-18.55978104,113.7924,114.1725,107.0,117.62914186,109.0,119.62914186,109.0,119.62869748
4737,-56.61120064,-18.8290283,111.7204,112.1872,105.0,115.47800635,108.0,118.47800635,105.0,115.47800635
4738,-56.10099391,-18.82365177,130.0283,131.3665,127.0,135.50965416,121.0,129.50965416,126.0,134.5101105
4739,-56.58413007,-18.55630516,117.3874,117.4917,112.0,121.89761436,110.0,119.89761436,110.0,119.89660835
4740,-56.35465633,-18.86822428,119.6895,120.6133,115.0,124.58897001,111.0,120.58897001,115.0,124.5878998
4741,-56.35009276,-18.65982962,121.7179,122.0118,114.0,123.2123905,122.0,131.2123905,117.0,126.2123905
4742,-56.95289693,-18.7949257,105.1324,104.966,98.0,109.58169496,101.0,112.58169496,98.0,109.58080834
4743,-56.04691977,-18.98285274,133.7208,133.5432,128.0,136.54174753,128.0,136.54174753,129.0,137.54174753
4744,-56.90774225,-18.14919404,113.2831,113.0851,104.0,114.24921921,112.0,122.24921921,107.0,117.24827837
4745,-56.71521839,-18.67966688,112.659,112.4646,105.0,115.58688468,103.0,113.58688468,104.0,114.58591577
4746,-56.54458336,-18.19736076,125.3527,122.1482,119.0,128.06638519,121.0,130.06638519,120.0,129.0653719
4747,-56.10634075,-18.59777563,132.4822,132.4045,126.0,134.14690901,126.0,134.14690901,126.0,134.14690901
4748,-56.5339439,-18.3658554,129.7182,128.8469,120.0,129.35618665,114.0,123.35618665,122.0,131.35618665
4749,-56.42703704,-18.9024197,115.2424,115.5349,113.0,122.92157656,111.0,120.92157656,111.0,120.92157656
4750,-56.55208727,-18.54572518,119.8819,118.6502,112.0,121.76204387,113.0,122.76204387,113.0,122.76102999
4751,-56.34520967,-18.46589559,125.1228,124.9388,122.0,130.84123648,119.0,127.84123648,122.0,130.84017869
4752,-56.2174612,-18.41392542,130.2915,130.1453,125.0,133.2528946,121.0,129.2528946,126.0,134.25181579
4753,-56.02181366,-18.05226508,138.1987,138.7693,137.0,143.80206554,142.0,148.80206554,136.0,142.80206554
4754,-56.16968011,-18.5246558,129.5199,129.6765,125.0,133.26923549,132.0,140.26923549,125.0,133.26764049
4755,-56.92904739,-18.24623761,111.3238,111.281,104.0,114.51015891,105.0,115.51015891,105.0,115.50922918
4756,-56.9152695,-18.96137344,112.6609,112.0666,100.0,111.73319006,99.0,110.73319006,99.0,110.73229947
4757,-56.75529486,-18.50803875,112.941,112.8962,106.0,116.41465247,105.0,115.41465247,109.0,119.41413829
4758,-56.00614636,-18.26548176,143.7533,144.0158,143.0,150.14634303,145.0,152.14634303,141.0,148.14634303
4759,-56.93547973,-18.37011501,110.2097,111.1491,102.0,112.76733493,103.0,113.76733493,104.0,114.76641496
4760,-56.62615287,-18.00960453,120.1064,121.4858,118.0,126.98224045,114.0,122.98224045,115.0,123.98224045
4761,-56.59768294,-18.88399527,114.2425,113.9883,106.0,116.5227389,98.0,108.5227389,105.0,115.52173719
4762,-56.69690847,-18.85107833,110.0724,110.4397,100.0,110.81939076,98.0,108.81939076,100.0,110.81841977
4763,-56.07693219,-18.75072042,129.3491,129.5901,125.0,133.29202988,120.0,128.29202988,123.0,131.29090325
4764,-56.96566721,-18.84704856,107.72,108.619,99.0,110.70908609,100.0,111.70908609,100.0,111.70820751
4765,-56.81139806,-18.67344467,109.5117,110.023,101.0,111.90635344,98.0,108.90635344,104.0,114.90635344
4766,-56.16900915,-18.59106285,129.4393,128.7719,123.0,131.38470872,123.0,131.38470872,124.0,132.38470872
4767,-56.05538702,-18.75616389,131.3717,131.1228,127.0,135.2127919,130.0,138.2127919,127.0,135.21325461
4768,-56.12303829,-18.92758476,129.2787,128.276,125.0,133.76840513,125.0,133.76840513,125.0,133.7672761
4769,-56.68585537,-18.81067932,120.341,119.4602,108.0,118.71213676,110.0,120.71213676,107.0,117.71213676
4770,-56.38150591,-18.04003031,125.7835,127.3892,122.0,130.14780181,130.0,138.14780181,122.0,130.14780181
4771,-56.81037472,-18.60503515,111.4441,111.8831,107.0,117.78122596,103.0,113.78122596,106.0,116.7807826
4772,-56.75997854,-18.96697018,106.1308,107.2612,100.0,111.2287491,96.0,107.2287491,98.0,109.22780201
4773,-56.6357209,-18.00884378,119.4177,117.9293,110.0,119.01547819,119.0,128.01547819,113.0,122.01448054
4774,-56.39629276,-18.99229481,123.9993,124.194,116.0,125.95171561,116.0,125.95171561,118.0,127.95065297
4775,-56.97227902,-18.38257986,109.3521,109.5685,101.0,111.91235432,97.0,107.91235432,102.0,112.91144538
4776,-56.44200434,-18.62349559,128.991,129.4551,121.0,130.49582853,119.0,128.49582853,118.0,127.49582853
4777,-56.17682225,-18.07549791,141.7215,139.5045,136.0,143.44472392,135.0,142.44472392,137.0,144.44472392
4778,-56.61549206,-18.88615411,113.2147,112.7721,103.0,113.59038095,100.0,110.59038095,104.0,114.58938473
4779,-56.03060937,-18.14658722,140.6348,140.3659,140.0,147.01797998,141.0,148.01797998,136.0,143.01797998
4780,-56.95774703,-18.75567546,105.8611,105.6243,99.0,110.53070443,94.0,105.53070443,99.0,110.52981692
4781,-56.44993035,-18.75275776,117.2112,117.2562,110.0,119.75455862,109.0,118.75455862,111.0,120.75351629
4782,-56.2374909,-18.50054997,127.7213,127.9256,125.0,133.49056758,115.0,123.49056758,131.0,139.48897942
4783,-56.86117565,-18.48083066,110.9574,111.3946,105.0,115.72647646,110.0,120.72647646,104.0,114.72502917
4784,-56.37804698,-18.24922554,127.0333,126.8874,123.0,131.55160544,118.0,126.55160544,123.0,131.55056167
4785,-56.43672317,-18.27487621,124.7758,124.749,119.0,127.82073573,120.0,128.82073573,120.0,128.82073573
4786,-56.45493709,-18.79180648,120.7308,120.6096,114.0,123.84094389,113.0,122.84094389,111.0,120.83990208
4787,-56.03900206,-18.26175167,144.5189,141.1798,139.0,146.26894914,144.0,151.26894914,126.0,133.26894914
4788,-56.79074538,-18.9253533,106.4908,106.3581,99.0,110.26564994,93.0,104.26564994,96.0,107.26471235
