,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
3961,-48.45392411,-24.09700807,791.2432,792.1713,795.0,794.34860387,789.0,788.34860387,797.0,796.34860387
3962,-48.45291866,-24.84648182,563.2747,571.5953,591.0,591.48416161,590.0,590.48416161,567.0,567.48416161
3963,-48.22683566,-24.06237625,745.3853,747.6877,734.0,733.10293927,738.0,737.10293927,736.0,735.10293927
3964,-48.67678827,-24.67556624,88.83626,89.7963,88.0,88.5090637,81.0,81.5090637,89.0,89.50921011
3965,-48.89849443,-24.39770161,969.2825,968.7499,973.0,973.21117115,968.0,968.21117115,972.0,972.21046839
3966,-48.86819456,-24.14801491,777.98,778.1232,776.0,775.70272668,768.0,767.70272668,775.0,774.70203191
3967,-48.45393553,-24.17289964,801.1131,801.6277,804.0,803.47856554,799.0,798.47856554,805.0,804.47856554
3968,-48.28623745,-24.04636857,663.0706,670.101,676.0,675.12884062,677.0,676.12884062,671.0,670.12884062
3969,-48.4175697,-24.17500248,895.2448,896.8239,910.0,909.45173934,914.0,913.45173934,905.0,904.45173934
3970,-48.41286614,-24.28014088,803.2538,794.5386,792.0,791.61896877,793.0,792.61896877,793.0,792.61896877
3971,-48.73466609,-24.91752013,728.3626,724.3624,724.0,724.93173983,680.0,680.93173983,735.0,735.93181464
3972,-48.21730037,-24.91227121,1019.712,1025.925,1033.0,1033.21446266,1022.0,1022.21446266,1022.0,1022.21446266
3973,-48.70462157,-24.44591103,884.6253,884.0624,885.0,885.15684299,888.0,888.15684299,886.0,886.15661084
3974,-48.71796222,-24.71808212,419.0208,421.141,422.0,422.61738037,410.0,410.61738037,414.0,414.61752845
3975,-48.47436772,-24.84021029,339.2214,341.4191,343.0,343.50496914,342.0,342.50496914,336.0,336.50460055
3976,-48.11520861,-24.75130949,85.96918,83.24623,91.0,90.88209744,81.0,80.88209744,95.0,94.88209744
3977,-48.88765706,-24.29476899,885.8357,887.1241,891.0,891.0055229,878.0,878.0055229,884.0,884.00536703
3978,-48.45347213,-24.46741015,127.2811,128.4925,134.0,133.95314787,120.0,119.95314787,124.0,123.95272402
3979,-48.75783562,-24.53096021,691.1991,700.7318,702.0,702.34818226,693.0,693.34818226,696.0,696.34865887
3980,-48.21202031,-24.45525952,119.7371,118.5953,116.0,115.6579283,110.0,109.6579283,130.0,129.65755641
3981,-48.80595092,-24.25720805,916.2228,918.9404,916.0,915.88501919,911.0,910.88501919,907.0,906.88431671
3982,-48.7870595,-24.04694192,813.9078,815.3409,817.0,816.45985422,805.0,804.45985422,816.0,815.45916363
3983,-48.30774509,-24.73999643,803.912,803.1595,800.0,800.151464,801.0,801.151464,808.0,808.15107821
3984,-48.16165073,-24.90809127,350.7527,360.011,363.0,363.12090984,374.0,374.12090984,358.0,358.12045829
3985,-48.79392602,-24.88026121,893.6913,891.8167,880.0,880.94305938,883.0,883.94305938,884.0,884.94305938
3986,-48.08775865,-24.27926131,205.1936,200.0215,202.0,201.27312069,208.0,207.27312069,211.0,210.27279524
3987,-48.21545862,-24.13090137,676.5516,675.6542,679.0,678.19787239,661.0,660.19787239,665.0,664.19787239
3988,-48.17396971,-24.21899758,852.2256,847.5139,849.0,848.2859628,842.0,841.2859628,853.0,852.2859628
3989,-48.36393283,-24.39339241,790.8665,792.0974,796.0,795.74543187,799.0,798.74543187,793.0,792.74543187
3990,-48.2510765,-24.78103902,546.725,545.5349,566.0,566.12011478,552.0,552.12011478,538.0,538.11970821
3991,-48.30303189,-24.3622543,573.9629,573.4659,571.0,570.63343182,560.0,559.63343182,564.0,563.6331283
3992,-48.10744128,-24.02152597,677.7088,677.3686,684.0,682.93177792,690.0,688.93177792,649.0,647.93177792
3993,-48.56869047,-24.03272497,663.4679,671.7931,674.0,673.31249223,665.0,664.31249223,675.0,674.31249223
3994,-48.96813918,-24.67529435,229.5573,227.0404,226.0,226.76848619,236.0,236.76848619,238.0,238.76876681
3995,-48.10371807,-24.1144287,766.8097,774.3163,781.0,780.0632667,782.0,781.0632667,774.0,773.06287028
3996,-48.68907676,-24.36398397,925.7625,930.9045,929.0,929.000628,923.0,923.000628,924.0,924.00040925
3997,-48.9638344,-24.81384289,721.8096,721.0021,734.0,735.00123307,715.0,716.00123307,745.0,746.00099829
3998,-48.76676003,-24.58817453,925.6925,919.9763,917.0,917.45386454,918.0,918.45386454,929.0,929.45361893
3999,-48.1970535,-24.71121189,122.7028,126.7218,130.0,129.95957775,127.0,126.95957775,125.0,124.95957775
4000,-48.00162243,-24.58170199,87.25263,87.30997,92.0,91.52530495,94.0,93.52530495,97.0,96.52560866
4001,-48.76359684,-24.6845066,112.5775,112.6503,111.0,111.60919029,108.0,108.60919029,116.0,116.60937258
4002,-48.29957233,-24.39586897,504.0403,505.6088,512.0,511.67835885,498.0,497.67835885,504.0,503.67835885
4003,-48.52810483,-24.46382976,551.3386,542.9446,553.0,553.02457885,550.0,550.02457885,559.0,559.02413816
4004,-48.72985042,-24.49388271,765.2502,771.2026,756.0,756.261098,757.0,757.261098,761.0,761.26038438
4005,-48.31722599,-24.63539477,149.1103,148.3571,158.0,158.03086551,139.0,139.03086551,156.0,156.03086551
4006,-48.71104783,-24.10820096,832.9809,831.0532,831.0,830.54123743,834.0,833.54123743,836.0,835.54107825
4007,-48.0749588,-24.39225362,107.4692,108.4048,104.0,103.4035755,101.0,100.4035755,112.0,111.4035755
4008,-48.41888806,-24.71972738,816.3823,816.8562,824.0,824.27392266,786.0,786.27392266,802.0,802.27393679
4009,-48.5563065,-24.27311272,863.612,867.157,867.0,866.73462212,855.0,854.73462212,868.0,867.73439245
4010,-48.7830699,-24.82264635,477.9976,479.1902,490.0,490.84535037,482.0,482.84535037,477.0,477.84535037
4011,-48.92220422,-24.17545481,953.6813,961.8205,964.0,963.78298224,946.0,945.78298224,954.0,953.78285893
4012,-48.5554012,-24.10151868,678.9338,681.0613,683.0,682.43020347,682.0,681.43020347,683.0,682.43020347
4013,-48.74652757,-24.22437351,825.3441,817.8043,832.0,831.78506297,813.0,812.78506297,827.0,826.7848873
4014,-48.22387941,-24.16754063,834.5448,831.8145,839.0,838.26161716,831.0,830.26161716,834.0,833.26134348
4015,-48.24103052,-24.43429847,191.2639,183.884,188.0,187.66441266,200.0,199.66441266,192.0,191.66441266
4016,-48.63421179,-24.97569294,689.4851,683.8163,685.0,685.88906842,675.0,675.88906842,683.0,683.88906842
4017,-48.19138336,-24.84326641,445.5825,442.8676,441.0,441.09996953,429.0,429.09996953,431.0,431.09953747
4018,-48.9481716,-24.34070156,935.7743,932.481,934.0,934.12903922,947.0,947.12903922,933.0,933.12888973
4019,-48.58056281,-24.65939743,282.1042,282.3766,290.0,290.3816387,281.0,281.3816387,287.0,287.3816387
4020,-48.3750242,-24.49411259,404.0603,400.6086,391.0,390.90630937,373.0,372.90630937,414.0,413.90590727
4021,-48.49638393,-24.72530727,331.2323,340.3279,346.0,346.37873119,320.0,320.37873119,NaN,NaN
4022,-48.50177464,-24.70738729,574.4155,577.126,588.0,588.36029256,573.0,573.36029256,NaN,NaN
4023,-48.12395857,-24.42847286,364.0938,364.2455,360.0,359.51215239,350.0,349.51215239,376.0,375.51215239
4024,-48.87217909,-24.59233771,353.2724,345.0106,348.0,348.5490613,330.0,330.5490613,NaN,NaN
4025,-48.42408155,-24.32357278,740.6448,740.2675,736.0,735.69943088,732.0,731.69943088,753.0,752.69872037
4026,-48.15194365,-24.37032802,74.76394,72.46806,81.0,80.47095648,72.0,71.47095648,82.0,81.47062142
4027,-48.46227001,-24.19620777,895.9707,893.0345,894.0,893.52496037,903.0,902.52496037,907.0,906.52496037
4028,-48.01994268,-24.58340604,38.63287,38.39748,44.0,43.55422156,41.0,40.55422156,NaN,NaN
4029,-48.11292717,-24.23533325,298.0702,299.3059,300.0,299.24236628,298.0,297.24236628,305.0,304.24236628
4030,-48.31749137,-24.78853638,802.6013,802.8798,798.0,798.22469803,795.0,795.22469803,803.0,803.22430418
4031,-48.96666779,-24.83247389,881.9849,881.5137,878.0,879.03414592,884.0,885.03414592,870.0,871.03414592
4032,-48.9913447,-24.35629817,926.91,934.0632,937.0,937.18302135,941.0,941.18302135,941.0,941.18232553
4033,-48.65389226,-24.84452333,816.221,805.9971,812.0,812.7352262,803.0,803.7352262,818.0,818.7352262
4034,-48.40975399,-24.97786631,678.3267,678.027,683.0,683.58198776,670.0,670.58198776,680.0,680.58198776
4035,-48.89474045,-24.6960302,339.8966,329.6706,335.0,335.74607956,324.0,324.74607956,346.0,346.74607956
4036,-48.65394347,-24.73785069,737.0333,750.6997,752.0,752.57995548,747.0,747.57995548,750.0,750.57995548
4037,-48.42202405,-24.71905483,752.1769,753.0927,760.0,760.27710066,757.0,757.27710066,756.0,756.27710066
4038,-48.23814356,-24.35512546,465.225,462.1499,469.0,468.55066618,456.0,455.55066618,456.0,455.55066618
4039,-48.02051829,-24.08982358,789.1237,791.1572,804.0,802.94257778,793.0,791.94257778,798.0,796.94257778
4040,-48.48444404,-24.77347048,151.9465,153.2831,158.0,158.42998009,160.0,160.42998009,153.0,153.4296273
4041,-48.6466232,-24.3659362,966.6566,966.9283,980.0,979.96977602,976.0,975.96977602,979.0,978.96954682
4042,-48.57952215,-24.62235048,234.3849,231.5908,226.0,226.32463703,216.0,216.32463703,NaN,NaN
4043,-48.3237849,-24.19598695,779.717,789.341,792.0,791.40124129,813.0,812.40124129,788.0,787.40124129
4044,-48.05851817,-24.3618092,78.56744,76.58647,76.0,75.34425409,71.0,70.34425409,80.0,79.34425409
4045,-48.02139434,-24.42559893,123.0551,122.8197,123.0,122.37474585,128.0,127.37474585,125.0,124.37474585
4046,-48.47998195,-24.1651523,780.8311,781.7762,790.0,789.48649954,789.0,788.48649954,781.0,780.48627749
4047,-48.27717315,-24.54426887,198.5499,195.9093,199.0,198.85840248,186.0,185.85840248,204.0,203.85842453
4048,-48.41454546,-24.28591384,774.4778,777.2242,775.0,774.62988749,779.0,778.62988749,779.0,778.62988749
4049,-48.54944761,-24.56454635,144.186,144.3255,141.0,141.20374059,129.0,129.20374059,146.0,146.20416794
4050,-48.24633705,-24.14847604,809.5334,806.7048,817.0,816.25431258,817.0,816.25431258,815.0,814.2540477
4051,-48.61640887,-24.75330891,453.6551,459.4445,474.0,474.56059831,469.0,469.56059831,469.0,469.56059831
4052,-48.25175699,-24.99073871,704.4197,702.07,696.0,696.3510779,689.0,689.3510779,703.0,703.3510779
4053,-48.67902606,-24.01786487,711.0213,712.0756,714.0,713.34821173,710.0,709.34821173,708.0,707.34806495
4054,-48.77260936,-24.42747392,903.3922,904.5997,904.0,904.178869,904.0,904.178869,904.0,904.17815892
4055,-48.42865451,-24.99188766,802.0031,803.1783,804.0,804.6257761,800.0,800.6257761,805.0,805.6257761
4056,-48.86523756,-24.31487134,959.8419,956.884,950.0,950.03144057,934.0,934.03144057,954.0,954.03127503
4057,-48.30277434,-24.89632707,706.7352,707.2446,710.0,710.32932581,710.0,710.32932581,708.0,708.32890669
4058,-48.94828125,-24.59635471,702.1525,697.2422,693.0,693.61321608,696.0,696.61321608,NaN,NaN
4059,-48.62687966,-24.64464451,272.0253,267.0442,267.0,267.40924756,257.0,257.40924756,271.0,271.40895537
4060,-48.14262483,-24.47160141,86.19743,87.76237,95.0,94.59139972,91.0,90.59139972,96.0,95.59104632
4061,-48.60160196,-24.85344845,662.9738,662.7803,668.0,668.68508489,660.0,660.68508489,NaN,NaN
4062,-48.00872332,-24.22307591,196.7787,196.2752,208.0,207.10672994,206.0,205.10672994,205.0,204.10672994
4063,-48.74708609,-24.107015,792.3497,787.0412,789.0,788.5592171,779.0,778.5592171,796.0,795.55906635
4064,-48.65970423,-24.14788325,952.2355,951.8759,954.0,953.58550122,937.0,936.58550122,947.0,946.58532194
4065,-48.54595443,-24.99324111,833.9298,826.9475,827.0,827.79414319,823.0,823.79414319,837.0,837.79414319
4066,-48.14699586,-24.76473198,117.092,120.7482,127.0,126.9456685,117.0,116.9456685,118.0,117.94597387
4067,-48.78445425,-24.06615735,800.5497,800.77,795.0,794.49718401,797.0,796.49718401,796.0,795.49718401
4068,-48.58338213,-24.23426988,848.0656,844.7665,848.0,847.68839082,840.0,839.68839082,853.0,852.68839082
4069,-48.20169104,-24.86746718,670.8862,670.5849,670.0,670.14205663,667.0,667.14205663,676.0,676.14205663
4070,-48.82754867,-24.73273725,345.5517,330.7471,318.0,318.74778454,323.0,323.74778454,330.0,330.74752676
4071,-48.92034635,-24.90290883,806.2618,801.8562,801.0,802.10485247,801.0,802.10485247,812.0,813.1045892
4072,-48.49904712,-24.07761589,861.4315,862.6218,868.0,867.34787913,866.0,865.34787913,869.0,868.34768087
4073,-48.70075335,-24.08048732,826.0065,827.9149,829.0,828.4816426,832.0,831.4816426,823.0,822.48148708
4074,-48.577965,-24.73680442,438.5263,434.8811,440.0,440.49271565,438.0,438.49271565,446.0,446.49239277
4075,-48.35276188,-24.84445274,790.8361,792.074,798.0,798.34234527,796.0,796.34234527,798.0,798.34228122
4076,-48.56279565,-24.75246859,633.5164,635.2674,640.0,640.49702008,647.0,647.49702008,634.0,634.49702008
4077,-48.75124774,-24.29950447,964.3345,969.2015,965.0,964.92949721,948.0,947.92949721,954.0,953.92930686
4078,-48.62094344,-24.64380197,329.1926,328.4611,327.0,327.40181547,324.0,324.40181547,NaN,NaN
4079,-48.5683332,-24.84412908,190.2117,189.9584,192.0,192.63100078,188.0,188.63100078,NaN,NaN
4080,-48.28447382,-24.74592792,580.4528,578.8082,586.0,586.12629659,585.0,585.12629659,611.0,611.12629659
4081,-48.09718275,-24.90792556,246.4209,240.7879,236.0,236.01390932,249.0,249.01390932,NaN,NaN
4082,-48.3156947,-24.75648464,762.7134,765.556,765.0,765.18288827,756.0,756.18288827,760.0,760.18288827
4083,-48.74618677,-24.01505319,727.4763,729.4838,729.0,728.37637027,727.0,726.37637027,727.0,726.37623888
4084,-48.38141739,-24.04181609,709.6988,710.6783,719.0,718.19812306,720.0,719.19812306,717.0,716.19812306
4085,-48.16150069,-24.08013316,709.4366,706.2573,702.0,701.06987191,707.0,706.06987191,710.0,709.06987191
4086,-48.76073143,-24.86560444,782.6525,789.974,789.0,789.88627494,772.0,772.88627494,779.0,779.88597393
4087,-48.19676793,-24.21490872,841.6873,832.9197,837.0,836.30393038,835.0,834.30393038,838.0,837.30393038
4088,-48.2209772,-24.34884421,427.0902,425.9123,430.0,429.52245967,432.0,431.52245967,435.0,434.52206909
4089,-48.78069906,-24.77822986,571.9891,567.3551,563.0,563.7747462,561.0,561.7747462,582.0,582.7744671
4090,-48.05790587,-24.92792272,268.2321,271.0944,271.0,270.96655067,267.0,266.96655067,NaN,NaN
4091,-48.86769806,-24.50307255,919.804,919.3727,929.0,929.38607317,914.0,914.38607317,918.0,918.38587066
4092,-48.46759236,-24.44780627,340.6667,342.9902,350.0,349.93769173,336.0,335.93769173,NaN,NaN
4093,-48.07560175,-24.04697072,699.8195,700.1149,706.0,704.93867904,708.0,706.93867904,704.0,702.93867904
4094,-48.12413524,-24.84618178,448.0537,456.3051,470.0,469.99690547,454.0,453.99690547,450.0,449.99645912
4095,-48.7214422,-24.86634998,921.2733,915.7115,919.0,919.84358962,917.0,917.84358962,917.0,917.84358962
4096,-48.35188965,-24.21650583,850.7872,848.0481,844.0,843.46030972,853.0,852.46030972,854.0,853.4600496
4097,-48.00794067,-24.62443723,81.1293,81.77483,89.0,88.58124079,84.0,83.58124079,NaN,NaN
4098,-48.7705567,-24.20230396,845.3862,845.0197,849.0,848.7577642,842.0,841.7577642,847.0,846.7577642
4099,-48.85542548,-24.54991806,746.1115,751.5608,751.0,751.46108048,752.0,752.46108048,739.0,739.46086552
4100,-48.02898907,-24.03809,707.0574,706.9548,712.0,710.8800057,710.0,708.8800057,715.0,713.8800057
4101,-48.50044538,-24.29596064,879.0065,885.0158,880.0,879.7252922,881.0,880.7252922,881.0,880.72504523
4102,-48.24125385,-24.35224191,496.1486,494.2281,490.0,489.5501808,492.0,491.5501808,496.0,495.5501808
4103,-48.41553884,-24.5150837,158.7219,165.4195,161.0,160.98280358,153.0,152.98280358,164.0,163.98248968
4104,-48.44420346,-24.29681324,854.5612,851.0324,851.0,850.67527507,851.0,850.67527507,857.0,856.67527507
4105,-48.40008932,-24.74092641,636.8262,648.8883,653.0,653.2776269,654.0,654.2776269,660.0,660.2776269
4106,-48.94195484,-24.01340354,703.8336,704.963,706.0,705.44960636,706.0,705.44960636,705.0,704.44960636
4107,-48.89188092,-24.97027933,1046.328,1042.782,1047.0,1048.17815288,1031.0,1032.17815288,1047.0,1048.17827811
4108,-48.98932922,-24.63119231,312.3857,301.3036,309.0,309.70499415,344.0,344.70499415,313.0,313.70530203
4109,-48.33785718,-24.89056693,725.3447,731.8447,734.0,734.37490434,733.0,733.37490434,732.0,732.37522577
4110,-48.60434918,-24.54994264,173.9116,171.0927,169.0,169.23779521,164.0,164.23779521,180.0,180.23751712
4111,-48.19613357,-24.34708445,598.0848,593.9082,601.0,600.49135608,598.0,597.49135608,595.0,594.49135608
4112,-48.6338066,-24.24237821,1029.439,1028.864,1031.0,1030.74103535,1021.0,1020.74103535,1028.0,1027.74082978
4113,-48.2786055,-24.70447819,610.9303,614.1727,622.0,622.06697068,617.0,617.06697068,612.0,612.0669304
4114,-48.2694153,-24.72708993,645.1917,645.2895,646.0,646.08215519,640.0,640.08215519,646.0,646.0817639
4115,-48.8400777,-24.79534316,618.8776,636.5787,631.0,631.86009633,618.0,618.86009633,627.0,627.8598301
4116,-48.63362575,-24.86782356,750.1774,742.4897,745.0,745.74379434,735.0,735.74379434,743.0,743.74379434
4117,-48.40288978,-24.84981053,725.3241,726.9242,729.0,729.41973518,718.0,718.41973518,734.0,734.41973518
4118,-48.86327638,-24.60587229,204.4498,205.6741,207.0,207.56527384,211.0,211.56527384,NaN,NaN
4119,-48.57321144,-24.79263871,544.3224,549.8727,559.0,559.56638278,561.0,561.56638278,551.0,551.56604756
4120,-48.94779073,-24.12754826,787.925,789.2605,791.0,790.6943801,794.0,793.6943801,792.0,791.6943801
4121,-48.85750173,-24.23593623,806.9031,804.4432,807.0,806.87293394,801.0,800.87293394,802.0,801.87293394
4122,-48.6458651,-24.77992933,422.9706,424.2952,437.0,437.63293419,432.0,432.63293419,425.0,425.63293419
4123,-48.42490063,-24.36110229,870.1856,867.7012,867.0,866.75938965,862.0,861.75938965,869.0,868.7586767
4124,-48.07762164,-24.76121643,112.8102,118.1625,120.0,119.83433414,115.0,114.83433414,115.0,114.83433414
4125,-48.83825304,-24.81556882,489.3488,489.4485,495.0,495.88967095,487.0,487.88967095,498.0,498.88983484
4126,-48.78471274,-24.81570882,499.1252,503.6983,500.0,500.83648023,510.0,510.83648023,500.0,500.83619506
4127,-48.33550823,-24.9820181,732.7397,730.7357,733.0,733.47453851,724.0,724.47453851,735.0,735.47410973
4128,-48.74774651,-24.3056661,942.9656,944.3648,939.0,938.93833995,932.0,931.93833995,938.0,937.93814746
4129,-48.70948142,-24.24810411,888.436,888.7574,890.0,889.80542387,878.0,877.80542387,889.0,888.80542387
4130,-48.82649113,-24.99825508,922.07,923.6113,924.0,925.14914476,914.0,915.14914476,930.0,931.14883777
4131,-48.4759319,-24.43480651,377.2697,379.8715,382.0,381.92593572,378.0,377.92593572,369.0,368.92593572
4132,-48.08825429,-24.84944404,65.61208,65.8194,71.0,70.94147809,69.0,68.94147809,66.0,65.94147809
4133,-48.24894487,-24.06030166,685.8989,685.3484,690.0,689.11955086,680.0,679.11955086,690.0,689.11955086
4134,-48.97491076,-24.46237031,845.5251,845.9094,846.0,846.38104576,837.0,837.38104576,846.0,846.38087973
4135,-48.14221372,-24.56621439,45.62093,49.46947,52.0,51.70859983,48.0,47.70859983,53.0,52.70855601
4136,-48.28346846,-24.55637477,108.6193,105.0442,105.0,104.88246486,104.0,103.88246486,118.0,117.88246486
4137,-48.26018551,-24.10188208,777.5269,780.2787,792.0,791.19458005,780.0,779.19458005,782.0,781.19458005
4138,-48.13697304,-24.11152608,649.5759,649.7809,655.0,654.09241263,651.0,650.09241263,653.0,652.09241263
4139,-48.38953898,-24.53803366,251.8963,251.2981,252.0,251.9862077,237.0,236.9862077,244.0,243.9862077
4140,-48.91185313,-24.41544806,962.2831,964.3177,969.0,969.25335376,972.0,972.25335376,958.0,958.25265149
4141,-48.38993769,-24.53835928,274.5152,278.1853,284.0,283.98725464,269.0,268.98725464,280.0,279.98732777
4142,-48.45652082,-24.20605517,882.9656,883.1979,885.0,884.53687019,894.0,893.53687019,890.0,889.53640394
4143,-48.62805024,-24.29314767,884.5155,882.3212,890.0,889.82725119,873.0,872.82725119,879.0,878.8270333
4144,-48.91075009,-24.46867781,896.1876,897.963,895.0,895.35265769,888.0,888.35265769,891.0,891.35247328
4145,-48.99545264,-24.15026362,979.2306,979.9864,973.0,972.76028153,968.0,967.76028153,969.0,968.75959248
4146,-48.03503812,-24.90250994,311.8642,313.0771,314.0,313.90383544,317.0,316.90383544,NaN,NaN
4147,-48.45338269,-24.22153813,876.6633,867.0931,870.0,869.55980963,879.0,878.55980963,863.0,862.55980963
4148,-48.61541129,-24.23952886,918.6025,918.8146,916.0,915.72236995,919.0,918.72236995,915.0,914.72216084
4149,-48.84231508,-24.50726991,899.5145,899.9984,902.0,902.37482381,895.0,895.37482381,902.0,902.37461387
