,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4699,-44.71337942,-22.49644206,536.514,529.9811,536.0,531.60677443,533.0,528.60677443,544.0,539.60677443,-4.90722557,1.62567443,3.0,-8.0
4700,-44.64086329,-22.28692836,2030.451,2023.628,2037.0,2032.46023242,2004.0,1999.46023242,2039.0,2034.46023242,2.00923242,8.83223242,33.0,-2.0
4701,-44.55765772,-22.57918179,481.4815,480.3311,492.0,487.50794345,478.0,473.50794345,485.0,480.50794345,6.02644345,7.17684345,14.0,7.0
4702,-44.87382622,-22.06850153,1254.197,1240.935,1251.0,1246.45595563,1230.0,1225.45595563,1257.0,1252.45595563,-7.74104437,5.52095563,21.0,-6.0
4703,-44.97426102,-22.69263017,529.7181,530.7986,541.0,536.87229571,530.0,525.87229571,540.0,535.87229571,7.15419571,6.07369571,11.0,1.0
4704,-44.4494233,-22.06481791,1336.0,1350.124,1345.0,1340.20566575,1340.0,1335.20566575,1344.0,1339.20566575,4.20566575,-9.91833425,5.0,1.0
4705,-44.01878827,-22.91460208,38.58645,40.18187,44.0,38.97988845,43.0,37.97988845,52.0,46.97988845,0.39343845,-1.20198155,1.0,-8.0
4706,-44.98231338,-23.19342904,1155.745,1157.908,1162.0,1157.91902926,1147.0,1142.91902926,1168.0,1163.91902926,2.17402926,0.0110292599998,15.0,-6.0
4707,-44.33064625,-23.00407244,400.2438,394.5386,395.0,390.29111208,417.0,412.29111208,404.0,399.29111208,-9.95268792,-4.24748792,-22.0,-9.0
4708,-44.74056786,-22.26981038,1740.298,1742.557,1741.0,1736.51747105,1731.0,1726.51747105,1742.0,1737.51747105,-3.78052895,-6.03952895,10.0,-1.0
4709,-44.9612523,-22.13893091,964.3666,961.9259,970.0,965.55657395,958.0,953.55657395,964.0,959.55657395,1.18997395,3.63067395,12.0,6.0
4710,-44.7741871,-23.02389257,1323.428,1321.324,1316.0,1311.73745069,1310.0,1305.73745069,1325.0,1320.73745069,-11.69054931,-9.58654931,6.0,-9.0
4711,-44.05692337,-22.93978752,151.3181,113.7307,108.0,103.01429856,101.0,96.01429856,130.0,125.01429856,-48.30380144,-10.71640144,7.0,-22.0
4712,-44.77644217,-22.81272643,1677.192,1678.715,1679.0,1674.73649235,1668.0,1663.73649235,1680.0,1675.73649235,-2.45550765,-3.97850765,11.0,-1.0
4713,-44.74062265,-22.82326294,1429.162,1422.352,1424.0,1419.70599584,1401.0,1396.70599584,1435.0,1430.70599584,-9.45600416,-2.64600416,23.0,-11.0
4714,-44.0207966,-22.30295879,938.1785,934.6888,942.0,936.98286042,940.0,934.98286042,937.0,931.98286042,-1.19563958,2.29406042,2.0,5.0
4715,-44.02348895,-22.50012645,473.891,478.8299,485.0,480.01942261,481.0,476.01942261,483.0,478.01942261,6.12842261,1.18952261,4.0,2.0
4716,-44.54348805,-22.64027699,585.8057,582.553,594.0,589.50843761,586.0,581.50843761,591.0,586.50843761,3.70273761,6.95543761,8.0,3.0
4717,-44.78404149,-22.71757654,981.3181,975.7021,973.0,968.72745885,947.0,942.72745885,992.0,987.72745885,-12.59064115,-6.97464115,26.0,-19.0
4718,-44.26489836,-22.82078284,933.444,938.7721,942.0,937.25430189,942.0,937.25430189,942.0,937.25430189,3.81030189,-1.51779811,0.0,0.0
4719,-44.17177891,-23.15729839,495.7932,504.9894,501.0,496.06376591,523.0,518.06376591,505.0,500.06376591,0.27056591,-8.92563409,-22.0,-4.0
4720,-44.81937578,-23.26484539,638.6564,631.4969,631.0,626.73443581,619.0,614.73443581,636.0,631.73443581,-11.92196419,-4.76246419,12.0,-5.0
4721,-44.94816895,-22.64756752,647.6222,645.6287,643.0,638.83770231,631.0,626.83770231,637.0,632.83770231,-8.78449769,-6.79099769,12.0,6.0
4722,-44.2190929,-22.5926542,468.8119,473.3977,478.0,473.2105533,475.0,470.2105533,471.0,466.2105533,4.3986533,-0.1871467,3.0,7.0
4723,-44.14250828,-22.14697635,637.4253,640.6627,643.0,638.0300936,652.0,647.0300936,642.0,637.0300936,0.6047936,-2.6326064,-9.0,1.0
4724,-44.43637732,-22.70075641,834.3666,829.2471,840.0,835.42041147,837.0,832.42041147,836.0,831.42041147,1.05381147,6.17331147,3.0,4.0
4725,-44.56585221,-22.80561428,1028.495,1027.244,1032.0,1027.54612499,1034.0,1029.54612499,1036.0,1031.54612499,-0.94887501,0.30212499,-2.0,-4.0
4726,-44.43017134,-22.87227257,858.9797,840.1111,847.0,842.41433321,828.0,823.41433321,859.0,854.41433321,-16.56536679,2.30323321,19.0,-12.0
4727,-44.89507633,-23.27722855,429.4829,431.3535,433.0,428.81055984,435.0,430.81055984,440.0,435.81055984,-0.67234016,-2.54294016,-2.0,-7.0
4728,-44.85151118,-22.70007456,734.6588,724.3179,730.0,725.77852229,716.0,711.77852229,741.0,736.77852229,-8.88027771,1.46062229,14.0,-11.0
4729,-44.20630942,-22.36512095,627.2942,617.1613,622.0,617.1575963,628.0,623.1575963,633.0,628.1575963,-10.1366037,-0.00370370000007,-6.0,-11.0
4730,-44.69214238,-22.7349054,1577.163,1579.008,1585.0,1580.6526252,1571.0,1566.6526252,1582.0,1577.6526252,3.4896252,1.6446252,14.0,3.0
4731,-44.016314,-22.71265836,446.2102,441.0247,449.0,444.01297016,430.0,425.01297016,443.0,438.01297016,-2.19722984,2.98827016,19.0,6.0
4732,-44.92571582,-22.84435552,1071.214,1072.307,1080.0,1075.86896989,1091.0,1086.86896989,1072.0,1067.86896989,4.65496989,3.56196989,-11.0,8.0
4733,-44.81951847,-23.13059435,1603.983,1604.234,1608.0,1603.76778661,1604.0,1599.76778661,1608.0,1603.76778661,-0.21521339,-0.46621339,4.0,0.0
4734,-44.25204561,-22.39931454,411.0949,411.4611,418.0,413.20552891,418.0,413.20552891,420.0,415.20552891,2.11062891,1.74442891,0.0,-2.0
4735,-44.06688546,-22.75635396,632.6597,643.2907,654.0,649.06018915,665.0,660.06018915,640.0,635.06018915,16.40048915,5.76948915,-11.0,14.0
4736,-44.26990272,-22.94402279,153.2903,156.4198,160.0,155.24065583,169.0,164.24065583,165.0,160.24065583,1.95035583,-1.17914417,-9.0,-5.0
4737,-44.84824981,-22.90586489,1041.732,1022.946,1027.0,1022.8080526,1011.0,1006.8080526,1038.0,1033.8080526,-18.9239474,-0.1379474,16.0,-11.0
4738,-44.1674896,-22.56335214,408.6355,400.6498,406.0,401.15983078,407.0,402.15983078,413.0,408.15983078,-7.47566922,0.51003078,-1.0,-7.0
4739,-44.76615972,-22.95040134,1135.659,1139.255,1139.0,1134.73382813,1123.0,1118.73382813,1140.0,1135.73382813,-0.92517187,-4.52117187,16.0,-1.0
4740,-44.73888928,-22.38218933,1758.015,1772.483,1773.0,1768.57607206,1773.0,1768.57607206,1764.0,1759.57607206,10.56107206,-3.90692794,0.0,9.0
4741,-44.19833215,-22.49088011,507.7005,506.1914,505.0,500.17847588,496.0,491.17847588,513.0,508.17847588,-7.52202412,-6.01292412,9.0,-8.0
4742,-44.72654902,-23.17273613,316.0848,319.376,324.0,319.66359504,325.0,320.66359504,322.0,317.66359504,3.57879504,0.28759504,-1.0,2.0
4743,-44.24295536,-22.24531408,693.3578,689.4482,688.0,683.1478318,693.0,688.1478318,691.0,686.1478318,-10.2099682,-6.3003682,-5.0,-3.0
4744,-44.59145686,-22.30594865,1324.039,1331.272,1326.0,1321.43531028,1324.0,1319.43531028,1331.0,1326.43531028,-2.60368972,-9.83668972,2.0,-5.0
4745,-44.88160227,-23.24752925,1248.565,1265.206,1226.0,1221.80477955,1220.0,1215.80477955,1212.0,1207.80477955,-26.76022045,-43.40122045,6.0,14.0
4746,-44.81060774,-23.04188905,1281.826,1281.997,1291.0,1286.77097931,1277.0,1272.77097931,1289.0,1284.77097931,4.94497931,4.77397931,14.0,2.0
4747,-44.41299256,-22.01157386,1211.253,1221.402,1225.0,1220.14875079,1216.0,1211.14875079,1223.0,1218.14875079,8.89575079,-1.25324921,9.0,2.0
4748,-44.27781671,-22.16600445,1021.33,1021.589,1029.0,1024.14078708,1030.0,1025.14078708,1029.0,1024.14078708,2.81078708,2.55178708,-1.0,0.0
4749,-44.916846,-23.00396765,962.0574,959.2097,960.0,955.87287815,949.0,944.87287815,968.0,963.87287815,-6.18452185,-3.33682185,11.0,-8.0
4750,-44.84511326,-22.0595371,1178.481,1172.374,1182.0,1177.43411779,1168.0,1163.43411779,1188.0,1183.43411779,-1.04688221,5.06011779,14.0,-6.0
4751,-44.61881271,-23.32207823,359.9366,364.0782,375.0,370.49340678,384.0,379.49340678,374.0,369.49340678,10.55680678,6.41520678,-9.0,1.0
4752,-44.50448753,-22.0881121,1290.455,1292.338,1301.0,1296.25584986,1296.0,1291.25584986,1301.0,1296.25584986,5.80084986,3.91784986,5.0,0.0
4753,-44.13822082,-22.22431403,622.5126,623.0927,629.0,624.05678639,635.0,630.05678639,632.0,627.05678639,1.54418639,0.96408639,-6.0,-3.0
4754,-44.62428216,-22.17191119,1154.109,1152.854,1159.0,1154.38421369,1149.0,1144.38421369,1157.0,1152.38421369,0.27521369,1.53021369,10.0,2.0
4755,-44.72850703,-22.10684491,1760.975,1760.569,1766.0,1761.40528365,1762.0,1757.40528365,1767.0,1762.40528365,0.43028365,0.83628365,4.0,-1.0
4756,-44.56801522,-22.25829716,1889.753,1877.577,1882.0,1877.39484566,1879.0,1874.39484566,1889.0,1884.39484566,-12.35815434,-0.18215434,3.0,-7.0
4757,-44.2748478,-22.50388741,579.9686,578.6553,584.0,579.24884416,588.0,583.24884416,583.0,578.24884416,-0.71975584,0.59354416,-4.0,1.0
4758,-44.93103981,-23.25351816,656.0796,650.6879,659.0,654.85439851,634.0,629.85439851,660.0,655.85439851,-1.22520149,4.16649851,25.0,-1.0
4759,-44.52784677,-22.05403975,1614.573,1607.864,1610.0,1605.24876758,1607.0,1602.24876758,1619.0,1614.24876758,-9.32423242,-2.61523242,3.0,-9.0
4760,-44.02015064,-22.71961285,544.9855,545.3925,548.0,543.01629436,545.0,540.01629436,552.0,547.01629436,-1.96920564,-2.37620564,3.0,-4.0
4761,-44.22311826,-22.3922997,449.9486,448.8272,456.0,451.17921809,459.0,454.17921809,457.0,452.17921809,1.23061809,2.35201809,-3.0,-1.0
4762,-44.89209306,-22.81915877,1052.143,1047.141,1050.0,1045.83662926,1043.0,1038.83662926,1060.0,1055.83662926,-6.30637074,-1.30437074,7.0,-10.0
4763,-44.72963344,-22.1440985,1668.523,1667.521,1676.0,1671.43160964,1655.0,1650.43160964,1671.0,1666.43160964,2.90860964,3.91060964,21.0,5.0
4764,-44.24721416,-22.61750116,495.8529,499.3177,508.0,503.23876482,508.0,503.23876482,506.0,501.23876482,7.38586482,3.92106482,0.0,2.0
4765,-44.80386076,-23.28803298,1117.321,1099.1,1100.0,1095.71020252,1091.0,1086.71020252,1117.0,1112.71020252,-21.61079748,-3.38979748,9.0,-17.0
4766,-44.63723026,-22.74415156,1646.853,1638.796,1637.0,1632.60603896,1604.0,1599.60603896,1650.0,1645.60603896,-14.24696104,-6.18996104,33.0,-13.0
4767,-44.73678881,-22.35948079,2146.273,2146.07,2143.0,2138.56341994,2144.0,2139.56341994,2150.0,2145.56341994,-7.70958006,-7.50658006,-1.0,-7.0
4768,-44.50588956,-22.24268907,1321.137,1318.213,1328.0,1323.34338359,1309.0,1304.34338359,1323.0,1318.34338359,2.20638359,5.13038359,19.0,5.0
4769,-44.81410801,-22.96969979,1034.297,1031.095,1048.0,1043.77810683,1026.0,1021.77810683,1041.0,1036.77810683,9.48110683,12.68310683,22.0,7.0
4770,-44.96763485,-22.43234428,1015.698,1017.983,1022.0,1017.75520885,1030.0,1025.75520885,1023.0,1018.75520885,2.05720885,-0.22779115,-8.0,-1.0
4771,-44.01148508,-22.06186332,928.3457,925.2542,929.0,923.89289127,938.0,932.89289127,932.0,926.89289127,-4.45280873,-1.36130873,-9.0,-3.0
4772,-44.61495841,-22.08188911,1134.559,1128.674,1134.0,1129.32064838,1127.0,1122.32064838,1138.0,1133.32064838,-5.23835162,0.64664838,7.0,-4.0
4773,-44.18583423,-22.93152695,1186.665,1176.909,1198.0,1193.15496459,1187.0,1182.15496459,1206.0,1201.15496459,6.48996459,16.24596459,11.0,-8.0
4774,-44.56503515,-22.35952389,1450.443,1443.975,1446.0,1441.44061734,1438.0,1433.44061734,1448.0,1443.44061734,-9.00238266,-2.53438266,8.0,-2.0
4775,-44.4809629,-22.73746791,1381.807,1383.845,1394.0,1389.46417049,1394.0,1389.46417049,1380.0,1375.46417049,7.65717049,5.61917049,0.0,14.0
4776,-44.69754757,-22.50825691,522.5289,529.6499,539.0,534.59901697,530.0,525.59901697,530.0,525.59901697,12.07011697,4.94911697,9.0,9.0
4777,-44.50898687,-22.4520396,399.1602,399.6352,406.0,401.43236,402.0,397.43236,404.0,399.43236,2.27216,1.79716,4.0,2.0
4778,-44.0375661,-22.02029959,1135.73,1124.432,1120.0,1114.8939017,1134.0,1128.8939017,1132.0,1126.8939017,-20.8360983,-9.5380983,-14.0,-12.0
4779,-44.36599626,-22.01984983,1156.086,1154.664,1163.0,1158.12361711,1162.0,1157.12361711,1164.0,1159.12361711,2.03761711,3.45961711,1.0,-1.0
4780,-44.02606388,-22.43759902,471.2014,462.5315,468.0,463.01428365,462.0,457.01428365,472.0,467.01428365,-8.18711635,0.48278365,6.0,-4.0
4781,-44.22906056,-22.03548429,1132.838,1132.516,1141.0,1136.03976012,1140.0,1135.03976012,1142.0,1137.03976012,3.20176012,3.52376012,1.0,-1.0
4782,-44.86866749,-22.92920721,1044.051,1049.877,1057.0,1052.82770831,1043.0,1038.82770831,1051.0,1046.82770831,8.77670831,2.95070831,14.0,6.0
4783,-44.63405705,-22.71501385,1698.317,1687.456,1691.0,1686.59925625,1654.0,1649.59925625,1700.0,1695.59925625,-11.71774375,-0.85674375,37.0,-9.0
4784,-44.18035802,-22.721175,1184.335,1182.971,1185.0,1180.17688031,1177.0,1172.17688031,1193.0,1188.17688031,-4.15811969,-2.79411969,8.0,-8.0
4785,-44.61429494,-22.01911467,1210.633,1209.485,1213.0,1208.27650227,1210.0,1205.27650227,1217.0,1212.27650227,-2.35649773,-1.20849773,3.0,-4.0
4786,-44.7781866,-22.50680003,564.3334,554.5586,565.0,560.65911572,534.0,529.65911572,567.0,562.65911572,-3.67428428,6.10051572,31.0,-2.0
4787,-44.39711888,-22.19289931,1412.576,1394.042,1405.0,1400.2408455,1397.0,1392.2408455,1404.0,1399.2408455,-12.3351545,6.1988455,8.0,1.0
4788,-44.91019175,-22.61136382,640.6268,637.0443,641.0,636.79646035,638.0,633.79646035,644.0,639.79646035,-3.83033965,-0.24783965,3.0,-3.0
4789,-44.48154648,-22.87387925,1191.213,1193.509,1202.0,1197.46468736,1205.0,1200.46468736,1203.0,1198.46468736,6.25168736,3.95568736,-3.0,-1.0
4790,-44.57324243,-22.0911352,1107.346,1107.756,1110.0,1105.30126681,1104.0,1099.30126681,1112.0,1107.30126681,-2.04473319,-2.45473319,6.0,-2.0
4791,-44.26318871,-22.0369024,1113.271,1111.7,1118.0,1113.06430256,1122.0,1117.06430256,1121.0,1116.06430256,-0.20669744,1.36430256,-4.0,-3.0
4792,-44.04125019,-22.51223976,476.8452,478.4343,481.0,476.03722992,482.0,477.03722992,486.0,481.03722992,-0.80797008,-2.39707008,-1.0,-5.0
4793,-44.52091438,-22.95279058,744.603,761.6129,765.0,760.49621097,765.0,760.49621097,752.0,747.49621097,15.89321097,-1.11668903,0.0,13.0
4794,-44.91787019,-22.81655608,1031.618,1029.37,1034.0,1029.85787918,1022.0,1017.85787918,1029.0,1024.85787918,-1.76012082,0.48787918,12.0,5.0
4795,-44.2712658,-22.47388386,385.8678,381.7457,390.0,385.23971192,392.0,387.23971192,388.0,383.23971192,-0.62808808,3.49401192,-2.0,2.0
4796,-44.53304463,-22.11755743,1672.7,1688.385,1693.0,1688.29227322,1696.0,1691.29227322,1688.0,1683.29227322,15.59227322,-0.09272678,-3.0,5.0
4797,-44.5447611,-22.54088348,494.3139,496.7973,505.0,500.48772089,491.0,486.48772089,503.0,498.48772089,6.17382089,3.69042089,14.0,2.0
4798,-44.53192542,-22.19390015,1587.006,1590.736,1589.0,1584.33584799,1594.0,1589.33584799,1590.0,1585.33584799,-2.67015201,-6.40015201,-5.0,-1.0
4799,-44.8653213,-22.98113984,972.0181,976.2424,975.0,970.82565443,968.0,963.82565443,981.0,976.82565443,-1.19244557,-5.41674557,7.0,-6.0
4800,-44.50528741,-22.94441682,1102.946,1102.902,1106.0,1101.4817422,1119.0,1114.4817422,1100.0,1095.4817422,-1.4642578,-1.4202578,-13.0,6.0
4801,-44.34823953,-22.20987915,1275.251,1283.657,1283.0,1278.21317173,1293.0,1288.21317173,1289.0,1284.21317173,2.96217173,-5.44382827,-10.0,-6.0
4802,-44.82841744,-22.04574176,947.0143,953.6793,964.0,959.41444125,948.0,943.41444125,959.0,954.41444125,12.40014125,5.73514125,16.0,5.0
4803,-44.54856096,-22.50321401,421.6235,431.6613,439.0,434.48001362,429.0,424.48001362,432.0,427.48001362,12.85651362,2.81871362,10.0,7.0
4804,-44.03993327,-22.98026901,131.5909,129.3645,127.0,121.98377206,118.0,112.98377206,148.0,142.98377206,-9.60712794,-7.38072794,9.0,-21.0
4805,-44.14355253,-22.90033874,861.6058,853.3848,857.0,852.11680263,863.0,858.11680263,856.0,851.11680263,-9.48899737,-1.26799737,-6.0,1.0
4806,-44.90148113,-22.56999824,526.421,525.7941,533.0,528.77448421,519.0,514.77448421,535.0,530.77448421,2.35348421,2.98038421,14.0,-2.0
4807,-44.70968454,-22.24221083,1373.49,1377.519,1387.0,1382.48114711,1367.0,1362.48114711,1378.0,1373.48114711,8.99114711,4.96214711,20.0,9.0
4808,-44.56630419,-22.28903747,1562.572,1552.47,1557.0,1552.4091022,1539.0,1534.4091022,1566.0,1561.4091022,-10.1628978,-0.0608978,18.0,-9.0
4809,-44.0415255,-22.16832863,597.9185,584.6793,605.0,599.95878607,603.0,597.95878607,604.0,598.95878607,2.04028607,15.27948607,2.0,1.0
4810,-44.23162277,-22.45629869,503.0842,493.2547,497.0,492.20139805,491.0,486.20139805,506.0,501.20139805,-10.88280195,-1.05330195,6.0,-9.0
4811,-44.69968921,-23.13628877,NaN,NaN,4.0,-0.35533443,11.0,6.64466557,3.0,-1.35533443,NaN,NaN,-7.0,1.0
4812,-44.01146889,-22.1625625,496.0577,490.5983,493.0,487.9325933,509.0,503.9325933,499.0,493.9325933,-8.1251067,-2.6657067,-16.0,-6.0
4813,-44.22026506,-22.57671585,508.0789,516.826,523.0,518.21006064,520.0,515.21006064,517.0,512.21006064,10.13116064,1.38406064,3.0,6.0
4814,-44.98151586,-22.34542427,925.2799,923.9625,929.0,924.71303566,925.0,920.71303566,931.0,926.71303566,-0.56686434,0.75053566,4.0,-2.0
4815,-44.65886088,-22.4208772,1922.026,1911.105,1911.0,1906.5359194,1896.0,1891.5359194,1913.0,1908.5359194,-15.4900806,-4.5690806,15.0,-2.0
4816,-44.42127369,-22.81101735,1577.315,1605.316,1580.0,1575.40904508,1602.0,1597.40904508,1625.0,1620.40904508,-1.90595492,-29.90695492,-22.0,-45.0
4817,-44.48391555,-22.76499833,1483.563,1487.555,1488.0,1483.46840246,1493.0,1488.46840246,1498.0,1493.46840246,-0.0945975399998,-4.08659754,-5.0,-10.0
4818,-44.61521608,-22.33934931,1551.345,1550.012,1551.0,1546.46803378,1541.0,1536.46803378,1557.0,1552.46803378,-4.87696622,-3.54396622,10.0,-6.0
4819,-44.49468654,-22.96435782,918.2604,919.1318,921.0,916.46820853,916.0,911.46820853,942.0,937.46820853,-1.79219147,-2.66359147,5.0,-21.0
4820,-44.1271645,-22.73755189,480.3683,501.1589,500.0,495.12292068,506.0,501.12292068,486.0,481.12292068,14.75462068,-6.03597932,-6.0,14.0
4821,-44.74509432,-22.31854256,1972.785,1973.52,1984.0,1979.547613,1953.0,1948.547613,1981.0,1976.547613,6.762613,6.027613,31.0,3.0
4822,-44.5216876,-22.11830677,1626.507,1620.535,1626.0,1621.28539455,1622.0,1617.28539455,1631.0,1626.28539455,-5.22160545,0.75039455,4.0,-5.0
4823,-44.71069625,-23.11659343,NaN,NaN,6.0,1.66043152,10.0,5.66043152,4.0,-0.33956848,NaN,NaN,-4.0,2.0
4824,-44.23662118,-22.32311574,611.2206,604.9093,605.0,600.17024541,611.0,606.17024541,612.0,607.17024541,-11.05035459,-4.73905459,-6.0,-7.0
4825,-44.90757453,-23.10319477,1061.751,1061.421,1067.0,1062.85845221,1050.0,1045.85845221,1067.0,1062.85845221,1.10745221,1.43745221,17.0,0.0
4826,-44.95787606,-22.69608632,631.1397,633.7673,633.0,628.86082595,629.0,624.86082595,643.0,638.86082595,-2.27887405,-4.90647405,4.0,-10.0
4827,-44.25685514,-22.3307706,639.7409,635.2559,640.0,635.18924015,629.0,624.18924015,645.0,640.18924015,-4.55165985,-0.06665985,11.0,-5.0
4828,-44.4734176,-22.34417535,513.9033,510.6248,519.0,514.36531772,504.0,499.36531772,514.0,509.36531772,0.46201772,3.74051772,15.0,5.0
4829,-44.43485127,-22.27720372,1123.251,1139.12,1144.0,1139.30785103,1140.0,1135.30785103,1134.0,1129.30785103,16.05685103,0.18785103,4.0,10.0
4830,-44.22549522,-22.6141693,455.1418,472.1552,483.0,478.21826736,480.0,475.21826736,469.0,464.21826736,23.07646736,6.06306736,3.0,14.0
4831,-44.85589361,-22.10772976,1178.267,1186.754,1192.0,1187.47711712,1191.0,1186.47711712,1188.0,1183.47711712,9.21011712,0.72311712,1.0,4.0
4832,-44.82584566,-22.81250904,1205.773,1209.027,1212.0,1207.77936642,1217.0,1212.77936642,1208.0,1203.77936642,2.00636642,-1.24763358,-5.0,4.0
4833,-44.41294808,-22.37285439,461.7735,453.9227,467.0,462.32907,455.0,450.32907,465.0,460.32907,0.55557,8.40637,12.0,2.0
4834,-44.26720495,-22.28776121,625.7612,606.747,612.0,607.18275085,622.0,617.18275085,622.0,617.18275085,-18.57844915,0.43575085,-10.0,-10.0
4835,-44.18755967,-23.19268288,145.5602,136.284,142.0,137.06559825,136.0,131.06559825,148.0,143.06559825,-8.49460175,0.78159825,6.0,-6.0
4836,-44.39821531,-22.21515884,1189.673,1204.417,1203.0,1198.25241192,1202.0,1197.25241192,1201.0,1196.25241192,8.57941192,-6.16458808,1.0,2.0
4837,-44.45446333,-22.30896196,1501.73,1493.444,1513.0,1508.33643731,1498.0,1493.33643731,1499.0,1494.33643731,6.60643731,14.89243731,15.0,14.0
4838,-44.42999179,-22.99739712,68.54934,73.86797,70.0,65.39635188,73.0,68.39635188,88.0,83.39635188,-3.15298812,-8.47161812,-3.0,-18.0
4839,-44.75510077,-22.05244736,1064.448,1055.707,1068.0,1063.380513,1045.0,1040.380513,1066.0,1061.380513,-1.067487,7.673513,23.0,2.0
4840,-44.17474968,-22.05810378,1303.105,1302.122,1295.0,1290.01307942,1307.0,1302.01307942,1309.0,1304.01307942,-13.09192058,-12.10892058,-12.0,-14.0
4841,-44.98769571,-22.03174596,895.1061,896.7919,906.0,901.48047901,905.0,900.48047901,905.0,900.48047901,6.37437901,4.68857901,1.0,1.0
4842,-44.40436957,-22.41129191,481.8463,484.3632,486.0,481.33503292,486.0,481.33503292,492.0,487.33503292,-0.51126708,-3.02816708,0.0,-6.0
4843,-44.42837534,-22.06712009,1220.251,1219.402,1224.0,1219.19340024,1210.0,1205.19340024,1223.0,1218.19340024,-1.05759976,-0.20859976,14.0,1.0
4844,-44.7379712,-22.78934271,1560.82,1561.163,1565.0,1560.69995007,1562.0,1557.69995007,1561.0,1556.69995007,-0.12004993,-0.46304993,3.0,4.0
4845,-44.77117094,-22.94335636,1161.146,1165.482,1161.0,1156.73861252,1162.0,1157.73861252,1168.0,1163.73861252,-4.40738748,-8.74338748,-1.0,-7.0
4846,-44.66071793,-22.03400948,1834.806,1824.906,1830.0,1825.31406731,1829.0,1824.31406731,1836.0,1831.31406731,-9.49193269,0.40806731,1.0,-6.0
4847,-44.03733266,-22.75283588,655.0944,642.1614,647.0,642.03040569,613.0,608.03040569,660.0,655.03040569,-13.06399431,-0.13099431,34.0,-13.0
4848,-44.10498219,-22.71823146,461.1398,461.8556,464.0,459.10195056,462.0,457.10195056,467.0,462.10195056,-2.03784944,-2.75364944,2.0,-3.0
4849,-44.78947256,-23.04824137,1428.705,1427.039,1430.0,1425.74988987,1423.0,1418.74988987,1433.0,1428.74988987,-2.95511013,-1.28911013,7.0,-3.0
4850,-44.94690332,-22.00760476,969.0302,963.4069,971.0,966.44060366,963.0,958.44060366,971.0,966.44060366,-2.58959634,3.03370366,8.0,0.0
4851,-44.70227243,-23.00977788,1002.213,1002.076,1010.0,1005.66888772,1013.0,1008.66888772,1008.0,1003.66888772,3.45588772,3.59288772,-3.0,2.0
