,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4959,-47.24508961,-22.66797889,575.561,574.6557,585.0,581.68871873,576.0,572.68871873,583.0,579.68871873,6.12771873,7.03301873,9.0,2.0
4960,-47.19399452,-22.34257533,653.2026,652.7619,660.0,656.21557044,646.0,642.21557044,661.0,657.21557044,3.01297044,3.45367044,14.0,-1.0
4961,-47.27221143,-22.56093691,555.0115,552.7709,560.0,556.51821556,566.0,562.51821556,560.0,556.51876592,1.50671556,3.74731556,-6.0,-0.00055035999992
4962,-47.6049158,-22.87496364,617.4323,617.4185,627.0,623.83752389,623.0,619.83752389,630.0,626.8376468,6.40522389,6.41902389,4.0,-3.00012291
4963,-47.80224842,-22.29075991,722.2174,720.1561,731.0,726.75064666,729.0,724.75064666,730.0,725.75014813,4.53324666,6.59454666,2.0,1.00049853
4964,-47.22621303,-22.09464795,591.763,591.3819,600.0,595.78166677,604.0,599.78166677,597.0,592.78166677,4.01866677,4.39976677,-4.0,3.0
4965,-47.85068465,-22.14438421,727.2119,734.5925,738.0,733.44798209,740.0,735.44798209,735.0,730.44819281,6.23608209,-1.14451791,-2.0,2.99978928
4966,-47.92807959,-22.52120608,741.7446,749.2779,752.0,748.0710577,763.0,759.0710577,750.0,746.07125018,6.3264577,-1.2068423,-11.0,1.99980752
4967,-47.38599255,-22.36313358,608.6397,608.3661,619.0,615.1446877,618.0,614.1446877,619.0,615.1446877,6.5049877,6.7785877,1.0,0.0
4968,-47.59474829,-22.35582877,542.3871,542.4337,552.0,548.0058724,548.0,544.0058724,553.0,549.00539427,5.6187724,5.5721724,4.0,-0.99952187
4969,-47.70187553,-22.58825623,479.6905,479.7993,490.0,486.33284648,489.0,485.33284648,487.0,483.33301295,6.64234648,6.53354648,1.0,2.99983353
4970,-47.91247704,-22.032083,821.4717,820.9982,830.0,825.19177679,830.0,825.19177679,831.0,826.19199614,3.72007679,4.19357679,0.0,-1.00021935
4971,-47.27830082,-22.11994584,600.627,601.7662,609.0,604.79451577,615.0,610.79451577,609.0,604.79468284,4.16751577,3.02831577,-6.0,-0.000167069999975
4972,-47.69489518,-22.14311021,742.9127,738.155,747.0,742.56094906,750.0,745.56094906,747.0,742.56114821,-0.35175094,4.40594906,-3.0,-0.000199150000071
4973,-47.40597694,-22.99550107,521.088,524.8661,534.0,531.08169429,533.0,530.08169429,532.0,529.08169429,9.99369429,6.21559429,1.0,2.0
4974,-47.89886381,-22.07220265,781.0001,781.5602,787.0,782.27769412,796.0,791.27769412,792.0,787.27739367,1.27759412,0.71749412,-9.0,-4.99969955
4975,-47.57129448,-22.70269722,533.0508,531.4232,539.0,535.59032459,531.0,527.59032459,543.0,539.59046639,2.53952459,4.16712459,8.0,-4.0001418
4976,-47.93641481,-22.79073768,502.9935,499.7986,508.0,504.53071156,514.0,510.53071156,511.0,507.53087755,1.53721156,4.73211156,-6.0,-3.00016599
4977,-47.9901015,-22.11532832,599.899,599.4557,609.0,604.28579513,607.0,602.28579513,609.0,604.28601696,4.38679513,4.83009513,2.0,-0.000221829999987
4978,-47.94878129,-22.62784599,455.296,455.163,467.0,463.2439067,476.0,472.2439067,463.0,459.24457434,7.9479067,8.0809067,-9.0,3.99933236
4979,-47.36637461,-22.4224637,670.0677,669.6867,678.0,674.25311097,675.0,671.25311097,677.0,673.25281204,4.18541097,4.56641097,3.0,1.00029893
4980,-47.50661584,-22.7733514,546.4766,546.8965,560.0,556.72970201,555.0,551.72970201,555.0,551.73024508,10.25310201,9.83320201,5.0,4.99945693
4981,-47.21043471,-22.65290358,539.4521,536.5473,546.0,542.6813382,535.0,531.6813382,543.0,539.6813382,3.2292382,6.1340382,11.0,3.0
4982,-47.37785553,-22.13334255,645.2644,645.1276,656.0,651.75715307,653.0,648.75715307,657.0,652.75715307,6.49275307,6.62955307,3.0,-1.0
4983,-47.29681335,-22.41995616,653.7384,653.72,664.0,660.2864638,664.0,660.2864638,662.0,658.28601889,6.5480638,6.5664638,0.0,2.00044491
4984,-47.2280272,-22.68480587,552.2764,551.9584,558.0,554.71943681,548.0,544.71943681,560.0,556.71994245,2.44303681,2.76103681,10.0,-2.00050564
4985,-47.79717079,-22.7011424,521.6425,521.3412,529.0,525.46357934,524.0,520.46357934,528.0,524.46420298,3.82107934,4.12237934,5.0,0.99937636
4986,-47.61282713,-22.00095843,691.8152,693.5983,702.0,697.35996149,707.0,702.35996149,701.0,696.35996149,5.54476149,3.76166149,-5.0,1.0
4987,-47.784652,-22.3439,827.041,820.9562,824.0,819.85774706,839.0,834.85774706,840.0,835.85794131,-7.18325294,-1.09845294,-15.0,-16.00019425
4988,-47.56136112,-22.87711612,595.6373,594.945,604.0,600.85974705,595.0,591.85974705,605.0,601.85986526,5.22244705,5.91474705,9.0,-1.00011821
4989,-47.80530208,-22.62064798,502.3447,500.3751,509.0,505.32384502,515.0,511.32384502,511.0,507.32431457,2.97914502,4.94874502,-6.0,-2.00046955
4990,-47.96419656,-22.57442177,554.8304,541.0536,550.0,546.14007958,550.0,546.14007958,546.0,542.14027048,-8.69032042,5.08647958,0.0,3.9998091
4991,-47.89710885,-22.04521001,781.0519,773.6238,782.0,777.22821558,797.0,792.22821558,794.0,789.22843347,-3.82368442,3.60441558,-15.0,-12.00021789
4992,-47.98313441,-22.75976466,520.4614,515.5445,523.0,519.44934413,536.0,532.44934413,527.0,523.44999356,-1.01205587,3.90484413,-13.0,-4.00064943
4993,-47.94794881,-22.42697219,891.2756,891.2847,900.0,895.88953981,905.0,900.88953981,899.0,894.88974135,4.61393981,4.60483981,-5.0,0.99979846
4994,-47.10099895,-22.51665573,596.2129,597.3406,605.0,601.52837573,592.0,588.52837573,605.0,601.52796591,5.31547573,4.18777573,13.0,0.000409819999959
4995,-47.13395054,-22.58217614,636.4745,636.2183,641.0,637.61040389,632.0,628.61040389,646.0,642.61040389,1.13590389,1.39210389,9.0,-5.0
4996,-47.48772092,-22.59993122,584.4065,588.523,595.0,591.47212371,592.0,588.47212371,594.0,590.47226925,7.06562371,2.94912371,3.0,0.99985446
4997,-47.31421896,-22.65238041,584.3096,583.8266,593.0,589.63646178,591.0,587.63646178,592.0,588.63646178,5.32686178,5.80986178,2.0,1.0
4998,-47.19170108,-22.3459287,649.1775,648.9771,660.0,656.22207632,655.0,651.22207632,658.0,654.22207632,7.04457632,7.24497632,5.0,2.0
4999,-47.27672349,-22.53055712,630.2686,630.0566,640.0,636.46993392,643.0,639.46993392,640.0,636.47036021,6.20133392,6.41333392,-3.0,-0.00042628999995
5000,-47.97906875,-22.63716493,493.8585,494.1608,504.0,500.24015469,506.0,502.24015469,501.0,497.24034101,6.38165469,6.07935469,-2.0,2.99981368
5001,-47.94155436,-22.37572196,879.3586,878.4434,890.0,885.80173031,876.0,871.80173031,891.0,886.80193495,6.44313031,7.35833031,14.0,-1.00020464
5002,-47.76229925,-22.73486563,466.0925,469.3197,481.0,477.53925531,477.0,473.53925531,475.0,471.53941145,11.44675531,8.21955531,4.0,5.99984386
5003,-47.30653886,-22.18721635,666.5413,666.5479,676.0,671.89441375,670.0,665.89441375,676.0,671.89393681,5.35311375,5.34651375,6.0,0.000476939999999
5004,-47.34052858,-22.04781677,584.7896,584.4786,593.0,588.62929333,590.0,585.62929333,592.0,587.62946952,3.83969333,4.15069333,3.0,0.99982381
5005,-47.1210008,-22.19302955,656.3795,655.5239,665.0,661.00912503,660.0,656.00912503,652.0,648.00866175,4.62962503,5.48522503,5.0,13.00046328
5006,-47.73052198,-22.9701167,489.2657,488.0617,495.0,491.92521947,491.0,487.92521947,499.0,495.92534138,2.65951947,3.86351947,4.0,-4.00012191
5007,-47.76429602,-22.00747251,900.8269,899.2595,910.0,905.26006242,919.0,914.26006242,908.0,903.26027233,4.43316242,6.00056242,-9.0,1.99979009
5008,-47.12427334,-22.95952392,567.7734,565.1859,573.0,570.11044129,552.0,549.11044129,575.0,572.11044129,2.33704129,4.92454129,21.0,-2.0
5009,-47.15756318,-22.50789716,660.7178,663.5377,669.0,665.49049398,663.0,659.49049398,667.0,663.49049398,4.77269398,1.95279398,6.0,2.0
5010,-47.94911467,-22.27659689,786.4256,792.2781,797.0,792.61636972,804.0,799.61636972,790.0,785.61607283,6.19076972,0.33826972,-7.0,7.00029689
5011,-47.12272889,-22.30104038,592.2316,591.5773,582.0,578.18539347,580.0,576.18539347,588.0,584.18494615,-14.04620653,-13.39190653,2.0,-5.99955268
5012,-47.06609108,-22.84664957,635.604,635.8059,635.0,631.98820614,618.0,614.98820614,641.0,637.98820614,-3.61579386,-3.81769386,17.0,-6.0
5013,-47.22837331,-22.21994668,569.346,568.5476,573.0,568.99528405,582.0,577.99528405,575.0,570.99481677,-0.35071595,0.44768405,-9.0,-1.99953272
5014,-47.06138659,-22.88186821,669.9233,669.1692,676.0,673.03221711,666.0,663.03221711,675.0,672.03228308,3.10891711,3.86301711,10.0,0.99993403
5015,-47.27225596,-22.87130057,563.2101,562.9945,568.0,564.95981939,562.0,558.95981939,572.0,568.95981939,1.74971939,1.96531939,6.0,-4.0
5016,-47.09772135,-22.83441579,615.6885,615.064,623.0,619.96453043,614.0,610.96453043,623.0,619.96453043,4.27603043,4.90053043,9.0,0.0
5017,-47.41728445,-22.38784343,638.6868,638.592,649.0,645.16765203,646.0,642.16765203,649.0,645.16765203,6.48085203,6.57565203,3.0,0.0
5018,-47.9027923,-22.52933155,606.8681,604.5599,607.0,603.10328644,597.0,593.10328644,612.0,608.10279947,-3.76481356,-1.45661356,10.0,-4.99951303
5019,-47.0229729,-22.97527472,738.3936,737.0535,745.0,742.14781326,740.0,737.14781326,745.0,742.14781326,3.75421326,5.09431326,5.0,0.0
5020,-47.6475769,-22.13123613,659.8885,662.1685,672.0,667.57310169,680.0,675.57310169,670.0,665.57310169,7.68460169,5.40460169,-8.0,2.0
5021,-47.44106417,-22.33703933,660.7781,660.7798,671.0,667.06870174,670.0,666.06870174,672.0,668.06886765,6.29060174,6.28890174,1.0,-1.00016591
5022,-47.92193207,-22.64245212,493.2197,492.6722,503.0,499.28712816,516.0,512.28712816,499.0,495.2873089,6.06742816,6.61492816,-13.0,3.99981926
5023,-47.19578449,-22.5303396,640.7681,640.6873,650.0,646.50710863,636.0,632.50710863,649.0,645.50765162,5.73900863,5.81980863,14.0,0.99945701
5024,-47.85121701,-22.00229312,856.142,858.1012,868.0,863.1840572,873.0,868.1840572,864.0,859.18427329,7.0420572,5.0828572,-5.0,3.99978391
5025,-47.80181321,-22.20901493,806.0239,806.2035,816.0,811.60287078,817.0,812.60287078,815.0,810.60307466,5.57897078,5.39937078,-1.0,0.99979612
5026,-47.72599737,-22.44840935,631.6418,632.2303,642.0,638.08028072,636.0,632.08028072,641.0,637.08046214,6.43848072,5.84998072,6.0,0.99981858
5027,-47.9410452,-22.23725503,780.9308,780.8037,793.0,788.55021676,798.0,793.55021676,789.0,784.55042962,7.61941676,7.74651676,-5.0,3.99978714
5028,-47.75426149,-22.72767531,505.6767,506.3079,516.0,512.53201441,519.0,515.53201441,514.0,510.53217063,6.85531441,6.22411441,-3.0,1.99984378
5029,-47.43169295,-22.73618681,538.2864,540.2972,551.0,547.708483,550.0,546.708483,549.0,545.708483,9.422083,7.411283,1.0,2.0
5030,-47.44674042,-22.74361233,500.3334,499.6992,512.0,508.71249411,517.0,513.71249411,514.0,510.71290721,8.37909411,9.01329411,-5.0,-2.0004131
5031,-47.07945369,-22.83199971,612.7799,615.2679,626.0,622.96669273,618.0,614.96669273,618.0,614.96669273,10.18679273,7.69879273,8.0,8.0
5032,-47.71087578,-22.26847536,727.1711,729.867,734.0,729.77498909,740.0,735.77498909,736.0,731.77498909,2.60388909,-0.09201091,-6.0,-2.0
5033,-47.46547551,-22.84340024,616.2943,616.6285,626.0,622.85077987,623.0,619.85077987,624.0,620.85089314,6.55647987,6.22227987,3.0,1.99988673
5034,-47.97526921,-22.73385357,576.9596,578.1528,585.0,581.41012976,591.0,587.41012976,588.0,584.41030578,4.45052976,3.25732976,-6.0,-3.00017602
5035,-47.62548978,-22.64132295,594.9103,594.2167,603.0,599.46392633,598.0,594.46392633,603.0,599.46408023,4.55362633,5.24722633,5.0,-0.000153899999987
5036,-47.34821312,-22.13536462,654.4182,653.9683,661.0,656.7790995,662.0,657.7790995,661.0,656.7790995,2.3608995,2.8107995,-1.0,0.0
5037,-47.75668948,-22.18221825,810.5942,810.6202,819.0,814.58751601,828.0,823.58751601,819.0,814.58701179,3.99331601,3.96731601,-9.0,0.000504219999925
5038,-47.51349418,-22.82001099,564.9521,564.0743,575.0,571.79603904,564.0,560.79603904,574.0,570.7965706,6.84393904,7.72173904,11.0,0.99946844
5039,-47.01843233,-22.38457075,624.7527,624.1848,633.0,629.36563791,623.0,619.36563791,634.0,630.36563791,4.61293791,5.18083791,10.0,-1.0
5040,-47.67833926,-22.03563823,797.8209,797.7333,809.0,804.37647311,801.0,796.37647311,807.0,802.37647311,6.55557311,6.64317311,8.0,2.0
5041,-47.6139474,-22.19785108,644.739,645.9631,657.0,652.71620071,664.0,659.71620071,655.0,650.71620071,7.97720071,6.75310071,-7.0,2.0
5042,-47.35738752,-22.59079892,549.5524,547.727,554.0,550.52361083,556.0,552.52361083,553.0,549.52361083,0.97121083,2.79661083,-2.0,1.0
5043,-47.66186706,-22.6385995,514.7702,514.7901,524.0,520.43901729,525.0,521.43901729,521.0,517.43917487,5.66881729,5.64891729,-1.0,2.99984242
5044,-47.05063465,-22.41402708,675.9138,675.939,683.0,679.39623107,669.0,665.39623107,685.0,681.39623107,3.48243107,3.45723107,14.0,-2.0
5045,-47.99200989,-22.50097568,880.1096,878.296,889.0,884.99046453,889.0,884.99046453,888.0,883.99016745,4.88086453,6.69446453,0.0,1.00029708
5046,-47.36724345,-22.59488614,559.7589,560.9747,568.0,564.52516037,566.0,562.52516037,564.0,560.52516037,4.76626037,3.55046037,2.0,4.0
5047,-47.04337349,-22.73044102,554.0964,554.0079,562.0,558.84734574,545.0,541.84734574,562.0,558.84734574,4.75094574,4.83944574,17.0,0.0
5048,-47.61528802,-22.22528692,601.5013,601.5029,609.0,604.76413935,609.0,604.76413935,612.0,607.76413935,3.26283935,3.26123935,0.0,-3.0
5049,-47.84074281,-22.9989265,570.7708,569.3514,578.0,574.91972659,580.0,576.91972659,579.0,575.91985551,4.14892659,5.56832659,-2.0,-1.00012892
5050,-47.4321064,-22.11664272,636.2673,635.669,644.0,639.69299726,639.0,634.69299726,646.0,641.69268453,3.42569726,4.02399726,5.0,-1.99968727
5051,-47.27743407,-22.22644731,664.8835,664.8052,675.0,670.97808288,677.0,672.97808288,674.0,669.97824286,6.09458288,6.17288288,-2.0,0.99984002
5052,-47.13745975,-22.23640958,709.1763,711.7635,716.0,712.07228232,712.0,708.07228232,714.0,710.07228232,2.89598232,0.30878232,4.0,2.0
5053,-47.3547087,-22.15447721,652.0723,651.9614,661.0,656.80843443,660.0,655.80843443,659.0,654.80860579,4.73613443,4.84703443,1.0,1.99982864
5054,-47.12309572,-22.79686927,589.799,592.111,602.0,598.90919684,597.0,593.90919684,607.0,603.90919684,9.11019684,6.79819684,5.0,-5.0
5055,-47.36407529,-22.59516267,568.3555,567.6648,576.0,572.52706631,575.0,571.52706631,575.0,571.52720067,4.17156631,4.86226631,1.0,0.99986564
5056,-47.29657341,-22.4850941,624.4778,623.9218,634.0,630.38959652,631.0,627.38959652,630.0,626.38959652,5.91179652,6.46779652,3.0,4.0
5057,-47.6339294,-22.24798227,585.5322,587.9468,598.0,593.79137441,598.0,593.79137441,596.0,591.79137441,8.25917441,5.84457441,0.0,2.0
5058,-47.11150858,-22.09925158,625.5632,625.8643,632.0,627.85555485,629.0,624.85555485,631.0,626.85555485,2.29235485,1.99125485,3.0,1.0
5059,-47.6827442,-22.4980136,522.1469,522.4534,531.0,527.19296732,543.0,539.19296732,530.0,526.19267027,5.04606732,4.73956732,-12.0,1.00029705
5060,-47.81993447,-22.17882651,771.5018,771.6794,781.0,776.53434721,780.0,775.53434721,781.0,776.53455402,5.03254721,4.85494721,1.0,-0.000206810000009
5061,-47.46646442,-22.37293729,637.611,637.2352,646.0,642.11389612,646.0,642.11389612,647.0,643.11389612,4.50289612,4.87869612,0.0,-1.0
5062,-47.24471001,-22.60524436,591.4761,591.6022,600.0,596.59719687,602.0,598.59719687,599.0,595.59731857,5.12109687,4.99499687,-2.0,0.9998783
5063,-47.31673302,-22.23656433,710.9083,711.3506,718.0,713.97227959,725.0,720.97227959,717.0,712.97227959,3.06397959,2.62167959,-7.0,1.0
5064,-47.83779712,-22.34363227,747.8063,748.6621,755.0,750.81973857,773.0,768.81973857,757.0,752.81973857,3.01343857,2.15763857,-18.0,-2.0
5065,-47.0768456,-22.98960234,629.3084,632.9597,645.0,642.15448194,632.0,629.15448194,634.0,631.15448194,12.84608194,9.19478194,13.0,11.0
5066,-47.10267822,-22.65801689,588.335,589.8212,598.0,594.72989699,585.0,581.72989699,595.0,591.72989699,6.39489699,4.90869699,13.0,3.0
5067,-47.22125429,-22.90267528,603.479,604.1541,616.0,613.01615469,599.0,596.01615469,616.0,613.01615469,9.53715469,8.86205469,17.0,0.0
5068,-47.97079858,-22.78949645,498.0428,499.3375,506.0,502.50773848,513.0,509.50773848,506.0,502.50837931,4.46493848,3.17023848,-7.0,-0.000640830000009
5069,-47.29894504,-22.98039335,615.5156,615.2124,625.0,622.09312275,615.0,612.09312275,624.0,621.09312275,6.57752275,6.88072275,10.0,1.0
5070,-47.56179723,-22.90651574,557.7698,559.5883,568.0,564.90257093,567.0,563.90257093,566.0,562.902685,7.13277093,5.31427093,1.0,1.99988593
5071,-47.1730773,-22.24916578,602.1904,598.7016,605.0,601.07429381,604.0,600.07429381,608.0,604.07383471,-1.11610619,2.37269381,1.0,-2.9995409
5072,-47.74242535,-22.8949285,543.3228,544.403,552.0,548.80441332,551.0,547.80441332,553.0,549.80454719,5.48161332,4.40141332,1.0,-1.00013387
5073,-47.57225616,-22.71908643,555.9304,556.2682,565.0,561.61546279,566.0,562.61546279,563.0,559.61546279,5.68506279,5.34726279,-1.0,2.0
5074,-47.26558521,-22.71326327,548.8968,542.2896,534.0,530.74519853,566.0,562.74519853,538.0,534.74519853,-18.15160147,-11.54440147,-32.0,-4.0
5075,-47.95837811,-22.24988756,756.3516,755.6779,765.0,760.55974633,765.0,760.55974633,766.0,761.55995983,4.20814633,4.88184633,0.0,-1.0002135
5076,-47.68031313,-22.09864268,896.4613,895.8537,904.0,899.49065622,898.0,893.49065622,899.0,894.49065622,3.02935622,3.63695622,6.0,5.0
5077,-47.81843906,-22.49893028,518.8194,521.818,534.0,530.10674404,538.0,534.10674404,531.0,527.1069291,11.28734404,8.28874404,-4.0,2.99981494
5078,-47.824399,-22.77698813,545.0697,546.4958,555.0,551.57289899,553.0,549.57289899,556.0,552.57351146,6.50319899,5.07709899,2.0,-1.00061247
5079,-47.62691952,-22.04145487,958.1333,957.8149,969.0,964.4243206,976.0,971.4243206,966.0,961.42451928,6.2910206,6.6094206,-7.0,2.99980132
5080,-47.77153182,-22.67241793,450.615,454.7574,460.0,456.4311994,478.0,474.4311994,467.0,463.43136343,5.8161994,1.6737994,-18.0,-7.00016403
5081,-47.81879743,-22.7185753,494.3181,494.8889,503.0,499.4798685,501.0,497.4798685,502.0,498.48003179,5.1617685,4.5909685,2.0,0.99983671
5082,-47.15201991,-22.72947502,590.8776,588.2447,600.0,596.81009161,586.0,582.81009161,598.0,594.81046885,5.93249161,8.56539161,14.0,1.99962276
5083,-47.54552701,-22.74186686,547.0955,546.812,555.0,551.66381859,553.0,549.66381859,557.0,553.66395316,4.56831859,4.85181859,2.0,-2.00013457
5084,-47.96876413,-22.01460192,798.6951,799.2421,809.0,804.1139683,805.0,800.1139683,808.0,803.11419194,5.4188683,4.8718683,4.0,0.99977636
5085,-47.41846656,-22.34598636,637.4471,636.6378,646.0,642.09713597,645.0,641.09713597,646.0,642.09713597,4.65003597,5.45933597,1.0,0.0
5086,-47.19503746,-22.14414836,601.4808,601.7878,608.0,603.8855334,615.0,610.8855334,605.0,600.88505828,2.4047334,2.0977334,-7.0,3.00047512
5087,-47.77460224,-22.59714086,506.0198,506.7355,519.0,515.30338951,524.0,520.30338951,514.0,510.30356162,9.28358951,8.56788951,-5.0,4.99982789
5088,-47.01602217,-22.60527088,603.7234,602.8071,614.0,610.68819097,608.0,604.68819097,612.0,608.68819097,6.96479097,7.88109097,6.0,2.0
5089,-47.26172778,-22.85651181,562.082,561.9155,570.0,566.94373075,561.0,557.94373075,571.0,567.94373075,4.86173075,5.02823075,9.0,-1.0
5090,-47.754112,-22.54401653,594.8271,595.6192,605.0,601.22637834,604.0,600.22637834,602.0,598.22655374,6.39927834,5.60717834,1.0,2.9998246
5091,-47.24253021,-22.60471869,596.0121,595.8467,603.0,599.59734868,606.0,602.59734868,603.0,599.59734868,3.58524868,3.75064868,-3.0,0.0
5092,-47.64320462,-22.48670921,523.0844,524.3242,531.0,527.19817501,532.0,528.19817501,532.0,528.19834595,4.11377501,2.87397501,-1.0,-1.00017094
5093,-47.894124,-22.94996654,469.0884,468.7243,474.0,470.81604181,475.0,471.81604181,475.0,471.81618322,1.72764181,2.09174181,-1.0,-1.00014141
5094,-47.4518989,-22.52397372,655.6576,655.7903,665.0,661.37009239,663.0,659.37009239,666.0,662.37024253,5.71249239,5.57979239,2.0,-1.00015014
5095,-47.75057921,-22.05630356,792.1871,790.3615,801.0,796.36109294,798.0,793.36109294,798.0,793.36109294,4.17399294,5.99959294,3.0,3.0
5096,-47.94669968,-22.33971686,733.9449,733.6393,737.0,732.73295426,742.0,737.73295426,741.0,736.73265752,-1.21194574,-0.90634574,-5.0,-3.99970326
5097,-47.82691267,-22.91150381,485.7573,486.0908,494.0,490.78893647,504.0,500.78893647,494.0,490.78907646,5.03163647,4.69813647,-10.0,-0.00013998999998
5098,-47.72241294,-22.36548386,596.1935,597.5357,605.0,600.93873881,607.0,602.93873881,602.0,597.93843967,4.74523881,3.40303881,-2.0,3.00029914
5099,-47.87342853,-22.20305073,731.6684,731.4455,743.0,738.53888639,747.0,742.53888639,741.0,736.53858721,6.87048639,7.09338639,-4.0,2.00029918
5100,-47.66608056,-22.40850015,604.2569,605.4245,613.0,609.05081496,622.0,618.05081496,613.0,609.05051626,4.79391496,3.62631496,-9.0,0.00029870000003
5101,-47.47070552,-22.40138099,650.9186,651.1501,658.0,654.15910586,661.0,657.15910586,661.0,657.1588062,3.24050586,3.00900586,-3.0,-2.99970034
5102,-47.01703433,-22.08187834,678.5932,678.3606,685.0,680.87686149,672.0,667.87686149,688.0,683.87686149,2.28366149,2.51626149,13.0,-3.0
5103,-47.86782556,-22.1084121,804.0124,803.987,813.0,808.36866682,824.0,819.36866682,812.0,807.36888032,4.35626682,4.38166682,-11.0,0.9997865
