,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
3881,-56.59508788,-18.42127445,118.779,118.8836,115.0,124.68453509,111.0,120.68453509,112.0,121.68400783,5.90553509,5.80093509,4.0,3.00052726
3882,-56.79402686,-18.63076044,110.8224,110.5318,109.0,119.7718192,98.0,108.7718192,105.0,115.77087221,8.9494192,9.2400192,11.0,4.00094699
3883,-56.87407747,-18.88105032,108.0952,107.9014,99.0,110.46981472,107.0,118.46981472,99.0,110.46890478,2.37461472,2.56841472,-8.0,0.00090994
3884,-56.31067381,-18.08658891,131.4788,130.9765,127.0,134.97557842,129.0,136.97557842,128.0,135.97557842,3.49677842,3.99907842,-2.0,-1.0
3885,-56.91513519,-18.81581524,105.6166,105.5827,97.0,108.49521222,92.0,103.49521222,99.0,110.49431344,2.87861222,2.91251222,5.0,-1.99910122
3886,-56.45226977,-18.22842065,124.1496,124.0842,124.0,132.78763941,115.0,123.78763941,120.0,128.78763941,8.63803941,8.70343941,9.0,4.0
3887,-56.44554667,-18.4524756,125.768,125.5637,118.0,127.19439332,118.0,127.19439332,119.0,128.19283452,1.42639332,1.63069332,0.0,-0.9984412
3888,-56.10548433,-18.1736015,135.6212,135.5977,134.0,141.36128682,132.0,139.36128682,134.0,141.36075214,5.74008682,5.76358682,2.0,0.000534680000015
3889,-56.81010684,-18.63707091,111.1646,110.4968,105.0,115.83800807,107.0,117.83800807,103.0,113.83706617,4.67340807,5.34120807,-2.0,2.0009419
3890,-56.06409152,-18.10226273,144.1283,141.357,139.0,146.06276815,142.0,149.06276815,138.0,145.06276815,1.93446815,4.70576815,-3.0,1.0
3891,-56.35123872,-18.49592282,124.1764,124.6398,115.0,123.91912935,114.0,122.91912935,121.0,129.91912935,-0.25727065,-0.72067065,1.0,-6.0
3892,-56.81402865,-18.30426756,113.3622,113.9809,109.0,119.23218042,102.0,112.23218042,108.0,118.23122589,5.86998042,5.25128042,7.0,1.00095453
3893,-56.58970648,-18.9334776,110.9396,111.239,105.0,115.57557407,106.0,116.57557407,102.0,112.57456996,4.63597407,4.33657407,-1.0,3.00100411
3894,-56.17800369,-18.42059821,131.2574,131.1682,127.0,135.11049312,126.0,134.11049312,129.0,137.11049312,3.85309312,3.94229312,1.0,-2.0
3895,-56.00033218,-18.91818693,134.1045,133.8585,130.0,138.24877343,127.0,135.24877343,129.0,137.24877343,4.14427343,4.39027343,3.0,1.0
3896,-56.30296661,-18.39649131,129.4874,128.5324,124.0,132.54886925,125.0,133.54886925,126.0,134.54886925,3.06146925,4.01646925,-1.0,-2.0
3897,-56.52639122,-18.77204938,114.5299,114.8257,107.0,117.07216789,108.0,118.07216789,108.0,118.07216789,2.54226789,2.24646789,-1.0,-1.0
3898,-56.64074099,-18.12903619,118.0242,118.3565,109.0,118.2774039,117.0,126.2774039,114.0,123.27640818,0.2532039,-0.0790961,-8.0,-4.99900428
3899,-56.51236594,-18.55577528,121.0998,118.9675,116.0,125.63477133,112.0,121.63477133,114.0,123.63374778,4.53497133,6.66727133,4.0,2.00102355
3900,-56.84614749,-18.21095551,113.1984,113.0188,103.0,113.16031731,102.0,112.16031731,107.0,117.16031731,-0.03808269,0.14151731,1.0,-4.0
3901,-56.17915075,-18.61064582,129.3018,128.9731,126.0,134.45975297,118.0,126.45975297,124.0,132.45914621,5.15795297,5.48665297,8.0,2.00060676
3902,-56.81089384,-18.43880487,113.7606,112.6432,109.0,119.47792785,102.0,112.47792785,107.0,117.47645754,5.71732785,6.83472785,7.0,2.00147031
3903,-56.84230823,-18.49748058,124.0785,124.3349,114.0,124.69357249,110.0,120.69357249,117.0,127.69212183,0.61507249,0.35867249,4.0,-2.99854934
3904,-56.32108159,-18.9288291,126.0667,125.9284,118.0,127.55853566,119.0,128.55853566,118.0,127.55745454,1.49183566,1.63013566,-1.0,0.00108112000001
3905,-56.28907941,-18.76349654,120.5069,120.7258,112.0,121.15692844,115.0,124.15692844,116.0,125.15692844,0.65002844,0.43112844,-3.0,-4.0
3906,-56.96139922,-18.1118713,109.3466,109.4237,101.0,111.3560623,104.0,114.3560623,103.0,113.3560623,2.0094623,1.9323623,-3.0,-2.0
3907,-56.53213448,-18.20236663,123.395,122.3934,116.0,125.03065645,123.0,132.03065645,118.0,127.02964083,1.63565645,2.63725645,-7.0,-1.99898438
3908,-56.59930477,-18.7469495,113.9263,115.4516,108.0,118.29436122,111.0,121.29436122,110.0,120.29384421,4.36806122,2.84276122,-3.0,-1.99948299
3909,-56.44847444,-18.84885511,125.7618,125.5904,117.0,126.91277149,119.0,128.91277149,120.0,129.91277149,1.15097149,1.32237149,-2.0,-3.0
3910,-56.52598343,-18.89580204,126.7527,125.6647,118.0,128.28095881,121.0,131.28095881,121.0,131.2799355,1.52825881,2.61625881,-3.0,-2.99897669
3911,-56.9966048,-18.08022022,108.8384,109.8161,103.0,113.41166231,103.0,113.41166231,103.0,113.41073626,4.57326231,3.59556231,0.0,0.000926050000004
3912,-56.93316208,-18.45786914,111.856,111.0191,104.0,114.92335185,105.0,115.92335185,103.0,113.92243699,3.06735185,3.90425185,-1.0,1.00091486
3913,-56.95085557,-18.32528706,108.749,109.3375,101.0,111.73446869,100.0,110.73446869,102.0,112.73354987,2.98546869,2.39696869,1.0,-0.99908118
3914,-56.85458808,-18.27072134,112.9195,112.4715,105.0,115.30600225,102.0,112.30600225,107.0,117.30505589,2.38650225,2.83450225,3.0,-1.99905364
3915,-56.16286195,-18.357784,134.8587,134.0318,132.0,139.93505005,141.0,148.93505005,130.0,137.93505005,5.07635005,5.90325005,-9.0,2.0
3916,-56.70478832,-18.33969541,119.5273,120.2938,111.0,120.91980933,121.0,130.91980933,114.0,123.91927399,1.39250933,0.62600933,-10.0,-2.99946466
3917,-56.38485299,-18.37145393,124.7527,126.0506,122.0,130.81264041,120.0,128.81264041,121.0,129.81264041,6.05994041,4.76204041,2.0,1.0
3918,-56.77036251,-18.00388014,120.9524,121.5415,114.0,123.48370085,111.0,120.48370085,112.0,121.4827258,2.53130085,1.94220085,3.0,2.00097505
3919,-56.42116968,-18.32027123,125.3108,125.1875,120.0,128.85111775,124.0,132.85111775,121.0,129.85058129,3.54031775,3.66361775,-4.0,-0.99946354
3920,-56.51801143,-18.49699522,120.1157,120.1554,115.0,124.54624227,119.0,128.54624227,114.0,123.54522069,4.43054227,4.39084227,-4.0,1.00102158
3921,-56.98507924,-18.36814284,109.7283,108.2707,102.0,112.92715512,96.0,106.92715512,101.0,111.92624866,3.19885512,4.65645512,6.0,1.00090646
3922,-56.86148051,-18.25389657,113.3083,112.7204,107.0,117.29735942,106.0,116.29735942,107.0,117.29641387,3.98905942,4.57695942,1.0,0.000945550000012
3923,-56.79449376,-18.92014005,107.9961,108.181,99.0,110.26919657,104.0,115.26919657,98.0,109.26919657,2.27309657,2.08819657,-5.0,1.0
3924,-56.5119952,-18.34163839,122.3771,122.2975,113.0,122.22917207,115.0,124.22917207,117.0,126.22863613,-0.14792793,-0.06832793,-2.0,-3.99946406
3925,-56.3894878,-18.41613715,125.402,125.0462,120.0,128.91531908,123.0,131.91531908,120.0,128.91531908,3.51331908,3.86911908,-3.0,0.0
3926,-56.47471904,-18.21944134,134.6397,133.6031,127.0,135.8534059,129.0,137.8534059,126.0,134.8518314,1.2137059,2.2503059,-2.0,1.0015745
3927,-56.75648226,-18.07586645,114.7204,114.6479,106.0,115.58145702,113.0,122.58145702,110.0,119.58048178,0.86105702,0.93355702,-7.0,-3.99902476
3928,-56.29749025,-18.53190622,125.8972,126.8289,123.0,131.78016902,126.0,134.78016902,122.0,130.77909893,5.88296902,4.95126902,-3.0,1.00107009
3929,-56.96380222,-18.12538527,109.3567,109.4568,103.0,113.39119205,101.0,111.39119205,102.0,112.39026217,4.03449205,3.93439205,2.0,1.00092988
3930,-56.41867987,-18.13191626,132.8911,133.988,127.0,135.47148753,128.0,136.47148753,128.0,136.47093209,2.58038753,1.48348753,-1.0,-0.99944456
3931,-56.40139223,-18.55011637,122.5694,122.3566,122.0,131.20951174,121.0,130.20951174,115.0,124.21002047,8.64011174,8.85291174,1.0,6.99949127
3932,-56.76277312,-18.57820238,112.4155,112.7593,107.0,117.56950109,110.0,120.56950109,108.0,118.56854316,5.15400109,4.81020109,-3.0,-0.99904207
3933,-56.97472843,-18.68647868,106.3223,106.5346,98.0,109.46640006,101.0,112.46640006,98.0,109.46640006,3.14410006,2.93180006,-3.0,0.0
3934,-56.53137435,-18.49753602,122.1539,120.8205,116.0,125.59623851,115.0,124.59623851,115.0,124.59522001,3.44233851,4.77573851,1.0,1.0010185
3935,-56.54817621,-18.67252282,117.8062,116.053,114.0,123.97645692,110.0,119.97645692,109.0,118.97695195,6.17025692,7.92345692,4.0,4.99950497
3936,-56.47629138,-18.23110883,123.9994,124.0736,119.0,127.88256663,117.0,125.88256663,120.0,128.88099335,3.88316663,3.80896663,2.0,-0.99842672
3937,-56.65706333,-18.97200392,108.1525,107.7992,100.0,110.87989527,96.0,106.87989527,100.0,110.87891318,2.72739527,3.08069527,4.0,0.000982090000008
3938,-56.35263416,-18.60331969,123.1201,124.8484,119.0,128.12068266,127.0,136.12068266,118.0,127.12068266,5.00058266,3.27228266,-8.0,1.0
3939,-56.61869663,-18.44608857,128.1748,127.0571,113.0,122.81638898,115.0,124.81638898,113.0,122.81586474,-5.35841102,-4.24071102,-2.0,0.000524240000004
3940,-56.69564485,-18.77729179,116.3243,112.018,107.0,117.68998749,106.0,116.68998749,105.0,115.68901476,1.36568749,5.67198749,1.0,2.00097273
3941,-56.20458864,-18.49081439,129.497,129.9066,125.0,133.34393676,130.0,138.34393676,126.0,134.3434294,3.84693676,3.43733676,-5.0,-0.99949264
3942,-56.98384068,-18.8191035,103.8912,104.3485,93.0,104.71969116,97.0,108.71969116,97.0,108.71881732,0.82849116,0.37119116,-4.0,-3.99912616
3943,-56.71317059,-18.10255294,121.3959,120.7581,115.0,124.48250041,113.0,122.48250041,114.0,123.48151774,3.08660041,3.72440041,2.0,1.00098267
3944,-56.35613836,-18.64396585,121.3376,121.4957,114.0,123.20713814,112.0,121.20713814,115.0,124.2076331,1.86953814,1.71143814,2.0,-1.00049496
3945,-56.29676543,-18.95123237,128.935,127.2399,121.0,130.49951704,119.0,128.49951704,120.0,129.49951704,1.56451704,3.25961704,2.0,1.0
3946,-56.86753966,-18.01219783,112.4636,112.138,105.0,114.83874904,101.0,110.83874904,106.0,115.83779213,2.37514904,2.70074904,4.0,-0.99904309
3947,-56.58262315,-18.32099823,120.8344,120.7817,115.0,124.44735859,113.0,122.44735859,113.0,122.44635228,3.61295859,3.66565859,2.0,2.00100631
3948,-56.49443593,-18.24448161,122.7197,122.6446,119.0,127.97540308,118.0,126.97540308,116.0,124.97437999,5.25570308,5.33080308,1.0,3.00102309
3949,-56.37557413,-18.38881831,125.3751,125.2782,120.0,128.81135746,119.0,127.81135746,122.0,130.81083007,3.43625746,3.53315746,1.0,-1.99947261
3950,-56.21375892,-18.50425298,129.87,130.3539,125.0,133.40407337,124.0,132.40407337,126.0,134.40407337,3.53407337,3.05017337,1.0,-1.0
3951,-56.20838515,-18.23127041,132.4813,132.6536,132.0,139.87073596,132.0,139.87073596,132.0,139.87073596,7.38943596,7.21713596,0.0,0.0
3952,-56.61090014,-18.35544667,121.453,122.1786,115.0,124.61524712,117.0,126.61524712,115.0,124.61524712,3.16224712,2.43664712,-2.0,0.0
3953,-56.22910317,-18.33043904,134.6223,133.2895,130.0,138.14087842,133.0,141.14087842,130.0,138.13980637,3.51857842,4.85137842,-3.0,0.00107205
3954,-56.40878328,-18.45591899,123.6262,125.0558,123.0,132.06327687,123.0,132.06327687,120.0,129.06223228,8.43707687,7.00747687,0.0,3.00104459
3955,-56.40442512,-18.64081683,122.6061,121.9683,115.0,124.38550778,113.0,122.38550778,117.0,126.38445693,1.77940778,2.41720778,2.0,-1.99894915
3956,-56.59445863,-18.39708569,121.9143,121.6963,115.0,124.63600426,111.0,120.63600426,112.0,121.63600426,2.72170426,2.93970426,4.0,3.0
3957,-56.78727867,-18.73935729,113.3972,110.8611,103.0,113.93961662,107.0,117.93961662,104.0,114.93961662,0.54241662,3.07851662,-4.0,-1.0
3958,-56.22064513,-18.0817569,131.0629,131.3507,127.0,134.625002,127.0,134.625002,130.0,137.625002,3.562102,3.274302,0.0,-3.0
3959,-56.3933424,-18.56729272,121.8976,121.8159,118.0,127.21052746,112.0,121.21052746,118.0,127.21103375,5.31292746,5.39462746,6.0,-0.000506290000004
3960,-56.2421229,-18.76887516,126.486,124.6553,118.0,126.98210097,112.0,120.98210097,119.0,127.98210097,0.49610097,2.32680097,6.0,-1.0
3961,-56.45392411,-18.09700807,125.8848,126.5393,123.0,131.53207145,118.0,126.53207145,120.0,128.53207145,5.64727145,4.99277145,5.0,3.0
3962,-56.45291866,-18.84648182,114.6907,114.7059,110.0,119.92572973,108.0,117.92572973,112.0,121.92572973,5.23502973,5.21982973,2.0,-2.0
3963,-56.22683566,-18.06237625,135.7875,135.0251,130.0,137.60962537,121.0,128.60962537,131.0,138.60962537,1.82212537,2.58452537,9.0,-1.0
3964,-56.67678827,-18.67556624,113.3118,113.3218,110.0,120.4450042,105.0,115.4450042,106.0,116.44451803,7.1332042,7.1232042,5.0,4.00048617
3965,-56.89849443,-18.39770161,115.6789,115.2251,103.0,113.69658739,101.0,111.69658739,105.0,115.69513805,-1.98231261,-1.52851261,2.0,-1.99855066
3966,-56.86819456,-18.14801491,114.3554,113.0033,107.0,117.11280957,106.0,116.11280957,107.0,117.11131086,2.75740957,4.10950957,1.0,0.00149870999999
3967,-56.45393553,-18.17289964,129.6639,130.443,123.0,131.68387598,130.0,138.68387598,123.0,131.68387598,2.01997598,1.24087598,-7.0,0.0
3968,-56.28623745,-18.04636857,128.6595,128.9937,125.0,132.80265212,130.0,137.80265212,127.0,134.80265212,4.14315212,3.80895212,-5.0,-2.0
3969,-56.4175697,-18.17500248,134.8636,134.5727,127.0,135.55312364,127.0,135.55312364,128.0,136.55312364,0.68952364,0.98042364,0.0,-1.0
3970,-56.41286614,-18.28014088,125.9366,125.4553,122.0,130.74188012,116.0,124.74188012,122.0,130.74188012,4.80528012,5.28658012,6.0,0.0
3971,-56.73466609,-18.91752013,106.927,107.2173,100.0,111.06106917,96.0,107.06106917,95.0,106.06056903,4.13406917,3.84376917,4.0,5.00050014
3972,-56.21730037,-18.91227121,124.5267,123.7016,118.0,127.12279333,116.0,125.12279333,119.0,128.12279333,2.59609333,3.42119333,2.0,-1.0
3973,-56.70462157,-18.44591103,115.9951,115.949,108.0,118.12199176,107.0,117.12199176,110.0,120.12101481,2.12689176,2.17299176,1.0,-1.99902305
3974,-56.71796222,-18.71808212,111.7664,111.6081,103.0,113.66417554,103.0,113.66417554,103.0,113.66369552,1.89777554,2.05607554,0.0,0.000480019999998
3975,-56.47436772,-18.84021029,118.2451,118.3632,111.0,120.99608814,115.0,124.99608814,110.0,119.99505074,2.75098814,2.63288814,-4.0,1.0010374
3976,-56.11520861,-18.75130949,128.9888,130.1892,128.0,136.44680049,133.0,141.44680049,125.0,133.44680049,7.45800049,6.25760049,-5.0,3.0
3977,-56.88765706,-18.29476899,111.2537,111.3003,105.0,115.46463614,101.0,111.46463614,106.0,116.46369915,4.21093614,4.16433614,4.0,-0.99906301
3978,-56.45347213,-18.46741015,123.0986,122.817,119.0,128.25154709,112.0,121.25154709,117.0,126.25102676,5.15294709,5.43454709,7.0,2.00052033
3979,-56.75783562,-18.53096021,113.4823,113.2216,103.0,113.46534626,107.0,117.46534626,108.0,118.46585746,-0.01695374,0.24374626,-4.0,-5.0005112
3980,-56.21202031,-18.45525952,129.9451,129.7857,125.0,133.30796109,123.0,131.30796109,127.0,135.30744905,3.36286109,3.52226109,2.0,-1.99948796
3981,-56.80595092,-18.25720805,114.1978,114.2092,108.0,118.1134477,107.0,117.1134477,107.0,117.11194821,3.9156477,3.9042477,1.0,1.00149949
3982,-56.7870595,-18.04694192,113.4046,113.2622,109.0,118.63008964,108.0,117.63008964,108.0,117.62855706,5.22548964,5.36788964,1.0,1.00153258
3983,-56.30774509,-18.73999643,122.4287,122.6124,118.0,127.18973184,118.0,127.18973184,119.0,128.18865494,4.76103184,4.57733184,0.0,-0.9989231
3984,-56.16165073,-18.90809127,125.9197,125.6401,120.0,128.89350764,119.0,127.89350764,120.0,128.89238851,2.97380764,3.25340764,1.0,0.00111913000001
3985,-56.79392602,-18.88026121,107.7137,109.7097,103.0,114.20138121,107.0,118.20138121,104.0,115.20138121,6.48768121,4.49168121,-4.0,-1.0
3986,-56.08775865,-18.27926131,142.0198,143.3564,138.0,145.49396672,140.0,147.49396672,140.0,147.49287745,3.47416672,2.13756672,-2.0,-1.99891073
3987,-56.21545862,-18.13090137,135.5617,134.9026,129.0,136.70196663,131.0,138.70196663,132.0,139.70196663,1.14026663,1.79936663,-2.0,-3.0
3988,-56.17396971,-18.21899758,140.1028,142.8125,139.0,146.71431921,133.0,140.71431921,142.0,149.71431921,6.61151921,3.90181921,6.0,-3.0
3989,-56.36393283,-18.39339241,128.9997,128.7347,122.0,130.77567785,126.0,134.77567785,123.0,131.77567785,1.77597785,2.04097785,-4.0,-1.0
3990,-56.2510765,-18.78103902,130.0326,129.5383,126.0,135.03892259,118.0,127.03892259,125.0,134.03783078,5.00632259,5.50062259,8.0,1.00109181
3991,-56.30303189,-18.3622543,127.94,128.0318,125.0,133.48529002,124.0,132.48529002,124.0,132.48422873,5.54529002,5.45349002,1.0,1.00106129
3992,-56.10744128,-18.02152597,133.7682,134.3605,134.0,141.07199403,130.0,137.07199403,133.0,140.07199403,7.30379403,6.71149403,4.0,1.0
3993,-56.56869047,-18.03272497,122.8006,122.3372,119.0,127.8216054,115.0,123.8216054,115.0,123.8216054,5.0210054,5.4844054,4.0,4.0
3994,-56.96813918,-18.67529435,106.8741,106.5876,99.0,110.42627067,96.0,107.42627067,98.0,109.42586306,3.55217067,3.83867067,3.0,1.00040761
3995,-56.10371807,-18.1144287,134.7055,135.6126,132.0,139.24037198,122.0,129.24037198,133.0,140.23983199,4.53487198,3.62777198,10.0,-0.99946001
3996,-56.68907676,-18.36398397,117.276,118.8144,114.0,123.9113575,118.0,127.9113575,113.0,122.91037515,6.6353575,5.0969575,-4.0,1.00098235
3997,-56.9638344,-18.81384289,104.5328,104.6375,97.0,108.64773575,92.0,103.64773575,96.0,107.64685426,4.11493575,4.01023575,5.0,1.00088149
3998,-56.76676003,-18.58817453,112.2314,113.1464,105.0,115.60201118,103.0,113.60201118,104.0,114.60105476,3.37061118,2.45561118,2.0,1.00095642
3999,-56.1970535,-18.71121189,128.4252,129.3923,122.0,130.70600128,122.0,130.70600128,122.0,130.70600128,2.28080128,1.31370128,0.0,0.0
4000,-56.00162243,-18.58170199,140.9759,141.0942,137.0,144.6970919,135.0,142.6970919,135.0,142.69757336,3.7211919,3.6028919,2.0,1.99951854
4001,-56.76359684,-18.6845066,112.707,113.7345,108.0,118.7625675,96.0,106.7625675,107.0,117.76210382,6.0555675,5.0280675,12.0,1.00046368
4002,-56.29957233,-18.39586897,128.2022,128.1209,124.0,132.53506405,124.0,132.53506405,126.0,134.53506405,4.33286405,4.41416405,0.0,-2.0
4003,-56.52810483,-18.46382976,121.3988,120.1244,117.0,126.52110788,112.0,121.52110788,114.0,123.52058595,5.12230788,6.39670788,5.0,3.00052193
4004,-56.72985042,-18.49388271,115.1442,115.5502,111.0,121.30048541,111.0,121.30048541,111.0,121.29899945,6.15628541,5.75028541,0.0,0.00148596
4005,-56.31722599,-18.63539477,125.5852,124.9417,119.0,128.04301689,119.0,128.04301689,119.0,128.04301689,2.45781689,3.10131689,0.0,0.0
4006,-56.71104783,-18.10820096,119.4334,120.2811,113.0,122.48581887,116.0,125.48581887,112.0,121.4848359,3.05241887,2.20471887,-3.0,1.00098297
4007,-56.0749588,-18.39225362,134.2302,134.719,128.0,135.65272653,129.0,136.65272653,132.0,139.65272653,1.42252653,0.93372653,-1.0,-4.0
4008,-56.41888806,-18.71972738,121.9563,121.2965,112.0,121.57976689,116.0,125.57976689,115.0,124.57920382,-0.37653311,0.28326689,-4.0,-2.99943693
4009,-56.5563065,-18.27311272,120.991,120.9693,113.0,122.25841422,114.0,123.25841422,114.0,123.25740267,1.26741422,1.28911422,-1.0,-0.99898845
4010,-56.7830699,-18.82264635,109.3353,110.1885,101.0,112.06830765,101.0,112.06830765,102.0,113.06830765,2.73300765,1.87980765,0.0,-1.0
4011,-56.92220422,-18.17545481,110.965,110.804,103.0,113.34924924,101.0,111.34924924,102.0,112.3483133,2.38424924,2.54524924,2.0,1.00093594
4012,-56.5554012,-18.10151868,121.8123,122.5291,119.0,127.91297552,120.0,128.91297552,116.0,124.91297552,6.10067552,5.38387552,-1.0,3.0
4013,-56.74652757,-18.22437351,115.6707,115.764,109.0,118.84207484,108.0,117.84207484,108.0,117.84110206,3.17137484,3.07807484,1.0,1.00097278
4014,-56.22387941,-18.16754063,131.6631,132.8922,129.0,136.80682823,136.0,143.80682823,131.0,138.80576493,5.14372823,3.91462823,-7.0,-1.9989367
4015,-56.24103052,-18.43429847,128.6406,128.8426,126.0,134.38110817,120.0,128.38110817,125.0,133.38110817,5.74050817,5.53850817,6.0,1.0
4016,-56.63421179,-18.97569294,111.6755,114.495,104.0,114.80391437,102.0,112.80391437,107.0,117.80391437,3.12841437,0.30891437,2.0,-3.0
4017,-56.19138336,-18.84326641,131.4653,130.7421,123.0,131.90660598,125.0,133.90660598,125.0,133.90549734,0.44130598,1.16450598,-2.0,-1.99889136
4018,-56.9481716,-18.34070156,109.9281,109.6895,103.0,113.75416327,97.0,107.75416327,104.0,114.75324476,3.82606327,4.06466327,6.0,-0.99908149
4019,-56.58056281,-18.65939743,115.7408,116.0516,109.0,119.07145952,104.0,114.07145952,109.0,119.07145952,3.33065952,3.01985952,5.0,0.0
4020,-56.3750242,-18.49411259,123.8534,123.9261,119.0,128.00679512,116.0,125.00679512,120.0,129.00628021,4.15339512,4.08069512,3.0,-0.99948509
4021,-56.49638393,-18.72530727,116.9543,116.806,107.0,116.87957256,104.0,113.87957256,111.0,120.87902996,-0.07472744,0.07357256,3.0,-3.9994574
4022,-56.50177464,-18.70738729,117.5602,117.2136,108.0,117.86786041,110.0,119.86786041,109.0,118.86786041,0.30766041,0.65426041,-2.0,-1.0
4023,-56.12395857,-18.42847286,132.9975,133.4479,132.0,139.91325914,126.0,133.91325914,130.0,137.91325914,6.91575914,6.46535914,6.0,2.0
4024,-56.87217909,-18.59233771,114.5272,115.1847,105.0,115.96613382,102.0,112.96613382,106.0,116.96520868,1.43893382,0.78143382,3.0,-0.99907486
4025,-56.42408155,-18.32357278,133.3051,131.9029,123.0,131.86897235,124.0,132.86897235,124.0,132.86739831,-1.43612765,-0.03392765,-1.0,-0.99842596
4026,-56.15194365,-18.37032802,134.1649,134.2424,132.0,139.91607241,132.0,139.91607241,130.0,137.9149857,5.75117241,5.67367241,0.0,2.00108671
