,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
6564,-44.47019079,-22.4621058,381.5226,383.8542,393.0,388.40419175,395.0,390.40419175,388.0,383.40419175
6565,-44.73577935,-22.1996666,1685.251,1675.412,1684.0,1679.47168621,1676.0,1671.47168621,1690.0,1685.47168621
6566,-44.8993746,-22.53427118,615.0566,615.9206,621.0,616.75831853,611.0,606.75831853,626.0,621.75831853
6567,-44.86095314,-22.98929354,918.2572,909.4341,916.0,911.8214392,887.0,882.8214392,926.0,921.8214392
6568,-44.7699431,-23.16150457,901.5165,896.5192,906.0,901.71109223,891.0,886.71109223,899.0,894.71109223
6569,-44.22292168,-22.46188392,382.2442,381.7351,392.0,387.19500261,392.0,387.19500261,388.0,383.19500261
6570,-44.3616478,-22.15447457,1154.645,1159.385,1167.0,1162.19615713,1168.0,1163.19615713,1168.0,1163.19615713
6571,-44.92783203,-22.3842803,1247.931,1246.402,1248.0,1243.7031339,1246.0,1241.7031339,1258.0,1253.7031339
6572,-44.17030875,-22.26139802,533.563,534.0559,543.0,538.09588269,546.0,541.09588269,539.0,534.09588269
6573,-44.20397336,-22.82415304,550.3193,549.673,555.0,550.19239693,553.0,548.19239693,555.0,550.19239693
6574,-44.78720317,-23.36732595,15.08826,17.70986,22.0,17.66080066,31.0,26.66080066,18.0,13.66080066
6575,-44.85268348,-23.08080568,1305.721,1322.604,1318.0,1313.80762939,1308.0,1303.80762939,1308.0,1303.80762939
6576,-44.10330606,-22.845087,1417.499,1402.781,1394.0,1389.0851689,1413.0,1408.0851689,NaN,NaN
6577,-44.17715216,-22.53401033,409.3859,408.3838,411.0,406.16560826,410.0,405.16560826,428.0,423.16560826
6578,-44.75323115,-22.57811876,697.3183,689.0879,696.0,691.66569999,675.0,670.66569999,702.0,697.66569999
6579,-44.46346761,-22.13468631,1339.628,1348.052,1346.0,1341.25628552,1342.0,1337.25628552,1348.0,1343.25628552
6580,-44.06882504,-22.26741031,695.5947,691.4161,700.0,695.01396988,700.0,695.01396988,708.0,703.01396988
6581,-44.09304896,-22.7136632,479.3382,443.7887,452.0,447.09026689,436.0,431.09026689,469.0,464.09026689
6582,-44.80343256,-23.16701203,1095.737,1098.155,1096.0,1091.74423955,1087.0,1082.74423955,1096.0,1091.74423955
6583,-44.46871716,-22.43033898,429.0025,428.9202,433.0,428.39309548,438.0,433.39309548,436.0,431.39309548
6584,-44.88346392,-22.38542275,1320.796,1322.423,1324.0,1319.67518303,1323.0,1318.67518303,1330.0,1325.67518303
6585,-44.67959242,-22.83343887,1742.283,1751.033,1752.0,1747.65177899,1754.0,1749.65177899,1752.0,1747.65177899
6586,-44.3883218,-22.65535428,531.0327,527.4706,533.0,528.37235873,528.0,523.37235873,535.0,530.37235873
6587,-44.11758874,-22.36496478,505.2359,504.6022,494.0,489.08183793,497.0,492.08183793,497.0,492.08183793
6588,-44.38082861,-22.66394683,477.2362,491.8659,497.0,492.36630546,487.0,482.36630546,489.0,484.36630546
6589,-44.84885877,-22.87589834,972.5643,966.2462,978.0,973.80635124,961.0,956.80635124,971.0,966.80635124
6590,-44.25491676,-22.36509862,508.0622,518.2735,516.0,511.19828773,528.0,523.19828773,518.0,513.19828773
6591,-44.90353086,-23.17405529,1232.218,1227.044,1237.0,1232.84391768,1222.0,1217.84391768,1237.0,1232.84391768
6592,-44.80813544,-22.67449799,758.2383,764.5178,771.0,766.73716707,768.0,763.73716707,767.0,762.73716707
6593,-44.05564188,-22.89938005,244.1553,246.8507,249.0,244.0235877,245.0,240.0235877,253.0,248.0235877
6594,-44.77615649,-22.23421105,1409.764,1413.676,1414.0,1409.51862851,1405.0,1400.51862851,1413.0,1408.51862851
6595,-44.16353218,-22.06687252,907.952,902.5739,917.0,912.0090716,916.0,911.0090716,917.0,912.0090716
6596,-44.65785124,-22.58085613,535.6923,540.5663,547.0,542.59089536,541.0,536.59089536,543.0,538.59089536
6597,-44.03467143,-22.32873715,571.9876,575.325,584.0,579.00118819,579.0,574.00118819,579.0,574.00118819
6598,-44.55008975,-22.30130346,1075.473,1077.204,1090.0,1085.40341534,1077.0,1072.40341534,1080.0,1075.40341534
6599,-44.31744709,-22.91197033,NaN,NaN,NaN,NaN,10.0,5.29585751,2.0,-2.70414249
6600,-44.83178683,-23.36910916,5.964275,3.064582,8.0,3.70953277,10.0,5.70953277,10.0,5.70953277
6601,-44.86038357,-22.01045556,1058.033,1061.405,1067.0,1062.40182248,1063.0,1058.40182248,1068.0,1063.40182248
6602,-44.01539275,-22.90702401,443.2749,458.8935,449.0,443.97825425,455.0,449.97825425,459.0,453.97825425
6603,-44.47153932,-22.69753333,568.2558,578.9958,587.0,582.45238442,584.0,579.45238442,579.0,574.45238442
6604,-44.91538247,-23.00608133,869.8818,869.9369,872.0,867.87158391,854.0,849.87158391,877.0,872.87158391
6605,-44.62352063,-22.76173626,1592.647,1588.395,1598.0,1593.59563739,1580.0,1575.59563739,1596.0,1591.59563739
6606,-44.75260976,-22.76376846,1822.727,1816.188,1819.0,1814.70922938,1797.0,1792.70922938,1828.0,1823.70922938
6607,-44.58692063,-22.82462396,1172.698,1189.531,1189.0,1184.56604192,1182.0,1177.56604192,1192.0,1187.56604192
6608,-44.62828697,-22.39651554,1920.576,1904.517,1910.0,1905.5030509,1895.0,1890.5030509,1912.0,1907.5030509
6609,-44.75798149,-22.86688252,1213.343,1212.445,1217.0,1212.72464019,1208.0,1203.72464019,1222.0,1217.72464019
6610,-44.50746482,-22.4453916,407.6751,407.8717,415.0,410.42883859,408.0,403.42883859,414.0,409.42883859
6611,-44.7091824,-22.04534397,1626.755,1630.648,1629.0,1624.34993379,1624.0,1619.34993379,1627.0,1622.34993379
6612,-44.65111651,-22.01605916,1443.591,1437.132,1440.0,1435.29542006,1433.0,1428.29542006,1444.0,1439.29542006
6613,-44.70849871,-22.64662947,903.2209,898.8818,901.0,896.64908632,881.0,876.64908632,907.0,902.64908632
6614,-44.33792969,-22.04503902,1140.14,1140.081,1145.0,1140.12007997,1144.0,1139.12007997,1149.0,1144.12007997
6615,-44.00772214,-22.80060749,593.9445,586.3074,584.0,578.99276428,572.0,566.99276428,595.0,589.99276428
6616,-44.42313878,-22.66204847,526.2045,519.9805,525.0,520.40489875,523.0,518.40489875,531.0,526.40489875
6617,-44.7612889,-23.30459787,521.8051,521.9094,535.0,530.65820214,530.0,525.65820214,526.0,521.65820214
6618,-44.79634787,-22.32560144,1275.618,1283.33,1292.0,1287.58534202,1291.0,1286.58534202,1284.0,1279.58534202
6619,-44.16936194,-22.55388233,416.8052,413.591,428.0,423.16067445,425.0,420.16067445,422.0,417.16067445
6620,-44.95462789,-22.31321246,973.3354,971.0189,981.0,976.67664475,968.0,963.67664475,978.0,973.67664475
6621,-44.67668257,-22.14995512,1453.716,1460.07,1465.0,1460.40348188,1462.0,1457.40348188,1460.0,1455.40348188
6622,-44.72899901,-22.1039631,1696.351,1698.104,1705.0,1700.40364645,1700.0,1695.40364645,1708.0,1703.40364645
6623,-44.54419723,-22.95612542,203.4506,189.1729,184.0,179.51904628,185.0,180.51904628,214.0,209.51904628
6624,-44.75737874,-23.24864278,69.17077,79.32425,78.0,73.67378842,88.0,83.67378842,93.0,88.67378842
6625,-44.00009196,-22.20108421,653.3785,642.3727,650.0,644.93626564,644.0,638.93626564,663.0,657.93626564
6626,-44.96002053,-23.21569829,1120.631,1124.832,1136.0,1131.89272682,1128.0,1123.89272682,1129.0,1124.89272682
6627,-44.84724583,-22.3392315,1185.752,1180.347,1188.0,1183.6261305,1175.0,1170.6261305,1197.0,1192.6261305
6628,-44.0670554,-22.81121615,505.3496,509.9803,512.0,507.05314047,498.0,493.05314047,509.0,504.05314047
6629,-44.24512035,-22.48747199,400.6192,387.0925,392.0,387.21955251,395.0,390.21955251,401.0,396.21955251
6630,-44.20492872,-22.68734451,657.7264,638.7961,645.0,640.2013939,628.0,623.2013939,669.0,664.2013939
6631,-44.05301958,-22.09584821,623.8651,627.84,630.0,624.93933426,630.0,624.93933426,641.0,635.93933426
6632,-44.623568,-22.31630965,1595.014,1597.171,1597.0,1592.46293599,1582.0,1577.46293599,1600.0,1595.46293599
6633,-44.24741977,-22.54452503,432.1054,418.1313,431.0,426.23099508,417.0,412.23099508,430.0,425.23099508
6634,-44.30496797,-22.28924899,737.3307,722.6083,728.0,723.21325997,726.0,721.21325997,730.0,725.21325997
6635,-44.8622144,-22.46256388,1357.101,1361.229,1371.0,1366.70008132,1366.0,1361.70008132,1368.0,1363.70008132
6636,-44.98322755,-22.7750855,639.8629,644.3722,648.0,643.90237788,647.0,642.90237788,650.0,645.90237788
6637,-44.58795154,-23.03984892,262.0002,263.9681,261.0,256.55036247,274.0,269.55036247,274.0,269.55036247
6638,-44.66348079,-22.17348234,1267.464,1267.358,1284.0,1279.41017169,1291.0,1286.41017169,1279.0,1274.41017169
6639,-44.6528733,-22.81089066,1493.87,1499.435,1503.0,1498.62619677,1500.0,1495.62619677,1495.0,1490.62619677
6640,-44.89886518,-22.33005953,959.8336,961.5538,963.0,958.65323519,959.0,954.65323519,965.0,960.65323519
6641,-44.42999752,-22.02647024,1178.93,1177.695,1184.0,1179.16914434,1182.0,1177.16914434,1186.0,1181.16914434
6642,-44.79117727,-22.96738912,1216.161,1223.318,1247.0,1242.75685956,1225.0,1220.75685956,1219.0,1214.75685956
6643,-44.97591521,-22.22742366,899.5941,895.6154,901.0,896.63061821,895.0,890.63061821,905.0,900.63061821
6644,-44.79229462,-22.95856955,1126.532,1120.668,1123.0,1118.75809168,1106.0,1101.75809168,1129.0,1124.75809168
6645,-44.73921961,-22.60054695,566.4283,566.1947,573.0,568.66163382,553.0,548.66163382,569.0,564.66163382
6646,-44.91825646,-22.91908089,957.9788,958.8477,968.0,963.87110612,971.0,966.87110612,962.0,957.87110612
6647,-44.47533464,-22.53811561,531.045,528.0568,539.0,534.42912678,534.0,529.42912678,531.0,526.42912678
6648,-44.66827909,-22.99168214,1058.287,1048.834,1046.0,1041.63733683,1040.0,1035.63733683,1063.0,1058.63733683
6649,-44.98264582,-22.88636727,954.7696,966.3461,966.0,961.92325083,955.0,950.92325083,964.0,959.92325083
6650,-44.22101661,-22.58252481,473.9939,468.2568,480.0,475.21141882,475.0,470.21141882,476.0,471.21141882
6651,-44.08090147,-22.71534715,395.7754,400.7476,406.0,401.07817279,407.0,402.07817279,403.0,398.07817279
6652,-44.74999438,-22.76069051,1878.575,1868.162,1881.0,1876.70637577,1854.0,1849.70637577,1880.0,1875.70637577
6653,-44.98199272,-22.63947613,534.3251,543.8582,544.0,539.85990857,542.0,537.85990857,536.0,531.85990857
6654,-44.67681222,-23.26887916,57.07515,64.31826,73.0,68.57992094,73.0,68.57992094,66.0,61.57992094
6655,-44.4418138,-22.32988408,709.7932,721.8922,721.0,716.3353246,719.0,714.3353246,724.0,719.3353246
6656,-44.96595064,-22.08971717,917.9799,917.9641,927.0,922.51929305,917.0,912.51929305,925.0,920.51929305
6657,-44.34435648,-22.45267229,388.5703,391.3824,397.0,392.29735395,392.0,387.29735395,396.0,391.29735395
6658,-44.88035434,-22.8790715,970.0505,964.3104,973.0,968.8344302,959.0,954.8344302,980.0,975.8344302
6659,-44.55175786,-22.90838228,1129.789,1130.496,1140.0,1135.53088084,1137.0,1132.53088084,1135.0,1130.53088084
6660,-44.97565684,-22.96697617,867.8417,866.0255,875.0,870.92515642,870.0,865.92515642,877.0,872.92515642
6661,-44.87735162,-22.58642268,528.1288,544.7479,544.0,539.76307206,532.0,527.76307206,534.0,529.76307206
6662,-44.85996006,-22.26497288,972.7203,979.0842,981.0,976.58908935,982.0,977.58908935,987.0,982.58908935
6663,-44.34076309,-22.02702559,1140.131,1141.366,1149.0,1144.11129326,1143.0,1138.11129326,1149.0,1144.11129326
6664,-44.67230964,-22.15443784,1331.13,1335.642,1338.0,1333.40360265,1336.0,1331.40360265,1339.0,1334.40360265
6665,-44.95600554,-23.33703532,4.920568,6.93004,13.0,8.85604295,11.0,6.85604295,14.0,9.85604295
6666,-44.07806001,-22.71695946,415.8688,422.7149,427.0,422.07526374,431.0,426.07526374,421.0,416.07526374
6667,-44.67589168,-22.38608635,2407.982,2419.699,2420.0,2415.533237,2419.0,2414.533237,2417.0,2412.533237
6668,-44.17594648,-22.21326537,673.6186,675.9437,684.0,679.0827281,688.0,683.0827281,675.0,670.0827281
6669,-44.96163553,-22.25697191,898.7465,905.6687,914.0,909.64346825,916.0,911.64346825,909.0,904.64346825
6670,-44.7638615,-22.0695457,1185.697,1189.9,1198.0,1193.39821735,1192.0,1187.39821735,1196.0,1191.39821735
6671,-44.75775438,-22.59160673,720.1154,722.7187,724.0,719.6733853,712.0,707.6733853,733.0,728.6733853
6672,-44.41746462,-22.40980897,433.101,446.0196,445.0,440.34513376,455.0,450.34513376,450.0,445.34513376
6673,-44.94987566,-23.00823188,944.4766,957.9504,954.0,949.90317275,947.0,942.90317275,960.0,955.90317275
6674,-44.60247964,-22.52403567,628.6667,617.4115,624.0,619.52963543,625.0,620.52963543,627.0,622.52963543
6675,-44.09615007,-22.70821314,417.3709,421.6087,430.0,425.0939339,430.0,425.0939339,425.0,420.0939339
6676,-44.95712933,-22.09757986,1008.117,1003.602,1008.0,1003.52149419,994.0,989.52149419,1003.0,998.52149419
6677,-44.68680912,-22.57600672,503.9693,503.7527,512.0,507.61267488,499.0,494.61267488,508.0,503.61267488
6678,-44.59368531,-22.98351119,450.3456,443.0231,450.0,445.56487267,446.0,441.56487267,450.0,445.56487267
6679,-44.59146809,-22.04027267,1176.975,1184.082,1185.0,1180.27808765,1183.0,1178.27808765,1184.0,1179.27808765
6680,-44.29659876,-22.02359665,1166.638,1179.898,1183.0,1178.07952345,1174.0,1169.07952345,1182.0,1177.07952345
6681,-44.01058273,-22.83012962,427.3215,434.1712,435.0,429.99065569,450.0,444.99065569,441.0,435.99065569
6682,-44.09157092,-22.8940196,519.3904,523.8561,523.0,518.06309735,529.0,524.06309735,545.0,540.06309735
6683,-44.01711358,-22.45676728,465.8657,467.2959,474.0,469.00871827,473.0,468.00871827,474.0,469.00871827
6684,-44.61471478,-22.94375496,295.9888,289.8012,293.0,288.58935999,284.0,279.58935999,291.0,286.58935999
6685,-44.63934439,-22.68612443,1241.083,1257.802,1263.0,1258.59919173,1255.0,1250.59919173,1251.0,1246.59919173
6686,-44.88722806,-22.35006759,1225.869,1223.527,1231.0,1226.65786055,1230.0,1225.65786055,1234.0,1229.65786055
6687,-44.04118828,-22.28898143,713.6753,723.0609,721.0,715.996879,728.0,722.996879,716.0,710.996879
6688,-44.69202609,-22.02304404,1735.968,1730.723,1738.0,1733.32350008,1734.0,1729.32350008,1739.0,1734.32350008
6689,-44.14690036,-22.18647211,755.5712,786.6957,791.0,786.04940296,799.0,794.04940296,780.0,775.04940296
6690,-44.34069092,-22.69209891,638.9628,639.0441,641.0,636.3310901,645.0,640.3310901,648.0,643.3310901
6691,-44.35863105,-22.29218551,1344.486,1355.115,1362.0,1357.25635772,1359.0,1354.25635772,1363.0,1358.25635772
6692,-44.83177359,-22.4728019,1193.549,1193.672,1198.0,1193.68361224,1188.0,1183.68361224,1199.0,1194.68361224
6693,-44.93865427,-22.74979036,867.2447,872.2006,872.0,867.86076464,872.0,867.86076464,873.0,868.86076464
6694,-44.54688688,-22.52186769,453.1717,462.3181,466.0,461.48407238,462.0,457.48407238,465.0,460.48407238
6695,-44.31080244,-22.80258746,1099.936,1092.255,1095.0,1090.30140636,1097.0,1092.30140636,1101.0,1096.30140636
6696,-44.14467933,-22.97456043,480.6603,465.907,461.0,456.09974171,451.0,446.09974171,474.0,469.09974171
6697,-44.66319778,-22.5599403,560.2915,567.0145,570.0,565.58905905,569.0,564.58905905,569.0,564.58905905
6698,-44.68554183,-22.55761559,552.4836,555.631,553.0,548.6060347,545.0,540.6060347,558.0,553.6060347
6699,-44.71065237,-22.06723768,1162.529,1165.749,1178.0,1173.36684824,1171.0,1166.36684824,1171.0,1166.36684824
6700,-44.9296579,-22.52119128,666.8829,661.2019,668.0,663.77393208,637.0,632.77393208,669.0,664.77393208
6701,-44.01001539,-22.29345087,1079.905,1071.782,1077.0,1071.9713707,1064.0,1058.9713707,1088.0,1082.9713707
6702,-44.20668908,-23.1846627,258.5805,249.2768,252.0,247.09125259,267.0,262.09125259,266.0,261.09125259
6703,-44.81695634,-23.10816379,1447.67,1447.697,1452.0,1447.76903833,1438.0,1433.76903833,1454.0,1449.76903833
6704,-44.22829481,-22.58746383,489.5509,494.471,503.0,498.21856328,498.0,493.21856328,508.0,503.21856328
6705,-44.52711229,-22.64490458,652.6856,657.1588,666.0,661.49499607,663.0,658.49499607,652.0,647.49499607
6706,-44.33335561,-22.46493033,521.1665,514.6685,518.0,513.29124406,512.0,507.29124406,526.0,521.29124406
6707,-44.7941323,-22.79425557,1225.311,1223.297,1237.0,1232.74931749,1225.0,1220.74931749,1222.0,1217.74931749
6708,-44.78442096,-22.52782062,526.0009,524.4027,533.0,528.67182918,515.0,510.67182918,533.0,528.67182918
6709,-44.78588085,-22.92301428,1106.697,1108.638,1114.0,1109.7522128,1108.0,1103.7522128,1111.0,1106.7522128
6710,-44.19486044,-22.52961781,379.4188,379.1888,382.0,377.18128421,388.0,383.18128421,386.0,381.18128421
6711,-44.45737544,-22.84922012,1148.363,1134.705,1138.0,1133.44253476,1134.0,1129.44253476,1148.0,1143.44253476
6712,-44.71407661,-22.68062507,757.4968,756.0524,764.0,759.66141059,754.0,749.66141059,760.0,755.66141059
6713,-44.95639705,-22.4989369,1047.692,1050.994,1055.0,1050.78207984,1046.0,1041.78207984,1059.0,1054.78207984
6714,-44.72994114,-22.62612952,735.9601,728.9267,739.0,734.66135301,724.0,719.66135301,745.0,740.66135301
6715,-44.75025626,-22.03710327,1215.659,1209.809,1216.0,1211.36613659,1211.0,1206.36613659,1222.0,1217.36613659
6716,-44.70599323,-22.73283939,1629.982,1631.469,1642.0,1637.66429645,1619.0,1614.66429645,1637.0,1632.66429645
6717,-44.55083476,-22.9918476,6.604182,5.243055,12.0,7.52095955,13.0,8.52095955,18.0,13.52095955
6718,-44.5717558,-23.03895217,137.7882,137.9942,141.0,136.53410479,141.0,136.53410479,141.0,136.53410479
6719,-44.77069583,-23.11430271,574.7162,569.8196,575.0,570.72166134,552.0,547.72166134,574.0,569.72166134
6720,-44.76606236,-22.98286821,1529.883,1533.487,1535.0,1530.73238038,1536.0,1531.73238038,1538.0,1533.73238038
6721,-44.00661154,-22.73070278,728.2703,713.1641,714.0,709.00127273,675.0,670.00127273,713.0,708.00127273
6722,-44.03533933,-22.14428211,627.4993,626.0332,625.0,619.94502001,625.0,619.94502001,635.0,629.94502001
6723,-44.05198007,-22.42144052,486.0062,479.1416,488.0,483.03547331,469.0,464.03547331,479.0,474.03547331
6724,-44.20377112,-22.65441158,510.7285,509.7258,517.0,512.19981297,522.0,517.19981297,520.0,515.19981297
6725,-44.04716927,-22.24986395,580.1904,573.8944,578.0,572.99058021,577.0,571.99058021,578.0,572.99058021
6726,-44.05184654,-22.04041064,999.8881,998.8181,1001.0,995.91384009,995.0,989.91384009,1001.0,995.91384009
6727,-44.68502985,-23.33970055,90.75623,90.27497,87.0,82.55971413,99.0,94.55971413,97.0,92.55971413
6728,-44.22401222,-22.11897386,1303.159,1316.741,1319.0,1314.07883092,1318.0,1313.07883092,1317.0,1312.07883092
6729,-44.71429939,-23.25222795,NaN,NaN,2.0,-2.3735234,7.0,2.6264766,5.0,0.6264766
6730,-44.99947621,-23.27433027,654.928,653.9725,652.0,647.919682,629.0,624.919682,652.0,647.919682
6731,-44.47591391,-22.63637464,610.7112,610.5355,622.0,617.44876966,623.0,618.44876966,611.0,606.44876966
6732,-44.35415094,-22.55543751,466.5287,472.5329,477.0,472.3279743,479.0,474.3279743,471.0,466.3279743
6733,-44.71350419,-22.97623038,1097.683,1095.352,1097.0,1092.68259039,1095.0,1090.68259039,1103.0,1098.68259039
6734,-44.94324357,-22.63702791,696.3731,704.0457,710.0,705.83028274,706.0,701.83028274,710.0,705.83028274
6735,-44.20296334,-22.42088325,471.6444,468.854,486.0,481.16878868,482.0,477.16878868,485.0,480.16878868
6736,-44.03092836,-22.06369596,817.7409,811.33,820.0,814.90861771,812.0,806.90861771,822.0,816.90861771
6737,-44.05900729,-22.5803957,543.4578,540.0967,544.0,539.05851783,541.0,536.05851783,552.0,547.05851783
6738,-44.01745846,-22.83693042,566.1601,560.7867,555.0,549.99640797,539.0,533.99640797,564.0,558.99640797
6739,-44.39044862,-22.43537706,386.3929,386.4533,391.0,386.33104916,394.0,389.33104916,393.0,388.33104916
6740,-44.88670048,-22.8034768,1026.551,1023.897,1024.0,1019.8295847,1022.0,1017.8295847,1034.0,1029.8295847
6741,-44.29149031,-22.1071398,1259.168,1269.484,1277.0,1272.12187484,1272.0,1267.12187484,1271.0,1266.12187484
6742,-44.45456151,-22.99488469,400.7318,390.4724,387.0,382.42234972,376.0,371.42234972,398.0,393.42234972
6743,-44.93091506,-23.33729092,15.92089,14.2275,21.0,16.82930133,19.0,14.82930133,20.0,15.82930133
6744,-44.88472559,-22.95760766,979.754,979.8862,993.0,988.84325879,973.0,968.84325879,982.0,977.84325879
6745,-44.51458775,-22.69866226,969.8563,962.0726,963.0,958.49139438,956.0,951.49139438,973.0,968.49139438
6746,-44.78081707,-22.34432235,1608.626,1632.242,1634.0,1629.58523408,1632.0,1627.58523408,1623.0,1618.58523408
6747,-44.75163467,-22.11066233,1587.46,1597.039,1602.0,1597.42134047,1593.0,1588.42134047,1603.0,1598.42134047
6748,-44.99083273,-23.27133649,543.8325,552.6691,558.0,553.91132299,556.0,551.91132299,551.0,546.91132299
6749,-44.92960123,-22.94258367,949.7095,949.8869,957.0,952.88280182,950.0,945.88280182,958.0,953.88280182
6750,-44.7473827,-22.85720418,1321.812,1317.521,1328.0,1323.71454249,1334.0,1329.71454249,1318.0,1313.71454249
