,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4948,-48.92709445,-27.03627497,311.8827,309.0518,317.0,319.70038606,315.0,317.70038606,313.0,315.70038606,7.81768606,10.64858606,2.0,4.0
4949,-48.9723069,-27.37140293,291.442,293.1452,287.0,289.79303613,293.0,295.79303613,294.0,296.79303613,-1.64896387,-3.35216387,-6.0,-7.0
4950,-48.95247382,-27.96326851,564.0722,568.1815,559.0,561.65384452,552.0,554.65384452,566.0,568.65384452,-2.41835548,-6.52765548,7.0,-7.0
4951,-48.83227749,-27.68002502,254.1164,250.8146,249.0,251.46277962,243.0,245.46277962,256.0,258.46277962,-2.65362038,0.64817962,6.0,-7.0
4952,-48.70943903,-28.00584133,329.3627,331.4421,322.0,324.09523871,313.0,315.09523871,329.0,331.09523871,-5.26746129,-7.34686129,9.0,-7.0
4953,-48.84289698,-27.51929531,165.0216,142.2999,144.0,146.51363268,139.0,141.51363268,153.0,155.51363268,-18.50796732,4.21373268,5.0,-9.0
4954,-48.96723322,-27.52606013,662.5972,669.1389,664.0,666.77016848,650.0,652.77016848,665.0,667.77016848,4.17296848,-2.36873152,14.0,-1.0
4955,-48.97613377,-27.85415635,735.8231,738.3512,733.0,735.73120322,725.0,727.73120322,741.0,743.73120322,-0.09189678,-2.61999678,8.0,-8.0
4956,-48.88528175,-27.32236834,24.57655,24.52192,22.0,24.6220175,18.0,20.6220175,23.0,25.6220175,0.0454675,0.1000975,4.0,-1.0
4957,-48.80729112,-27.25331404,90.39378,84.33825,81.0,83.46392458,88.0,90.46392458,91.0,93.46392458,-6.92985542,-0.87432542,-7.0,-10.0
4958,-48.76995384,-27.02449628,216.3158,219.654,212.0,214.38592179,209.0,211.38592179,221.0,223.38592179,-1.92987821,-5.26807821,3.0,-9.0
4959,-48.82888421,-27.72691889,353.3269,355.2817,356.0,358.44495013,354.0,356.44495013,352.0,354.44495013,5.11805013,3.16325013,2.0,4.0
4960,-48.79014578,-28.30076726,47.8528,39.78136,44.0,46.17919759,35.0,37.17919759,46.0,48.17919759,-1.67360241,6.39783759,9.0,-2.0
4961,-48.94902899,-27.02234809,325.6599,337.1086,335.0,337.74071114,334.0,336.74071114,332.0,334.74071114,12.08081114,0.63211114,1.0,3.0
4962,-48.95481472,-27.83684271,710.3953,715.5206,706.0,708.69058485,711.0,713.69058485,706.0,708.69058485,-1.70471515,-6.83001515,-5.0,0.0
4963,-48.82914938,-28.1438598,93.21783,99.66721,101.0,103.32660583,96.0,98.32660583,93.0,95.32660583,10.10877583,3.65939583,5.0,8.0
4964,-48.84831993,-27.87024703,995.5457,989.3804,988.0,990.45301373,980.0,982.45301373,993.0,995.45301373,-5.09268627,1.07261373,8.0,-5.0
4965,-48.74357576,-28.38243967,6.697664,6.727234,7.0,9.03599046,9.0,11.03599046,5.0,7.03599046,2.33832646,2.30875646,-2.0,2.0
4966,-48.9346666,-27.60708519,582.0248,581.6444,582.0,584.69266469,576.0,578.69266469,581.0,583.69266469,2.66786469,3.04826469,6.0,1.0
4967,-48.42789246,-27.45221917,10.70573,7.687735,11.0,12.5612294,14.0,15.5612294,10.0,11.5612294,1.8554994,4.8734944,-3.0,1.0
4968,-48.93946219,-27.53678461,621.7148,615.8356,621.0,623.712772,611.0,613.712772,621.0,623.712772,1.997972,7.877172,10.0,0.0
4969,-48.65905513,-27.84783912,488.7421,462.6203,461.0,463.02534019,467.0,469.02534019,471.0,473.02534019,-25.71675981,0.40504019,-6.0,-10.0
4970,-48.82821371,-27.65638394,316.7036,309.0617,314.0,316.45848919,306.0,308.45848919,312.0,314.45848919,-0.24511081,7.39678919,8.0,2.0
4971,-48.81432571,-27.49518371,86.6536,95.55538,95.0,97.45572573,92.0,94.45572573,88.0,90.45572573,10.80212573,1.90034573,3.0,7.0
4972,-48.81734241,-28.21713785,373.1774,374.8165,372.0,374.27389304,375.0,377.27389304,373.0,375.27389304,1.09649304,-0.54260696,-3.0,-1.0
4973,-48.73332613,-27.15082159,217.4452,210.7232,210.0,212.30971622,208.0,210.30971622,215.0,217.30971622,-5.13548378,1.58651622,2.0,-5.0
4974,-48.82586767,-27.87236505,644.3298,654.1179,645.0,647.40313755,655.0,657.40313755,636.0,638.40313755,3.07333755,-6.71476245,-10.0,9.0
4975,-48.96276025,-27.71217851,428.4073,425.2345,430.0,432.73254418,420.0,422.73254418,425.0,427.73254418,4.32524418,7.49804418,10.0,5.0
4976,-48.93245375,-28.00038081,410.4002,401.3402,406.0,408.60079182,404.0,406.60079182,408.0,410.60079182,-1.79940818,7.26059182,2.0,-2.0
4977,-48.51549475,-27.4382893,15.23135,4.166312,11.0,12.77949419,22.0,23.77949419,5.0,6.77949419,-2.45185581,8.61318219,-11.0,6.0
4978,-48.63355307,-27.01776394,7.804889,8.517872,12.0,14.09294827,9.0,11.09294827,8.0,10.09294827,6.28805927,5.57507627,3.0,4.0
4979,-48.90124734,-27.11553867,106.8432,96.11716,101.0,103.65532955,82.0,84.65532955,100.0,102.65532955,-3.18787045,7.53816955,19.0,1.0
4980,-48.60201606,-27.05893301,7.740046,7.651682,3.0,5.02261009,9.0,11.02261009,7.0,9.02261009,-2.71743591,-2.62907191,-6.0,-4.0
4981,-48.6998277,-27.01882173,32.28471,29.64433,29.0,31.23777773,26.0,28.23777773,30.0,32.23777773,-1.04693227,1.59344773,3.0,-1.0
4982,-48.51290026,-27.57854628,8.906458,9.062826,10.0,11.74367959,15.0,16.74367959,9.0,10.74367959,2.83722159,2.68085359,-5.0,1.0
4983,-48.87923334,-28.12968521,742.199,748.5381,739.0,741.4447529,730.0,732.4447529,743.0,745.4447529,-0.7542471,-7.0933471,9.0,-4.0
4984,-48.60281582,-27.04029448,115.2593,114.9033,115.0,117.02474532,114.0,116.02474532,124.0,126.02474532,1.76544532,2.12144532,1.0,-9.0
4985,-48.7132648,-27.7641677,1023.546,1027.843,1025.0,1027.17542046,1019.0,1021.17542046,1026.0,1028.17542046,3.62942046,-0.66757954,6.0,-1.0
4986,-48.76828593,-27.51452867,18.53041,18.76118,20.0,22.35218829,16.0,18.35218829,20.0,22.35218829,3.82177829,3.59100829,4.0,0.0
4987,-48.91529782,-27.76190677,502.9485,501.5771,498.0,500.62416831,500.0,502.62416831,496.0,498.62416831,-2.32433169,-0.95293169,-2.0,2.0
4988,-48.83899789,-28.14056428,269.3497,261.7571,256.0,258.35039643,259.0,261.35039643,265.0,267.35039643,-10.99930357,-3.40670357,-3.0,-9.0
4989,-48.96449904,-27.25860719,244.726,246.1344,242.0,244.78118393,233.0,235.78118393,240.0,242.78118393,0.05518393,-1.35321607,9.0,2.0
4990,-48.68512843,-28.16001381,6.224292,5.796242,6.0,7.98346255,9.0,10.98346255,6.0,7.98346255,1.75917055,2.18722055,-3.0,0.0
4991,-48.78120791,-27.26257337,29.13048,33.03379,40.0,42.40815494,36.0,38.40815494,37.0,39.40815494,13.27767494,9.37436494,4.0,3.0
4992,-48.74788008,-27.32212934,296.8478,298.2478,290.0,292.33187639,265.0,267.33187639,294.0,296.33187639,-4.51592361,-5.91592361,25.0,-4.0
4993,-48.80301766,-27.87261606,389.2892,382.5548,384.0,386.35142164,382.0,384.35142164,392.0,394.35142164,-2.93777836,3.79662164,2.0,-8.0
4994,-48.90514051,-28.46721028,43.44723,48.51181,44.0,46.37843976,61.0,63.37843976,41.0,43.37843976,2.93120976,-2.13337024,-17.0,3.0
4995,-48.79952601,-27.07949127,219.9051,214.3381,206.0,208.44943805,196.0,198.44943805,214.0,216.44943805,-11.45566195,-5.88866195,10.0,-8.0
4996,-48.53883791,-27.64905264,6.995554,7.938245,6.0,7.7897032,8.0,9.7897032,9.0,10.7897032,0.7941492,-0.1485418,-2.0,-3.0
4997,-48.98096165,-27.76507596,387.696,382.3625,394.0,396.75997226,381.0,383.75997226,384.0,386.75997226,9.06397226,14.39747226,13.0,10.0
4998,-48.77118548,-27.96354526,200.0494,196.5953,193.0,195.25306371,187.0,189.25306371,203.0,205.25306371,-4.79633629,-1.34223629,6.0,-10.0
4999,-48.83966373,-28.18976683,206.6212,206.4401,207.0,209.33456984,204.0,206.33456984,207.0,209.33456984,2.71336984,2.89446984,3.0,0.0
5000,-48.79253884,-27.74332205,311.59,313.9528,310.0,312.36124987,291.0,293.36124987,306.0,308.36124987,0.77124987,-1.59155013,19.0,4.0
5001,-48.43518421,-27.58794367,1.614122,4.407469,2.0,3.54792205,8.0,9.54792205,7.0,8.54792205,1.93380005,-0.85954695,-6.0,-5.0
5002,-48.44590094,-27.57573871,4.384377,3.744905,4.0,5.57821377,15.0,16.57821377,3.0,4.57821377,1.19383677,1.83330877,-11.0,1.0
5003,-48.77439159,-27.69557467,27.7435,33.32271,33.0,35.33107436,28.0,30.33107436,31.0,33.33107436,7.58757436,2.00836436,5.0,2.0
5004,-48.83589877,-27.03339658,88.1113,85.77384,80.0,82.52153864,59.0,61.52153864,90.0,92.52153864,-5.58976136,-3.25230136,21.0,-10.0
5005,-48.49613733,-27.16546737,3.3892,6.34288,6.0,7.77146278,NaN,NaN,4.0,5.77146278,4.38226278,1.42858278,NaN,2.0
5006,-48.93690731,-27.44918597,495.4767,507.4794,521.0,523.71676879,525.0,527.71676879,518.0,520.71676879,28.24006879,16.23736879,-4.0,3.0
5007,-48.69518702,-27.19049539,90.68613,97.54308,90.0,92.22549239,100.0,102.22549239,96.0,98.22549239,1.53936239,-5.31758761,-10.0,-6.0
5008,-48.73087904,-27.68233307,266.8892,262.7515,260.0,262.23610716,251.0,253.23610716,266.0,268.23610716,-4.65309284,-0.51539284,9.0,-6.0
5009,-48.98041442,-27.96258533,688.3578,686.843,685.0,687.71318257,683.0,685.71318257,690.0,692.71318257,-0.64461743,0.87018257,2.0,-5.0
5010,-48.93300151,-28.47030133,2.878782,2.978449,2.0,4.43986841,7.0,9.43986841,4.0,6.43986841,1.56108641,1.46141941,-5.0,-2.0
5011,-48.61540384,-27.8646718,4.287791,5.39791,5.0,6.91578177,13.0,14.91578177,5.0,6.91578177,2.62799077,1.51787177,-8.0,0.0
5012,-48.97813663,-27.32930178,242.1076,243.7738,240.0,242.80617403,234.0,236.80617403,239.0,241.80617403,0.69857403,-0.96762597,6.0,1.0
5013,-48.62624489,-27.03447119,81.60935,84.11997,86.0,88.07698511,83.0,85.07698511,79.0,81.07698511,6.46763511,3.95701511,3.0,7.0
5014,-48.68050396,-27.70233983,11.85878,14.20183,7.0,9.11483979,7.0,9.11483979,6.0,8.11483979,-2.74394021,-5.08699021,0.0,1.0
5015,-48.67127824,-27.1317909,522.1847,524.7095,523.0,525.17520025,546.0,548.17520025,526.0,528.17520025,2.99050025,0.46570025,-23.0,-3.0
5016,-48.87241019,-27.36958715,274.5031,269.4767,256.0,258.59210333,266.0,268.59210333,279.0,281.59210333,-15.91099667,-10.88459667,-10.0,-23.0
5017,-48.39217997,-27.43705231,7.99794,7.70916,6.0,7.47431421,14.0,15.47431421,11.0,12.47431421,-0.52362579,-0.23484579,-8.0,-5.0
5018,-48.5768786,-27.01874357,14.15544,11.46419,12.0,13.9659458,15.0,16.9659458,13.0,14.9659458,-0.1894942,2.5017558,-3.0,-1.0
5019,-48.48745755,-27.55967702,144.2668,158.9188,152.0,153.68517085,168.0,169.68517085,164.0,165.68517085,9.41837085,-5.23362915,-16.0,-12.0
5020,-48.5510521,-27.33818864,67.69817,65.81179,63.0,64.88133483,64.0,65.88133483,68.0,69.88133483,-2.81683517,-0.93045517,-1.0,-5.0
5021,-48.68155739,-27.79068531,228.1719,231.0079,227.0,229.09465471,229.0,231.09465471,231.0,233.09465471,0.92275471,-1.91324529,-2.0,-4.0
5022,-48.85282928,-27.81440397,420.3935,416.209,414.0,416.47756656,401.0,403.47756656,420.0,422.47756656,-3.91593344,0.26856656,13.0,-6.0
5023,-48.75287381,-27.2569599,17.66406,19.13271,15.0,17.34769661,28.0,30.34769661,26.0,28.34769661,-0.31636339,-1.78501339,-13.0,-11.0
5024,-48.94448368,-27.75787706,344.0455,341.7454,354.0,356.68623701,353.0,355.68623701,341.0,343.68623701,12.64073701,14.94083701,1.0,13.0
5025,-48.74817652,-28.18859961,1.845806,1.66234,3.0,5.12318503,6.0,8.12318503,1.0,3.12318503,3.27737903,3.46084503,-3.0,2.0
5026,-48.58539051,-27.58015987,4.714128,5.38352,6.0,7.91898584,12.0,13.91898584,10.0,11.91898584,3.20485784,2.53546584,-6.0,-4.0
5027,-48.81963983,-28.32201701,36.08472,43.90959,44.0,46.23950297,42.0,44.23950297,37.0,39.23950297,10.15478297,2.32991297,2.0,7.0
5028,-48.79356547,-27.6535888,22.12803,22.72493,23.0,25.38276943,23.0,25.38276943,21.0,23.38276943,3.25473943,2.65783943,0.0,2.0
5029,-48.9168856,-27.68025555,437.27,435.4583,437.0,439.64335273,429.0,431.64335273,432.0,434.64335273,2.37335273,4.18505273,8.0,5.0
5030,-48.86646858,-28.09880399,602.1536,599.2316,601.0,603.42633091,602.0,604.42633091,602.0,604.42633091,1.27273091,4.19473091,-1.0,-1.0
5031,-48.85350903,-27.13146545,105.022,110.6478,109.0,111.5606658,111.0,113.5606658,107.0,109.5606658,6.5386658,0.9128658,-2.0,2.0
5032,-48.84658321,-27.25109683,43.1333,52.79464,50.0,52.54553691,48.0,50.54553691,46.0,48.54553691,9.41223691,-0.24910309,2.0,4.0
5033,-48.81700694,-27.46211293,145.0858,149.0039,152.0,154.46616641,142.0,144.46616641,144.0,146.46616641,9.38036641,5.46226641,10.0,8.0
5034,-48.66719952,-27.2697802,2.009188,2.478233,4.0,6.15757343,6.0,8.15757343,NaN,NaN,4.14838543,3.67934043,-2.0,NaN
5035,-48.54572092,-27.5877343,18.56178,19.33145,25.0,26.82154809,38.0,39.82154809,22.0,23.82154809,8.25976809,7.49009809,-13.0,3.0
5036,-48.72771121,-27.43417947,198.0326,186.3332,189.0,191.27425968,173.0,175.27425968,233.0,235.27425968,-6.75834032,4.94105968,16.0,-44.0
5037,-48.79949793,-27.75489218,346.4325,337.2072,333.0,335.37400089,334.0,336.37400089,347.0,349.37400089,-11.05849911,-1.83319911,-1.0,-14.0
5038,-48.96767382,-28.39409071,10.19106,9.853391,10.0,12.5467177,18.0,20.5467177,10.0,12.5467177,2.3556577,2.6933267,-8.0,0.0
5039,-48.72626021,-27.69414052,10.29184,10.28093,12.0,14.2226472,8.0,10.2226472,10.0,12.2226472,3.9308072,3.9417172,4.0,2.0
5040,-48.75663629,-27.06718592,269.7365,265.9464,260.0,262.35943044,248.0,250.35943044,270.0,272.35943044,-7.37706956,-3.58696956,12.0,-10.0
5041,-48.6360936,-27.77385966,29.23481,29.46004,27.0,28.99151927,31.0,32.99151927,24.0,25.99151927,-0.24329073,-0.46852073,-4.0,3.0
5042,-48.63332571,-27.13930244,5.406055,4.612499,4.0,6.09015069,12.0,14.09015069,NaN,NaN,0.68409569,1.47765169,-8.0,NaN
5043,-48.6183792,-28.05427164,96.94991,100.9329,99.0,100.8603083,112.0,113.8603083,96.0,97.8603083,3.9103983,-0.0725917,-13.0,3.0
5044,-48.76702373,-28.20583447,50.62662,47.08583,49.0,51.16112995,57.0,59.16112995,50.0,52.16112995,0.53450995,4.07529995,-8.0,-1.0
5045,-48.43158472,-27.54998823,3.059282,2.746326,6.0,7.54822898,23.0,24.54822898,7.0,8.54822898,4.48894698,4.80190298,-17.0,-1.0
5046,-48.73632585,-27.78058076,980.07,971.0507,977.0,979.22431767,981.0,983.22431767,973.0,975.22431767,-0.84568233,8.17361767,-4.0,4.0
5047,-48.40967482,-27.44926038,13.39781,13.16712,16.0,17.51583878,19.0,20.51583878,16.0,17.51583878,4.11802878,4.34871878,-3.0,0.0
5048,-48.80262303,-27.04782048,47.7476,48.25412,48.0,50.4546016,45.0,47.4546016,50.0,52.4546016,2.7070016,2.2004816,3.0,-2.0
5049,-48.78959671,-28.54839419,4.186695,4.863791,NaN,NaN,10.0,12.07528866,NaN,NaN,NaN,NaN,NaN,NaN
5050,-48.6583647,-27.50583581,5.141529,5.171819,8.0,10.10576923,12.0,14.10576923,7.0,9.10576923,4.96424023,4.93395023,-4.0,1.0
5051,-48.9631334,-27.36189972,392.3739,385.2826,368.0,370.7755693,366.0,368.7755693,387.0,389.7755693,-21.5983307,-14.5070307,2.0,-19.0
5052,-48.95402135,-28.31549223,593.0756,570.7545,578.0,580.54576991,579.0,581.54576991,584.0,586.54576991,-12.52983009,9.79126991,-1.0,-6.0
5053,-48.81275095,-28.14564601,170.0453,160.9039,162.0,164.28845632,167.0,169.28845632,169.0,171.28845632,-5.75684368,3.38455632,-5.0,-7.0
5054,-48.91014001,-27.95073079,791.3755,787.8615,777.0,779.56672346,775.0,777.56672346,797.0,799.56672346,-11.80877654,-8.29477654,2.0,-20.0
5055,-48.91390528,-27.57691227,697.8281,694.4613,686.0,688.65477967,684.0,686.65477967,691.0,693.65477967,-9.17332033,-5.80652033,2.0,-5.0
5056,-48.77612336,-27.11383482,191.3302,180.3165,189.0,191.40148002,186.0,188.40148002,188.0,190.40148002,0.07128002,11.08498002,3.0,1.0
5057,-48.87186746,-27.79715903,1106.922,1112.737,1112.0,1114.52285404,1110.0,1112.52285404,1104.0,1106.52285404,7.60085404,1.78585404,2.0,8.0
5058,-48.49228176,-27.68484286,10.61132,10.74172,10.0,11.66578301,27.0,28.66578301,12.0,13.66578301,1.05446301,0.92406301,-17.0,-2.0
5059,-48.72606852,-27.14648762,234.5348,231.4443,224.0,226.29425157,219.0,221.29425157,234.0,236.29425157,-8.24054843,-5.15004843,5.0,-10.0
5060,-48.80920415,-27.06319294,123.2053,127.8613,120.0,122.46888031,101.0,103.46888031,123.0,125.46888031,-0.73641969,-5.39241969,19.0,-3.0
5061,-48.94872848,-28.07983479,237.8353,237.7424,238.0,240.61274629,232.0,234.61274629,238.0,240.61274629,2.77744629,2.87034629,6.0,0.0
5062,-48.64317364,-28.0109429,26.72081,29.00738,35.0,36.93555946,39.0,40.93555946,28.0,29.93555946,10.21474946,7.92817946,-4.0,7.0
5063,-48.79858921,-27.11950368,356.7795,368.3658,366.0,368.44787774,367.0,369.44787774,370.0,372.44787774,11.66837774,0.08207774,-1.0,-4.0
5064,-48.84096263,-27.609335,324.263,317.5869,314.0,316.49498566,291.0,293.49498566,327.0,329.49498566,-7.76801434,-1.09191434,23.0,-13.0
5065,-48.81249976,-28.27713676,269.4502,257.8365,259.0,261.24002696,246.0,248.24002696,267.0,269.24002696,-8.21017304,3.40352696,13.0,-8.0
5066,-48.67189366,-27.66929634,2.766629,3.25417,4.0,6.10267598,10.0,12.10267598,3.0,5.10267598,3.33604698,2.84850598,-6.0,1.0
5067,-48.97045671,-28.11203586,226.1887,215.6281,216.0,218.64941809,211.0,213.64941809,222.0,224.64941809,-7.53928191,3.02131809,5.0,-6.0
5068,-48.72932501,-27.57117059,200.6392,206.0614,214.0,216.25547174,219.0,221.25547174,205.0,207.25547174,15.61627174,10.19407174,-5.0,9.0
5069,-48.83357582,-27.25773522,16.66819,17.54438,16.0,18.51828008,12.0,14.51828008,15.0,17.51828008,1.85009008,0.97390008,4.0,1.0
5070,-48.88552448,-27.6788678,487.9218,496.2517,494.0,496.57734863,492.0,494.57734863,486.0,488.57734863,8.65554863,0.32564863,2.0,8.0
5071,-48.73792173,-27.70919928,11.72622,13.23898,15.0,17.24571656,10.0,12.24571656,14.0,16.24571656,5.51949656,4.00673656,5.0,1.0
5072,-48.80198293,-27.37642274,658.9175,653.9288,647.0,649.44374955,634.0,636.44374955,655.0,657.44374955,-9.47375045,-4.48505045,13.0,-8.0
5073,-48.64423552,-27.85542523,6.169631,8.281606,5.0,6.98801917,10.0,11.98801917,8.0,9.98801917,0.81838817,-1.29358683,-5.0,-3.0
5074,-48.89286264,-28.30175948,6.278007,4.192296,7.0,9.41480148,10.0,12.41480148,4.0,6.41480148,3.13679448,5.22250548,-3.0,3.0
5075,-48.78070145,-27.70802284,207.7911,212.1076,207.0,209.34264808,210.0,212.34264808,203.0,205.34264808,1.55154808,-2.76495192,-3.0,4.0
5076,-48.70618345,-28.0138944,301.9852,298.4075,291.0,293.08535579,295.0,297.08535579,297.0,299.08535579,-8.89984421,-5.32214421,-4.0,-6.0
5077,-48.55835111,-27.35342057,123.2766,125.0812,128.0,129.89688772,128.0,129.89688772,121.0,122.89688772,6.62028772,4.81568772,0.0,7.0
5078,-48.52127128,-27.47139893,5.35722,3.696606,5.0,6.78721852,9.0,10.78721852,7.0,8.78721852,1.42999852,3.09061252,-4.0,-2.0
5079,-48.73475557,-28.32478206,9.572231,9.414146,12.0,14.03884691,20.0,22.03884691,12.0,14.03884691,4.46661591,4.62470091,-8.0,0.0
5080,-48.71239115,-27.49135388,8.123551,7.724303,8.0,10.2313639,5.0,7.2313639,9.0,11.2313639,2.1078129,2.5070609,3.0,-1.0
5081,-48.75190257,-27.75209443,632.8244,634.4221,636.0,638.26706516,631.0,633.26706516,NaN,NaN,5.44266516,3.84496516,5.0,NaN
5082,-48.86180536,-28.45871965,189.9112,185.8435,185.0,187.2826282,189.0,191.2826282,188.0,190.2826282,-2.6285718,1.4391282,-4.0,-3.0
5083,-48.79595892,-27.99856828,278.8183,270.1585,266.0,268.29887155,264.0,266.29887155,278.0,280.29887155,-10.51942845,-1.85962845,2.0,-12.0
5084,-48.79929453,-27.87726647,449.1096,432.7579,451.0,453.34199066,445.0,447.34199066,442.0,444.34199066,4.23239066,20.58409066,6.0,9.0
5085,-48.95795727,-28.53455943,1.795006,2.352913,1.0,3.47011667,9.0,11.47011667,3.0,5.47011667,1.67511067,1.11720367,-8.0,-2.0
5086,-48.75016275,-28.17049844,103.5876,106.957,106.0,108.13439218,104.0,106.13439218,103.0,105.13439218,4.54679218,1.17739218,2.0,3.0
5087,-48.9733346,-27.48694754,228.2241,230.0196,224.0,226.78651292,233.0,235.78651292,230.0,232.78651292,-1.43758708,-3.23308708,-9.0,-6.0
5088,-48.99203323,-28.14378726,251.1139,243.5615,241.0,243.68582582,230.0,232.68582582,250.0,252.68582582,-7.42807418,0.12432582,11.0,-9.0
5089,-48.86642311,-28.28272048,8.559656,8.251009,11.0,13.36223554,20.0,22.36223554,7.0,9.36223554,4.80257954,5.11122654,-9.0,4.0
5090,-48.9001079,-28.38392642,50.10086,48.46339,54.0,56.3999433,47.0,49.3999433,47.0,49.3999433,6.2990833,7.9365533,7.0,7.0
5091,-48.76589223,-27.03156566,345.9407,335.0697,342.0,344.37812188,341.0,343.37812188,344.0,346.37812188,-1.56257812,9.30842188,1.0,-2.0
5092,-48.64025006,-27.23874231,2.538395,3.030916,4.0,6.09946153,23.0,25.09946153,2.0,4.09946153,3.56106653,3.06854553,-19.0,2.0
5093,-48.86837339,-27.7247962,290.1771,302.6028,300.0,302.53176986,303.0,305.53176986,287.0,289.53176986,12.35466986,-0.07103014,-3.0,13.0
5094,-48.74823524,-27.25172097,25.69524,26.88091,24.0,26.33781887,22.0,24.33781887,26.0,28.33781887,0.64257887,-0.54309113,2.0,-2.0
5095,-48.84940623,-28.11806812,443.8868,444.3683,443.0,445.38124604,440.0,442.38124604,439.0,441.38124604,1.49444604,1.01294604,3.0,4.0
5096,-48.80507436,-27.42751675,418.7224,419.018,417.0,419.44476334,411.0,413.44476334,417.0,419.44476334,0.72236334,0.42676334,6.0,0.0
5097,-48.63399465,-27.08395014,20.35995,27.24582,25.0,27.09379752,22.0,24.09379752,21.0,23.09379752,6.73384752,-0.15202248,3.0,4.0
5098,-48.77781583,-27.59344266,530.158,523.0859,520.0,522.36002689,514.0,516.36002689,529.0,531.36002689,-7.79797311,-0.72587311,6.0,-9.0
5099,-48.84542481,-27.6168488,433.7239,438.9339,436.0,438.50322529,432.0,434.50322529,428.0,430.50322529,4.77932529,-0.43067471,4.0,8.0
5100,-48.84332334,-28.59859819,4.914529,4.733845,3.0,5.18007811,16.0,18.18007811,2.0,4.18007811,0.26554911,0.44623311,-13.0,1.0
5101,-48.71261512,-28.08638439,22.34368,23.47505,26.0,28.07586716,24.0,26.07586716,21.0,23.07586716,5.73218716,4.60081716,2.0,5.0
5102,-48.96414401,-27.07212678,35.7359,36.88107,35.0,37.77334664,31.0,33.77334664,41.0,43.77334664,2.03744664,0.89227664,4.0,-6.0
5103,-48.77744966,-27.92854217,441.643,427.9012,423.0,425.27758884,421.0,423.27758884,433.0,435.27758884,-16.36541116,-2.62361116,2.0,-10.0
5104,-48.66240907,-27.37817462,75.92776,82.68071,80.0,82.13481465,79.0,81.13481465,75.0,77.13481465,6.20705465,-0.54589535,1.0,5.0
5105,-48.8766977,-27.57499962,438.064,437.9441,436.0,438.5772023,432.0,434.5772023,437.0,439.5772023,0.5132023,0.6331023,4.0,-1.0
5106,-48.61427577,-27.34744339,1.4151,1.451986,2.0,4.02852187,13.0,15.02852187,NaN,NaN,2.61342187,2.57653587,-11.0,NaN
5107,-48.80394815,-27.4496663,442.7444,441.7247,436.0,438.43968502,434.0,436.43968502,436.0,438.43968502,-4.30471498,-3.28501498,2.0,0.0
5108,-48.86379608,-27.99134389,546.7972,550.195,548.0,550.45354786,541.0,543.45354786,546.0,548.45354786,3.65634786,0.25854786,7.0,2.0
5109,-48.790204,-28.43685371,11.98985,9.15067,14.0,16.12435037,8.0,10.12435037,9.0,11.12435037,4.13450037,6.97368037,6.0,5.0
5110,-48.83491531,-28.30019006,112.4746,123.0923,120.0,122.28324353,104.0,106.28324353,116.0,118.28324353,9.80864353,-0.80905647,16.0,4.0
