,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
5693,113.8584,114.7273,108.0,118.123637,107.0,117.123637,110.0,120.12268195
5694,122.7981,120.9517,116.0,125.46403939,114.0,123.46403939,115.0,124.46454707
5695,136.9118,136.6404,135.0,142.5851068,135.0,142.5851068,134.0,141.5851068
5696,108.2359,108.7221,98.0,109.20015327,105.0,116.20015327,102.0,113.20015327
5697,121.5444,122.3252,115.0,124.09922261,121.0,130.09922261,117.0,126.09970958
5698,130.7536,130.5793,126.0,134.18377608,120.0,128.18377608,125.0,133.18265758
5699,118.1395,120.5495,114.0,123.43452506,116.0,125.43452506,111.0,120.43353513
5700,111.3804,112.1022,105.0,115.5439108,108.0,118.5439108,104.0,114.5439108
5701,118.2047,119.6362,115.0,124.78242671,112.0,121.78242671,112.0,121.78143615
5702,106.0985,106.2373,100.0,111.35653208,97.0,108.35653208,100.0,111.35562691
5703,112.1424,113.3894,102.0,112.89826421,105.0,115.89826421,101.0,111.89826421
5704,132.2398,130.1217,125.0,134.37450022,127.0,136.37450022,126.0,135.37450022
5705,133.2202,131.7611,127.0,136.26187334,130.0,139.26187334,129.0,138.26077172
5706,128.2982,128.7921,123.0,131.34923391,132.0,140.34923391,121.0,129.34923391
5707,114.8114,114.725,107.0,117.25126861,104.0,114.25126861,107.0,117.25026755
5708,123.0084,121.2799,112.0,122.74749724,111.0,121.74749724,115.0,125.74749724
5709,126.6231,126.5218,120.0,127.95063431,121.0,128.95063431,125.0,132.94959447
5710,128.2901,127.9269,119.0,127.77264361,115.0,123.77264361,120.0,128.77264361
5711,130.0548,130.0842,129.0,137.26223467,122.0,130.26223467,131.0,139.26168097
5712,120.5934,121.5583,118.0,126.99211633,122.0,130.99211633,117.0,125.99211633
5713,132.2631,132.2126,126.0,134.40025114,124.0,132.40025114,127.0,135.40025114
5714,107.4583,109.1529,100.0,111.34180485,107.0,118.34180485,101.0,112.34091764
5715,109.016,109.3705,102.0,113.0417836,106.0,117.0417836,103.0,114.04085334
5716,114.2643,114.4653,107.0,117.25833816,104.0,114.25833816,106.0,116.25833816
5717,123.3484,123.6251,118.0,127.00673406,114.0,123.00673406,118.0,127.00723509
5718,115.9153,115.5455,110.0,119.97774172,108.0,117.97774172,111.0,120.97669246
5719,120.228,120.0956,113.0,122.8174919,112.0,121.8174919,114.0,123.8174919
5720,128.6778,129.0968,126.0,134.14684967,120.0,128.14684967,128.0,136.14684967
5721,126.7559,126.694,122.0,130.45639265,125.0,133.45639265,123.0,131.45639265
5722,125.3432,123.5663,116.0,125.74672049,115.0,124.74672049,115.0,124.74672049
5723,110.8097,110.7373,102.0,112.66002303,101.0,111.66002303,102.0,112.65904045
5724,113.5543,113.2306,106.0,116.52057019,103.0,113.52057019,107.0,117.52057019
5725,136.1298,137.6092,133.0,141.90708412,133.0,141.90708412,132.0,140.90604242
5726,121.1555,122.3739,113.0,122.02483284,122.0,131.02483284,115.0,124.02483284
5727,135.7722,135.4256,124.0,132.61282074,125.0,133.61282074,128.0,136.61282074
5728,128.7594,129.121,123.0,131.5905957,124.0,132.5905957,123.0,131.5905957
5729,114.8859,115.544,109.0,118.95224594,103.0,112.95224594,110.0,119.95128285
5730,118.6457,118.2905,112.0,121.89562209,112.0,121.89562209,112.0,121.89612823
5731,112.3032,112.3697,105.0,115.46791596,99.0,109.46791596,106.0,116.46791596
5732,125.974,125.95,119.0,127.53643587,122.0,130.53643587,122.0,130.53643587
5733,105.3015,105.8207,97.0,108.54920332,94.0,105.54920332,99.0,110.54831691
5734,124.3187,124.9772,121.0,129.89048164,120.0,128.89048164,121.0,129.88996945
5735,126.706,127.0162,122.0,130.81739811,117.0,125.81739811,120.0,128.81739811
5736,115.9659,118.5239,114.0,125.05627264,108.0,119.05627264,112.0,123.05536648
5737,109.5306,109.145,99.0,109.92920348,100.0,110.92920348,100.0,110.92823961
5738,127.0849,127.6451,125.0,133.83897895,123.0,131.83897895,123.0,131.83897895
5739,129.9482,131.0361,124.0,132.82811806,117.0,125.82811806,121.0,129.82811806
5740,120.9879,122.5173,114.0,123.7362549,115.0,124.7362549,113.0,122.7362549
5741,133.5528,133.7856,130.0,137.3394431,136.0,143.3394431,132.0,139.33837987
5742,115.2764,115.8664,112.0,121.97791824,109.0,118.97791824,112.0,121.97791824
5743,118.6439,118.3633,111.0,120.42873691,114.0,123.42873691,112.0,121.42818629
5744,120.4882,120.5315,116.0,125.53366573,118.0,127.53366573,113.0,122.53265378
5745,125.8007,125.7514,122.0,130.73579815,118.0,126.73579815,121.0,129.73468837
5746,119.0758,116.465,111.0,120.93365067,111.0,120.93365067,113.0,122.93269691
5747,111.7678,112.0007,106.0,117.12425958,109.0,120.12425958,106.0,117.12285466
5748,123.8706,126.9787,122.0,130.41283356,117.0,125.41283356,123.0,131.41180709
5749,119.6184,105.2106,103.0,113.58580319,102.0,112.58580319,102.0,112.5848082
5750,133.8512,133.4645,127.0,134.88885471,130.0,137.88885471,128.0,135.88932856
5751,106.4825,106.8625,97.0,108.76890746,98.0,109.76890746,99.0,110.76803537
5752,123.3921,123.2845,116.0,125.23681319,114.0,123.23681319,117.0,126.23681319
5753,120.6303,120.4921,117.0,126.56517578,120.0,129.56517578,115.0,124.56517578
5754,115.9454,116.0207,112.0,121.75814685,116.0,125.75814685,110.0,119.75759689
5755,109.0532,109.176,101.0,111.33088563,103.0,113.33088563,102.0,112.32995327
5756,113.8724,111.5746,101.0,111.87963274,106.0,116.87963274,105.0,115.87963274
5757,134.5459,135.4633,131.0,139.07408506,127.0,135.07408506,131.0,139.07408506
5758,111.9887,116.1207,109.0,119.61886488,105.0,115.61886488,107.0,117.6193692
5759,119.0286,118.0352,110.0,120.50928471,113.0,123.50928471,111.0,121.50928471
5760,142.551,143.6354,144.0,151.11115689,141.0,148.11115689,140.0,147.11115689
5761,137.4894,137.7492,136.0,143.38359008,143.0,150.38359008,133.0,140.38359008
5762,119.4383,123.2629,116.0,125.56448465,118.0,127.56448465,114.0,123.56346927
5763,116.6098,115.8025,107.0,117.52148923,111.0,121.52148923,109.0,119.52053505
5764,113.1329,113.2182,106.0,116.40833414,105.0,115.40833414,105.0,115.40833414
5765,115.2328,115.7154,110.0,119.85942279,111.0,120.85942279,110.0,119.85942279
5766,125.0696,125.6969,121.0,129.75044345,121.0,129.75044345,121.0,129.75094222
5767,128.9103,127.6796,123.0,131.79880564,122.0,130.79880564,121.0,129.79880564
5768,112.5091,113.0784,99.0,110.3239459,101.0,112.3239459,101.0,112.3230175
5769,109.0688,110.2432,103.0,113.98029448,104.0,114.98029448,105.0,115.97938425
5770,134.6438,131.6456,127.0,135.27482337,133.0,141.27482337,132.0,140.27482337
5771,133.5339,133.4226,132.0,139.37147249,131.0,138.37147249,131.0,138.37147249
5772,121.8896,122.0706,117.0,126.24887244,117.0,126.24887244,112.0,121.24731655
5773,121.9717,121.8382,116.0,125.86469081,115.0,124.86469081,112.0,121.86519902
5774,129.2664,129.2524,124.0,132.42864351,123.0,131.42864351,124.0,132.42910711
5775,121.8204,121.2514,116.0,125.44952657,117.0,126.44952657,116.0,125.44898237
5776,126.8955,126.7303,121.0,130.21843201,127.0,136.21843201,119.0,128.21843201
5777,105.1543,104.8019,97.0,108.58817869,99.0,110.58817869,100.0,111.58727795
5778,120.2862,122.5508,114.0,124.72808105,108.0,118.72808105,114.0,124.72714519
5779,133.7902,133.5202,130.0,137.91884826,125.0,132.91884826,132.0,139.91831514
5780,126.3437,128.6179,122.0,131.22058357,122.0,131.22058357,120.0,129.21947521
5781,120.4789,121.2796,118.0,127.43225528,117.0,126.43225528,116.0,125.43225528
5782,117.3686,117.2789,111.0,121.22470528,108.0,118.22470528,111.0,121.22321303
5783,114.3664,114.2414,107.0,117.1969083,108.0,118.1969083,108.0,118.19588879
5784,131.5385,131.6414,129.0,137.59525281,123.0,131.59525281,126.0,134.59525281
5785,137.5975,137.6254,135.0,142.62810857,134.0,141.62810857,134.0,141.62810857
5786,109.5232,110.013,106.0,117.16090313,102.0,113.16090313,105.0,116.15999517
5787,111.5424,110.5538,104.0,115.16480707,108.0,119.16480707,102.0,113.16387496
5788,104.4223,104.5455,93.0,104.59001211,92.0,103.59001211,98.0,109.59001211
5789,132.0993,132.0897,130.0,138.14157391,128.0,136.14157391,131.0,139.14157391
5790,135.9429,135.2723,131.0,138.88670016,131.0,138.88670016,130.0,137.88670016
5791,122.554,122.9939,118.0,126.92621817,126.0,134.92621817,118.0,126.92621817
5792,109.039,109.8818,103.0,113.9825246,98.0,108.9825246,103.0,113.98159476
5793,131.879,131.7259,129.0,137.0358214,126.0,134.0358214,129.0,137.0342196
5794,111.2002,111.1145,105.0,115.75985886,109.0,119.75985886,104.0,114.75985886
5795,115.3141,116.1204,113.0,122.9095243,108.0,117.9095243,112.0,121.9095243
5796,132.4076,132.6963,125.0,133.05935601,128.0,136.05935601,129.0,137.05775472
5797,110.0232,110.1814,99.0,109.89840477,108.0,118.89840477,102.0,112.89791267
5798,130.6449,130.9166,132.0,139.89373448,121.0,128.89373448,129.0,136.89373448
5799,120.1253,120.3116,119.0,128.27773086,119.0,128.27773086,115.0,124.27718135
5800,107.0044,109.206,97.0,108.50940854,104.0,115.50940854,99.0,110.50850176
5801,110.8091,109.4312,102.0,113.0254337,107.0,118.0254337,104.0,115.0254337
5802,124.4746,124.6072,119.0,127.20067597,117.0,125.20067597,120.0,128.19964549
5803,121.4496,121.777,115.0,124.43699705,108.0,117.43699705,116.0,125.43699705
5804,131.9937,131.4039,125.0,132.91526999,132.0,139.91526999,130.0,137.91526999
5805,106.3958,106.4745,98.0,109.33153066,93.0,104.33153066,101.0,112.33062668
5806,112.5981,112.5018,106.0,115.82225317,111.0,120.82225317,106.0,115.8212935
5807,128.8353,130.8949,127.0,136.02906552,128.0,137.02906552,124.0,133.02839491
5808,111.206,111.8709,102.0,112.69645877,105.0,115.69645877,103.0,113.69546393
5809,129.8229,128.8608,124.0,132.64913089,121.0,129.64913089,124.0,132.64913089
5810,135.3099,135.858,134.0,141.46200571,126.0,133.46200571,134.0,141.46200571
5811,118.9461,119.3059,113.0,122.20572558,113.0,122.20572558,113.0,122.20472682
5812,121.9398,121.7507,115.0,124.48325656,114.0,123.48325656,115.0,124.48227609
5813,120.5742,120.5032,113.0,122.12536472,115.0,124.12536472,116.0,125.12435578
5814,129.2621,130.1666,128.0,136.37152595,128.0,136.37152595,127.0,135.37152595
5815,105.6319,106.1823,97.0,108.67599643,102.0,113.67599643,96.0,107.67510797
5816,123.2838,122.4989,116.0,124.68481679,117.0,125.68481679,117.0,125.68481679
5817,137.1723,136.9294,132.0,139.65260874,130.0,137.65260874,133.0,140.65260874
5818,131.8747,131.7059,129.0,137.02091574,137.0,145.02091574,129.0,137.02091574
5819,122.7387,123.5017,119.0,128.28884328,93.0,102.28884328,115.0,124.28774095
5820,112.8099,112.1832,103.0,114.01807852,101.0,112.01807852,104.0,115.01715905
5821,118.3981,117.2508,110.0,119.54094443,117.0,126.54094443,112.0,121.53996486
5822,128.7201,128.678,124.0,132.4177107,124.0,132.4177107,123.0,131.41611986
5823,106.4651,106.6294,95.0,106.29916174,95.0,106.29916174,96.0,107.2982285
5824,115.6161,115.6257,110.0,120.04136495,113.0,123.04136495,110.0,120.04187856
5825,115.3127,115.5163,110.0,119.87123555,106.0,115.87123555,110.0,119.87026157
5826,129.011,128.9992,121.0,129.87599023,123.0,131.87599023,119.0,127.87599023
5827,108.7701,109.4296,104.0,114.94803095,107.0,117.94803095,103.0,113.94709243
5828,117.3024,117.8584,112.0,122.11656872,112.0,122.11656872,112.0,122.11552514
5829,111.055,110.491,104.0,114.75740219,102.0,112.75740219,103.0,113.75648656
5830,141.0395,138.2088,137.0,143.74603792,137.0,143.74603792,136.0,142.74603792
5831,120.8291,121.1268,111.0,120.04198362,116.0,125.04198362,114.0,123.04098286
5832,117.0146,116.2269,110.0,119.86272542,113.0,122.86272542,110.0,119.86168371
5833,133.8453,133.9767,128.0,136.58116982,133.0,141.58116982,128.0,136.58116982
5834,120.8366,120.8804,116.0,125.25706507,113.0,122.25706507,115.0,124.25706507
5835,121.9574,123.2903,116.0,125.46290669,118.0,127.46290669,119.0,128.46290669
5836,116.3401,116.6552,112.0,121.93813347,111.0,120.93813347,112.0,121.93813347
5837,122.496,122.5114,116.0,125.18088785,121.0,130.18088785,118.0,127.18088785
5838,141.7066,142.4926,139.0,145.78980802,141.0,147.78980802,141.0,147.78980802
5839,126.0989,125.9071,122.0,130.03681809,117.0,125.03681809,124.0,132.03681809
5840,140.585,139.6694,139.0,146.31159084,138.0,145.31159084,135.0,142.31107639
5841,122.5593,122.3259,115.0,124.53030573,113.0,122.53030573,116.0,125.52925623
5842,130.6642,130.4646,128.0,135.54429053,128.0,135.54429053,127.0,134.54429053
5843,110.0336,109.3951,103.0,114.0805201,98.0,109.0805201,105.0,116.07959752
5844,116.4684,117.072,111.0,120.99181826,113.0,122.99181826,109.0,118.99082459
5845,128.778,129.041,121.0,129.29217991,120.0,128.29217991,125.0,133.29217991
5846,118.6461,118.3328,112.0,121.56981764,105.0,114.56981764,113.0,122.56923315
5847,122.9298,121.4887,116.0,124.94876583,119.0,127.94876583,116.0,124.94776479
5848,114.7962,114.275,109.0,119.21903288,108.0,118.21903288,111.0,121.21754103
5849,122.1326,121.9586,118.0,127.02919691,112.0,121.02919691,117.0,126.02810641
5850,125.7048,126.0352,122.0,130.40287967,119.0,127.40287967,125.0,133.40184278
5851,110.7461,110.4448,102.0,112.80700828,109.0,119.80700828,105.0,115.80608551
5852,120.486,120.6374,115.0,124.64408266,113.0,122.64408266,113.0,122.6430507
5853,120.1048,120.3063,114.0,122.9049005,118.0,126.9049005,116.0,124.90389285
5854,131.0672,129.5587,120.0,129.67612688,127.0,136.67612688,127.0,136.67612688
5855,129.2423,129.3042,126.0,133.67537965,121.0,128.67537965,130.0,137.67537965
5856,140.2602,138.5561,135.0,142.47000816,138.0,145.47000816,136.0,143.47000816
5857,116.345,116.1815,108.0,117.88943383,106.0,115.88943383,111.0,120.88992765
5858,107.9954,107.619,102.0,113.09973533,94.0,105.09973533,103.0,114.099321
5859,120.7672,124.3426,115.0,124.82283663,115.0,124.82283663,115.0,124.82283663
5860,130.064,131.6457,128.0,136.31705312,130.0,138.31705312,126.0,134.31705312
5861,122.0194,121.7134,113.0,121.79660345,117.0,125.79660345,117.0,125.79502703
5862,125.4103,125.4053,116.0,125.43412878,124.0,133.43412878,116.0,125.43412878
5863,121.6919,121.9693,116.0,124.90222572,121.0,129.90222572,116.0,124.90121068
5864,117.6814,117.5244,109.0,118.87450962,111.0,120.87450962,114.0,123.87450962
5865,107.3799,107.6421,103.0,114.13420986,101.0,112.13420986,101.0,112.13328807
5866,117.3,117.2846,108.0,117.82167057,105.0,114.82167057,111.0,120.82167057
5867,132.3053,132.1611,127.0,135.24402401,121.0,129.24402401,128.0,136.24297929
5868,136.5231,136.1534,130.0,137.98021599,129.0,136.98021599,129.0,136.98021599
5869,120.0057,116.8452,111.0,120.74493597,117.0,126.74493597,114.0,123.74397266
5870,130.4129,130.2903,121.0,130.33597158,125.0,134.33597158,126.0,135.33597158
5871,125.4083,125.9108,118.0,127.39664423,114.0,123.39664423,118.0,127.39563059
5872,134.7239,134.2039,129.0,137.36047961,136.0,144.36047961,126.0,134.36047961
5873,133.5891,134.5766,131.0,139.05441377,129.0,137.05441377,128.0,136.05441377
5874,118.621,118.7553,112.0,121.51127906,110.0,119.51127906,116.0,125.51127906
5875,133.4435,135.3076,131.0,139.37367703,132.0,140.37367703,127.0,135.37367703
5876,108.8043,109.3752,101.0,111.72344476,103.0,113.72344476,104.0,114.72199797
5877,115.5808,116.2165,110.0,119.61040141,107.0,116.61040141,109.0,118.60941961
5878,120.7973,120.6136,116.0,125.16290098,116.0,125.16290098,115.0,124.16189165
5879,137.6949,137.4718,135.0,142.00962306,135.0,142.00962306,137.0,144.00962306
5880,132.4629,130.0028,121.0,129.85229707,132.0,140.85229707,123.0,131.85117612
5881,132.0336,132.2083,128.0,136.1415566,128.0,136.1415566,127.0,135.13995742
5882,129.3985,129.3495,121.0,130.78511478,125.0,134.78511478,129.0,138.7840615
5883,110.5828,110.7215,103.0,113.76078706,103.0,113.76078706,102.0,112.75981618
5884,112.3811,112.7151,103.0,113.60643961,105.0,115.60643961,104.0,114.60643961
5885,138.8467,139.4078,138.0,144.88465868,143.0,149.88465868,137.0,143.88465868
5886,129.8311,129.772,125.0,133.25902294,117.0,125.25902294,126.0,134.25794474
5887,110.4694,109.9882,102.0,112.68517452,104.0,114.68517452,101.0,111.68425787
5888,116.9993,117.3922,114.0,123.68094067,114.0,123.68094067,113.0,122.67941003
5889,122.8094,121.6624,117.0,126.33714256,116.0,125.33714256,115.0,124.33609732
5890,126.1521,125.2376,119.0,128.51062021,123.0,132.51062021,120.0,129.51062021
5891,131.5308,132.0728,127.0,135.98213432,124.0,132.98213432,134.0,142.98102625
5892,119.4324,119.2522,113.0,122.41052219,109.0,118.41052219,112.0,121.40952237
5893,117.425,117.1221,109.0,118.8077648,110.0,119.8077648,110.0,119.80673514
5894,141.2781,140.3022,135.0,143.10268393,139.0,147.10268393,131.0,139.10268393
5895,115.0427,115.3715,109.0,118.8432215,105.0,114.8432215,109.0,118.84224852
5896,123.5694,123.2698,116.0,124.7555418,122.0,130.7555418,117.0,125.7555418
5897,110.6025,110.8377,103.0,113.77532845,110.0,120.77532845,104.0,114.77436076
5898,132.1578,132.458,124.0,131.97851992,127.0,134.97851992,130.0,137.97691678
5899,106.2494,106.0705,99.0,110.42273926,96.0,107.42273926,102.0,113.42183624
5900,121.2258,120.1909,111.0,122.07555366,114.0,125.07555366,113.0,124.07414313
5901,130.6969,130.7387,124.0,132.06534303,119.0,127.06534303,129.0,137.06534303
5902,124.8312,124.0342,119.0,127.89968583,126.0,134.89968583,120.0,128.89914022
5903,124.8846,124.6345,114.0,122.66234948,120.0,128.66234948,120.0,128.66179993
5904,129.7171,129.8144,123.0,131.32907166,119.0,127.32907166,127.0,135.32799285
5905,128.0966,127.3181,123.0,131.81994937,122.0,130.81994937,123.0,131.81994937
5906,112.2461,114.1695,107.0,116.928823,110.0,119.928823,105.0,114.92786717
5907,110.6224,111.562,104.0,114.78739816,100.0,110.78739816,106.0,116.78739816
5908,125.1737,126.2747,123.0,131.71531371,126.0,134.71531371,122.0,130.71427546
5909,129.7955,130.2986,125.0,133.04621803,122.0,130.04621803,129.0,137.04515872
5910,125.8679,125.3153,119.0,127.90391109,117.0,125.90391109,119.0,127.90391109
5911,128.4333,126.4226,121.0,129.43754085,124.0,132.43754085,122.0,130.43754085
5912,124.061,124.216,121.0,129.78000705,124.0,132.78000705,121.0,129.78000705
5913,120.5931,121.1859,113.0,122.60755831,118.0,127.60755831,114.0,123.6065118
5914,114.1664,114.7231,110.0,119.49842056,110.0,119.49842056,110.0,119.49744388
5915,131.8667,132.0277,130.0,137.37017077,127.0,134.37017077,131.0,138.37017077
5916,109.2502,108.9989,102.0,112.26810433,104.0,114.26810433,103.0,113.26717186
5917,126.1956,126.0381,122.0,130.73659614,119.0,127.73659614,123.0,131.73555553
5918,123.3113,123.1887,120.0,128.33808819,130.0,138.33808819,121.0,129.33808819
5919,112.7905,113.1388,105.0,115.45607047,109.0,119.45607047,107.0,117.45561283
5920,112.8595,114.7221,107.0,117.7681628,103.0,113.7681628,105.0,115.7681628
5921,125.6432,125.6742,117.0,126.1368819,119.0,128.1368819,118.0,127.13588852
5922,134.6518,138.0923,135.0,142.76409796,132.0,139.76409796,131.0,138.76409796
5923,119.8025,119.9942,115.0,124.54386984,117.0,126.54386984,116.0,125.54282055
5924,137.1719,137.8753,133.0,140.99114771,137.0,144.99114771,129.0,136.98954527
5925,109.8776,110.8053,102.0,112.9621007,105.0,115.9621007,105.0,115.9621007
5926,109.2697,109.3065,105.0,115.09591971,107.0,117.09591971,102.0,112.09497773
5927,112.5273,113.5961,104.0,114.61329793,110.0,120.61329793,105.0,115.61329793
5928,118.0264,117.8742,110.0,119.21933157,110.0,119.21933157,113.0,122.2183343
5929,120.6643,120.8388,113.0,122.04345283,108.0,117.04345283,114.0,123.04244393
5930,124.1343,124.6826,119.0,128.07763468,121.0,130.07763468,118.0,127.07711687
5931,143.4386,143.4153,139.0,147.02812347,138.0,146.02812347,140.0,148.02705129
5932,108.7801,109.3658,101.0,111.87936538,100.0,110.87936538,102.0,112.87793537
5933,115.4411,114.7602,105.0,115.10946209,111.0,121.10946209,109.0,119.10848742
5934,128.0808,129.3123,124.0,132.43407699,126.0,134.43407699,125.0,133.43248665
5935,125.7295,125.8179,118.0,127.32164607,121.0,130.32164607,119.0,128.32210378
