,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
4618,922.8832,919.9631,922.0,921.72803234,923.0,922.72803234,923.0,922.72789256
4619,765.7366,761.9604,762.0,761.41620663,759.0,758.41620663,767.0,766.41606478
4620,184.3444,189.7951,199.0,198.9806381,194.0,193.9806381,190.0,189.9806381
4621,137.0218,137.7069,138.0,137.85285089,136.0,135.85285089,140.0,139.85285089
4622,898.8884,900.6764,903.0,902.86483496,895.0,894.86483496,897.0,896.86464804
4623,820.652,821.6182,809.0,809.74890627,816.0,816.74890627,842.0,842.74933403
4624,897.9988,899.8555,899.0,899.23346854,899.0,899.23346854,898.0,898.23332149
4625,50.13727,51.47956,55.0,54.59153383,46.0,45.59153383,57.0,56.59153383
4626,701.627,701.8364,701.0,700.47743485,707.0,706.47743485,703.0,702.47734497
4627,373.8681,368.6252,370.0,370.12375703,371.0,371.12375703,382.0,382.12375703
4628,687.0615,689.0692,693.0,692.26197377,682.0,681.26197377,687.0,686.26152408
4629,46.49236,46.75954,53.0,52.60398557,41.0,40.60398557,52.0,51.60362757
4630,756.6064,759.2157,775.0,774.22018983,769.0,768.22018983,760.0,759.22018983
4631,254.3534,251.4803,257.0,256.91177415,253.0,252.91177415,260.0,259.91177415
4632,921.0001,920.9697,928.0,928.1426454,923.0,923.1426454,925.0,925.14247609
4633,737.4432,736.4805,742.0,741.09711156,734.0,733.09711156,737.0,736.09711156
4634,807.5154,809.0513,803.0,802.42326302,811.0,810.42326302,805.0,804.42326302
4635,829.5893,822.2949,828.0,827.40116209,819.0,818.40116209,834.0,833.40066189
4636,667.1819,667.6691,672.0,671.03415047,707.0,706.03415047,675.0,674.03415047
4637,134.9833,133.5877,130.0,129.62471752,133.0,132.62471752,NaN,NaN
4638,827.5767,825.084,833.0,832.01586314,827.0,826.01586314,832.0,831.01586314
4639,965.6986,966.4344,969.0,969.21925122,968.0,968.21925122,966.0,966.2190969
4640,885.5897,888.6795,892.0,892.04814025,888.0,888.04814025,892.0,892.04793364
4641,393.8406,391.5978,405.0,405.76118526,372.0,372.76118526,396.0,396.76162301
4642,148.6082,148.1041,148.0,148.03005804,141.0,141.03005804,148.0,148.03036583
4643,226.7682,226.6497,232.0,231.41027621,227.0,226.41027621,228.0,227.40990567
4644,848.6198,849.2416,849.0,850.07252203,848.0,849.07252203,854.0,855.07220191
4645,978.8632,979.0182,985.0,984.84687003,988.0,987.84687003,984.0,983.84673572
4646,912.7186,913.4505,915.0,914.93693483,911.0,910.93693483,915.0,914.93622692
4647,856.5863,857.9951,862.0,861.95340498,853.0,852.95340498,858.0,857.95316478
4648,589.0015,585.1464,582.0,581.94924736,594.0,593.94924736,592.0,591.94893255
4649,924.1498,924.6882,928.0,928.09253754,922.0,922.09253754,929.0,929.09204196
4650,730.8231,727.251,733.0,732.32562698,725.0,724.32562698,733.0,732.32562698
4651,944.9489,948.1306,948.0,947.62636049,948.0,947.62636049,958.0,957.62611631
4652,697.7586,698.5903,708.0,707.41929908,697.0,696.41929908,715.0,714.41929908
4653,732.6512,733.1124,728.0,727.91628007,731.0,730.91628007,740.0,739.91556618
4654,966.484,961.6104,966.0,966.04130854,957.0,957.04130854,968.0,968.04061268
4655,140.8321,139.1178,155.0,155.10476077,143.0,143.10476077,187.0,187.10476077
4656,935.3858,936.9232,936.0,936.2876215,936.0,936.2876215,935.0,935.28712286
4657,869.9561,869.4163,875.0,874.05551393,859.0,858.05551393,873.0,872.05551393
4658,767.4862,768.0888,764.0,764.31560062,767.0,767.31560062,778.0,778.31524236
4659,796.9832,790.8141,788.0,788.74380742,797.0,797.74380742,799.0,799.74392543
4660,376.7301,368.9179,379.0,379.57482258,371.0,371.57482258,381.0,381.57447191
4661,121.7957,118.8308,115.0,115.32249462,102.0,102.32249462,120.0,120.3226374
4662,277.9479,281.1487,286.0,285.3207569,278.0,277.3207569,288.0,287.3207569
4663,810.4184,809.551,810.0,810.54096675,810.0,810.54096675,815.0,815.54104337
4664,703.0282,700.2709,703.0,703.76841811,714.0,714.76841811,707.0,707.7680398
4665,60.00076,56.3669,64.0,63.64050281,55.0,54.64050281,75.0,74.64050281
4666,206.0285,203.6124,207.0,206.49749959,202.0,201.49749959,209.0,208.49749959
4667,582.0332,586.7715,610.0,610.74354406,591.0,591.74354406,593.0,593.74327607
4668,70.72175,73.80412,77.0,76.55834862,74.0,73.55834862,77.0,76.55834862
4669,685.7661,688.1764,689.0,688.43294444,687.0,686.43294444,691.0,690.43224947
4670,866.4269,866.5066,878.0,877.35970631,859.0,858.35970631,870.0,869.35940729
4671,274.6024,267.1003,260.0,259.91933962,259.0,258.91933962,274.0,273.91933962
4672,819.1173,814.2184,814.0,813.66848619,814.0,813.66848619,812.0,811.66832222
4673,528.6558,531.0989,524.0,524.47448733,530.0,530.47448733,511.0,511.47466356
4674,647.8368,640.7541,655.0,653.89496386,650.0,648.89496386,659.0,657.89496386
4675,867.763,865.6546,867.0,866.38536919,878.0,877.38536919,876.0,875.38536919
4676,213.466,209.7663,215.0,215.0599611,199.0,199.0599611,221.0,221.0599611
4677,720.525,718.7562,720.0,720.44821107,714.0,714.44821107,719.0,719.44821107
4678,312.6841,314.1241,313.0,312.90498902,305.0,304.90498902,NaN,NaN
4679,262.0104,258.2468,259.0,259.54041675,262.0,262.54041675,NaN,NaN
4680,940.0695,937.7629,930.0,929.95397341,924.0,923.95397341,933.0,932.95397341
4681,434.2716,420.7122,418.0,417.53098677,418.0,417.53098677,440.0,439.53063741
4682,928.6658,930.0154,936.0,935.48172722,925.0,924.48172722,930.0,929.48172722
4683,710.9843,711.0851,713.0,713.61869606,712.0,712.61869606,NaN,NaN
4684,691.79,691.0204,698.0,697.57317943,696.0,695.57317943,702.0,701.57308999
4685,630.5031,631.5552,636.0,635.15197142,628.0,627.15197142,636.0,635.151545
4686,820.7806,822.7485,822.0,821.38423239,824.0,823.38423239,827.0,826.38353432
4687,40.2982,39.74504,43.0,42.59609079,47.0,46.59609079,NaN,NaN
4688,700.0085,701.3272,698.0,697.50226638,694.0,693.50226638,706.0,705.50156727
4689,188.1366,189.8289,191.0,190.66193115,195.0,194.66193115,198.0,197.66193115
4690,1018.799,1015.697,1016.0,1016.20463656,1011.0,1011.20463656,1018.0,1018.20445029
4691,50.9298,53.70907,62.0,62.07738256,44.0,44.07738256,55.0,55.07706743
4692,281.0472,277.2733,279.0,279.29673903,279.0,279.29673903,NaN,NaN
4693,741.8635,741.6739,749.0,748.62319329,748.0,747.62319329,750.0,749.62250035
4694,836.1312,835.5089,837.0,836.85594783,821.0,820.85594783,839.0,838.85594783
4695,91.3973,91.13425,82.0,82.01268545,87.0,87.01268545,90.0,90.01268545
4696,252.3943,254.6187,249.0,249.77897469,241.0,241.77897469,245.0,245.77871736
4697,77.00212,72.95351,74.0,73.57172443,75.0,74.57172443,78.0,77.57172443
4698,890.3063,888.3333,885.0,885.64752343,882.0,882.64752343,894.0,894.647219
4699,304.3235,309.8321,311.0,311.83941188,298.0,298.83941188,298.0,298.8390417
4700,744.3353,754.2776,750.0,749.37536575,752.0,751.37536575,754.0,753.37520996
4701,92.13854,91.4403,95.0,94.62002276,102.0,101.62002276,97.0,96.62033611
4702,700.6631,700.6902,705.0,704.29297144,706.0,705.29297144,704.0,703.29281306
4703,859.5885,849.2989,857.0,856.03250835,859.0,858.03250835,855.0,854.03250835
4704,88.91867,84.99918,84.0,83.93409269,60.0,59.93409269,102.0,101.93409269
4705,505.8162,506.706,497.0,496.92490019,499.0,498.92490019,514.0,513.92490019
4706,44.74674,45.79298,49.0,48.76029342,49.0,48.76029342,49.0,48.76029342
4707,903.2733,897.2635,900.0,900.62088515,895.0,895.62088515,913.0,913.62088515
4708,773.9068,770.3053,765.0,765.36863534,772.0,772.36863534,772.0,772.3683983
4709,682.0125,680.3979,691.0,690.12697366,676.0,675.12697366,686.0,685.12629016
4710,473.4203,475.1767,478.0,477.42812491,478.0,477.42812491,479.0,478.42812491
4711,795.9694,797.4063,802.0,802.68817416,792.0,792.68817416,789.0,789.68829577
4712,821.4259,821.3463,817.0,817.71674804,829.0,829.71674804,838.0,838.71644569
4713,280.9261,270.3323,273.0,273.9454201,263.0,263.9454201,287.0,287.9451708
4714,63.27218,62.71357,71.0,70.67708617,69.0,68.67708617,68.0,67.67708617
4715,479.1639,474.5253,477.0,477.6864972,486.0,486.6864972,NaN,NaN
4716,798.0273,798.5554,800.0,799.29979288,797.0,796.29979288,804.0,803.29979288
4717,684.6225,683.0071,691.0,691.33776263,675.0,675.33776263,NaN,NaN
4718,734.0916,736.5169,738.0,738.53275719,737.0,737.53275719,748.0,748.53236444
4719,419.1305,424.2245,418.0,418.83025126,395.0,395.83025126,416.0,416.83039364
4720,718.8394,727.3809,721.0,721.80404813,720.0,720.80404813,716.0,716.80378156
4721,546.0105,547.5528,549.0,549.76572719,515.0,515.76572719,543.0,543.76572719
4722,899.1216,902.5766,899.0,898.58029651,893.0,892.58029651,898.0,897.58014227
4723,705.6531,699.3528,698.0,698.89608096,689.0,689.89608096,711.0,711.89608096
4724,135.4028,134.7469,134.0,133.62182231,133.0,132.62182231,141.0,140.62182231
4725,887.3554,888.477,887.0,888.14909692,879.0,880.14909692,890.0,891.14885169
4726,843.313,842.7488,845.0,844.22723663,843.0,842.22723663,847.0,846.22723663
4727,929.1944,926.8923,933.0,933.28969845,930.0,930.28969845,934.0,934.28898675
4728,616.3705,616.8366,621.0,621.03009758,616.0,616.03009758,619.0,619.03009758
4729,833.9625,830.9855,834.0,833.88005153,824.0,823.88005153,834.0,833.87988717
4730,613.7654,615.6908,618.0,618.13459513,631.0,631.13459513,617.0,617.13497735
4731,821.538,824.5471,816.0,816.31487906,817.0,817.31487906,840.0,840.3144617
4732,691.4396,694.5963,694.0,694.2326542,672.0,672.2326542,689.0,689.2326542
4733,56.60749,59.76449,64.0,63.80267601,63.0,62.80267601,65.0,64.80300527
4734,40.96537,43.03155,48.0,47.5752352,47.0,46.5752352,NaN,NaN
4735,611.0329,603.2347,606.0,606.21413125,608.0,608.21413125,620.0,620.21413125
4736,896.3054,891.9597,889.0,889.42508637,902.0,902.42508637,NaN,NaN
4737,458.5369,465.4513,467.0,467.66267541,463.0,463.66267541,NaN,NaN
4738,246.2092,241.0584,245.0,244.93599871,249.0,248.93599871,251.0,250.93628389
4739,82.05519,80.40601,88.0,88.22736579,66.0,66.22736579,80.0,80.22708154
4740,745.0106,742.4659,748.0,748.37364286,738.0,738.37364286,751.0,751.37324095
4741,281.8598,282.5161,281.0,281.10563835,268.0,268.10563835,288.0,288.10563835
4742,517.5062,514.6736,511.0,511.96087158,506.0,506.96087158,511.0,511.9606371
4743,205.7336,205.3662,209.0,208.99703564,210.0,209.99703564,NaN,NaN
4744,799.6496,803.324,818.0,817.72292454,810.0,809.72292454,809.0,808.72280294
4745,138.8655,139.851,141.0,141.55444917,138.0,138.55444917,139.0,139.5541721
4746,736.5502,724.8576,737.0,736.59344759,734.0,733.59344759,739.0,738.59323212
4747,81.76833,80.54694,84.0,83.69583225,86.0,85.69583225,90.0,89.69583225
4748,673.1667,673.5373,678.0,677.87145273,673.0,672.87145273,678.0,677.87145273
4749,682.6122,683.0424,687.0,687.51784448,675.0,675.51784448,684.0,684.51784448
4750,329.276,336.3206,330.0,330.17789174,329.0,329.17789174,337.0,337.17760218
4751,574.4804,577.9065,582.0,581.83134969,579.0,578.83134969,572.0,571.83103152
4752,302.9783,295.6879,304.0,303.60868965,299.0,298.60868965,305.0,304.60835717
4753,727.7537,726.2747,730.0,728.89244378,723.0,721.89244378,735.0,733.89244378
4754,84.97043,81.10529,87.0,86.6943271,90.0,89.6943271,95.0,94.69360891
4755,916.8566,919.5488,914.0,913.93050139,916.0,915.93050139,918.0,917.93036567
4756,946.5493,947.2728,944.0,945.18842886,943.0,944.18842886,951.0,952.18815376
4757,932.5184,931.2845,932.0,932.30683533,922.0,922.30683533,930.0,930.30635493
4758,25.68356,24.91652,28.0,27.1577459,34.0,33.1577459,31.0,30.1577459
4759,948.1609,949.4434,948.0,948.17973865,943.0,943.17973865,NaN,NaN
4760,682.655,682.8923,689.0,688.30313981,687.0,686.30313981,686.0,685.30313981
4761,337.4199,323.819,324.0,324.72180867,319.0,319.72180867,341.0,341.72146166
4762,866.8105,867.0117,868.0,868.79397077,867.0,867.79397077,872.0,872.79365558
4763,35.35783,33.34028,34.0,33.8223686,35.0,34.8223686,NaN,NaN
4764,1063.998,1068.947,1069.0,1070.05740681,1073.0,1074.05740681,1063.0,1064.05716661
4765,112.4078,115.7951,116.0,116.63589521,117.0,117.63589521,111.0,111.63589521
4766,209.6354,213.1385,216.0,215.77578984,217.0,216.77578984,195.0,194.77578984
4767,194.2283,190.5415,193.0,192.79372016,193.0,192.79372016,NaN,NaN
4768,200.7752,195.4094,187.0,187.07669563,197.0,197.07669563,205.0,205.07623229
4769,757.1373,753.6646,752.0,752.72298017,748.0,748.72298017,756.0,756.72298017
4770,710.076,709.407,714.0,713.19528849,717.0,716.19528849,712.0,711.19528849
4771,495.9422,494.1678,494.0,494.52001041,486.0,486.52001041,NaN,NaN
4772,926.9177,917.6494,925.0,926.03042498,915.0,916.03042498,924.0,925.03010504
4773,688.2687,686.7292,688.0,687.30697309,691.0,690.30697309,692.0,691.30681896
4774,666.2289,666.0515,673.0,673.57850665,655.0,655.57850665,663.0,663.57808985
4775,985.8577,986.8785,987.0,987.2248175,976.0,976.2248175,987.0,987.22466617
4776,390.5249,386.7595,381.0,381.17014111,383.0,383.17014111,402.0,402.17014111
4777,643.9604,638.5699,646.0,645.07720805,648.0,647.07720805,649.0,648.07720805
4778,289.9489,293.697,298.0,298.74688867,281.0,281.74688867,291.0,291.74654573
4779,749.2539,748.8547,761.0,760.03046079,753.0,752.03046079,758.0,757.03046079
4780,423.9756,415.24,415.0,415.8992342,418.0,418.8992342,422.0,422.89900821
4781,399.5098,403.7918,417.0,417.35804647,394.0,394.35804647,416.0,416.35768988
4782,119.6672,120.8654,120.0,119.75021794,119.0,118.75021794,136.0,135.74949944
4783,928.7124,933.8943,936.0,936.34102685,931.0,931.34102685,927.0,927.3403204
4784,840.9151,840.1085,845.0,844.53695092,844.0,843.53695092,839.0,838.53668857
4785,917.5633,913.7321,914.0,913.63272863,917.0,916.63272863,910.0,909.63272863
4786,168.8031,167.7928,173.0,173.41640306,165.0,165.41640306,NaN,NaN
4787,234.2951,228.6359,241.0,240.19244429,228.0,227.19244429,238.0,237.19244429
4788,774.2554,775.2316,785.0,786.00602316,773.0,774.00602316,774.0,775.00571927
4789,905.8463,909.2275,914.0,914.2978239,912.0,912.2978239,908.0,908.29761521
4790,888.1569,886.1095,889.0,888.61187791,884.0,883.61187791,889.0,888.61169247
4791,680.4098,680.7037,685.0,685.2238003,677.0,677.2238003,678.0,678.22308453
4792,725.5229,722.8725,727.0,726.53383286,730.0,729.53383286,729.0,728.53383286
4793,854.8022,853.4078,854.0,854.2556329,850.0,850.2556329,854.0,854.2556329
4794,199.4829,196.3746,189.0,188.89137704,191.0,190.89137704,NaN,NaN
4795,852.4142,852.361,856.0,855.45250044,858.0,857.45250044,853.0,852.45180747
4796,754.0651,754.0295,760.0,759.19438336,759.0,758.19438336,755.0,754.19438336
4797,993.4667,996.2203,993.0,994.28158449,997.0,998.28158449,990.0,991.28131543
4798,549.4459,550.6089,557.0,557.88013191,557.0,557.88013191,555.0,555.87989584
4799,664.4229,665.4342,670.0,670.491709,664.0,664.491709,670.0,670.491709
4800,366.5122,366.9849,367.0,367.38658644,357.0,357.38658644,365.0,365.38669625
4801,764.9976,765.1276,768.0,767.7378706,767.0,766.7378706,770.0,769.73761922
4802,549.4955,546.5665,549.0,549.94468065,543.0,543.94468065,532.0,532.94446263
4803,671.655,677.3254,685.0,685.41352046,670.0,670.41352046,NaN,NaN
4804,966.6125,970.0018,974.0,974.73686395,980.0,980.73686395,965.0,965.73653419
4805,551.3128,544.7614,556.0,555.05726397,549.0,548.05726397,553.0,552.05726397
4806,129.6399,128.4632,122.0,121.55370396,126.0,125.55370396,NaN,NaN
4807,910.5134,912.0712,910.0,909.8191192,905.0,904.8191192,904.0,903.81895055
4808,156.1563,157.056,161.0,161.30379294,172.0,172.30379294,166.0,166.30351418
4809,588.2795,588.9428,588.0,587.1079876,582.0,581.1079876,596.0,595.1079876
4810,874.8491,878.9489,871.0,870.55550716,880.0,879.55550716,873.0,872.55525901
4811,484.7256,488.2413,510.0,510.11492785,474.0,474.11492785,471.0,471.11458036
4812,577.1721,573.4611,565.0,564.85299486,558.0,557.85299486,569.0,568.8525412
4813,638.5577,639.1915,638.0,638.74795133,621.0,621.74795133,NaN,NaN
4814,302.547,304.0993,309.0,309.52915474,306.0,306.52915474,NaN,NaN
4815,669.9783,667.4406,674.0,674.87803653,662.0,662.87803653,677.0,677.87771898
4816,60.61189,60.27036,62.0,61.39418716,58.0,57.39418716,67.0,66.39418716
4817,894.1688,893.6277,892.0,892.05049113,881.0,881.05049113,889.0,889.05049113
4818,823.7719,827.1971,835.0,835.74712089,815.0,815.74712089,821.0,821.74718762
4819,47.4294,54.96714,60.0,59.36128962,63.0,62.36128962,58.0,57.36095881
4820,665.7287,665.7585,668.0,668.27201501,664.0,664.27201501,674.0,674.27201501
4821,405.5051,396.8142,394.0,394.37079493,385.0,385.37079493,416.0,416.37120509
4822,73.59947,68.76154,77.0,77.09701967,63.0,63.09701967,80.0,80.09671524
4823,786.8428,789.6166,788.0,787.55075017,786.0,785.55075017,787.0,786.55060105
4824,657.7673,660.655,660.0,660.41938221,655.0,655.41938221,654.0,654.41938221
4825,702.2886,704.8876,709.0,709.26531753,709.0,709.26531753,700.0,700.26498503
4826,772.0875,771.0592,768.0,768.42946569,768.0,768.42946569,765.0,765.42927602
4827,423.5916,430.1873,430.0,429.93121568,425.0,424.93121568,441.0,440.93050086
4828,610.1753,612.4318,610.0,610.55875494,612.0,612.55875494,612.0,612.55907702
4829,488.7118,484.0434,481.0,481.22324502,475.0,475.22324502,491.0,491.22292295
4830,308.556,308.9332,308.0,308.94101199,318.0,318.94101199,303.0,303.94078887
4831,817.6693,819.7487,828.0,827.73151062,818.0,817.73151062,822.0,821.73080896
4832,203.6985,203.5548,202.0,201.90241588,197.0,196.90241588,196.0,195.90241588
4833,710.5536,708.4097,708.0,707.47748128,708.0,707.47748128,714.0,713.47748128
4834,970.2532,971.4825,975.0,975.16898881,962.0,962.16898881,971.0,971.168818
4835,288.2151,299.9696,312.0,312.00215522,296.0,296.00215522,306.0,306.00215522
4836,925.5667,920.5843,909.0,909.1820037,920.0,920.1820037,916.0,916.1820037
4837,184.3097,184.4755,191.0,191.0277464,192.0,192.0277464,186.0,186.0277464
4838,362.5605,359.5762,355.0,355.56509616,344.0,344.56509616,356.0,356.56473441
4839,806.8154,806.3631,807.0,807.51134643,789.0,789.51134643,802.0,802.5111256
4840,550.9936,548.4233,561.0,561.78477754,535.0,535.78477754,567.0,567.78477754
4841,465.3274,471.8685,465.0,465.80797358,462.0,462.80797358,NaN,NaN
4842,158.6745,162.5117,176.0,175.68507961,169.0,168.68507961,168.0,167.68507961
4843,302.1571,301.2278,305.0,305.26708883,311.0,311.26708883,313.0,313.26662953
4844,678.8629,666.4984,666.0,665.46846773,670.0,669.46846773,669.0,668.46836113
4845,886.4648,884.749,882.0,881.75086937,868.0,867.75086937,879.0,878.75070718
4846,47.01899,48.88951,55.0,54.86538346,48.0,47.86538346,52.0,51.86568378
4847,242.23,238.1963,245.0,245.50578152,244.0,244.50578152,241.0,241.50542183
4848,806.221,808.6448,824.0,823.03759419,817.0,816.03759419,812.0,811.03759419
4849,495.3964,504.0413,507.0,506.64434842,496.0,495.64434842,507.0,506.64434842
4850,710.278,717.1094,737.0,736.89329961,718.0,717.89329961,707.0,706.89288296
4851,392.9359,391.8506,390.0,390.04651449,373.0,373.04651449,392.0,392.0469025
4852,154.5462,158.3353,156.0,155.7933082,142.0,141.7933082,163.0,162.7933082
4853,964.0455,964.2044,968.0,967.39481615,964.0,963.39481615,969.0,968.39481615
4854,745.6425,745.0232,750.0,749.29970319,741.0,740.29970319,749.0,748.29950317
4855,636.9024,637.1455,647.0,646.00592182,649.0,648.00592182,644.0,643.0056805
4856,828.1938,830.8493,837.0,836.58167558,831.0,830.58167558,832.0,831.58149167
4857,240.5753,234.8207,239.0,239.16112166,230.0,230.16112166,229.0,229.16083053
4858,148.9839,146.604,151.0,151.42151241,142.0,142.42151241,NaN,NaN
4859,281.7648,278.8087,284.0,284.94487379,288.0,288.94487379,285.0,285.94464922
4860,783.5524,787.3864,794.0,793.20468904,779.0,778.20468904,789.0,788.20443335
4861,816.0089,814.6384,821.0,822.12292283,840.0,841.12292283,820.0,821.12266311
4862,696.1236,694.8076,693.0,692.40420146,698.0,697.40420146,701.0,700.40405651
4863,268.1439,267.0301,271.0,271.31572926,271.0,271.31572926,NaN,NaN
4864,945.9092,944.3378,946.0,946.011996,928.0,928.011996,937.0,937.011996
4865,792.1653,795.8568,809.0,809.92897496,795.0,795.92897496,788.0,788.92897496
4866,1042.365,1039.869,1042.0,1042.27910683,1037.0,1037.27910683,1044.0,1044.27892323
4867,916.3575,910.4214,917.0,917.97504735,921.0,921.97504735,926.0,926.9747527
4868,664.6403,661.1215,664.0,663.00412032,662.0,661.00412032,674.0,673.00412032
4869,93.73421,99.89984,100.0,99.85902999,98.0,97.85902999,96.0,95.85861865
4870,108.481,110.1208,114.0,113.73863189,115.0,114.73863189,114.0,113.73895857
