,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
5039,10.29184,10.28093,12.0,14.2226472,8.0,10.2226472,10.0,12.2226472
5040,269.7365,265.9464,260.0,262.35943044,248.0,250.35943044,270.0,272.35943044
5041,29.23481,29.46004,27.0,28.99151927,31.0,32.99151927,24.0,25.99151927
5042,5.406055,4.612499,4.0,6.09015069,12.0,14.09015069,NaN,NaN
5043,96.94991,100.9329,99.0,100.8603083,112.0,113.8603083,96.0,97.8603083
5044,50.62662,47.08583,49.0,51.16112995,57.0,59.16112995,50.0,52.16112995
5045,3.059282,2.746326,6.0,7.54822898,23.0,24.54822898,7.0,8.54822898
5046,980.07,971.0507,977.0,979.22431767,981.0,983.22431767,973.0,975.22431767
5047,13.39781,13.16712,16.0,17.51583878,19.0,20.51583878,16.0,17.51583878
5048,47.7476,48.25412,48.0,50.4546016,45.0,47.4546016,50.0,52.4546016
5049,4.186695,4.863791,NaN,NaN,10.0,12.07528866,NaN,NaN
5050,5.141529,5.171819,8.0,10.10576923,12.0,14.10576923,7.0,9.10576923
5051,392.3739,385.2826,368.0,370.7755693,366.0,368.7755693,387.0,389.7755693
5052,593.0756,570.7545,578.0,580.54576991,579.0,581.54576991,584.0,586.54576991
5053,170.0453,160.9039,162.0,164.28845632,167.0,169.28845632,169.0,171.28845632
5054,791.3755,787.8615,777.0,779.56672346,775.0,777.56672346,797.0,799.56672346
5055,697.8281,694.4613,686.0,688.65477967,684.0,686.65477967,691.0,693.65477967
5056,191.3302,180.3165,189.0,191.40148002,186.0,188.40148002,188.0,190.40148002
5057,1106.922,1112.737,1112.0,1114.52285404,1110.0,1112.52285404,1104.0,1106.52285404
5058,10.61132,10.74172,10.0,11.66578301,27.0,28.66578301,12.0,13.66578301
5059,234.5348,231.4443,224.0,226.29425157,219.0,221.29425157,234.0,236.29425157
5060,123.2053,127.8613,120.0,122.46888031,101.0,103.46888031,123.0,125.46888031
5061,237.8353,237.7424,238.0,240.61274629,232.0,234.61274629,238.0,240.61274629
5062,26.72081,29.00738,35.0,36.93555946,39.0,40.93555946,28.0,29.93555946
5063,356.7795,368.3658,366.0,368.44787774,367.0,369.44787774,370.0,372.44787774
5064,324.263,317.5869,314.0,316.49498566,291.0,293.49498566,327.0,329.49498566
5065,269.4502,257.8365,259.0,261.24002696,246.0,248.24002696,267.0,269.24002696
5066,2.766629,3.25417,4.0,6.10267598,10.0,12.10267598,3.0,5.10267598
5067,226.1887,215.6281,216.0,218.64941809,211.0,213.64941809,222.0,224.64941809
5068,200.6392,206.0614,214.0,216.25547174,219.0,221.25547174,205.0,207.25547174
5069,16.66819,17.54438,16.0,18.51828008,12.0,14.51828008,15.0,17.51828008
5070,487.9218,496.2517,494.0,496.57734863,492.0,494.57734863,486.0,488.57734863
5071,11.72622,13.23898,15.0,17.24571656,10.0,12.24571656,14.0,16.24571656
5072,658.9175,653.9288,647.0,649.44374955,634.0,636.44374955,655.0,657.44374955
5073,6.169631,8.281606,5.0,6.98801917,10.0,11.98801917,8.0,9.98801917
5074,6.278007,4.192296,7.0,9.41480148,10.0,12.41480148,4.0,6.41480148
5075,207.7911,212.1076,207.0,209.34264808,210.0,212.34264808,203.0,205.34264808
5076,301.9852,298.4075,291.0,293.08535579,295.0,297.08535579,297.0,299.08535579
5077,123.2766,125.0812,128.0,129.89688772,128.0,129.89688772,121.0,122.89688772
5078,5.35722,3.696606,5.0,6.78721852,9.0,10.78721852,7.0,8.78721852
5079,9.572231,9.414146,12.0,14.03884691,20.0,22.03884691,12.0,14.03884691
5080,8.123551,7.724303,8.0,10.2313639,5.0,7.2313639,9.0,11.2313639
5081,632.8244,634.4221,636.0,638.26706516,631.0,633.26706516,NaN,NaN
5082,189.9112,185.8435,185.0,187.2826282,189.0,191.2826282,188.0,190.2826282
5083,278.8183,270.1585,266.0,268.29887155,264.0,266.29887155,278.0,280.29887155
5084,449.1096,432.7579,451.0,453.34199066,445.0,447.34199066,442.0,444.34199066
5085,1.795006,2.352913,1.0,3.47011667,9.0,11.47011667,3.0,5.47011667
5086,103.5876,106.957,106.0,108.13439218,104.0,106.13439218,103.0,105.13439218
5087,228.2241,230.0196,224.0,226.78651292,233.0,235.78651292,230.0,232.78651292
5088,251.1139,243.5615,241.0,243.68582582,230.0,232.68582582,250.0,252.68582582
5089,8.559656,8.251009,11.0,13.36223554,20.0,22.36223554,7.0,9.36223554
5090,50.10086,48.46339,54.0,56.3999433,47.0,49.3999433,47.0,49.3999433
5091,345.9407,335.0697,342.0,344.37812188,341.0,343.37812188,344.0,346.37812188
5092,2.538395,3.030916,4.0,6.09946153,23.0,25.09946153,2.0,4.09946153
5093,290.1771,302.6028,300.0,302.53176986,303.0,305.53176986,287.0,289.53176986
5094,25.69524,26.88091,24.0,26.33781887,22.0,24.33781887,26.0,28.33781887
5095,443.8868,444.3683,443.0,445.38124604,440.0,442.38124604,439.0,441.38124604
5096,418.7224,419.018,417.0,419.44476334,411.0,413.44476334,417.0,419.44476334
5097,20.35995,27.24582,25.0,27.09379752,22.0,24.09379752,21.0,23.09379752
5098,530.158,523.0859,520.0,522.36002689,514.0,516.36002689,529.0,531.36002689
5099,433.7239,438.9339,436.0,438.50322529,432.0,434.50322529,428.0,430.50322529
5100,4.914529,4.733845,3.0,5.18007811,16.0,18.18007811,2.0,4.18007811
5101,22.34368,23.47505,26.0,28.07586716,24.0,26.07586716,21.0,23.07586716
5102,35.7359,36.88107,35.0,37.77334664,31.0,33.77334664,41.0,43.77334664
5103,441.643,427.9012,423.0,425.27758884,421.0,423.27758884,433.0,435.27758884
5104,75.92776,82.68071,80.0,82.13481465,79.0,81.13481465,75.0,77.13481465
5105,438.064,437.9441,436.0,438.5772023,432.0,434.5772023,437.0,439.5772023
5106,1.4151,1.451986,2.0,4.02852187,13.0,15.02852187,NaN,NaN
5107,442.7444,441.7247,436.0,438.43968502,434.0,436.43968502,436.0,438.43968502
5108,546.7972,550.195,548.0,550.45354786,541.0,543.45354786,546.0,548.45354786
5109,11.98985,9.15067,14.0,16.12435037,8.0,10.12435037,9.0,11.12435037
5110,112.4746,123.0923,120.0,122.28324353,104.0,106.28324353,116.0,118.28324353
5111,796.8899,809.2145,804.0,806.45537831,795.0,797.45537831,797.0,799.45537831
5112,293.9754,291.2428,291.0,293.35590372,300.0,302.35590372,296.0,298.35590372
5113,162.9069,165.5016,165.0,167.57316601,159.0,161.57316601,164.0,166.57316601
5114,816.2277,820.4644,813.0,815.60187822,815.0,817.60187822,817.0,819.60187822
5115,111.0823,117.0174,112.0,114.00704001,110.0,112.00704001,NaN,NaN
5116,68.43942,66.88632,61.0,63.00595776,70.0,72.00595776,61.0,63.00595776
5117,360.6981,364.0154,362.0,364.81702616,371.0,373.81702616,360.0,362.81702616
5118,2.944707,4.470063,1.0,3.24070666,6.0,8.24070666,2.0,4.24070666
5119,33.57196,35.16014,36.0,37.88780538,37.0,38.88780538,34.0,35.88780538
5120,175.5895,174.8539,167.0,169.57921927,170.0,172.57921927,170.0,172.57921927
5121,159.3704,164.6794,159.0,161.30746167,157.0,159.30746167,162.0,164.30746167
5122,6.372715,8.145324,6.0,8.31390897,22.0,24.31390897,8.0,10.31390897
5123,271.1758,274.7342,274.0,276.02088974,289.0,291.02088974,275.0,277.02088974
5124,487.808,494.2607,496.0,498.64942713,483.0,485.64942713,497.0,499.64942713
5125,237.8386,236.5752,242.0,244.27709584,234.0,236.27709584,232.0,234.27709584
5126,33.51196,35.66374,32.0,33.98166652,21.0,22.98166652,NaN,NaN
5127,11.25112,14.83426,18.0,19.63416088,31.0,32.63416088,16.0,17.63416088
5128,688.6744,702.149,705.0,707.72085413,695.0,697.72085413,691.0,693.72085413
5129,230.4005,232.2512,224.0,226.24521274,216.0,218.24521274,213.0,215.24521274
5130,1.957655,1.639211,2.0,4.34118771,6.0,8.34118771,NaN,NaN
5131,98.69505,96.94151,94.0,96.47699878,94.0,96.47699878,96.0,98.47699878
5132,194.8912,198.5661,198.0,200.37147216,191.0,193.37147216,194.0,196.37147216
5133,33.54857,35.57664,55.0,57.59235781,37.0,39.59235781,69.0,71.59235781
5134,160.0709,153.354,156.0,158.13264613,164.0,166.13264613,153.0,155.13264613
5135,9.618629,8.835715,11.0,13.26597122,7.0,9.26597122,8.0,10.26597122
5136,50.62532,63.92379,61.0,63.10931028,58.0,60.10931028,57.0,59.10931028
5137,138.7294,127.6169,118.0,120.57644265,113.0,115.57644265,127.0,129.57644265
5138,42.14776,43.74443,39.0,41.16658036,36.0,38.16658036,40.0,42.16658036
5139,591.2644,596.0361,596.0,598.40931904,593.0,595.40931904,591.0,593.40931904
5140,78.78063,79.15244,75.0,77.37989744,67.0,69.37989744,80.0,82.37989744
5141,218.1472,217.3155,222.0,224.31753945,218.0,220.31753945,223.0,225.31753945
5142,29.40888,27.55399,24.0,26.4796814,21.0,23.4796814,28.0,30.4796814
5143,58.60624,54.91998,54.0,55.80439722,52.0,53.80439722,57.0,58.80439722
5144,853.9874,840.5477,841.0,843.61182626,841.0,843.61182626,843.0,845.61182626
5145,37.94521,36.15821,40.0,42.66381436,30.0,32.66381436,38.0,40.66381436
5146,4.771308,4.9128,5.0,6.79805682,6.0,7.79805682,5.0,6.79805682
5147,32.36,24.61347,29.0,30.57855844,24.0,25.57855844,29.0,30.57855844
5148,284.3969,285.1676,294.0,296.48103992,276.0,278.48103992,276.0,278.48103992
5149,39.84632,34.7383,26.0,28.01650938,14.0,16.01650938,38.0,40.01650938
5150,95.5145,109.8975,102.0,104.59935694,97.0,99.59935694,99.0,101.59935694
5151,372.636,374.4498,372.0,374.52469202,372.0,374.52469202,374.0,376.52469202
5152,432.435,416.3992,424.0,426.43592011,417.0,419.43592011,438.0,440.43592011
5153,24.12752,24.12312,22.0,24.53988061,23.0,25.53988061,23.0,25.53988061
5154,543.5358,555.6242,560.0,562.55491254,564.0,566.55491254,579.0,581.55491254
5155,190.7751,193.4524,190.0,192.08675404,199.0,201.08675404,186.0,188.08675404
5156,43.91246,37.50501,40.0,42.36745338,27.0,29.36745338,48.0,50.36745338
5157,413.1595,416.6902,412.0,414.46572091,396.0,398.46572091,418.0,420.46572091
5158,17.05636,14.00892,18.0,20.42065467,12.0,14.42065467,17.0,19.42065467
5159,681.0989,687.359,686.0,688.7517817,675.0,677.7517817,680.0,682.7517817
5160,479.1118,478.7232,480.0,482.72486853,471.0,473.72486853,478.0,480.72486853
5161,3.191534,3.443989,3.0,5.13399302,7.0,9.13399302,4.0,6.13399302
5162,450.9765,447.9914,444.0,446.32203554,442.0,444.32203554,450.0,452.32203554
5163,73.23959,60.08801,61.0,63.30430342,63.0,65.30430342,59.0,61.30430342
5164,195.7125,189.7094,187.0,189.70445049,173.0,175.70445049,188.0,190.70445049
5165,763.8798,763.4064,763.0,765.72757814,760.0,762.72757814,761.0,763.72757814
5166,74.0303,78.01965,69.0,71.30911845,54.0,56.30911845,76.0,78.30911845
5167,27.49521,32.43986,32.0,34.41303011,25.0,27.41303011,27.0,29.41303011
5168,108.2421,101.4939,101.0,102.62049612,113.0,114.62049612,105.0,106.62049612
5169,12.30623,11.69968,13.0,15.56728057,10.0,12.56728057,11.0,13.56728057
5170,4.638957,4.097632,5.0,6.81338816,5.0,6.81338816,4.0,5.81338816
5171,311.1196,295.297,302.0,304.54080962,294.0,296.54080962,304.0,306.54080962
5172,737.096,748.1558,740.0,742.71790483,733.0,735.71790483,749.0,751.71790483
5173,15.80134,15.98918,15.0,17.06923904,16.0,18.06923904,16.0,18.06923904
5174,243.8595,241.1886,238.0,240.49399839,232.0,234.49399839,237.0,239.49399839
5175,404.1023,411.9752,418.0,420.82510645,413.0,415.82510645,403.0,405.82510645
5176,3.473382,3.498435,NaN,NaN,10.0,12.096791,NaN,NaN
5177,606.5417,582.8255,589.0,591.67900409,572.0,574.67900409,584.0,586.67900409
5178,23.66926,8.80084,15.0,17.5268063,13.0,15.5268063,10.0,12.5268063
5179,43.49374,43.97949,43.0,45.34322995,51.0,53.34322995,63.0,65.34322995
5180,756.7109,752.0416,747.0,749.723924,734.0,736.723924,760.0,762.723924
5181,94.68676,88.41728,89.0,90.92194073,95.0,96.92194073,98.0,99.92194073
5182,524.9566,523.4343,521.0,523.34679847,513.0,515.34679847,523.0,525.34679847
5183,251.8821,244.8057,244.0,246.56821081,251.0,253.56821081,248.0,250.56821081
5184,300.2777,306.9174,305.0,307.34292717,302.0,304.34292717,297.0,299.34292717
5185,348.9285,342.3227,330.0,331.7964012,328.0,329.7964012,332.0,333.7964012
5186,12.25524,3.901182,6.0,8.14932796,20.0,22.14932796,6.0,8.14932796
5187,121.6585,114.3868,100.0,102.44613216,100.0,102.44613216,107.0,109.44613216
5188,716.827,707.9047,705.0,707.37055146,700.0,702.37055146,716.0,718.37055146
5189,3.315436,3.033507,3.0,5.05121644,9.0,11.05121644,2.0,4.05121644
5190,7.8017,8.229844,8.0,9.93178811,15.0,16.93178811,8.0,9.93178811
5191,132.1698,150.6499,150.0,152.20724632,156.0,158.20724632,139.0,141.20724632
5192,213.8445,211.7337,210.0,212.63623474,202.0,204.63623474,209.0,211.63623474
5193,112.3496,106.8821,101.0,103.02908495,105.0,107.02908495,111.0,113.02908495
5194,810.7032,806.8522,807.0,809.45472878,800.0,802.45472878,814.0,816.45472878
5195,198.0931,203.0312,202.0,204.71018868,194.0,196.71018868,198.0,200.71018868
5196,70.60522,63.7705,64.0,66.24397651,54.0,56.24397651,69.0,71.24397651
5197,50.52698,45.80985,48.0,49.91235803,54.0,55.91235803,46.0,47.91235803
5198,42.76102,40.82608,46.0,48.5441421,43.0,45.5441421,49.0,51.5441421
5199,45.75967,33.67212,39.0,41.41804107,45.0,47.41804107,43.0,45.41804107
5200,89.63541,100.075,100.0,101.69718334,113.0,114.69718334,99.0,100.69718334
5201,26.57232,26.72182,27.0,29.41875058,29.0,31.41875058,29.0,31.41875058
5202,292.7772,293.8739,284.0,286.32418752,287.0,289.32418752,290.0,292.32418752
5203,462.1754,449.4939,452.0,454.75840681,447.0,449.75840681,460.0,462.75840681
5204,6.095005,5.780221,9.0,11.09115106,7.0,9.09115106,5.0,7.09115106
5205,13.07743,12.23819,14.0,15.88692339,9.0,10.88692339,11.0,12.88692339
5206,81.20626,74.33998,72.0,74.46583744,64.0,66.46583744,76.0,78.46583744
5207,113.0992,106.031,108.0,110.50627372,95.0,97.50627372,112.0,114.50627372
5208,295.7812,296.0022,295.0,297.20437777,298.0,300.20437777,297.0,299.20437777
5209,281.7579,285.3327,282.0,284.73538426,287.0,289.73538426,284.0,286.73538426
5210,154.8143,155.2315,149.0,151.48478132,147.0,149.48478132,154.0,156.48478132
5211,6.561877,11.61865,8.0,10.14788013,11.0,13.14788013,12.0,14.14788013
5212,523.4034,530.1506,534.0,536.60770416,523.0,525.60770416,527.0,529.60770416
5213,253.9168,258.0089,257.0,259.37381757,253.0,255.37381757,254.0,256.37381757
5214,21.79888,22.60356,24.0,26.00583462,23.0,25.00583462,23.0,25.00583462
5215,14.42825,19.04004,24.0,26.18928555,21.0,23.18928555,15.0,17.18928555
5216,200.7809,190.4432,193.0,195.62584036,209.0,211.62584036,194.0,196.62584036
5217,94.99003,93.14259,93.0,95.76501803,83.0,85.76501803,88.0,90.76501803
5218,70.34299,72.7679,52.0,54.49445514,59.0,61.49445514,56.0,58.49445514
5219,78.49432,71.30155,73.0,75.12375852,72.0,74.12375852,76.0,78.12375852
5220,38.07732,40.20258,41.0,43.76110138,27.0,29.76110138,34.0,36.76110138
5221,214.6367,217.7594,215.0,216.68318556,225.0,226.68318556,215.0,216.68318556
5222,833.8719,860.5247,862.0,864.41912282,849.0,851.41912282,848.0,850.41912282
5223,71.87469,63.30799,67.0,69.78884793,53.0,55.78884793,63.0,65.78884793
5224,90.60732,77.48035,75.0,77.05813985,69.0,71.05813985,74.0,76.05813985
5225,668.3909,664.2549,655.0,657.51965853,637.0,639.51965853,667.0,669.51965853
5226,235.5399,218.2212,216.0,218.43798928,187.0,189.43798928,228.0,230.43798928
5227,593.9995,596.6692,594.0,596.44578464,588.0,590.44578464,599.0,601.44578464
5228,158.3192,164.9831,164.0,166.62862615,154.0,156.62862615,163.0,165.62862615
5229,642.9817,638.7678,635.0,637.72543771,623.0,625.72543771,637.0,639.72543771
5230,817.1308,821.8566,819.0,821.22487515,814.0,816.22487515,818.0,820.22487515
5231,736.6042,734.9444,734.0,736.69965799,723.0,725.69965799,730.0,732.69965799
5232,1167.747,1180.449,1176.0,1178.52085127,1177.0,1179.52085127,1174.0,1176.52085127
5233,301.7977,308.0058,301.0,303.40953779,301.0,303.40953779,306.0,308.40953779
5234,568.3997,571.4286,571.0,573.80565063,581.0,583.80565063,570.0,572.80565063
5235,1.477752,4.112778,2.0,3.96383755,6.0,7.96383755,2.0,3.96383755
5236,288.6341,278.796,283.0,285.47458573,267.0,269.47458573,285.0,287.47458573
5237,15.52346,14.64529,14.0,15.98358925,17.0,18.98358925,13.0,14.98358925
5238,394.6238,399.1665,403.0,405.19399423,393.0,395.19399423,340.0,342.19399423
5239,2.422907,2.515255,3.0,5.37909353,10.0,12.37909353,1.0,3.37909353
5240,2.089824,1.35007,3.0,5.06326897,7.0,9.06326897,NaN,NaN
5241,162.6904,160.8602,149.0,151.2959895,142.0,144.2959895,158.0,160.2959895
5242,113.3394,99.54325,95.0,97.81524778,87.0,89.81524778,101.0,103.81524778
5243,122.9508,119.4902,117.0,119.58861516,125.0,127.58861516,119.0,121.58861516
5244,242.7779,250.2336,255.0,257.22335049,264.0,266.22335049,249.0,251.22335049
5245,100.2268,92.69411,88.0,90.28944131,79.0,81.28944131,95.0,97.28944131
5246,529.8079,526.3405,526.0,528.74947583,532.0,534.74947583,529.0,531.74947583
5247,6.762917,7.315319,8.0,10.02941221,13.0,15.02941221,7.0,9.02941221
5248,39.50473,40.83516,40.0,42.32896733,28.0,30.32896733,42.0,44.32896733
5249,143.6381,132.1042,133.0,135.26857052,143.0,145.26857052,144.0,146.26857052
5250,750.6111,745.6242,751.0,753.24043861,744.0,746.24043861,757.0,759.24043861
5251,13.57253,6.179141,10.0,11.80789478,21.0,22.80789478,13.0,14.80789478
5252,235.824,231.8955,226.0,227.63050324,240.0,241.63050324,NaN,NaN
5253,143.4337,142.0864,141.0,143.27904333,143.0,145.27904333,150.0,152.27904333
5254,89.95806,91.51354,91.0,93.59817352,78.0,80.59817352,92.0,94.59817352
5255,427.1062,432.6785,430.0,432.47879483,421.0,423.47879483,426.0,428.47879483
5256,2.494296,2.625641,3.0,4.74574182,19.0,20.74574182,4.0,5.74574182
5257,5.201013,2.624045,5.0,7.04782338,9.0,11.04782338,2.0,4.04782338
5258,620.2129,617.2108,618.0,620.31975645,608.0,610.31975645,622.0,624.31975645
5259,306.8502,306.034,305.0,307.50795587,306.0,308.50795587,308.0,310.50795587
5260,31.12477,30.03468,30.0,32.15472163,30.0,32.15472163,32.0,34.15472163
5261,52.32608,53.65825,61.0,63.75714325,49.0,51.75714325,51.0,53.75714325
5262,328.0853,331.912,326.0,328.1615253,329.0,331.1615253,327.0,329.1615253
5263,6.220383,1.050583,2.0,4.04045157,8.0,10.04045157,NaN,NaN
5264,365.5018,377.9581,375.0,377.55628335,371.0,373.55628335,376.0,378.55628335
5265,13.00076,11.65506,15.0,16.71427625,15.0,16.71427625,11.0,12.71427625
5266,4.3944,4.48926,5.0,7.5723144,9.0,11.5723144,5.0,7.5723144
5267,111.175,114.849,115.0,117.02393809,109.0,111.02393809,NaN,NaN
5268,447.7805,455.5214,450.0,452.49594908,451.0,453.49594908,453.0,455.49594908
5269,12.52111,12.72833,14.0,15.50676583,23.0,24.50676583,14.0,15.50676583
5270,217.2898,210.1383,215.0,217.31823282,207.0,209.31823282,212.0,214.31823282
5271,277.9769,273.4628,269.0,271.63239504,262.0,264.63239504,271.0,273.63239504
5272,130.1501,133.4702,123.0,125.42481745,125.0,127.42481745,128.0,130.42481745
5273,153.3497,153.1702,151.0,153.72744333,139.0,141.72744333,148.0,150.72744333
5274,48.99998,46.10359,49.0,51.11998416,55.0,57.11998416,52.0,54.11998416
5275,1.986256,1.570833,3.0,5.17305027,8.0,10.17305027,3.0,5.17305027
5276,153.4382,158.3957,156.0,158.68391447,142.0,144.68391447,157.0,159.68391447
5277,272.3238,273.1089,270.0,272.52189626,268.0,270.52189626,272.0,274.52189626
5278,1058.072,1059.92,1060.0,1062.21532034,1055.0,1057.21532034,1059.0,1061.21532034
5279,384.9178,388.7148,390.0,392.2073622,403.0,405.2073622,384.0,386.2073622
5280,46.43781,58.0131,54.0,56.34497435,59.0,61.34497435,48.0,50.34497435
5281,595.4667,602.8625,597.0,599.65584957,591.0,593.65584957,595.0,597.65584957
5282,4.915252,5.05922,5.0,6.81248002,7.0,8.81248002,8.0,9.81248002
5283,237.7297,235.2644,232.0,234.52712465,223.0,225.52712465,238.0,240.52712465
5284,142.3155,149.1581,145.0,147.60257693,143.0,145.60257693,148.0,150.60257693
5285,813.9038,814.7464,806.0,808.76555665,792.0,794.76555665,808.0,810.76555665
5286,4.146249,5.07983,6.0,8.01944228,14.0,16.01944228,4.0,6.01944228
5287,116.7557,116.2638,114.0,116.78363118,101.0,103.78363118,111.0,113.78363118
5288,495.9121,489.0061,491.0,493.33710067,472.0,474.33710067,497.0,499.33710067
5289,398.2823,379.4889,375.0,377.03064705,374.0,376.03064705,387.0,389.03064705
5290,243.7295,240.0608,242.0,244.27285579,241.0,243.27285579,246.0,248.27285579
5291,655.9587,649.8217,645.0,647.51595449,630.0,632.51595449,654.0,656.51595449
5292,344.8608,346.3082,341.0,343.19413152,342.0,344.19413152,344.0,346.19413152
5293,371.0505,374.1212,369.0,371.3954647,370.0,372.3954647,368.0,370.3954647
5294,312.1869,320.9279,311.0,313.34067457,303.0,305.34067457,318.0,320.34067457
5295,NaN,5.588592,1.0,2.71832848,NaN,NaN,NaN,NaN
5296,210.1118,200.4054,196.0,197.72174024,212.0,213.72174024,215.0,216.72174024
5297,5.46649,5.598567,6.0,8.25791685,23.0,25.25791685,6.0,8.25791685
5298,196.275,201.6346,195.0,197.56528491,194.0,196.56528491,191.0,193.56528491
5299,122.5206,108.1018,104.0,106.36190129,98.0,100.36190129,99.0,101.36190129
5300,3.80597,3.778913,3.0,4.71889871,11.0,12.71889871,5.0,6.71889871
5301,286.0238,281.9457,275.0,277.08573822,277.0,279.08573822,290.0,292.08573822
5302,33.88343,34.26645,37.0,39.25922166,41.0,43.25922166,42.0,44.25922166
5303,724.9675,721.7108,720.0,722.41188893,729.0,731.41188893,728.0,730.41188893
5304,23.64162,21.25601,24.0,26.22284583,17.0,19.22284583,27.0,29.22284583
5305,770.1084,770.3041,771.0,773.44947995,768.0,770.44947995,774.0,776.44947995
5306,228.5098,225.7775,227.0,229.44670216,238.0,240.44670216,233.0,235.44670216
5307,640.1719,644.9787,642.0,644.43350626,641.0,643.43350626,645.0,647.43350626
5308,54.35019,53.37402,53.0,55.46982154,50.0,52.46982154,50.0,52.46982154
